    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10048.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9919.00 2   0.0 -65.0      2005450   0   1400      2005450
     2  0 1  95.62  9991.00 2   0.0 -62.5      3115950   0   1400      1110500
     3  0 1  95.62 10030.00 2   0.0 -60.0      4346900   0   1250      1230950
     4  0 1  94.92 10069.00 2   0.0 -57.5      5167600   0   1400       820700
     5  0 1  94.22 10090.00 2   0.0 -55.3      6111250   0   1500       943650
     6  0 1  94.92 10060.00 2   0.0 -53.1      7096850   0   1300       985600
     7  0 1  95.62 10078.00 2   0.0 -50.6      8112800   0   1600      1015950
     8  0 1  95.27 10085.50 2   0.0 -48.4      9191500   0   1650      1078700
     9  0 1  94.57 10061.50 2   0.0 -46.6     10356550   0   1700      1165050
    10  0 1  94.22 10046.50 2   0.0 -42.5     12700900   0   1500      2344350
    11  0 1  95.27  9919.00 2   0.0 -40.9     13746400   0   1650      1045500
    12  0 1  94.92  9943.00 2   0.0 -39.1     14806300   0   1450      1059900
    13  0 1  94.57 10012.00 2   0.0 -37.5     15901800   0   1500      1095500
    14  0 1  94.92  9971.50 2   0.0 -36.3     16805950   0   1700       904150
    15  0 1  95.62  9940.00 2   0.0 -35.0     17734950   0   1300       929000
    16  0 1  95.27  9970.00 2   0.0 -33.8     18592050   0   1550       857100
    17  0 1  95.62  9964.00 2   0.0 -32.8     19729750   0   1250      1137700
    18  0 1  95.62 10012.00 2   0.0 -31.9     20669750   0   1550       940000
    19  0 1  94.92  9917.50 2   0.0 -30.6     22395500   0   1350      1725750
    20  0 1  95.27 10015.00 2   0.0 -30.3     23484700   0   1450      1089200
    21  0 1  95.27 10088.50 2   0.0 -30.0     24260650   0   1350       775950
    22  0 1  95.62 10075.00 2   0.0 -30.0     25423950   0   1700      1163300
    23  0 1  95.27 10036.00 2   0.0 -30.0     26634000   0   1700      1210050
    24  0 1  95.27 10039.00 2   0.0 -30.3     27520350   0   1350       886350
    25  0 1  94.22  9985.00 2   0.0 -30.6     28687700   0   1650      1167350
    26  0 1  95.62 10006.00 2   0.0 -31.3     29573800   0   1350       886100
    27  0 1  95.27  9991.00 2   0.0 -31.9     30485950   0   1600       912150
    28  0 1  94.22  9977.50 2   0.0 -33.8     32569150   0   1500      2083200
    29  0 1  94.92  9991.00 2   0.0 -35.0     33405600   0   1600       836450
    30  0 1  95.27 10099.00 2   0.0 -36.3     34252850   0   1700       847250
    31  0 1  95.27 10015.00 2   0.0 -37.5     35027700   0   1250       774850
    32  0 1  94.57 10022.50 2   0.0 -39.1     35857850   0   1300       830150
    33  0 1  94.22  9931.00 2   0.0 -40.9     36864600   0   1250      1006750
    34  0 1  95.27  9980.50 2   0.0 -42.5     38041450   0   1500      1176850
    35  0 1  95.27  9910.00 2   0.0 -44.4     39255450   0   1300      1214000
    36  0 1  95.62 10054.00 2   0.0 -46.6     40364550   0   1300      1109100
    37  0 1  94.22  9961.00 2   0.0 -50.6     42198650   0   1300      1834100
    38  0 1  94.92  9928.00 2   0.0 -53.1     43406750   0   1500      1208100
    39  0 1  94.57  9916.00 2   0.0 -55.3     44342750   0   1300       936000
    40  0 1  94.57  9910.00 2   0.0 -57.5     45584850   0   1700      1242100
    41  0 1  94.92  9983.50 2   0.0 -60.0     46745850   0   1600      1161000
    42  0 1  94.92 10040.50 2   0.0 -62.5     47569850   0   1300       824000
    43  0 1  95.27 10031.50 2   0.0 -65.0     48319400   0   1300       749550
    44  0 1  95.27 10007.50 2   0.0 -67.5     49369450   0   1450      1050050
