    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10015.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.62 10009.00 2   0.0 -67.5       874900   0   1300       874900
     2  0 1  95.27  9919.00 2   0.0 -65.0      1817000   0   1700       942100
     3  0 1  95.62 10012.00 2   0.0 -62.5      2956000   0   1650      1139000
     4  0 1  94.57 10045.00 2   0.0 -60.0      3735600   0   1250       779600
     5  0 1  94.22  9979.00 2   0.0 -57.5      4939500   0   1300      1203900
     6  0 1  95.27  9955.00 2   0.0 -55.3      6115550   0   1350      1176050
     7  0 1  94.22  9958.00 2   0.0 -53.1      7190600   0   1300      1075050
     8  0 1  95.27  9944.50 2   0.0 -50.6      8232550   0   1500      1041950
     9  0 1  95.27  9913.00 2   0.0 -46.6     10446250   0   1400      2213700
    10  0 1  94.57  9977.50 2   0.0 -44.4     11298800   0   1400       852550
    11  0 1  94.92  9953.50 2   0.0 -42.5     12367750   0   1600      1068950
    12  0 1  94.92 10024.00 2   0.0 -40.9     13311050   0   1700       943300
    13  0 1  95.27 10060.00 2   0.0 -39.1     14375400   0   1600      1064350
    14  0 1  94.57 10001.50 2   0.0 -37.5     15433500   0   1550      1058100
    15  0 1  95.62  9907.00 2   0.0 -36.3     16547050   0   1550      1113550
    16  0 1  94.57  9982.00 2   0.0 -35.0     17698000   0   1700      1150950
    17  0 1  94.92  9956.50 2   0.0 -33.8     18629600   0   1250       931600
    18  0 1  94.22 10093.00 2   0.0 -31.9     20655500   0   1350      2025900
    19  0 1  95.62 10015.00 2   0.0 -31.3     21475400   0   1300       819900
    20  0 1  95.62 10046.50 2   0.0 -30.6     22640650   0   1550      1165250
    21  0 1  94.92  9988.00 2   0.0 -30.3     23564350   0   1450       923700
    22  0 1  94.92  9952.00 2   0.0 -30.0     24440000   0   1350       875650
    23  0 1  95.62  9910.00 2   0.0 -30.0     25494750   0   1350      1054750
    24  0 1  94.57  9931.00 2   0.0 -30.0     26554600   0   1300      1059850
    25  0 1  94.22 10096.00 2   0.0 -30.3     27580350   0   1350      1025750
    26  0 1  95.27 10064.50 2   0.0 -30.6     28638200   0   1550      1057850
    27  0 1  95.27  9920.50 2   0.0 -31.9     30614500   0   1300      1976300
    28  0 1  94.22  9988.00 2   0.0 -32.8     31544500   0   1350       930000
    29  0 1  94.92 10093.00 2   0.0 -33.8     32505650   0   1650       961150
    30  0 1  94.57  9946.00 2   0.0 -35.0     33626200   0   1700      1120550
    31  0 1  94.22 10075.00 2   0.0 -36.3     34666400   0   1550      1040200
    32  0 1  94.92 10069.00 2   0.0 -37.5     35485150   0   1250       818750
    33  0 1  94.57 10063.00 2   0.0 -39.1     36333450   0   1500       848300
    34  0 1  95.27 10030.00 2   0.0 -40.9     37239600   0   1550       906150
    35  0 1  95.62 10006.00 2   0.0 -42.5     38265850   0   1300      1026250
    36  0 1  94.57 10082.50 2   0.0 -46.6     40310400   0   1550      2044550
    37  0 1  94.22  9961.00 2   0.0 -48.4     41455950   0   1250      1145550
    38  0 1  94.92  9922.00 2   0.0 -50.6     42381700   0   1450       925750
    39  0 1  95.62 10019.50 2   0.0 -53.1     43419950   0   1500      1038250
    40  0 1  95.27  9964.00 2   0.0 -55.3     44654550   0   1250      1234600
    41  0 1  95.27  9958.00 2   0.0 -57.5     45575850   0   1550       921300
    42  0 1  94.57 10000.00 2   0.0 -60.0     46639900   0   1300      1064050
    43  0 1  95.27  9928.00 2   0.0 -62.5     47436350   0   1450       796450
    44  0 1  94.57  9982.00 2   0.0 -65.0     48277850   0   1350       841500
