    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10052.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.22 10087.00 2   0.0 -67.5      1230700   0   1450      1230700
     2  0 1  94.92 10087.00 2   0.0 -65.0      2284700   0   1250      1054000
     3  0 1  95.62 10093.00 2   0.0 -62.5      3381650   0   1500      1096950
     4  0 1  95.62  9958.00 2   0.0 -60.0      4191800   0   1550       810150
     5  0 1  94.22 10015.00 2   0.0 -57.5      5056650   0   1350       864850
     6  0 1  95.62  9905.50 2   0.0 -53.1      6906000   0   1550      1849350
     7  0 1  95.62 10063.00 2   0.0 -50.6      7710350   0   1500       804350
     8  0 1  94.92 10088.50 2   0.0 -48.4      8759800   0   1700      1049450
     9  0 1  94.57 10036.00 2   0.0 -46.6      9640400   0   1700       880600
    10  0 1  94.92 10052.50 2   0.0 -44.4     10779400   0   1450      1139000
    11  0 1  95.62 10040.50 2   0.0 -42.5     12028450   0   1500      1249050
    12  0 1  95.27 10009.00 2   0.0 -40.9     12892300   0   1700       863850
    13  0 1  95.27 10045.00 2   0.0 -39.1     13719550   0   1700       827250
    14  0 1  94.92  9985.00 2   0.0 -37.5     14666850   0   1650       947300
    15  0 1  94.22 10067.50 2   0.0 -35.0     17072600   0   1500      2405750
    16  0 1  95.62 10049.50 2   0.0 -33.8     18180850   0   1600      1108250
    17  0 1  95.62  9958.00 2   0.0 -32.8     19098000   0   1250       917150
    18  0 1  95.27 10094.50 2   0.0 -31.9     20248800   0   1550      1150800
    19  0 1  94.92 10030.00 2   0.0 -31.3     21363700   0   1300      1114900
    20  0 1  94.57 10030.00 2   0.0 -30.6     22355100   0   1350       991400
    21  0 1  94.92 10081.00 2   0.0 -30.3     23436950   0   1550      1081850
    22  0 1  94.92  9935.50 2   0.0 -30.0     24499150   0   1600      1062200
    23  0 1  94.57  9958.00 2   0.0 -30.0     25366900   0   1700       867750
    24  0 1  95.27 10034.50 2   0.0 -30.3     27450450   0   1400      2083550
    25  0 1  95.27 10036.00 2   0.0 -30.6     28670800   0   1300      1220350
    26  0 1  94.92 10097.50 2   0.0 -31.3     29797700   0   1300      1126900
    27  0 1  94.92  9955.00 2   0.0 -31.9     30786850   0   1500       989150
    28  0 1  95.27  9905.50 2   0.0 -32.8     31605800   0   1650       818950
    29  0 1  94.22 10085.50 2   0.0 -33.8     32360250   0   1450       754450
    30  0 1  94.92  9970.00 2   0.0 -35.0     33184050   0   1550       823800
    31  0 1  95.27  9922.00 2   0.0 -36.3     33933700   0   1700       749650
    32  0 1  95.27 10055.50 2   0.0 -37.5     34683450   0   1350       749750
    33  0 1  95.62  9961.00 2   0.0 -40.9     36280650   0   1500      1597200
    34  0 1  94.92  9937.00 2   0.0 -42.5     37357500   0   1350      1076850
    35  0 1  94.57  9949.00 2   0.0 -44.4     38337400   0   1250       979900
    36  0 1  95.27 10027.00 2   0.0 -46.6     39235100   0   1500       897700
    37  0 1  95.27 10018.00 2   0.0 -48.4     40081550   0   1400       846450
    38  0 1  95.62 10069.00 2   0.0 -50.6     41192300   0   1550      1110750
    39  0 1  94.57 10025.50 2   0.0 -53.1     42432150   0   1500      1239850
    40  0 1  94.22 10019.50 2   0.0 -55.3     43561750   0   1550      1129600
    41  0 1  95.62  9937.00 2   0.0 -57.5     44565000   0   1550      1003250
    42  0 1  94.22 10072.00 2   0.0 -62.5     46484950   0   1300      1919950
    43  0 1  94.22 10060.00 2   0.0 -65.0     47278650   0   1350       793700
    44  0 1  94.92  9967.00 2   0.0 -67.5     48245100   0   1500       966450
