    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10084.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.22 10003.00 2   0.0 -67.5      1074900   0   1350      1074900
     2  0 1  94.57  9989.50 2   0.0 -65.0      2313800   0   1500      1238900
     3  0 1  94.57  9998.50 2   0.0 -62.5      3400250   0   1450      1086450
     4  0 1  94.57  9958.00 2   0.0 -60.0      4197800   0   1450       797550
     5  0 1  94.57 10006.00 2   0.0 -57.5      5379750   0   1250      1181950
     6  0 1  94.92 10015.00 2   0.0 -53.1      7231400   0   1250      1851650
     7  0 1  94.22 10040.50 2   0.0 -50.6      8405900   0   1600      1174500
     8  0 1  94.22  9965.50 2   0.0 -48.4      9607300   0   1700      1201400
     9  0 1  94.92  9943.00 2   0.0 -46.6     10610300   0   1600      1003000
    10  0 1  95.27 10031.50 2   0.0 -44.4     11498150   0   1500       887850
    11  0 1  95.62  9919.00 2   0.0 -42.5     12644150   0   1400      1146000
    12  0 1  95.62  9919.00 2   0.0 -40.9     13402700   0   1700       758550
    13  0 1  94.57  9970.00 2   0.0 -39.1     14301300   0   1700       898600
    14  0 1  95.62 10012.00 2   0.0 -37.5     15489050   0   1450      1187750
    15  0 1  95.62 10067.50 2   0.0 -35.0     17858750   0   1350      2369700
    16  0 1  94.57  9919.00 2   0.0 -33.8     18793600   0   1250       934850
    17  0 1  94.92  9925.00 2   0.0 -32.8     20033400   0   1400      1239800
    18  0 1  94.92  9995.50 2   0.0 -31.9     20991550   0   1250       958150
    19  0 1  94.92 10031.50 2   0.0 -31.3     21820300   0   1500       828750
    20  0 1  94.92 10075.00 2   0.0 -30.6     22658250   0   1500       837950
    21  0 1  95.62 10088.50 2   0.0 -30.3     23619550   0   1350       961300
    22  0 1  95.27 10000.00 2   0.0 -30.0     24383550   0   1550       764000
    23  0 1  94.57 10069.00 2   0.0 -30.0     25174900   0   1450       791350
    24  0 1  95.27 10012.00 2   0.0 -30.3     27567150   0   1500      2392250
    25  0 1  95.62 10099.00 2   0.0 -30.6     28801250   0   1450      1234100
    26  0 1  95.62  9917.50 2   0.0 -31.3     29572150   0   1250       770900
    27  0 1  95.27 10060.00 2   0.0 -31.9     30719000   0   1300      1146850
    28  0 1  95.27  9970.00 2   0.0 -32.8     31784050   0   1250      1065050
    29  0 1  95.62  9946.00 2   0.0 -33.8     32803500   0   1500      1019450
    30  0 1  94.22 10021.00 2   0.0 -35.0     33867800   0   1450      1064300
    31  0 1  95.27  9982.00 2   0.0 -36.3     35015500   0   1500      1147700
    32  0 1  95.62 10090.00 2   0.0 -37.5     36058350   0   1350      1042850
    33  0 1  94.92  9952.00 2   0.0 -40.9     38414750   0   1300      2356400
    34  0 1  94.57  9913.00 2   0.0 -42.5     39478850   0   1300      1064100
    35  0 1  94.57  9943.00 2   0.0 -44.4     40648250   0   1350      1169400
    36  0 1  94.92  9925.00 2   0.0 -46.6     41549550   0   1350       901300
    37  0 1  94.22 10024.00 2   0.0 -48.4     42460600   0   1350       911050
    38  0 1  94.92  9979.00 2   0.0 -50.6     43379200   0   1450       918600
    39  0 1  95.27 10088.50 2   0.0 -53.1     44608050   0   1300      1228850
    40  0 1  94.92 10055.50 2   0.0 -55.3     45706150   0   1250      1098100
    41  0 1  95.62  9950.50 2   0.0 -57.5     46782450   0   1600      1076300
    42  0 1  95.62  9929.50 2   0.0 -62.5     49073800   0   1650      2291350
    43  0 1  94.22  9994.00 2   0.0 -65.0     50022350   0   1250       948550
    44  0 1  94.92  9910.00 2   0.0 -67.5     51226850   0   1250      1204500
