    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9956.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62  9940.00 2   0.0 -67.5       826650   0   1250       826650
     2  0 1  95.27 10045.00 2   0.0 -65.0      1688700   0   1350       862050
     3  0 1  95.27 10021.00 2   0.0 -62.5      2690550   0   1300      1001850
     4  0 1  95.27  9902.50 2   0.0 -60.0      3534850   0   1300       844300
     5  0 1  94.22 10063.00 2   0.0 -57.5      4622650   0   1650      1087800
     6  0 1  95.62 10097.50 2   0.0 -53.1      6858500   0   1300      2235850
     7  0 1  94.92  9976.00 2   0.0 -50.6      7766800   0   1350       908300
     8  0 1  94.57 10076.50 2   0.0 -48.4      8665400   0   1350       898600
     9  0 1  94.22  9952.00 2   0.0 -46.6      9855050   0   1250      1189650
    10  0 1  94.57  9914.50 2   0.0 -44.4     10702500   0   1700       847450
    11  0 1  94.92  9934.00 2   0.0 -42.5     11486650   0   1700       784150
    12  0 1  94.22 10042.00 2   0.0 -40.9     12468550   0   1500       981900
    13  0 1  95.27 10043.50 2   0.0 -39.1     13390600   0   1600       922050
    14  0 1  94.92  9976.00 2   0.0 -37.5     14380950   0   1600       990350
    15  0 1  94.92  9943.00 2   0.0 -35.0     16527550   0   1300      2146600
    16  0 1  94.57  9931.00 2   0.0 -33.8     17297700   0   1450       770150
    17  0 1  94.92 10087.00 2   0.0 -32.8     18118600   0   1500       820900
    18  0 1  94.22  9967.00 2   0.0 -31.9     19261550   0   1400      1142950
    19  0 1  94.57 10009.00 2   0.0 -31.3     20395650   0   1350      1134100
    20  0 1  94.22 10072.00 2   0.0 -30.6     21461800   0   1450      1066150
    21  0 1  95.62  9919.00 2   0.0 -30.3     22305450   0   1600       843650
    22  0 1  95.62  9931.00 2   0.0 -30.0     23185700   0   1400       880250
    23  0 1  95.62  9947.50 2   0.0 -30.0     24293100   0   1500      1107400
    24  0 1  94.57 10078.00 2   0.0 -30.3     26399300   0   1700      2106200
    25  0 1  94.92 10024.00 2   0.0 -30.6     27402950   0   1400      1003650
    26  0 1  95.62 10091.50 2   0.0 -31.3     28326000   0   1700       923050
    27  0 1  95.27  9985.00 2   0.0 -31.9     29442150   0   1250      1116150
    28  0 1  95.62 10060.00 2   0.0 -32.8     30607600   0   1350      1165450
    29  0 1  95.62 10030.00 2   0.0 -33.8     31432600   0   1350       825000
    30  0 1  95.62  9902.50 2   0.0 -35.0     32293550   0   1600       860950
    31  0 1  94.22  9904.00 2   0.0 -36.3     33373450   0   1250      1079900
    32  0 1  95.62  9950.50 2   0.0 -37.5     34548200   0   1700      1174750
    33  0 1  94.22 10007.50 2   0.0 -40.9     36424350   0   1700      1876150
    34  0 1  94.57 10084.00 2   0.0 -42.5     37186000   0   1700       761650
    35  0 1  94.92 10000.00 2   0.0 -44.4     38303150   0   1550      1117150
    36  0 1  94.57 10009.00 2   0.0 -46.6     39085000   0   1350       781850
    37  0 1  94.92  9907.00 2   0.0 -48.4     40067050   0   1550       982050
    38  0 1  94.57 10003.00 2   0.0 -50.6     41042100   0   1550       975050
    39  0 1  94.92 10037.50 2   0.0 -53.1     42203150   0   1600      1161050
    40  0 1  95.62  9944.50 2   0.0 -55.3     43340450   0   1650      1137300
    41  0 1  94.92 10031.50 2   0.0 -57.5     44558400   0   1300      1217950
    42  0 1  94.92  9967.00 2   0.0 -62.5     46567650   0   1550      2009250
    43  0 1  95.62 10096.00 2   0.0 -65.0     47631050   0   1500      1063400
    44  0 1  95.62  9901.00 2   0.0 -67.5     48766400   0   1300      1135350
