    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10028.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.92 10055.50 2   0.0 -67.5       847200   0   1250       847200
     2  0 1  95.62  9908.50 2   0.0 -65.0      2025550   0   1700      1178350
     3  0 1  94.57 10016.50 2   0.0 -60.0      3732800   0   1400      1707250
     4  0 1  95.27 10003.00 2   0.0 -57.5      4596800   0   1350       864000
     5  0 1  95.27  9916.00 2   0.0 -55.3      5379650   0   1600       782850
     6  0 1  95.27 10087.00 2   0.0 -53.1      6302450   0   1400       922800
     7  0 1  94.22 10064.50 2   0.0 -50.6      7147550   0   1350       845100
     8  0 1  94.92  9980.50 2   0.0 -48.4      8279400   0   1300      1131850
     9  0 1  95.62 10084.00 2   0.0 -46.6      9123900   0   1700       844500
    10  0 1  94.92  9916.00 2   0.0 -44.4     10123250   0   1250       999350
    11  0 1  94.57  9955.00 2   0.0 -42.5     10936050   0   1300       812800
    12  0 1  95.27  9949.00 2   0.0 -39.1     12873400   0   1500      1937350
    13  0 1  95.27 10033.00 2   0.0 -37.5     13992400   0   1550      1119000
    14  0 1  94.22 10096.00 2   0.0 -36.3     14837200   0   1350       844800
    15  0 1  94.57 10036.00 2   0.0 -35.0     15881200   0   1550      1044000
    16  0 1  95.27  9952.00 2   0.0 -33.8     16726100   0   1300       844900
    17  0 1  94.57 10073.50 2   0.0 -32.8     17759150   0   1450      1033050
    18  0 1  95.62 10004.50 2   0.0 -31.9     18824800   0   1300      1065650
    19  0 1  94.57  9934.00 2   0.0 -31.3     19837300   0   1250      1012500
    20  0 1  94.57  9901.00 2   0.0 -30.6     20860550   0   1250      1023250
    21  0 1  94.57  9943.00 2   0.0 -30.0     22882600   0   1300      2022050
    22  0 1  94.22 10039.00 2   0.0 -30.0     23826650   0   1350       944050
    23  0 1  94.22 10078.00 2   0.0 -30.0     24843450   0   1600      1016800
    24  0 1  95.27  9950.50 2   0.0 -30.3     26085150   0   1500      1241700
    25  0 1  94.92 10066.00 2   0.0 -30.6     27230550   0   1250      1145400
    26  0 1  94.57  9964.00 2   0.0 -31.3     27980300   0   1400       749750
    27  0 1  94.92  9907.00 2   0.0 -31.9     28980950   0   1350      1000650
    28  0 1  95.27 10070.50 2   0.0 -32.8     29793300   0   1700       812350
    29  0 1  94.22 10064.50 2   0.0 -33.8     30843800   0   1300      1050500
    30  0 1  94.22  9913.00 2   0.0 -36.3     32550250   0   1300      1706450
    31  0 1  95.27  9943.00 2   0.0 -37.5     33546200   0   1600       995950
    32  0 1  94.92  9943.00 2   0.0 -39.1     34306800   0   1650       760600
    33  0 1  95.27 10048.00 2   0.0 -40.9     35314250   0   1700      1007450
    34  0 1  94.57 10096.00 2   0.0 -42.5     36561300   0   1350      1247050
    35  0 1  95.27  9994.00 2   0.0 -44.4     37621300   0   1700      1060000
    36  0 1  95.27  9914.50 2   0.0 -46.6     38704550   0   1350      1083250
    37  0 1  95.27  9904.00 2   0.0 -48.4     39684150   0   1600       979600
    38  0 1  95.62 10054.00 2   0.0 -50.6     40683750   0   1700       999600
    39  0 1  95.62  9934.00 2   0.0 -55.3     42621000   0   1450      1937250
    40  0 1  94.92 10015.00 2   0.0 -57.5     43671800   0   1550      1050800
    41  0 1  95.62  9908.50 2   0.0 -60.0     44505550   0   1600       833750
    42  0 1  94.57  9964.00 2   0.0 -62.5     45396300   0   1600       890750
    43  0 1  95.62  9988.00 2   0.0 -65.0     46539150   0   1300      1142850
    44  0 1  94.57  9979.00 2   0.0 -67.5     47784800   0   1250      1245650
