    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10031.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.22 10028.50 2   0.0 -67.5      1023000   0   1550      1023000
     2  0 1  95.27  9977.50 2   0.0 -65.0      2166700   0   1500      1143700
     3  0 1  95.27 10093.00 2   0.0 -62.5      3271700   0   1600      1105000
     4  0 1  94.57  9926.50 2   0.0 -60.0      4156200   0   1400       884500
     5  0 1  94.57 10003.00 2   0.0 -57.5      5078750   0   1300       922550
     6  0 1  95.27 10093.00 2   0.0 -55.3      6205250   0   1450      1126500
     7  0 1  94.22  9955.00 2   0.0 -53.1      7321450   0   1350      1116200
     8  0 1  94.57  9922.00 2   0.0 -50.6      8550400   0   1600      1228950
     9  0 1  94.92 10033.00 2   0.0 -46.6     10463700   0   1300      1913300
    10  0 1  95.27 10027.00 2   0.0 -44.4     11540600   0   1400      1076900
    11  0 1  95.62  9973.00 2   0.0 -42.5     12663800   0   1450      1123200
    12  0 1  94.57 10060.00 2   0.0 -40.9     13734900   0   1600      1071100
    13  0 1  95.27  9956.50 2   0.0 -39.1     14916350   0   1550      1181450
    14  0 1  94.92 10064.50 2   0.0 -37.5     15683750   0   1400       767400
    15  0 1  94.57  9925.00 2   0.0 -36.3     16664800   0   1250       981050
    16  0 1  94.57  9931.00 2   0.0 -35.0     17639800   0   1450       975000
    17  0 1  94.22  9925.00 2   0.0 -33.8     18558450   0   1300       918650
    18  0 1  95.27  9976.00 2   0.0 -31.9     20258750   0   1250      1700300
    19  0 1  94.57 10090.00 2   0.0 -31.3     21502600   0   1400      1243850
    20  0 1  94.22  9943.00 2   0.0 -30.6     22298750   0   1650       796150
    21  0 1  95.27  9911.50 2   0.0 -30.3     23266650   0   1550       967900
    22  0 1  95.27 10078.00 2   0.0 -30.0     24228050   0   1250       961400
    23  0 1  95.62 10069.00 2   0.0 -30.0     25348550   0   1350      1120500
    24  0 1  95.27 10079.50 2   0.0 -30.0     26414250   0   1700      1065700
    25  0 1  94.57 10024.00 2   0.0 -30.3     27347400   0   1700       933150
    26  0 1  94.57 10081.00 2   0.0 -30.6     28359850   0   1700      1012450
    27  0 1  95.27 10058.50 2   0.0 -31.9     30568350   0   1450      2208500
    28  0 1  94.92  9937.00 2   0.0 -32.8     31549600   0   1400       981250
    29  0 1  94.57 10070.50 2   0.0 -33.8     32360150   0   1500       810550
    30  0 1  94.92  9919.00 2   0.0 -35.0     33331650   0   1500       971500
    31  0 1  95.62 10069.00 2   0.0 -36.3     34467400   0   1250      1135750
    32  0 1  95.62 10045.00 2   0.0 -37.5     35429150   0   1300       961750
    33  0 1  94.22  9962.50 2   0.0 -39.1     36394200   0   1700       965050
    34  0 1  95.27  9914.50 2   0.0 -40.9     37175400   0   1350       781200
    35  0 1  95.27  9925.00 2   0.0 -42.5     37932750   0   1450       757350
    36  0 1  94.92 10030.00 2   0.0 -46.6     40150100   0   1700      2217350
    37  0 1  94.22  9979.00 2   0.0 -48.4     41379000   0   1350      1228900
    38  0 1  94.92 10084.00 2   0.0 -50.6     42625550   0   1300      1246550
    39  0 1  95.27 10075.00 2   0.0 -53.1     43469600   0   1250       844050
    40  0 1  95.27 10093.00 2   0.0 -55.3     44491900   0   1650      1022300
    41  0 1  94.22  9950.50 2   0.0 -57.5     45285000   0   1600       793100
    42  0 1  95.27 10084.00 2   0.0 -60.0     46063350   0   1350       778350
    43  0 1  94.92 10039.00 2   0.0 -62.5     46928200   0   1700       864850
    44  0 1  94.57  9904.00 2   0.0 -65.0     48047750   0   1250      1119550
