    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10019.50 2   0.0 -67.5       876300   0   1400  42950549300
     1  0 1  95.62  9941.50 2   0.0 -65.0      1969550   0   1300      1093250
     2  0 1  95.62  9928.00 2   0.0 -62.5      2988250   0   1300      1018700
     3  0 1  94.22  9974.50 2   0.0 -60.0      3923550   0   1700       935300
     4  0 1  94.57  9919.00 2   0.0 -57.5      4903950   0   1650       980400
     5  0 1  94.92 10072.00 2   0.0 -55.3      5789150   0   1250       885200
     6  0 1  95.27 10075.00 2   0.0 -53.1      6980450   0   1400      1191300
     7  0 1  95.27 10046.50 2   0.0 -50.6      7827600   0   1500       847150
     8  0 1  94.22  9998.50 2   0.0 -48.4      8722450   0   1400       894850
     9  0 1  95.27 10040.50 2   0.0 -44.4     11058750   0   1550      2336300
    10  0 1  94.57  9914.50 2   0.0 -42.5     12181650   0   1600      1122900
    11  0 1  95.27 10006.00 2   0.0 -40.9     13160450   0   1250       978800
    12  0 1  95.62  9991.00 2   0.0 -39.1     14179150   0   1700      1018700
    13  0 1  95.62 10018.00 2   0.0 -37.5     15260750   0   1450      1081600
    14  0 1  94.57 10058.50 2   0.0 -36.3     16102350   0   1700       841600
    15  0 1  94.92 10054.00 2   0.0 -35.0     17139750   0   1700      1037400
    16  0 1  95.62 10039.00 2   0.0 -33.8     18335750   0   1400      1196000
    17  0 1  94.22 10039.00 2   0.0 -32.8     19458200   0   1300      1122450
    18  0 1  95.27 10085.50 2   0.0 -31.3     21180350   0   1400      1722150
    19  0 1  94.22 10007.50 2   0.0 -30.6     22377150   0   1350      1196800
    20  0 1  95.62 10061.50 2   0.0 -30.3     23351550   0   1250       974400
    21  0 1  95.27  9911.50 2   0.0 -30.0     24194200   0   1250       842650
    22  0 1  95.27 10063.00 2   0.0 -30.0     25417850   0   1300      1223650
    23  0 1  94.57  9922.00 2   0.0 -30.0     26306700   0   1650       888850
    24  0 1  95.27  9944.50 2   0.0 -30.3     27521950   0   1450      1215250
    25  0 1  94.22 10037.50 2   0.0 -30.6     28689700   0   1450      1167750
    26  0 1  95.62 10012.00 2   0.0 -31.3     29847450   0   1700      1157750
    27  0 1  95.62  9979.00 2   0.0 -32.8     31888200   0   1550      2040750
    28  0 1  94.92  9929.50 2   0.0 -33.8     33042250   0   1600      1154050
    29  0 1  95.62 10048.00 2   0.0 -35.0     34170800   0   1350      1128550
    30  0 1  95.62  9916.00 2   0.0 -36.3     35269750   0   1500      1098950
    31  0 1  94.92  9970.00 2   0.0 -37.5     36273150   0   1700      1003400
    32  0 1  95.62 10057.00 2   0.0 -39.1     37304400   0   1600      1031250
    33  0 1  94.92  9943.00 2   0.0 -40.9     38308350   0   1500      1003950
    34  0 1  95.62  9983.50 2   0.0 -42.5     39307650   0   1600       999300
    35  0 1  94.92  9955.00 2   0.0 -44.4     40261250   0   1500       953600
    36  0 1  95.62  9910.00 2   0.0 -48.4     42475550   0   1500      2214300
    37  0 1  94.22  9979.00 2   0.0 -50.6     43249600   0   1500       774050
    38  0 1  94.92 10000.00 2   0.0 -53.1     44054950   0   1400       805350
    39  0 1  95.27 10054.00 2   0.0 -55.3     44928100   0   1450       873150
    40  0 1  94.92  9946.00 2   0.0 -57.5     45993750   0   1550      1065650
    41  0 1  94.22 10033.00 2   0.0 -60.0     46904400   0   1450       910650
    42  0 1  94.22  9955.00 2   0.0 -62.5     48060650   0   1350      1156250
    43  0 1  95.62  9944.50 2   0.0 -65.0     49293450   0   1600      1232800
    44  0 1  94.22 10034.50 2   0.0 -67.5     50246050   0   1700       952600
