    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10024.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9992.50 2   0.0 -65.0      1976850   0   1450      1976850
     2  0 1  95.27 10046.50 2   0.0 -62.5      2737600   0   1250       760750
     3  0 1  95.27 10051.00 2   0.0 -60.0      3879300   0   1250      1141700
     4  0 1  94.57 10004.50 2   0.0 -57.5      4676100   0   1550       796800
     5  0 1  95.62  9955.00 2   0.0 -55.3      5496900   0   1350       820800
     6  0 1  94.57 10066.00 2   0.0 -53.1      6513950   0   1400      1017050
     7  0 1  94.57 10010.50 2   0.0 -50.6      7610100   0   1700      1096150
     8  0 1  94.57 10027.00 2   0.0 -48.4      8658800   0   1700      1048700
     9  0 1  94.57  9994.00 2   0.0 -46.6      9512700   0   1600       853900
    10  0 1  95.62  9913.00 2   0.0 -42.5     11406100   0   1400      1893400
    11  0 1  94.92  9914.50 2   0.0 -40.9     12159200   0   1450       753100
    12  0 1  94.92  9982.00 2   0.0 -39.1     13060650   0   1400       901450
    13  0 1  95.62  9949.00 2   0.0 -37.5     13894750   0   1400       834100
    14  0 1  94.92 10048.00 2   0.0 -36.3     15041450   0   1600      1146700
    15  0 1  95.27  9976.00 2   0.0 -35.0     16173500   0   1350      1132050
    16  0 1  94.22  9910.00 2   0.0 -33.8     17027200   0   1300       853700
    17  0 1  95.62  9988.00 2   0.0 -32.8     18169600   0   1400      1142400
    18  0 1  95.62 10072.00 2   0.0 -31.9     18993550   0   1550       823950
    19  0 1  95.27  9943.00 2   0.0 -30.6     21174200   0   1700      2180650
    20  0 1  95.27  9919.00 2   0.0 -30.3     22344000   0   1450      1169800
    21  0 1  95.27 10022.50 2   0.0 -30.0     23250850   0   1250       906850
    22  0 1  94.57 10043.50 2   0.0 -30.0     24406650   0   1300      1155800
    23  0 1  94.92  9935.50 2   0.0 -30.0     25580050   0   1500      1173400
    24  0 1  94.57  9979.00 2   0.0 -30.3     26736050   0   1300      1156000
    25  0 1  95.27 10048.00 2   0.0 -30.6     27728600   0   1700       992550
    26  0 1  95.62  9902.50 2   0.0 -31.3     28492350   0   1250       763750
    27  0 1  94.92  9985.00 2   0.0 -31.9     29659200   0   1300      1166850
    28  0 1  95.62  9995.50 2   0.0 -33.8     31632650   0   1350      1973450
    29  0 1  94.92  9935.50 2   0.0 -35.0     32494250   0   1250       861600
    30  0 1  94.22  9952.00 2   0.0 -36.3     33297550   0   1700       803300
    31  0 1  94.22  9991.00 2   0.0 -37.5     34444600   0   1500      1147050
    32  0 1  94.57 10024.00 2   0.0 -39.1     35610900   0   1300      1166300
    33  0 1  94.57  9926.50 2   0.0 -40.9     36657350   0   1350      1046450
    34  0 1  94.57 10009.00 2   0.0 -42.5     37665250   0   1550      1007900
    35  0 1  95.62  9979.00 2   0.0 -44.4     38543700   0   1250       878450
    36  0 1  95.62  9976.00 2   0.0 -46.6     39421300   0   1400       877600
    37  0 1  94.57 10045.00 2   0.0 -50.6     41237000   0   1550      1815700
    38  0 1  94.22 10090.00 2   0.0 -53.1     42002500   0   1600       765500
    39  0 1  95.27  9973.00 2   0.0 -55.3     42801250   0   1650       798750
    40  0 1  94.22  9982.00 2   0.0 -57.5     43928250   0   1250      1127000
    41  0 1  95.27  9916.00 2   0.0 -60.0     44678450   0   1600       750200
    42  0 1  94.92 10006.00 2   0.0 -62.5     45737950   0   1250      1059500
    43  0 1  95.62 10090.00 2   0.0 -65.0     46792300   0   1350      1054350
    44  0 1  94.57 10028.50 2   0.0 -67.5     47653900   0   1300       861600
