    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10022.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62  9946.00 2   0.0 -67.5      1149750   0   1350      1149750
     2  0 1  94.92  9959.50 2   0.0 -65.0      2330950   0   1300      1181200
     3  0 1  94.92 10094.50 2   0.0 -62.5      3393150   0   1400      1062200
     4  0 1  94.57 10064.50 2   0.0 -57.5      5284600   0   1400      1891450
     5  0 1  94.92 10055.50 2   0.0 -55.3      6198450   0   1600       913850
     6  0 1  95.27  9991.00 2   0.0 -53.1      7024050   0   1700       825600
     7  0 1  94.92 10075.00 2   0.0 -50.6      7897400   0   1400       873350
     8  0 1  94.22 10079.50 2   0.0 -48.4      8829700   0   1300       932300
     9  0 1  95.62 10028.50 2   0.0 -46.6      9799600   0   1550       969900
    10  0 1  94.92  9943.00 2   0.0 -44.4     10858100   0   1700      1058500
    11  0 1  94.57  9931.00 2   0.0 -42.5     12004300   0   1250      1146200
    12  0 1  95.62 10006.00 2   0.0 -40.9     13125150   0   1550      1120850
    13  0 1  94.22  9911.50 2   0.0 -37.5     15210450   0   1400      2085300
    14  0 1  94.57  9971.50 2   0.0 -36.3     16235050   0   1550      1024600
    15  0 1  94.22 10031.50 2   0.0 -35.0     17297050   0   1650      1062000
    16  0 1  94.92  9950.50 2   0.0 -33.8     18465200   0   1700      1168150
    17  0 1  94.22  9961.00 2   0.0 -32.8     19288550   0   1450       823350
    18  0 1  95.27  9964.00 2   0.0 -31.9     20486750   0   1700      1198200
    19  0 1  95.27 10033.00 2   0.0 -31.3     21439850   0   1400       953100
    20  0 1  94.22 10096.00 2   0.0 -30.6     22280800   0   1700       840950
    21  0 1  95.62 10051.00 2   0.0 -30.3     23229900   0   1650       949100
    22  0 1  94.92 10066.00 2   0.0 -30.0     25199700   0   1300      1969800
    23  0 1  95.27 10096.00 2   0.0 -30.0     26196300   0   1450       996600
    24  0 1  94.92  9932.50 2   0.0 -30.3     27156750   0   1450       960450
    25  0 1  94.92  9956.50 2   0.0 -30.6     28193000   0   1400      1036250
    26  0 1  95.62 10058.50 2   0.0 -31.3     29075800   0   1650       882800
    27  0 1  94.57 10018.00 2   0.0 -31.9     30295700   0   1300      1219900
    28  0 1  95.27  9980.50 2   0.0 -32.8     31367350   0   1700      1071650
    29  0 1  95.62  9923.50 2   0.0 -33.8     32117150   0   1500       749800
    30  0 1  94.22 10085.50 2   0.0 -35.0     33031100   0   1350       913950
    31  0 1  95.62 10084.00 2   0.0 -37.5     34996050   0   1350      1964950
    32  0 1  94.22  9943.00 2   0.0 -39.1     36129850   0   1350      1133800
    33  0 1  94.57 10040.50 2   0.0 -40.9     37140650   0   1600      1010800
    34  0 1  95.62 10027.00 2   0.0 -42.5     38261050   0   1550      1120400
    35  0 1  95.27  9983.50 2   0.0 -44.4     39014600   0   1500       753550
    36  0 1  94.57 10009.00 2   0.0 -46.6     40035450   0   1600      1020850
    37  0 1  94.22  9976.00 2   0.0 -48.4     40809350   0   1450       773900
    38  0 1  94.22  9932.50 2   0.0 -50.6     41971400   0   1250      1162050
    39  0 1  95.62 10069.00 2   0.0 -53.1     43039800   0   1350      1068400
    40  0 1  95.27  9955.00 2   0.0 -57.5     44841400   0   1550      1801600
    41  0 1  94.57  9907.00 2   0.0 -60.0     45744500   0   1500       903100
    42  0 1  95.62 10058.50 2   0.0 -62.5     46667750   0   1300       923250
    43  0 1  94.22  9938.50 2   0.0 -65.0     47654300   0   1650       986550
    44  0 1  94.92  9917.50 2   0.0 -67.5     48416550   0   1350       762250
