    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9937.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.57  9988.00 2   0.0 -67.5      1074450   0   1250      1074450
     2  0 1  95.27 10058.50 2   0.0 -65.0      2003250   0   1600       928800
     3  0 1  94.57  9935.50 2   0.0 -62.5      3228400   0   1250      1225150
     4  0 1  95.62 10034.50 2   0.0 -60.0      4066050   0   1650       837650
     5  0 1  94.92 10091.50 2   0.0 -57.5      5000950   0   1350       934900
     6  0 1  95.27  9937.00 2   0.0 -53.1      6649550   0   1500      1648600
     7  0 1  94.92 10066.00 2   0.0 -50.6      7685500   0   1250      1035950
     8  0 1  95.62  9992.50 2   0.0 -48.4      8857350   0   1350      1171850
     9  0 1  94.57 10073.50 2   0.0 -46.6      9638400   0   1350       781050
    10  0 1  94.92 10018.00 2   0.0 -44.4     10618200   0   1300       979800
    11  0 1  94.92 10049.50 2   0.0 -42.5     11528650   0   1550       910450
    12  0 1  95.27  9914.50 2   0.0 -40.9     12738200   0   1250      1209550
    13  0 1  95.27  9991.00 2   0.0 -39.1     13961550   0   1250      1223350
    14  0 1  95.62  9994.00 2   0.0 -37.5     15197950   0   1500      1236400
    15  0 1  94.22 10036.00 2   0.0 -35.0     17520000   0   1550      2322050
    16  0 1  95.62 10073.50 2   0.0 -33.8     18574300   0   1650      1054300
    17  0 1  94.57 10045.00 2   0.0 -32.8     19656650   0   1650      1082350
    18  0 1  94.92 10001.50 2   0.0 -31.9     20673850   0   1550      1017200
    19  0 1  94.22 10082.50 2   0.0 -31.3     21857950   0   1400      1184100
    20  0 1  94.22  9901.00 2   0.0 -30.6     22947850   0   1300      1089900
    21  0 1  94.22 10042.00 2   0.0 -30.3     23958550   0   1550      1010700
    22  0 1  95.27  9908.50 2   0.0 -30.0     25096050   0   1250      1137500
    23  0 1  94.92 10001.50 2   0.0 -30.0     25959500   0   1450       863450
    24  0 1  94.92 10090.00 2   0.0 -30.3     27773350   0   1300      1813850
    25  0 1  94.92 10075.00 2   0.0 -30.6     28591000   0   1600       817650
    26  0 1  95.27  9982.00 2   0.0 -31.3     29691900   0   1700      1100900
    27  0 1  94.22  9935.50 2   0.0 -31.9     30552000   0   1550       860100
    28  0 1  94.22  9988.00 2   0.0 -32.8     31383450   0   1600       831450
    29  0 1  95.27 10079.50 2   0.0 -33.8     32349400   0   1600       965950
    30  0 1  94.22  9907.00 2   0.0 -35.0     33538200   0   1550      1188800
    31  0 1  94.22 10055.50 2   0.0 -36.3     34620700   0   1300      1082500
    32  0 1  94.57  9955.00 2   0.0 -37.5     35641950   0   1400      1021250
    33  0 1  95.62  9910.00 2   0.0 -40.9     37584000   0   1550      1942050
    34  0 1  94.57 10012.00 2   0.0 -42.5     38389650   0   1350       805650
    35  0 1  94.92 10015.00 2   0.0 -44.4     39534950   0   1300      1145300
    36  0 1  94.92  9980.50 2   0.0 -46.6     40504150   0   1400       969200
    37  0 1  95.27  9958.00 2   0.0 -48.4     41392550   0   1300       888400
    38  0 1  95.62 10030.00 2   0.0 -50.6     42249300   0   1550       856750
    39  0 1  95.27 10019.50 2   0.0 -53.1     43437200   0   1300      1187900
    40  0 1  94.92  9967.00 2   0.0 -55.3     44414100   0   1650       976900
    41  0 1  94.92 10072.00 2   0.0 -57.5     45331400   0   1350       917300
    42  0 1  95.62  9949.00 2   0.0 -62.5     47334700   0   1650      2003300
    43  0 1  95.62  9973.00 2   0.0 -65.0     48355800   0   1250      1021100
    44  0 1  94.57  9898.00 2   0.0 -67.5     49187100   0   1550       831300
