    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9974.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10009.00 2   0.0 -67.5       749900   0   1300       749900
     2  0 1  95.62  9916.00 2   0.0 -65.0      1831950   0   1350      1082050
     3  0 1  94.92 10040.50 2   0.0 -62.5      2915900   0   1600      1083950
     4  0 1  94.22 10061.50 2   0.0 -60.0      4115400   0   1300      1199500
     5  0 1  95.27 10021.00 2   0.0 -57.5      4976750   0   1700       861350
     6  0 1  95.27  9962.50 2   0.0 -55.3      6071400   0   1250      1094650
     7  0 1  94.92  9925.00 2   0.0 -53.1      7265550   0   1700      1194150
     8  0 1  95.27 10027.00 2   0.0 -50.6      8468400   0   1300      1202850
     9  0 1  95.27 10084.00 2   0.0 -46.6     10253350   0   1400      1784950
    10  0 1  94.22  9928.00 2   0.0 -44.4     11386750   0   1350      1133400
    11  0 1  94.22 10051.00 2   0.0 -42.5     12451250   0   1400      1064500
    12  0 1  94.22  9925.00 2   0.0 -40.9     13647350   0   1650      1196100
    13  0 1  94.92  9910.00 2   0.0 -39.1     14446550   0   1700       799200
    14  0 1  94.22 10045.00 2   0.0 -37.5     15625100   0   1250      1178550
    15  0 1  94.22  9934.00 2   0.0 -36.3     16658250   0   1600      1033150
    16  0 1  94.22 10021.00 2   0.0 -35.0     17478200   0   1250       819950
    17  0 1  94.57 10004.50 2   0.0 -33.8     18416850   0   1550       938650
    18  0 1  94.57 10042.00 2   0.0 -31.9     20188100   0   1350      1771250
    19  0 1  94.57  9991.00 2   0.0 -31.3     21269350   0   1450      1081250
    20  0 1  94.22 10066.00 2   0.0 -30.6     22313850   0   1500      1044500
    21  0 1  94.57 10078.00 2   0.0 -30.3     23098000   0   1550       784150
    22  0 1  95.62  9973.00 2   0.0 -30.0     24226500   0   1350      1128500
    23  0 1  95.62 10036.00 2   0.0 -30.0     25428500   0   1350      1202000
    24  0 1  95.27 10060.00 2   0.0 -30.0     26288550   0   1500       860050
    25  0 1  95.27  9994.00 2   0.0 -30.3     27256950   0   1650       968400
    26  0 1  95.62  9944.50 2   0.0 -30.6     28078850   0   1300       821900
    27  0 1  95.27  9947.50 2   0.0 -31.9     29896400   0   1250      1817550
    28  0 1  95.62  9932.50 2   0.0 -32.8     30833650   0   1300       937250
    29  0 1  94.57  9898.00 2   0.0 -33.8     31723400   0   1400       889750
    30  0 1  95.62 10084.00 2   0.0 -35.0     32503950   0   1350       780550
    31  0 1  94.22 10066.00 2   0.0 -36.3     33598050   0   1600      1094100
    32  0 1  94.22 10015.00 2   0.0 -37.5     34521900   0   1300       923850
    33  0 1  94.22 10021.00 2   0.0 -39.1     35470500   0   1500       948600
    34  0 1  95.27  9952.00 2   0.0 -40.9     36261200   0   1350       790700
    35  0 1  95.27  9965.50 2   0.0 -42.5     37239900   0   1650       978700
    36  0 1  95.62 10004.50 2   0.0 -46.6     39675300   0   1700      2435400
    37  0 1  95.27 10091.50 2   0.0 -48.4     40547750   0   1400       872450
    38  0 1  95.27  9965.50 2   0.0 -50.6     41363400   0   1250       815650
    39  0 1  94.22 10033.00 2   0.0 -53.1     42216400   0   1250       853000
    40  0 1  95.27  9925.00 2   0.0 -55.3     43299650   0   1300      1083250
    41  0 1  94.22  9944.50 2   0.0 -57.5     44173750   0   1300       874100
    42  0 1  95.27 10097.50 2   0.0 -60.0     45010000   0   1650       836250
    43  0 1  94.57  9922.00 2   0.0 -62.5     45881450   0   1500       871450
    44  0 1  95.27 10066.00 2   0.0 -65.0     47122550   0   1650      1241100
