    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.1      2000050   0   1700      2000050
     2  0 1  94.92  9970.00 2   0.0 -68.4      3010400   0   1800      1010350
     3  0 1  94.22  9968.50 2   0.0 -68.1      4020300   0   1900      1009900
     4  0 1  95.62  9968.50 2   0.0 -67.5      5030750   0   1650      1010450
     5  0 1  94.92  9970.00 2   0.0 -66.9      6040900   0   2000      1010150
     6  0 1  94.22  9958.00 2   0.0 -66.6      7050850   0   1600      1009950
     7  0 1  95.62  9959.50 2   0.0 -65.9      8021150   0   2000       970300
     8  0 1  94.92  9959.50 2   0.0 -65.6      8991550   0   1550       970400
     9  0 1  95.27  9961.00 2   0.0 -65.0      9961850   0   1600       970300
    10  0 1  94.57  9959.50 2   0.0 -64.1     11901650   0   1550      1939800
    11  0 1  94.92  9958.00 2   0.0 -63.4     12871150   0   1900       969500
    12  0 1  95.62  9970.00 2   0.0 -63.1     13841150   0   1650       970000
    13  0 1  94.57  9970.00 2   0.0 -62.5     14811250   0   1900       970100
    14  0 1  94.92  9968.50 2   0.0 -61.9     15781650   0   1900       970400
    15  0 1  94.92  9968.50 2   0.0 -61.6     16751900   0   1650       970250
    16  0 1  94.22  9970.00 2   0.0 -60.9     17712000   0   1800       960100
    17  0 1  94.57  9970.00 2   0.0 -60.6     18671500   0   1750       959500
    18  0 1  94.92  9968.50 2   0.0 -60.0     19631100   0   1900       959600
    19  0 1  95.62  9979.00 2   0.0 -59.1     21551700   0   1950      1920600
    20  0 1  95.62  9979.00 2   0.0 -58.8     22501550   0   1650       949850
    21  0 1  95.62  9980.50 2   0.0 -58.1     23451700   0   1900       950150
    22  0 1  94.22  9979.00 2   0.0 -57.5     24402100   0   1950       950400
    23  0 1  95.62  9979.00 2   0.0 -57.2     25352200   0   1800       950100
    24  0 1  95.27  9979.00 2   0.0 -56.6     26302300   0   1650       950100
    25  0 1  94.92  9989.50 2   0.0 -56.3     27332550   0   2000      1030250
    26  0 1  95.62  9991.00 2   0.0 -55.6     28362450   0   1650      1029900
    27  0 1  94.92  9989.50 2   0.0 -55.3     29392900   0   1950      1030450
    28  0 1  94.92  9989.50 2   0.0 -54.4     31452800   0   1850      2059900
    29  0 1  94.57  9988.00 2   0.0 -53.8     32493200   0   1700      1040400
    30  0 1  94.57  9991.00 2   0.0 -53.4     33533400   0   1650      1040200
    31  0 1  94.22 10000.00 2   0.0 -53.1     34573250   0   1550      1039850
    32  0 1  94.57 10000.00 2   0.0 -52.5     35613350   0   1650      1040100
    33  0 1  95.27  9998.50 2   0.0 -52.2     36653350   0   1550      1040000
    34  0 1  95.27  9998.50 2   0.0 -51.6     37663650   0   1900      1010300
    35  0 1  94.22  9998.50 2   0.0 -51.3     38673900   0   1650      1010250
    36  0 1  94.57  9998.50 2   0.0 -50.6     39683500   0   1600      1009600
    37  0 1  95.62 10010.50 2   0.0 -50.0     41704100   0   1800      2020600
    38  0 1  94.57 10010.50 2   0.0 -49.4     42724100   0   1700      1020000
    39  0 1  95.27 10009.00 2   0.0 -49.1     43744500   0   1650      1020400
    40  0 1  94.57 10010.50 2   0.0 -48.4     44764950   0   1800      1020450
    41  0 1  94.22 10009.00 2   0.0 -48.1     45784600   0   1650      1019650
    42  0 1  94.92 10009.00 2   0.0 -47.8     46804950   0   1950      1020350
    43  0 1  95.62 10009.00 2   0.0 -47.2     47774600   0   1650       969650
    44  0 1  94.92 10019.50 2   0.0 -46.9     48744350   0   1850       969750
    45  0 1  95.27 10018.00 2   0.0 -46.6     49714200   0   1600       969850
    46  0 1  94.22 10021.00 2   0.0 -45.6     51654100   0   1700      1939900
    47  0 1  94.57 10018.00 2   0.0 -45.3     52643650   0   1750       989550
    48  0 1  95.62 10018.00 2   0.0 -45.0     53633400   0   2000       989750
    49  0 1  95.62 10021.00 2   0.0 -44.4     54623850   0   1550       990450
    50  0 1  95.62 10030.00 2   0.0 -44.1     55613800   0   1600       989950
    51  0 1  94.22 10028.50 2   0.0 -43.8     56603650   0   1550       989850
    52  0 1  95.27 10028.50 2   0.0 -43.4     57603250   0   1950       999600
    53  0 1  95.62 10028.50 2   0.0 -43.1     58602750   0   1900       999500
    54  0 1  94.22 10030.00 2   0.0 -42.5     59602700   0   2000       999950
    55  0 1  95.27 10030.00 2   0.0 -41.9     61603300   0   1950      2000600
    56  0 1  94.92 10039.00 2   0.0 -41.6     62612800   0   1850      1009500
    57  0 1  94.22 10039.00 2   0.0 -41.3     63622550   0   1700      1009750
