    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1019950   0   1950      1019950
     2  0 1  95.62  9970.00 2   0.0 -69.1      2039750   0   1850      1019800
     3  0 1  95.27  9968.50 2   0.0 -68.1      3980500   0   1650      1940750
     4  0 1  94.22  9968.50 2   0.0 -67.5      4950300   0   1800       969800
     5  0 1  94.92  9970.00 2   0.0 -66.9      5920650   0   1650       970350
     6  0 1  94.92  9961.00 2   0.0 -66.6      6890700   0   1550       970050
     7  0 1  94.22  9959.50 2   0.0 -65.9      7880800   0   1600       990100
     8  0 1  95.62  9958.00 2   0.0 -65.6      8871100   0   1950       990300
     9  0 1  95.62  9958.00 2   0.0 -65.0      9861050   0   1950       989950
    10  0 1  94.22  9958.00 2   0.0 -64.4     10850650   0   1750       989600
    11  0 1  95.62  9961.00 2   0.0 -64.1     11840750   0   1700       990100
    12  0 1  95.27  9970.00 2   0.0 -63.1     13840650   0   1950      1999900
    13  0 1  94.92  9970.00 2   0.0 -62.5     14840300   0   2000       999650
    14  0 1  95.27  9968.50 2   0.0 -61.9     15840100   0   1650       999800
    15  0 1  95.62  9970.00 2   0.0 -61.6     16839800   0   1750       999700
    16  0 1  94.22  9970.00 2   0.0 -60.9     17849650   0   1900      1009850
    17  0 1  94.92  9968.50 2   0.0 -60.6     18859500   0   1800      1009850
    18  0 1  94.22  9968.50 2   0.0 -60.0     19869100   0   1700      1009600
    19  0 1  94.22  9980.50 2   0.0 -59.7     20879400   0   1600      1010300
    20  0 1  94.92  9980.50 2   0.0 -59.1     21889450   0   1650      1010050
    21  0 1  94.22  9979.00 2   0.0 -58.1     23829100   0   1600      1939650
    22  0 1  94.22  9980.50 2   0.0 -57.5     24799250   0   1600       970150
    23  0 1  94.22  9980.50 2   0.0 -57.2     25768900   0   1900       969650
    24  0 1  94.22  9979.00 2   0.0 -56.6     26738900   0   1950       970000
    25  0 1  94.22  9988.00 2   0.0 -56.3     27708400   0   1750       969500
    26  0 1  95.62  9989.50 2   0.0 -55.6     28678600   0   1550       970200
    27  0 1  94.92  9991.00 2   0.0 -55.3     29648900   0   1700       970300
    28  0 1  95.62  9989.50 2   0.0 -54.7     30618950   0   2000       970050
    29  0 1  94.22  9991.00 2   0.0 -54.4     31588850   0   1900       969900
    30  0 1  94.57  9988.00 2   0.0 -53.4     33508550   0   2000      1919700
    31  0 1  94.57 10000.00 2   0.0 -53.1     34468250   0   2000       959700
    32  0 1  95.27 10000.00 2   0.0 -52.5     35428650   0   1700       960400
    33  0 1  94.22 10000.00 2   0.0 -52.2     36388200   0   1600       959550
    34  0 1  95.27 10000.00 2   0.0 -51.6     37338650   0   1950       950450
    35  0 1  95.27 10000.00 2   0.0 -51.3     38288550   0   1550       949900
    36  0 1  95.62 10000.00 2   0.0 -50.6     39238500   0   1700       949950
    37  0 1  94.22  9998.50 2   0.0 -50.3     40188850   0   1650       950350
    38  0 1  95.27 10010.50 2   0.0 -50.0     41138500   0   1800       949650
    39  0 1  94.57 10009.00 2   0.0 -49.1     43198550   0   1850      2060050
    40  0 1  94.92 10009.00 2   0.0 -48.4     44228300   0   1900      1029750
    41  0 1  94.22 10009.00 2   0.0 -48.1     45258200   0   1550      1029900
    42  0 1  94.22 10009.00 2   0.0 -47.8     46287850   0   1700      1029650
    43  0 1  95.27 10009.00 2   0.0 -47.2     47327600   0   1550      1039750
    44  0 1  94.22 10021.00 2   0.0 -46.9     48367100   0   1700      1039500
    45  0 1  95.27 10019.50 2   0.0 -46.6     49407000   0   1950      1039900
    46  0 1  94.92 10021.00 2   0.0 -45.9     50446900   0   1550      1039900
    47  0 1  94.92 10018.00 2   0.0 -45.6     51486900   0   1550      1040000
    48  0 1  95.27 10018.00 2   0.0 -45.0     53506550   0   1700      2019650
    49  0 1  94.57 10019.50 2   0.0 -44.4     54516700   0   1950      1010150
    50  0 1  95.62 10030.00 2   0.0 -44.1     55526300   0   1750      1009600
    51  0 1  94.22 10030.00 2   0.0 -43.8     56536400   0   1550      1010100
    52  0 1  94.57 10030.00 2   0.0 -43.4     57556600   0   1750      1020200
    53  0 1  95.27 10030.00 2   0.0 -43.1     58576650   0   1850      1020050
    54  0 1  95.62 10030.00 2   0.0 -42.5     59597100   0   1700      1020450
    55  0 1  95.62 10028.50 2   0.0 -42.2     60617350   0   1950      1020250
    56  0 1  94.22 10030.00 2   0.0 -41.9     61637200   0   1850      1019850
    57  0 1  95.27 10039.00 2   0.0 -41.3     63577000   0   1650      1939800
    58  0 1  94.92 10039.00 2   0.0 -40.9     64547350   0   1800       970350
    59  0 1  95.27 10039.00 2   0.0 -40.6     65517400   0   1850       970050
    60  0 1  95.62 10039.00 2   0.0 -40.3     66487700   0   1600       970300
    61  0 1  94.22 10040.50 2   0.0 -39.7     67477600   0   1950       989900
    62  0 1  95.27 10039.00 2   0.0 -39.4     68467350   0   1950       989750
    63  0 1  94.57 10051.00 2   0.0 -39.1     69457750   0   1650       990400
    64  0 1  94.57 10049.50 2   0.0 -38.8     70447550   0   1650       989800
    65  0 1  94.22 10049.50 2   0.0 -38.4     71437150   0   1850       989600
    66  0 1  95.27 10049.50 2   0.0 -37.8     73437700   0   1650      2000550
    67  0 1  94.22 10048.00 2   0.0 -37.5     74438000   0   1800      1000300
    68  0 1  94.22 10049.50 2   0.0 -37.5     75437550   0   1900       999550
    69  0 1  94.22 10060.00 2   0.0 -37.2     76437250   0   1900       999700
    70  0 1  94.92 10060.00 2   0.0 -36.9     77447450   0   1800      1010200
    71  0 1  94.57 10060.00 2   0.0 -36.6     78456950   0   1750      1009500
    72  0 1  94.22 10060.00 2   0.0 -36.3     79467150   0   1900      1010200
    73  0 1  95.27 10060.00 2   0.0 -35.9     80476700   0   1550      1009550
    74  0 1  95.27 10060.00 2   0.0 -35.6     81487050   0   2000      1010350
    75  0 1  94.22 10070.50 2   0.0 -35.3     83427900   0   1550      1940850
    76  0 1  95.27 10070.50 2   0.0 -35.0     84397600   0   1600       969700
    77  0 1  94.57 10069.00 2   0.0 -34.7     85367900   0   1700       970300
    78  0 1  95.27 10069.00 2   0.0 -34.4     86337450   0   1850       969550
    79  0 1  95.62 10069.00 2   0.0 -34.4     87307250   0   1600       969800
    80  0 1  94.57 10069.00 2   0.0 -34.1     88277150   0   1950       969900
    81  0 1  94.92 10069.00 2   0.0 -33.8     89247200   0   1700       970050
    82  0 1  94.57 10060.00 2   0.0 -33.8     90217350   0   1950       970150
    83  0 1  95.62 10060.00 2   0.0 -33.4     91187200   0   1700       969850
    84  0 1  94.57 10058.50 2   0.0 -33.1     93106650   0   1550      1919450
    85  0 1  95.62 10058.50 2   0.0 -32.8     94066250   0   1600       959600
    86  0 1  95.62 10058.50 2   0.0 -32.5     95026000   0   1550       959750
    87  0 1  95.62 10060.00 2   0.0 -32.5     95985700   0   1650       959700
    88  0 1  94.92 10048.00 2   0.0 -32.2     96935950   0   1850       950250
    89  0 1  95.27 10049.50 2   0.0 -32.2     97886300   0   1750       950350
    90  0 1  94.92 10051.00 2   0.0 -31.9     98836750   0   1850       950450
    91  0 1  94.92 10049.50 2   0.0 -31.9     99787150   0   1850       950400
    92  0 1  94.92 10048.00 2   0.0 -31.6    100737100   0   1700       949950
    93  0 1  94.57 10048.00 2   0.0 -31.3    102796950   0   1550      2059850
    94  0 1  95.62  9958.00 2   0.0 -31.3    103827100   0   1650      1030150
    95  0 1  94.22  9958.00 2   0.0 -31.3    104856800   0   1950      1029700
    96  0 1  95.27  9959.50 2   0.0 -30.9    105886950   0   1750      1030150
    97  0 1  95.27  9959.50 2   0.0 -30.9    106927400   0   1700      1040450
    98  0 1  95.62  9959.50 2   0.0 -30.9    107967350   0   2000      1039950
    99  0 1  94.22  9958.00 2   0.0 -30.6    109007300   0   2000      1039950
   100  0 1  94.92  9959.50 2   0.0 -30.6    110047700   0   1800      1040400
   101  0 1  95.27  9970.00 2   0.0 -30.6    111087600   0   1600      1039900
   102  0 1  95.27  9970.00 2   0.0 -30.3    113107550   0   1750      2019950
   103  0 1  95.27  9970.00 2   0.0 -30.3    114117400   0   1550      1009850
   104  0 1  94.57  9970.00 2   0.0 -30.3    115127050   0   1550      1009650
   105  0 1  94.57  9970.00 2   0.0 -30.3    116137350   0   1600      1010300
   106  0 1  94.92  9970.00 2   0.0 -30.0    117157750   0   1700      1020400
   107  0 1  94.22  9959.50 2   0.0 -30.0    118177800   0   1800      1020050
   108  0 1  95.62  9961.00 2   0.0 -30.0    119197850   0   1600      1020050
   109  0 1  95.27  9961.00 2   0.0 -30.0    120217400   0   1750      1019550
   110  0 1  94.22  9961.00 2   0.0 -30.0    121237150   0   1900      1019750
   111  0 1  94.92  9958.00 2   0.0 -30.0    123176700   0   1600      1939550
   112  0 1  95.62  9958.00 2   0.0 -30.0    124146600   0   1550       969900
   113  0 1  94.22  9970.00 2   0.0 -30.0    125116550   0   1900       969950
   114  0 1  95.62  9970.00 2   0.0 -30.0    126086550   0   1700       970000
   115  0 1  94.92  9970.00 2   0.0 -30.0    127076550   0   1800       990000
   116  0 1  94.92  9968.50 2   0.0 -30.0    128066650   0   1550       990100
   117  0 1  94.22  9968.50 2   0.0 -30.0    129056950   0   1550       990300
   118  0 1  94.57  9968.50 2   0.0 -30.0    130047000   0   1850       990050
   119  0 1  94.92  9968.50 2   0.0 -30.0    131037250   0   1800       990250
   120  0 1  95.62  9979.00 2   0.0 -30.3    133037950   0   1650      2000700
   121  0 1  94.92  9979.00 2   0.0 -30.3    134038250   0   1650      1000300
   122  0 1  94.57  9980.50 2   0.0 -30.3    135038150   0   1650       999900
   123  0 1  95.62  9979.00 2   0.0 -30.3    136038500   0   1600      1000350
   124  0 1  94.22  9979.00 2   0.0 -30.6    137048450   0   1550      1009950
   125  0 1  95.62  9979.00 2   0.0 -30.6    138058050   0   1750      1009600
   126  0 1  94.22  9991.00 2   0.0 -30.6    139068100   0   1950      1010050
   127  0 1  95.62  9991.00 2   0.0 -30.9    140077900   0   1900      1009800
   128  0 1  94.57  9988.00 2   0.0 -30.9    141087850   0   1850      1009950
   129  0 1  94.92  9991.00 2   0.0 -31.3    143027850   0   1900      1940000
   130  0 1  95.27  9988.00 2   0.0 -31.3    143997600   0   1900       969750
   131  0 1  94.22  9991.00 2   0.0 -31.3    144967250   0   1650       969650
   132  0 1  95.27  9998.50 2   0.0 -31.6    145937500   0   1550       970250
   133  0 1  95.27  9998.50 2   0.0 -31.6    146907700   0   1600       970200
   134  0 1  94.22 10000.00 2   0.0 -31.9    147877600   0   2000       969900
   135  0 1  95.62 10000.00 2   0.0 -31.9    148847950   0   1550       970350
   136  0 1  95.62  9998.50 2   0.0 -32.2    149818300   0   1650       970350
   137  0 1  94.92 10000.00 2   0.0 -32.2    150788450   0   1850       970150
   138  0 1  95.27 10009.00 2   0.0 -32.5    152708000   0   1600      1919550
   139  0 1  95.27 10009.00 2   0.0 -32.8    153667900   0   1900       959900
   140  0 1  94.92 10010.50 2   0.0 -33.1    154627450   0   1650       959550
   141  0 1  95.62 10010.50 2   0.0 -33.1    155587900   0   2000       960450
   142  0 1  94.22 10009.00 2   0.0 -33.4    156538200   0   1700       950300
   143  0 1  94.22 10009.00 2   0.0 -33.8    157488300   0   1550       950100
   144  0 1  94.92 10010.50 2   0.0 -33.8    158437950   0   1550       949650
   145  0 1  95.27 10018.00 2   0.0 -34.1    159388150   0   1650       950200
   146  0 1  95.62 10019.50 2   0.0 -34.4    160338550   0   1800       950400
   147  0 1  95.62 10019.50 2   0.0 -34.7    162398500   0   1950      2059950
   148  0 1  94.92 10021.00 2   0.0 -35.0    163428750   0   1750      1030250
   149  0 1  94.92 10019.50 2   0.0 -35.3    164458450   0   1600      1029700
   150  0 1  94.22 10019.50 2   0.0 -35.3    165488800   0   1750      1030350
   151  0 1  94.57 10028.50 2   0.0 -35.6    166529150   0   2000      1040350
   152  0 1  94.92 10030.00 2   0.0 -35.9    167568900   0   1600      1039750
   153  0 1  94.22 10028.50 2   0.0 -36.3    168608900   0   1550      1040000
   154  0 1  94.22 10030.00 2   0.0 -36.6    169648600   0   1750      1039700
   155  0 1  95.27 10030.00 2   0.0 -36.9    170688850   0   2000      1040250
   156  0 1  95.27 10030.00 2   0.0 -37.5    172708550   0   1750      2019700
   157  0 1  95.62 10039.00 2   0.0 -37.5    173718300   0   2000      1009750
   158  0 1  95.62 10039.00 2   0.0 -37.8    174728500   0   1800      1010200
   159  0 1  95.62 10039.00 2   0.0 -38.1    175738450   0   1700      1009950
   160  0 1  94.92 10039.00 2   0.0 -38.4    176758750   0   1850      1020300
   161  0 1  94.92 10040.50 2   0.0 -38.8    177778900   0   1900      1020150
   162  0 1  94.22 10039.00 2   0.0 -39.1    178798850   0   1900      1019950
   163  0 1  94.57 10039.00 2   0.0 -39.4    179819050   0   1600      1020200
   164  0 1  94.57 10051.00 2   0.0 -39.7    180838850   0   1800      1019800
   165  0 1  94.22 10049.50 2   0.0 -40.6    182778850   0   1550      1940000
   166  0 1  94.22 10048.00 2   0.0 -40.9    183748850   0   1550       970000
   167  0 1  95.62 10051.00 2   0.0 -41.3    184718750   0   1550       969900
   168  0 1  94.57 10049.50 2   0.0 -41.6    185688300   0   1550       969550
   169  0 1  95.62 10049.50 2   0.0 -41.9    186678600   0   1900       990300
   170  0 1  95.62 10060.00 2   0.0 -42.2    187668500   0   1850       989900
   171  0 1  94.57 10060.00 2   0.0 -42.5    188658150   0   1600       989650
   172  0 1  95.27 10060.00 2   0.0 -43.1    189648150   0   1650       990000
   173  0 1  94.22 10058.50 2   0.0 -43.4    190637700   0   1700       989550
   174  0 1  95.62 10060.00 2   0.0 -44.1    192637950   0   1800      2000250
   175  0 1  94.22 10058.50 2   0.0 -44.4    193638200   0   1550      1000250
   176  0 1  94.92 10069.00 2   0.0 -45.0    194638600   0   1600      1000400
   177  0 1  95.62 10069.00 2   0.0 -45.3    195638450   0   2000       999850
   178  0 1  95.62 10069.00 2   0.0 -45.6    196648050   0   1550      1009600
   179  0 1  95.62 10069.00 2   0.0 -45.9    197658300   0   1800      1010250
   180  0 1  94.57 10069.00 2   0.0 -46.6    198668100   0   1650      1009800
   181  0 1  94.92 10069.00 2   0.0 -46.9    199678550   0   1900      1010450
   182  0 1  94.22 10070.50 2   0.0 -47.2    200688250   0   1550      1009700
   183  0 1  94.57 10060.00 2   0.0 -48.1    202627850   0   1800      1939600
   184  0 1  95.27 10060.00 2   0.0 -48.4    203597700   0   1550       969850
   185  0 1  95.27 10060.00 2   0.0 -49.1    204567800   0   1650       970100
   186  0 1  94.92 10060.00 2   0.0 -49.4    205537650   0   1950       969850
   187  0 1  95.62 10058.50 2   0.0 -50.0    206507900   0   1850       970250
   188  0 1  94.57 10060.00 2   0.0 -50.3    207477500   0   1850       969600
   189  0 1  95.62 10049.50 2   0.0 -50.6    208447050   0   1950       969550
   190  0 1  94.92 10049.50 2   0.0 -51.3    209417350   0   1750       970300
   191  0 1  94.22 10051.00 2   0.0 -51.6    210387750   0   1550       970400
   192  0 1  94.92 10049.50 2   0.0 -52.5    212308300   0   1550      1920550
   193  0 1  94.22 10048.00 2   0.0 -53.1    213268450   0   1800       960150
   194  0 1  95.62 10051.00 2   0.0 -53.4    214228350   0   1550       959900
   195  0 1  94.57  9958.00 2   0.0 -53.8    215188800   0   1900       960450
   196  0 1  94.92  9959.50 2   0.0 -54.4    216138500   0   1700       949700
   197  0 1  95.62  9961.00 2   0.0 -54.7    217088950   0   1900       950450
   198  0 1  95.62  9959.50 2   0.0 -55.3    218039400   0   1750       950450
   199  0 1  94.57  9961.00 2   0.0 -55.6    218989000   0   1550       949600
   200  0 1  94.57  9958.00 2   0.0 -56.3    219939100   0   1550       950100
   201  0 1  95.62  9968.50 2   0.0 -57.2    221998800   0   1850      2059700
   202  0 1  95.62  9968.50 2   0.0 -57.5    223028700   0   1950      1029900
   203  0 1  95.27  9968.50 2   0.0 -58.1    224058250   0   1800      1029550
   204  0 1  95.27  9970.00 2   0.0 -58.8    225088550   0   1950      1030300
   205  0 1  94.22  9968.50 2   0.0 -59.1    226128300   0   1550      1039750
   206  0 1  94.57  9968.50 2   0.0 -59.7    227168400   0   1800      1040100
   207  0 1  95.62  9970.00 2   0.0 -60.0    228208200   0   1800      1039800
   208  0 1  94.57  9959.50 2   0.0 -60.6    229248400   0   1650      1040200
   209  0 1  94.57  9958.00 2   0.0 -60.9    230288150   0   1850      1039750
   210  0 1  94.57  9961.00 2   0.0 -61.9    232307400   0   1900      2019250
   211  0 1  94.22  9961.00 2   0.0 -62.5    233317100   0   1900      1009700
   212  0 1  94.22  9958.00 2   0.0 -63.1    234326700   0   2000      1009600
   213  0 1  94.57  9958.00 2   0.0 -63.4    235336800   0   1700      1010100
   214  0 1  94.57  9970.00 2   0.0 -64.1    236356450   0   1600      1019650
   215  0 1  95.62  9970.00 2   0.0 -64.4    237376600   0   1750      1020150
   216  0 1  94.22  9970.00 2   0.0 -65.0    238396350   0   1750      1019750
   217  0 1  95.27  9970.00 2   0.0 -65.6    239416650   0   1950      1020300
   218  0 1  94.57  9968.50 2   0.0 -65.9    240436750   0   1800      1020100
   219  0 1  94.22  9970.00 2   0.0 -66.9    242377300   0   2000      1940550
   220  0 1  94.22  9979.00 2   0.0 -67.5    243347600   0   1650       970300
   221  0 1  94.22  9980.50 2   0.0 -68.1    244317550   0   1600       969950
   222  0 1  95.62  9980.50 2   0.0 -68.4    245287350   0   2000       969800
   223  0 1  94.57  9979.00 2   0.0 -69.1    246277700   0   2000       990350
   224  0 1  94.57  9979.00 2   0.0 -69.4    247267600   0   2000       989900
