    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4       999700   0   1750       999700
     2  0 1  95.27  9968.50 2   0.0 -68.4      3009750   0   1800      2010050
     3  0 1  94.57  9970.00 2   0.0 -68.1      4019800   0   2000      1010050
     4  0 1  94.22  9968.50 2   0.0 -67.5      5029450   0   1550      1009650
     5  0 1  95.27  9968.50 2   0.0 -66.9      6039800   0   1550      1010350
     6  0 1  94.22  9958.00 2   0.0 -66.6      7049850   0   1850      1010050
     7  0 1  94.57  9958.00 2   0.0 -65.9      8020100   0   2000       970250
     8  0 1  95.27  9959.50 2   0.0 -65.6      8990100   0   1900       970000
     9  0 1  95.62  9959.50 2   0.0 -65.0      9959700   0   1550       969600
    10  0 1  94.22  9961.00 2   0.0 -64.4     10929800   0   1950       970100
    11  0 1  95.62  9961.00 2   0.0 -63.4     12869750   0   1900      1939950
    12  0 1  94.57  9970.00 2   0.0 -63.1     13840150   0   1900       970400
    13  0 1  94.92  9968.50 2   0.0 -62.5     14810200   0   1750       970050
    14  0 1  95.62  9968.50 2   0.0 -61.9     15780650   0   1850       970450
    15  0 1  95.27  9968.50 2   0.0 -61.6     16751000   0   1700       970350
    16  0 1  94.22  9970.00 2   0.0 -60.9     17710700   0   2000       959700
    17  0 1  94.92  9970.00 2   0.0 -60.6     18670300   0   2000       959600
    18  0 1  94.57  9968.50 2   0.0 -60.0     19630000   0   1850       959700
    19  0 1  94.92  9979.00 2   0.0 -59.7     20589600   0   1750       959600
    20  0 1  95.62  9980.50 2   0.0 -58.8     22499400   0   1700      1909800
    21  0 1  94.57  9979.00 2   0.0 -58.1     23448950   0   1750       949550
    22  0 1  94.57  9979.00 2   0.0 -57.5     24399000   0   1600       950050
    23  0 1  94.92  9980.50 2   0.0 -57.2     25348650   0   1600       949650
    24  0 1  95.27  9979.00 2   0.0 -56.6     26298200   0   1900       949550
    25  0 1  95.27  9991.00 2   0.0 -56.3     27327750   0   1650      1029550
    26  0 1  95.27  9989.50 2   0.0 -55.6     28357600   0   1650      1029850
    27  0 1  95.27  9991.00 2   0.0 -55.3     29387450   0   2000      1029850
    28  0 1  94.57  9989.50 2   0.0 -54.7     30417900   0   1700      1030450
    29  0 1  95.62  9988.00 2   0.0 -53.8     32487450   0   1800      2069550
    30  0 1  95.62  9988.00 2   0.0 -53.4     33527300   0   1650      1039850
    31  0 1  95.27 10000.00 2   0.0 -53.1     34567350   0   1750      1040050
    32  0 1  94.22 10000.00 2   0.0 -52.5     35607650   0   1800      1040300
    33  0 1  94.92 10000.00 2   0.0 -52.2     36647350   0   1850      1039700
    34  0 1  94.57 10000.00 2   0.0 -51.6     37657550   0   1750      1010200
    35  0 1  95.27  9998.50 2   0.0 -51.3     38667050   0   1550      1009500
    36  0 1  95.27 10000.00 2   0.0 -50.6     39677450   0   1600      1010400
    37  0 1  94.92  9998.50 2   0.0 -50.3     40687700   0   1550      1010250
    38  0 1  94.22 10009.00 2   0.0 -49.4     42717600   0   1800      2029900
    39  0 1  95.62 10009.00 2   0.0 -49.1     43737650   0   1800      1020050
    40  0 1  94.57 10009.00 2   0.0 -48.4     44757800   0   1650      1020150
    41  0 1  94.92 10010.50 2   0.0 -48.1     45777400   0   1800      1019600
    42  0 1  95.62 10010.50 2   0.0 -47.8     46797650   0   1550      1020250
    43  0 1  94.92 10010.50 2   0.0 -47.2     47767750   0   1600       970100
    44  0 1  95.62 10019.50 2   0.0 -46.9     48737850   0   1750       970100
    45  0 1  94.22 10019.50 2   0.0 -46.6     49708050   0   2000       970200
    46  0 1  95.62 10019.50 2   0.0 -45.9     50678250   0   1600       970200
    47  0 1  95.62 10018.00 2   0.0 -45.3     52637900   0   1600      1959650
    48  0 1  94.57 10021.00 2   0.0 -45.0     53627400   0   1850       989500
    49  0 1  94.57 10021.00 2   0.0 -44.4     54617100   0   1550       989700
    50  0 1  95.27 10030.00 2   0.0 -44.1     55606700   0   1650       989600
    51  0 1  94.22 10030.00 2   0.0 -43.8     56596300   0   1850       989600
    52  0 1  94.22 10030.00 2   0.0 -43.4     57596200   0   1550       999900
    53  0 1  94.92 10030.00 2   0.0 -43.1     58595950   0   1950       999750
    54  0 1  94.22 10030.00 2   0.0 -42.5     59596250   0   1850      1000300
    55  0 1  95.27 10030.00 2   0.0 -42.2     60596650   0   1750      1000400
    56  0 1  95.27 10039.00 2   0.0 -41.6     62606650   0   1850      2010000
    57  0 1  94.22 10039.00 2   0.0 -41.3     63616450   0   1550      1009800
    58  0 1  94.22 10040.50 2   0.0 -40.9     64626100   0   1600      1009650
    59  0 1  94.92 10040.50 2   0.0 -40.6     65636400   0   2000      1010300
    60  0 1  94.22 10039.00 2   0.0 -40.3     66646600   0   1650      1010200
    61  0 1  95.27 10040.50 2   0.0 -39.7     67616250   0   1550       969650
    62  0 1  94.57 10039.00 2   0.0 -39.4     68586250   0   1650       970000
    63  0 1  95.62 10048.00 2   0.0 -39.1     69555950   0   1750       969700
    64  0 1  94.57 10051.00 2   0.0 -38.8     70526400   0   1900       970450
    65  0 1  94.57 10049.50 2   0.0 -38.1     72466450   0   1900      1940050
    66  0 1  95.62 10051.00 2   0.0 -37.8     73435950   0   2000       969500
    67  0 1  95.27 10051.00 2   0.0 -37.5     74406050   0   1850       970100
    68  0 1  95.62 10048.00 2   0.0 -37.5     75376350   0   1950       970300
    69  0 1  94.92 10058.50 2   0.0 -37.2     76345950   0   1950       969600
    70  0 1  95.27 10060.00 2   0.0 -36.9     77305650   0   1800       959700
    71  0 1  95.27 10058.50 2   0.0 -36.6     78265800   0   1650       960150
    72  0 1  94.57 10060.00 2   0.0 -36.3     79225850   0   1750       960050
    73  0 1  94.57 10058.50 2   0.0 -35.9     80185400   0   1850       959550
    74  0 1  94.22 10058.50 2   0.0 -35.3     82095050   0   1600      1909650
    75  0 1  94.92 10069.00 2   0.0 -35.3     83044750   0   1900       949700
    76  0 1  95.62 10069.00 2   0.0 -35.0     83994550   0   1650       949800
    77  0 1  95.27 10069.00 2   0.0 -34.7     84944050   0   1700       949500
    78  0 1  95.27 10070.50 2   0.0 -34.4     85894400   0   1800       950350
    79  0 1  94.92 10070.50 2   0.0 -34.4     86924100   0   1550      1029700
    80  0 1  95.62 10069.00 2   0.0 -34.1     87954450   0   1850      1030350
    81  0 1  94.92 10069.00 2   0.0 -33.8     88984050   0   1600      1029600
    82  0 1  95.27 10060.00 2   0.0 -33.8     90014050   0   1650      1030000
    83  0 1  95.62 10060.00 2   0.0 -33.1     92083700   0   1950      2069650
    84  0 1  94.57 10058.50 2   0.0 -33.1     93123250   0   1850      1039550
    85  0 1  94.57 10060.00 2   0.0 -32.8     94163500   0   1650      1040250
    86  0 1  94.92 10060.00 2   0.0 -32.5     95203200   0   1750      1039700
    87  0 1  94.57 10060.00 2   0.0 -32.5     96243000   0   1700      1039800
    88  0 1  95.62 10049.50 2   0.0 -32.2     97252750   0   1950      1009750
    89  0 1  94.92 10048.00 2   0.0 -32.2     98263150   0   1700      1010400
    90  0 1  94.92 10051.00 2   0.0 -31.9     99272950   0   1800      1009800
    91  0 1  95.62 10049.50 2   0.0 -31.9    100283300   0   1900      1010350
    92  0 1  95.62 10048.00 2   0.0 -31.6    102313400   0   1850      2030100
    93  0 1  95.62 10048.00 2   0.0 -31.3    103333600   0   1850      1020200
    94  0 1  94.92  9959.50 2   0.0 -31.3    104353600   0   1650      1020000
    95  0 1  94.22  9961.00 2   0.0 -31.3    105373500   0   1650      1019900
    96  0 1  95.62  9961.00 2   0.0 -30.9    106393150   0   1550      1019650
    97  0 1  94.22  9958.00 2   0.0 -30.9    107363550   0   1800       970400
    98  0 1  95.27  9961.00 2   0.0 -30.9    108333850   0   1800       970300
    99  0 1  95.27  9959.50 2   0.0 -30.6    109303850   0   1550       970000
   100  0 1  94.22  9959.50 2   0.0 -30.6    110273350   0   1600       969500
   101  0 1  94.57  9970.00 2   0.0 -30.3    112233400   0   1800      1960050
   102  0 1  94.57  9968.50 2   0.0 -30.3    113223700   0   1650       990300
   103  0 1  94.92  9968.50 2   0.0 -30.3    114213900   0   1700       990200
   104  0 1  95.62  9968.50 2   0.0 -30.3    115203900   0   1700       990000
   105  0 1  95.27  9970.00 2   0.0 -30.3    116193950   0   1850       990050
   106  0 1  94.22  9970.00 2   0.0 -30.0    117193500   0   2000       999550
   107  0 1  94.57  9961.00 2   0.0 -30.0    118193950   0   1950      1000450
   108  0 1  94.57  9961.00 2   0.0 -30.0    119194200   0   1600      1000250
   109  0 1  95.62  9959.50 2   0.0 -30.0    120194400   0   1750      1000200
   110  0 1  95.27  9961.00 2   0.0 -30.0    122204200   0   2000      2009800
   111  0 1  95.62  9959.50 2   0.0 -30.0    123213750   0   1600      1009550
   112  0 1  94.92  9959.50 2   0.0 -30.0    124223950   0   1950      1010200
   113  0 1  94.22  9970.00 2   0.0 -30.0    125233750   0   1750      1009800
   114  0 1  94.22  9970.00 2   0.0 -30.0    126243450   0   1550      1009700
   115  0 1  94.92  9970.00 2   0.0 -30.0    127213050   0   1700       969600
   116  0 1  94.22  9968.50 2   0.0 -30.0    128183050   0   1850       970000
   117  0 1  95.27  9968.50 2   0.0 -30.0    129152900   0   1850       969850
   118  0 1  94.92  9968.50 2   0.0 -30.0    130122700   0   2000       969800
   119  0 1  95.27  9979.00 2   0.0 -30.3    132062400   0   1750      1939700
   120  0 1  94.92  9979.00 2   0.0 -30.3    133032650   0   1850       970250
   121  0 1  95.62  9979.00 2   0.0 -30.3    134003100   0   1800       970450
   122  0 1  94.92  9979.00 2   0.0 -30.3    134973000   0   1600       969900
   123  0 1  94.57  9980.50 2   0.0 -30.3    135942800   0   1850       969800
   124  0 1  94.57  9979.00 2   0.0 -30.6    136903200   0   1800       960400
   125  0 1  94.22  9980.50 2   0.0 -30.6    137863250   0   1750       960050
   126  0 1  95.62  9991.00 2   0.0 -30.6    138822850   0   1550       959600
   127  0 1  95.27  9991.00 2   0.0 -30.9    139782700   0   2000       959850
   128  0 1  94.92  9988.00 2   0.0 -30.9    141692350   0   1950      1909650
   129  0 1  95.27  9989.50 2   0.0 -31.3    142642450   0   1600       950100
   130  0 1  94.92  9988.00 2   0.0 -31.3    143592800   0   1650       950350
   131  0 1  94.57  9988.00 2   0.0 -31.3    144542950   0   1650       950150
   132  0 1  95.62  9998.50 2   0.0 -31.6    145492750   0   1700       949800
   133  0 1  94.92 10000.00 2   0.0 -31.6    146522300   0   1600      1029550
   134  0 1  95.62  9998.50 2   0.0 -31.9    147552450   0   1650      1030150
   135  0 1  95.62 10000.00 2   0.0 -31.9    148582750   0   1850      1030300
   136  0 1  94.22 10000.00 2   0.0 -32.2    149612550   0   1850      1029800
   137  0 1  94.92 10000.00 2   0.0 -32.5    151682350   0   1950      2069800
   138  0 1  95.27 10010.50 2   0.0 -32.5    152721900   0   1600      1039550
   139  0 1  94.92 10010.50 2   0.0 -32.8    153762100   0   1550      1040200
   140  0 1  94.22 10010.50 2   0.0 -33.1    154801700   0   1850      1039600
   141  0 1  95.27 10009.00 2   0.0 -33.1    155841950   0   1600      1040250
   142  0 1  94.92 10009.00 2   0.0 -33.4    156852000   0   1600      1010050
   143  0 1  94.22 10009.00 2   0.0 -33.8    157862050   0   2000      1010050
   144  0 1  95.27 10010.50 2   0.0 -33.8    158871850   0   1600      1009800
   145  0 1  95.27 10018.00 2   0.0 -34.1    159881900   0   2000      1010050
   146  0 1  94.92 10018.00 2   0.0 -34.4    161911250   0   1550      2029350
   147  0 1  95.27 10018.00 2   0.0 -34.7    162930900   0   1750      1019650
   148  0 1  94.92 10018.00 2   0.0 -35.0    163950450   0   1600      1019550
   149  0 1  95.27 10021.00 2   0.0 -35.3    164970750   0   1650      1020300
   150  0 1  95.27 10019.50 2   0.0 -35.3    165990500   0   2000      1019750
   151  0 1  94.22 10028.50 2   0.0 -35.6    166960750   0   1550       970250
   152  0 1  95.62 10030.00 2   0.0 -35.9    167930950   0   1550       970200
   153  0 1  95.27 10030.00 2   0.0 -36.3    168900450   0   1800       969500
   154  0 1  95.27 10030.00 2   0.0 -36.6    169870550   0   1750       970100
   155  0 1  95.62 10030.00 2   0.0 -37.2    171831000   0   2000      1960450
   156  0 1  94.92 10030.00 2   0.0 -37.5    172820750   0   1550       989750
   157  0 1  95.62 10039.00 2   0.0 -37.5    173810500   0   1700       989750
   158  0 1  94.92 10039.00 2   0.0 -37.8    174800700   0   1550       990200
   159  0 1  95.27 10040.50 2   0.0 -38.1    175790850   0   1850       990150
   160  0 1  95.62 10039.00 2   0.0 -38.4    176791100   0   1850      1000250
   161  0 1  95.62 10039.00 2   0.0 -38.8    177791100   0   1950      1000000
   162  0 1  94.57 10039.00 2   0.0 -39.1    178791200   0   1550      1000100
   163  0 1  94.57 10039.00 2   0.0 -39.4    179791500   0   1650      1000300
   164  0 1  94.92 10048.00 2   0.0 -40.3    181801350   0   1600      2009850
   165  0 1  95.62 10051.00 2   0.0 -40.6    182811700   0   1850      1010350
   166  0 1  94.57 10048.00 2   0.0 -40.9    183821350   0   1650      1009650
   167  0 1  94.22 10051.00 2   0.0 -41.3    184831800   0   2000      1010450
   168  0 1  95.62 10051.00 2   0.0 -41.6    185841800   0   1700      1010000
   169  0 1  94.22 10051.00 2   0.0 -41.9    186811350   0   1950       969550
   170  0 1  94.92 10060.00 2   0.0 -42.2    187781150   0   1600       969800
   171  0 1  95.62 10060.00 2   0.0 -42.5    188751550   0   2000       970400
   172  0 1  94.57 10060.00 2   0.0 -43.1    189721150   0   1600       969600
   173  0 1  95.62 10060.00 2   0.0 -43.8    191660700   0   2000      1939550
   174  0 1  94.22 10060.00 2   0.0 -44.1    192630950   0   1900       970250
   175  0 1  95.27 10060.00 2   0.0 -44.4    193601200   0   1900       970250
   176  0 1  94.92 10069.00 2   0.0 -45.0    194570750   0   1750       969550
   177  0 1  94.57 10069.00 2   0.0 -45.3    195540400   0   1550       969650
   178  0 1  95.62 10069.00 2   0.0 -45.6    196500200   0   1800       959800
   179  0 1  95.62 10069.00 2   0.0 -45.9    197460450   0   1800       960250
   180  0 1  95.27 10069.00 2   0.0 -46.6    198420250   0   1800       959800
   181  0 1  94.57 10070.50 2   0.0 -46.9    199380700   0   1650       960450
   182  0 1  94.92 10060.00 2   0.0 -47.8    201290850   0   1800      1910150
   183  0 1  94.92 10058.50 2   0.0 -48.1    202240500   0   2000       949650
   184  0 1  94.57 10060.00 2   0.0 -48.4    203190200   0   1800       949700
   185  0 1  94.57 10060.00 2   0.0 -49.1    204139800   0   1800       949600
   186  0 1  94.92 10060.00 2   0.0 -49.4    205090200   0   1700       950400
   187  0 1  94.92 10060.00 2   0.0 -50.0    206119950   0   1750      1029750
   188  0 1  94.57 10060.00 2   0.0 -50.3    207150100   0   1600      1030150
   189  0 1  94.57 10048.00 2   0.0 -50.6    208179700   0   1900      1029600
   190  0 1  94.92 10051.00 2   0.0 -51.3    209210000   0   2000      1030300
   191  0 1  94.57 10051.00 2   0.0 -52.2    211279100   0   1750      2069100
   192  0 1  94.57 10051.00 2   0.0 -52.5    212318600   0   2000      1039500
   193  0 1  94.92 10049.50 2   0.0 -53.1    213358450   0   1750      1039850
   194  0 1  95.62 10048.00 2   0.0 -53.4    214398300   0   1900      1039850
   195  0 1  94.22  9961.00 2   0.0 -53.8    215438750   0   1950      1040450
   196  0 1  94.22  9958.00 2   0.0 -54.4    216448700   0   1800      1009950
   197  0 1  95.62  9958.00 2   0.0 -54.7    217458350   0   2000      1009650
   198  0 1  95.62  9959.50 2   0.0 -55.3    218468700   0   1600      1010350
   199  0 1  94.92  9958.00 2   0.0 -55.6    219478850   0   1600      1010150
   200  0 1  94.22  9959.50 2   0.0 -56.6    221508650   0   1700      2029800
   201  0 1  94.92  9968.50 2   0.0 -57.2    222528350   0   1550      1019700
   202  0 1  94.92  9970.00 2   0.0 -57.5    223548050   0   1800      1019700
   203  0 1  94.92  9970.00 2   0.0 -58.1    224568150   0   1800      1020100
   204  0 1  95.62  9970.00 2   0.0 -58.8    225588600   0   1600      1020450
   205  0 1  94.57  9968.50 2   0.0 -59.1    226558900   0   1550       970300
   206  0 1  94.22  9968.50 2   0.0 -59.7    227529100   0   1550       970200
   207  0 1  95.27  9970.00 2   0.0 -60.0    228499250   0   1600       970150
   208  0 1  94.92  9959.50 2   0.0 -60.6    229469300   0   1600       970050
   209  0 1  94.92  9961.00 2   0.0 -61.6    231428550   0   1800      1959250
   210  0 1  94.57  9958.00 2   0.0 -61.9    232418050   0   1850       989500
   211  0 1  94.92  9959.50 2   0.0 -62.5    233408250   0   1550       990200
   212  0 1  94.92  9958.00 2   0.0 -63.1    234398450   0   1900       990200
   213  0 1  94.92  9959.50 2   0.0 -63.4    235388850   0   1550       990400
   214  0 1  95.62  9968.50 2   0.0 -64.1    236388350   0   1800       999500
   215  0 1  94.22  9970.00 2   0.0 -64.4    237388500   0   1650      1000150
   216  0 1  95.27  9968.50 2   0.0 -65.0    238388050   0   1750       999550
   217  0 1  94.92  9970.00 2   0.0 -65.6    239388500   0   1650      1000450
   218  0 1  95.27  9968.50 2   0.0 -66.6    241398700   0   1650      2010200
   219  0 1  94.57  9970.00 2   0.0 -66.9    242408700   0   1600      1010000
   220  0 1  95.62  9979.00 2   0.0 -67.5    243418500   0   1650      1009800
   221  0 1  95.62  9980.50 2   0.0 -68.1    244428650   0   1600      1010150
   222  0 1  94.22  9979.00 2   0.0 -68.4    245438200   0   1650      1009550
   223  0 1  94.92  9980.50 2   0.0 -69.1    246408600   0   1850       970400
   224  0 1  94.57  9979.00 2   0.0 -69.4    247378700   0   1800       970100
