    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       969800   0   2000       969800
     2  0 1  95.27  9968.50 2   0.0 -69.1      1940050   0   1600       970250
     3  0 1  94.22  9970.00 2   0.0 -68.4      2909650   0   1750       969600
     4  0 1  94.92  9970.00 2   0.0 -68.1      3879400   0   1750       969750
     5  0 1  95.27  9968.50 2   0.0 -66.9      5820200   0   1550      1940800
     6  0 1  95.62  9959.50 2   0.0 -66.6      6790250   0   1850       970050
     7  0 1  94.92  9958.00 2   0.0 -65.9      7750700   0   1750       960450
     8  0 1  94.92  9959.50 2   0.0 -65.6      8710350   0   1650       959650
     9  0 1  94.22  9959.50 2   0.0 -65.0      9670350   0   1600       960000
    10  0 1  95.27  9961.00 2   0.0 -64.4     10630600   0   2000       960250
    11  0 1  95.62  9958.00 2   0.0 -64.1     11590550   0   1650       959950
    12  0 1  94.92  9961.00 2   0.0 -63.4     12540600   0   1750       950050
    13  0 1  95.62  9970.00 2   0.0 -63.1     13490900   0   1700       950300
    14  0 1  94.22  9968.50 2   0.0 -61.9     15390250   0   1850      1899350
    15  0 1  95.62  9968.50 2   0.0 -61.6     16340100   0   1550       949850
    16  0 1  95.27  9968.50 2   0.0 -60.9     17370500   0   1800      1030400
    17  0 1  94.22  9970.00 2   0.0 -60.6     18400500   0   1700      1030000
    18  0 1  94.92  9968.50 2   0.0 -60.0     19430550   0   1600      1030050
    19  0 1  94.57  9979.00 2   0.0 -59.7     20460450   0   1600      1029900
    20  0 1  94.22  9980.50 2   0.0 -59.1     21490600   0   1900      1030150
    21  0 1  95.62  9980.50 2   0.0 -58.8     22530250   0   1800      1039650
    22  0 1  95.62  9979.00 2   0.0 -58.1     23570450   0   1600      1040200
    23  0 1  94.57  9980.50 2   0.0 -57.2     25650200   0   1900      2079750
    24  0 1  95.62  9980.50 2   0.0 -56.6     26690200   0   1750      1040000
    25  0 1  94.22  9988.00 2   0.0 -56.3     27699700   0   1950      1009500
    26  0 1  95.62  9989.50 2   0.0 -55.6     28709300   0   1550      1009600
    27  0 1  94.22  9988.00 2   0.0 -55.3     29719400   0   1850      1010100
    28  0 1  94.22  9989.50 2   0.0 -54.7     30728950   0   1650      1009550
    29  0 1  95.27  9989.50 2   0.0 -54.4     31739150   0   2000      1010200
    30  0 1  95.62  9991.00 2   0.0 -53.8     32758650   0   1900      1019500
    31  0 1  95.62  9988.00 2   0.0 -53.4     33779000   0   1550      1020350
    32  0 1  94.57  9998.50 2   0.0 -52.5     35818600   0   1900      2039600
    33  0 1  94.57  9998.50 2   0.0 -52.2     36838450   0   1650      1019850
    34  0 1  95.62 10000.00 2   0.0 -51.6     37808700   0   1700       970250
    35  0 1  94.22  9998.50 2   0.0 -51.3     38778850   0   1650       970150
    36  0 1  94.57  9998.50 2   0.0 -50.6     39748750   0   1750       969900
    37  0 1  94.57 10000.00 2   0.0 -50.3     40718850   0   1750       970100
    38  0 1  95.27 10009.00 2   0.0 -50.0     41688500   0   1850       969650
    39  0 1  95.27 10009.00 2   0.0 -49.4     42678450   0   1900       989950
    40  0 1  94.22 10010.50 2   0.0 -49.1     43668300   0   1700       989850
    41  0 1  94.22 10009.00 2   0.0 -48.1     45648550   0   1650      1980250
    42  0 1  94.92 10010.50 2   0.0 -47.8     46639000   0   1550       990450
    43  0 1  94.22 10010.50 2   0.0 -47.2     47638800   0   1750       999800
    44  0 1  94.92 10019.50 2   0.0 -46.9     48638450   0   1650       999650
    45  0 1  95.62 10018.00 2   0.0 -46.6     49638250   0   1850       999800
    46  0 1  95.62 10019.50 2   0.0 -45.9     50637850   0   1700       999600
    47  0 1  94.57 10018.00 2   0.0 -45.6     51637600   0   1950       999750
    48  0 1  94.57 10021.00 2   0.0 -45.3     52647700   0   1600      1010100
    49  0 1  95.27 10021.00 2   0.0 -45.0     53657950   0   1850      1010250
    50  0 1  95.62 10028.50 2   0.0 -44.1     55677800   0   1950      2019850
    51  0 1  95.27 10030.00 2   0.0 -43.8     56687850   0   1700      1010050
