    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4       969650   0   1800       969650
     2  0 1  95.62  9970.00 2   0.0 -69.1      1939600   0   1600       969950
     3  0 1  95.62  9970.00 2   0.0 -68.4      2909800   0   1850       970200
     4  0 1  94.92  9970.00 2   0.0 -68.1      3880150   0   1550       970350
     5  0 1  94.92  9970.00 2   0.0 -67.5      4849700   0   1900       969550
     6  0 1  94.57  9958.00 2   0.0 -66.6      6790300   0   1600      1940600
     7  0 1  94.22  9958.00 2   0.0 -65.9      7750250   0   2000       959950
     8  0 1  94.92  9961.00 2   0.0 -65.6      8710050   0   1900       959800
     9  0 1  94.92  9959.50 2   0.0 -65.0      9670300   0   1900       960250
    10  0 1  95.27  9958.00 2   0.0 -64.4     10630700   0   1800       960400
    11  0 1  94.57  9959.50 2   0.0 -64.1     11590600   0   1600       959900
    12  0 1  94.57  9959.50 2   0.0 -63.4     12540850   0   1800       950250
    13  0 1  94.57  9968.50 2   0.0 -63.1     13491250   0   1900       950400
    14  0 1  95.62  9970.00 2   0.0 -62.5     14440800   0   1600       949550
    15  0 1  95.27  9970.00 2   0.0 -61.6     16341550   0   1550      1900750
    16  0 1  94.57  9968.50 2   0.0 -60.9     17371800   0   1950      1030250
    17  0 1  95.27  9970.00 2   0.0 -60.6     18401950   0   1650      1030150
    18  0 1  94.22  9970.00 2   0.0 -60.0     19432100   0   1850      1030150
    19  0 1  94.92  9979.00 2   0.0 -59.7     20462150   0   1700      1030050
    20  0 1  94.92  9980.50 2   0.0 -59.1     21492400   0   1950      1030250
    21  0 1  95.62  9980.50 2   0.0 -58.8     22531950   0   1850      1039550
    22  0 1  94.92  9980.50 2   0.0 -58.1     23572200   0   1700      1040250
    23  0 1  95.27  9979.00 2   0.0 -57.5     24612500   0   1650      1040300
    24  0 1  94.22  9979.00 2   0.0 -56.6     26691850   0   1600      2079350
    25  0 1  94.22  9991.00 2   0.0 -56.3     27701650   0   1600      1009800
    26  0 1  94.57  9988.00 2   0.0 -55.6     28711600   0   1650      1009950
    27  0 1  95.62  9988.00 2   0.0 -55.3     29721250   0   1750      1009650
    28  0 1  94.22  9991.00 2   0.0 -54.7     30731450   0   1900      1010200
    29  0 1  94.22  9988.00 2   0.0 -54.4     31741650   0   1550      1010200
    30  0 1  94.22  9988.00 2   0.0 -53.8     32761700   0   1650      1020050
    31  0 1  94.57  9989.50 2   0.0 -53.4     33781400   0   1600      1019700
    32  0 1  94.57  9998.50 2   0.0 -53.1     34800900   0   1700      1019500
    33  0 1  94.57 10000.00 2   0.0 -52.2     36841100   0   1650      2040200
    34  0 1  95.27 10000.00 2   0.0 -51.6     37810850   0   1850       969750
    35  0 1  95.27 10000.00 2   0.0 -51.3     38780850   0   1550       970000
    36  0 1  94.22 10000.00 2   0.0 -50.6     39750800   0   1700       969950
    37  0 1  94.57 10000.00 2   0.0 -50.3     40720950   0   1550       970150
    38  0 1  95.27 10009.00 2   0.0 -50.0     41691300   0   1600       970350
    39  0 1  95.62 10010.50 2   0.0 -49.4     42681000   0   2000       989700
    40  0 1  95.62 10009.00 2   0.0 -49.1     43670850   0   2000       989850
    41  0 1  94.22 10010.50 2   0.0 -48.4     44660850   0   1800       990000
    42  0 1  94.22 10009.00 2   0.0 -47.8     46640050   0   1900      1979200
    43  0 1  94.22 10010.50 2   0.0 -47.2     47640200   0   1700      1000150
    44  0 1  95.62 10021.00 2   0.0 -46.9     48640300   0   1950      1000100
    45  0 1  94.92 10018.00 2   0.0 -46.6     49640050   0   1950       999750
    46  0 1  94.57 10018.00 2   0.0 -45.9     50639700   0   1800       999650
    47  0 1  95.62 10018.00 2   0.0 -45.6     51639500   0   1750       999800
    48  0 1  95.27 10021.00 2   0.0 -45.3     52649050   0   1550      1009550
    49  0 1  94.92 10018.00 2   0.0 -45.0     53659050   0   1800      1010000
    50  0 1  94.57 10019.50 2   0.0 -44.4     54668650   0   1850      1009600
    51  0 1  95.27 10030.00 2   0.0 -43.8     56689200   0   1850      2020550
    52  0 1  94.22 10028.50 2   0.0 -43.4     57659650   0   1550       970450
    53  0 1  94.57 10030.00 2   0.0 -43.1     58630050   0   1750       970400
    54  0 1  94.22 10030.00 2   0.0 -42.5     59600300   0   1800       970250
    55  0 1  94.92 10030.00 2   0.0 -42.2     60570700   0   2000       970400
    56  0 1  94.92 10030.00 2   0.0 -41.9     61540450   0   1550       969750
    57  0 1  95.62 10039.00 2   0.0 -41.6     62510450   0   1650       970000
    58  0 1  94.22 10039.00 2   0.0 -41.3     63480550   0   1850       970100
    59  0 1  94.92 10040.50 2   0.0 -40.9     64450050   0   1550       969500
    60  0 1  94.22 10040.50 2   0.0 -40.3     66389900   0   1950      1939850
    61  0 1  94.92 10039.00 2   0.0 -39.7     67350200   0   1950       960300
    62  0 1  95.27 10040.50 2   0.0 -39.4     68309950   0   1900       959750
    63  0 1  94.22 10051.00 2   0.0 -39.1     69270200   0   1600       960250
    64  0 1  95.62 10049.50 2   0.0 -38.8     70229750   0   1600       959550
    65  0 1  94.92 10049.50 2   0.0 -38.4     71189600   0   1950       959850
    66  0 1  94.92 10048.00 2   0.0 -38.1     72139750   0   1650       950150
    67  0 1  94.57 10049.50 2   0.0 -37.8     73089700   0   1600       949950
    68  0 1  94.22 10048.00 2   0.0 -37.5     74039750   0   1650       950050
    69  0 1  94.22 10060.00 2   0.0 -37.2     75940150   0   1950      1900400
    70  0 1  95.27 10060.00 2   0.0 -36.9     76970600   0   1550      1030450
    71  0 1  94.92 10058.50 2   0.0 -36.6     78000950   0   2000      1030350
    72  0 1  95.62 10060.00 2   0.0 -36.3     79031350   0   2000      1030400
    73  0 1  95.62 10058.50 2   0.0 -35.9     80061650   0   1850      1030300
    74  0 1  95.27 10060.00 2   0.0 -35.6     81091300   0   1550      1029650
    75  0 1  94.22 10058.50 2   0.0 -35.3     82130850   0   1800      1039550
    76  0 1  94.22 10069.00 2   0.0 -35.3     83170800   0   2000      1039950
    77  0 1  94.57 10069.00 2   0.0 -35.0     84210300   0   1850      1039500
    78  0 1  94.57 10069.00 2   0.0 -34.4     86290400   0   1800      2080100
    79  0 1  94.57 10069.00 2   0.0 -34.4     87300800   0   1650      1010400
    80  0 1  94.22 10069.00 2   0.0 -34.1     88310900   0   1900      1010100
    81  0 1  94.57 10070.50 2   0.0 -33.8     89320850   0   1750      1009950
    82  0 1  94.92 10058.50 2   0.0 -33.8     90331300   0   1800      1010450
    83  0 1  94.92 10058.50 2   0.0 -33.4     91340800   0   1750      1009500
    84  0 1  95.27 10060.00 2   0.0 -33.1     92360300   0   1650      1019500
    85  0 1  94.22 10058.50 2   0.0 -33.1     93379850   0   1750      1019550
    86  0 1  95.62 10058.50 2   0.0 -32.8     94399900   0   1850      1020050
    87  0 1  95.27 10058.50 2   0.0 -32.5     96439950   0   1900      2040050
    88  0 1  94.22 10049.50 2   0.0 -32.2     97409950   0   1750       970000
    89  0 1  94.22 10051.00 2   0.0 -32.2     98379900   0   1900       969950
    90  0 1  94.22 10049.50 2   0.0 -31.9     99350250   0   1550       970350
    91  0 1  95.27 10051.00 2   0.0 -31.9    100320650   0   1900       970400
    92  0 1  94.22 10048.00 2   0.0 -31.6    101290800   0   2000       970150
    93  0 1  94.92 10051.00 2   0.0 -31.6    102281200   0   2000       990400
    94  0 1  94.22 10049.50 2   0.0 -31.3    103271150   0   1850       989950
    95  0 1  95.62  9958.00 2   0.0 -31.3    104261150   0   1550       990000
    96  0 1  95.27  9958.00 2   0.0 -30.9    106241350   0   1950      1980200
    97  0 1  94.57  9961.00 2   0.0 -30.9    107241350   0   1600      1000000
    98  0 1  94.22  9961.00 2   0.0 -30.9    108240950   0   1750       999600
    99  0 1  94.22  9958.00 2   0.0 -30.6    109240700   0   1950       999750
   100  0 1  95.27  9961.00 2   0.0 -30.6    110240400   0   1600       999700
   101  0 1  94.22  9970.00 2   0.0 -30.6    111240100   0   1700       999700
   102  0 1  95.27  9968.50 2   0.0 -30.3    112250400   0   1700      1010300
   103  0 1  94.22  9970.00 2   0.0 -30.3    113260850   0   1800      1010450
   104  0 1  94.92  9970.00 2   0.0 -30.3    114270750   0   1800      1009900
   105  0 1  95.27  9968.50 2   0.0 -30.3    116290150   0   2000      2019400
   106  0 1  94.22  9968.50 2   0.0 -30.0    117259850   0   1750       969700
   107  0 1  95.27  9959.50 2   0.0 -30.0    118229900   0   1950       970050
   108  0 1  95.62  9958.00 2   0.0 -30.0    119199950   0   1750       970050
   109  0 1  95.27  9958.00 2   0.0 -30.0    120170250   0   1900       970300
   110  0 1  94.22  9959.50 2   0.0 -30.0    121139950   0   1700       969700
   111  0 1  94.57  9959.50 2   0.0 -30.0    122110150   0   1850       970200
   112  0 1  94.92  9961.00 2   0.0 -30.0    123079800   0   1950       969650
   113  0 1  95.62  9959.50 2   0.0 -30.0    124049700   0   1700       969900
   114  0 1  95.62  9970.00 2   0.0 -30.0    125989000   0   1650      1939300
   115  0 1  95.27  9968.50 2   0.0 -30.0    126949300   0   1650       960300
   116  0 1  94.22  9970.00 2   0.0 -30.0    127908850   0   1850       959550
   117  0 1  94.57  9970.00 2   0.0 -30.0    128868950   0   1700       960100
