    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4       960400   0   1650       960400
     2  0 1  94.57  9970.00 2   0.0 -69.1      1920800   0   1700       960400
     3  0 1  94.57  9970.00 2   0.0 -68.4      2870300   0   1850       949500
     4  0 1  95.27  9968.50 2   0.0 -67.5      4770950   0   1850      1900650
     5  0 1  94.92  9970.00 2   0.0 -66.9      5721300   0   2000       950350
     6  0 1  94.57  9959.50 2   0.0 -66.6      6671150   0   1550       949850
     7  0 1  95.27  9961.00 2   0.0 -65.9      7701200   0   1700      1030050
     8  0 1  94.92  9959.50 2   0.0 -65.6      8731100   0   1650      1029900
     9  0 1  94.92  9959.50 2   0.0 -65.0      9760800   0   1950      1029700
    10  0 1  94.92  9958.00 2   0.0 -64.4     10790700   0   1900      1029900
    11  0 1  94.57  9958.00 2   0.0 -64.1     11820750   0   1550      1030050
    12  0 1  95.62  9961.00 2   0.0 -63.4     12860800   0   1650      1040050
    13  0 1  94.92  9968.50 2   0.0 -62.5     14940350   0   1850      2079550
    14  0 1  94.22  9970.00 2   0.0 -61.9     15980700   0   1800      1040350
    15  0 1  95.27  9970.00 2   0.0 -61.6     17020750   0   1650      1040050
    16  0 1  95.27  9970.00 2   0.0 -60.9     18030450   0   1600      1009700
    17  0 1  94.57  9970.00 2   0.0 -60.6     19040750   0   1800      1010300
    18  0 1  95.27  9968.50 2   0.0 -60.0     20051150   0   1900      1010400
    19  0 1  94.92  9979.00 2   0.0 -59.7     21060800   0   1800      1009650
    20  0 1  95.27  9979.00 2   0.0 -59.1     22070650   0   1700      1009850
    21  0 1  94.22  9979.00 2   0.0 -58.8     23090350   0   1600      1019700
    22  0 1  95.62  9980.50 2   0.0 -57.5     25131050   0   1850      2040700
    23  0 1  94.22  9979.00 2   0.0 -57.2     26150700   0   1800      1019650
    24  0 1  94.57  9979.00 2   0.0 -56.6     27170350   0   1700      1019650
    25  0 1  95.62  9991.00 2   0.0 -56.3     28140300   0   1950       969950
    26  0 1  95.62  9991.00 2   0.0 -55.6     29110250   0   1650       969950
