    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       969900   0   1750       969900
     2  0 1  94.57  9970.00 2   0.0 -69.1      1940200   0   1650       970300
     3  0 1  94.92  9970.00 2   0.0 -68.4      2910500   0   1900       970300
     4  0 1  95.27  9970.00 2   0.0 -68.1      3880550   0   1950       970050
     5  0 1  95.27  9970.00 2   0.0 -67.5      4850700   0   1900       970150
     6  0 1  95.62  9970.00 2   0.0 -66.9      5820500   0   1950       969800
     7  0 1  94.22  9958.00 2   0.0 -66.6      6790350   0   2000       969850
     8  0 1  94.92  9958.00 2   0.0 -65.9      7749950   0   1750       959600
     9  0 1  94.57  9959.50 2   0.0 -65.0      9669600   0   1700      1919650
    10  0 1  95.62  9959.50 2   0.0 -64.4     10629700   0   1550       960100
    11  0 1  95.62  9959.50 2   0.0 -64.1     11589900   0   2000       960200
    12  0 1  95.62  9958.00 2   0.0 -63.4     12539950   0   1800       950050
    13  0 1  94.92  9968.50 2   0.0 -63.1     13490250   0   1900       950300
    14  0 1  94.57  9968.50 2   0.0 -62.5     14440450   0   1700       950200
    15  0 1  94.92  9970.00 2   0.0 -61.9     15390350   0   1950       949900
    16  0 1  94.57  9970.00 2   0.0 -61.6     16340650   0   2000       950300
    17  0 1  95.27  9970.00 2   0.0 -60.9     17370850   0   1900      1030200
    18  0 1  95.62  9970.00 2   0.0 -60.0     19430200   0   2000      2059350
    19  0 1  95.27  9979.00 2   0.0 -59.7     20460050   0   1600      1029850
    20  0 1  94.57  9979.00 2   0.0 -59.1     21490350   0   1750      1030300
    21  0 1  94.22  9979.00 2   0.0 -58.8     22530400   0   1900      1040050
    22  0 1  95.62  9979.00 2   0.0 -58.1     23570000   0   1650      1039600
    23  0 1  95.27  9979.00 2   0.0 -57.5     24610450   0   2000      1040450
    24  0 1  94.22  9979.00 2   0.0 -57.2     25650050   0   1950      1039600
    25  0 1  94.22  9979.00 2   0.0 -56.6     26689950   0   1750      1039900
    26  0 1  94.57  9988.00 2   0.0 -56.3     27700000   0   1550      1010050
    27  0 1  95.27  9991.00 2   0.0 -55.3     29719900   0   1650      2019900
    28  0 1  94.57  9989.50 2   0.0 -54.7     30729950   0   2000      1010050
    29  0 1  94.57  9988.00 2   0.0 -54.4     31740200   0   1700      1010250
    30  0 1  95.27  9989.50 2   0.0 -53.8     32760250   0   1750      1020050
    31  0 1  95.62  9988.00 2   0.0 -53.4     33780150   0   1900      1019900
    32  0 1  95.62  9998.50 2   0.0 -53.1     34800050   0   1900      1019900
    33  0 1  94.92 10000.00 2   0.0 -52.5     35820450   0   1750      1020400
    34  0 1  95.27 10000.00 2   0.0 -52.2     36840400   0   1650      1019950
    35  0 1  94.57  9998.50 2   0.0 -51.6     37809950   0   1950       969550
    36  0 1  94.57  9998.50 2   0.0 -50.6     39750250   0   1550      1940300
    37  0 1  94.22 10000.00 2   0.0 -50.3     40720150   0   1650       969900
    38  0 1  95.62 10010.50 2   0.0 -50.0     41690400   0   1600       970250
    39  0 1  94.22 10010.50 2   0.0 -49.4     42680500   0   1650       990100
    40  0 1  94.92 10009.00 2   0.0 -49.1     43670000   0   1550       989500
    41  0 1  95.27 10009.00 2   0.0 -48.4     44659650   0   1800       989650
    42  0 1  95.62 10009.00 2   0.0 -48.1     45649250   0   1950       989600
    43  0 1  95.62 10010.50 2   0.0 -47.8     46638900   0   1600       989650
    44  0 1  95.27 10009.00 2   0.0 -47.2     47638450   0   1650       999550
    45  0 1  95.62 10018.00 2   0.0 -46.6     49638900   0   1900      2000450
    46  0 1  95.62 10018.00 2   0.0 -45.9     50638700   0   1750       999800
    47  0 1  94.57 10018.00 2   0.0 -45.6     51638300   0   1650       999600
    48  0 1  94.57 10019.50 2   0.0 -45.3     52648300   0   1550      1010000
    49  0 1  94.22 10019.50 2   0.0 -45.0     53658100   0   1850      1009800
    50  0 1  95.27 10019.50 2   0.0 -44.4     54668200   0   1750      1010100
    51  0 1  95.62 10028.50 2   0.0 -44.1     55678600   0   1600      1010400
    52  0 1  95.27 10028.50 2   0.0 -43.8     56688300   0   1900      1009700
    53  0 1  94.92 10028.50 2   0.0 -43.4     57658350   0   1650       970050
