    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       990150   0   1900       990150
     2  0 1  94.22  9970.00 2   0.0 -69.1      1980000   0   1750       989850
     3  0 1  95.27  9970.00 2   0.0 -68.4      2979750   0   1550       999750
     4  0 1  95.62  9970.00 2   0.0 -68.1      3979850   0   1650      1000100
     5  0 1  95.27  9970.00 2   0.0 -67.5      4980200   0   1550      1000350
     6  0 1  94.92  9970.00 2   0.0 -66.9      5980350   0   1650      1000150
     7  0 1  95.62  9958.00 2   0.0 -65.9      7990050   0   1600      2009700
     8  0 1  95.62  9961.00 2   0.0 -65.6      9000400   0   2000      1010350
     9  0 1  94.92  9958.00 2   0.0 -65.0     10010200   0   1600      1009800
    10  0 1  94.92  9961.00 2   0.0 -64.4     11019800   0   1750      1009600
    11  0 1  94.92  9961.00 2   0.0 -64.1     12030200   0   1600      1010400
    12  0 1  94.22  9959.50 2   0.0 -63.4     13000000   0   1700       969800
    13  0 1  94.92  9970.00 2   0.0 -63.1     13969800   0   1700       969800
    14  0 1  95.62  9970.00 2   0.0 -62.5     14939500   0   1650       969700
    15  0 1  94.57  9968.50 2   0.0 -61.9     15909750   0   1750       970250
    16  0 1  94.22  9970.00 2   0.0 -60.9     17849200   0   1700      1939450
    17  0 1  95.62  9970.00 2   0.0 -60.6     18819400   0   1850       970200
    18  0 1  94.92  9970.00 2   0.0 -60.0     19789300   0   1700       969900
    19  0 1  94.92  9980.50 2   0.0 -59.7     20759650   0   1750       970350
    20  0 1  95.62  9980.50 2   0.0 -59.1     21730050   0   1600       970400
    21  0 1  94.22  9979.00 2   0.0 -58.8     22690500   0   1850       960450
    22  0 1  94.92  9979.00 2   0.0 -58.1     23650800   0   2000       960300
    23  0 1  94.57  9980.50 2   0.0 -57.5     24610950   0   1750       960150
    24  0 1  95.62  9979.00 2   0.0 -57.2     25570800   0   1750       959850
    25  0 1  95.62  9988.00 2   0.0 -56.3     27480800   0   1550      1910000
    26  0 1  94.92  9991.00 2   0.0 -55.6     28430600   0   1550       949800
    27  0 1  94.57  9989.50 2   0.0 -55.3     29380300   0   1600       949700
    28  0 1  95.62  9988.00 2   0.0 -54.7     30329850   0   1550       949550
    29  0 1  95.27  9991.00 2   0.0 -54.4     31280250   0   1600       950400
    30  0 1  94.92  9989.50 2   0.0 -53.8     32310000   0   1650      1029750
    31  0 1  95.27  9988.00 2   0.0 -53.4     33339550   0   1550      1029550
    32  0 1  94.22 10000.00 2   0.0 -53.1     34370000   0   1550      1030450
    33  0 1  94.92 10000.00 2   0.0 -52.5     35400200   0   1650      1030200
    34  0 1  94.57 10000.00 2   0.0 -51.6     37470750   0   1750      2070550
    35  0 1  94.22 10000.00 2   0.0 -51.3     38510550   0   1550      1039800
    36  0 1  95.27 10000.00 2   0.0 -50.6     39550050   0   2000      1039500
    37  0 1  94.57  9998.50 2   0.0 -50.3     40590050   0   1750      1040000
    38  0 1  94.22 10010.50 2   0.0 -50.0     41629650   0   1900      1039600
    39  0 1  94.57 10010.50 2   0.0 -49.4     42639200   0   1950      1009550
    40  0 1  95.27 10010.50 2   0.0 -49.1     43649350   0   1850      1010150
    41  0 1  94.57 10009.00 2   0.0 -48.4     44658950   0   1550      1009600
    42  0 1  94.57 10010.50 2   0.0 -48.1     45668800   0   1800      1009850
    43  0 1  94.22 10010.50 2   0.0 -47.2     47698250   0   1600      2029450
    44  0 1  94.92 10018.00 2   0.0 -46.9     48717950   0   1950      1019700
    45  0 1  94.22 10021.00 2   0.0 -46.6     49737850   0   1650      1019900
    46  0 1  94.57 10018.00 2   0.0 -45.9     50758250   0   1550      1020400
    47  0 1  94.57 10018.00 2   0.0 -45.6     51777800   0   1550      1019550
    48  0 1  95.27 10018.00 2   0.0 -45.3     52747400   0   1950       969600
    49  0 1  94.22 10019.50 2   0.0 -45.0     53717500   0   2000       970100
    50  0 1  95.27 10018.00 2   0.0 -44.4     54687500   0   1550       970000
    51  0 1  95.27 10030.00 2   0.0 -44.1     55657050   0   1850       969550
    52  0 1  95.27 10030.00 2   0.0 -43.4     57616550   0   1750      1959500
    53  0 1  94.92 10030.00 2   0.0 -43.1     58606600   0   1900       990050
    54  0 1  95.27 10030.00 2   0.0 -42.5     59596150   0   1950       989550
    55  0 1  95.27 10028.50 2   0.0 -42.2     60586450   0   1700       990300
    56  0 1  94.92 10030.00 2   0.0 -41.9     61576100   0   1700       989650
    57  0 1  94.92 10039.00 2   0.0 -41.6     62576050   0   1850       999950
    58  0 1  94.92 10039.00 2   0.0 -41.3     63575550   0   1550       999500
    59  0 1  94.22 10039.00 2   0.0 -40.9     64575500   0   1550       999950
    60  0 1  94.57 10039.00 2   0.0 -40.6     65575850   0   1950      1000350
    61  0 1  94.22 10039.00 2   0.0 -39.7     67585600   0   1850      2009750
    62  0 1  95.27 10039.00 2   0.0 -39.4     68595400   0   1550      1009800
    63  0 1  94.22 10049.50 2   0.0 -39.1     69605500   0   1900      1010100
    64  0 1  95.62 10049.50 2   0.0 -38.8     70615800   0   1900      1010300
    65  0 1  95.27 10049.50 2   0.0 -38.4     71625900   0   1850      1010100
    66  0 1  94.57 10051.00 2   0.0 -38.1     72596200   0   1650       970300
    67  0 1  94.92 10048.00 2   0.0 -37.8     73566050   0   1950       969850
    68  0 1  95.62 10049.50 2   0.0 -37.5     74535650   0   1650       969600
    69  0 1  94.22 10049.50 2   0.0 -37.5     75506000   0   1600       970350
    70  0 1  94.57 10060.00 2   0.0 -36.9     77445950   0   1600      1939950
    71  0 1  94.57 10060.00 2   0.0 -36.6     78416100   0   1800       970150
    72  0 1  94.57 10060.00 2   0.0 -36.3     79386350   0   1550       970250
    73  0 1  94.57 10058.50 2   0.0 -35.9     80356450   0   1700       970100
    74  0 1  94.22 10060.00 2   0.0 -35.6     81326700   0   1750       970250
    75  0 1  94.92 10060.00 2   0.0 -35.3     82287000   0   1950       960300
    76  0 1  94.22 10069.00 2   0.0 -35.3     83246800   0   1550       959800
    77  0 1  94.22 10069.00 2   0.0 -35.0     84206700   0   1950       959900
    78  0 1  94.92 10070.50 2   0.0 -34.7     85166900   0   1650       960200
    79  0 1  95.27 10070.50 2   0.0 -34.4     87077150   0   1950      1910250
    80  0 1  94.22 10069.00 2   0.0 -34.1     88027500   0   1600       950350
    81  0 1  95.27 10070.50 2   0.0 -33.8     88977450   0   2000       949950
    82  0 1  94.57 10060.00 2   0.0 -33.8     89927050   0   1900       949600
    83  0 1  95.27 10060.00 2   0.0 -33.4     90876900   0   1750       949850
    84  0 1  94.57 10060.00 2   0.0 -33.1     91907150   0   1600      1030250
    85  0 1  94.57 10060.00 2   0.0 -33.1     92936800   0   1700      1029650
    86  0 1  95.62 10060.00 2   0.0 -32.8     93966850   0   1950      1030050
    87  0 1  95.27 10060.00 2   0.0 -32.5     94996750   0   1700      1029900
    88  0 1  94.92 10051.00 2   0.0 -32.2     97067400   0   1650      2070650
    89  0 1  94.92 10048.00 2   0.0 -32.2     98107050   0   1650      1039650
    90  0 1  95.62 10049.50 2   0.0 -31.9     99146600   0   1600      1039550
    91  0 1  95.27 10048.00 2   0.0 -31.9    100186450   0   1550      1039850
    92  0 1  94.22 10051.00 2   0.0 -31.6    101226250   0   1900      1039800
    93  0 1  95.62 10049.50 2   0.0 -31.6    102236050   0   1750      1009800
    94  0 1  95.27 10049.50 2   0.0 -31.3    103246350   0   1550      1010300
    95  0 1  94.57  9961.00 2   0.0 -31.3    104256800   0   1600      1010450
    96  0 1  94.57  9958.00 2   0.0 -31.3    105266550   0   1900      1009750
    97  0 1  94.22  9961.00 2   0.0 -30.9    107296850   0   1750      2030300
    98  0 1  94.92  9961.00 2   0.0 -30.9    108316950   0   1700      1020100
    99  0 1  94.57  9958.00 2   0.0 -30.6    109337400   0   1800      1020450
   100  0 1  95.62  9959.50 2   0.0 -30.6    110357150   0   1650      1019750
   101  0 1  95.27  9968.50 2   0.0 -30.6    111377300   0   1650      1020150
   102  0 1  94.57  9970.00 2   0.0 -30.3    112347200   0   1850       969900
   103  0 1  94.22  9968.50 2   0.0 -30.3    113317600   0   1700       970400
   104  0 1  95.62  9970.00 2   0.0 -30.3    114287800   0   1800       970200
