    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -69.4      1010150   0   1600  42950683150
     1  0 1  95.27  9968.50 2   0.0 -69.1      2020200   0   1850      1010050
     2  0 1  95.62  9970.00 2   0.0 -68.4      3040400   0   1850      1020200
     3  0 1  94.22  9968.50 2   0.0 -68.1      4059950   0   1800      1019550
     4  0 1  95.62  9970.00 2   0.0 -67.5      5080250   0   1650      1020300
     5  0 1  95.27  9970.00 2   0.0 -66.9      6100600   0   1950      1020350
     6  0 1  95.62  9959.50 2   0.0 -66.6      7121050   0   2000      1020450
     7  0 1  94.92  9959.50 2   0.0 -65.9      8091200   0   2000       970150
     8  0 1  95.62  9958.00 2   0.0 -65.6      9060950   0   2000       969750
     9  0 1  95.62  9961.00 2   0.0 -64.4     11001150   0   1800      1940200
    10  0 1  95.62  9961.00 2   0.0 -64.1     11970650   0   1900       969500
    11  0 1  94.57  9961.00 2   0.0 -63.4     12960800   0   1700       990150
    12  0 1  95.62  9968.50 2   0.0 -63.1     13950400   0   1800       989600
    13  0 1  94.57  9970.00 2   0.0 -62.5     14940350   0   1900       989950
    14  0 1  95.27  9970.00 2   0.0 -61.9     15930800   0   1600       990450
    15  0 1  95.62  9968.50 2   0.0 -61.6     16920750   0   1700       989950
    16  0 1  94.22  9968.50 2   0.0 -60.9     17920550   0   1850       999800
    17  0 1  95.62  9970.00 2   0.0 -60.6     18920700   0   1850      1000150
    18  0 1  95.27  9979.00 2   0.0 -59.7     20920550   0   1850      1999850
    19  0 1  94.57  9979.00 2   0.0 -59.1     21920400   0   1900       999850
    20  0 1  95.27  9980.50 2   0.0 -58.8     22930750   0   1800      1010350
    21  0 1  94.57  9980.50 2   0.0 -58.1     23940850   0   1900      1010100
    22  0 1  95.27  9979.00 2   0.0 -57.5     24950800   0   1700      1009950
    23  0 1  95.27  9979.00 2   0.0 -57.2     25960800   0   2000      1010000
    24  0 1  94.57  9979.00 2   0.0 -56.6     26970350   0   1750      1009550
    25  0 1  95.27  9991.00 2   0.0 -56.3     27940050   0   1650       969700
    26  0 1  95.27  9988.00 2   0.0 -55.6     28910500   0   1900       970450
    27  0 1  95.27  9989.50 2   0.0 -54.7     30850350   0   1750      1939850
    28  0 1  94.92  9988.00 2   0.0 -54.4     31820600   0   1650       970250
    29  0 1  94.57  9991.00 2   0.0 -53.8     32790150   0   1600       969550
    30  0 1  94.22  9989.50 2   0.0 -53.4     33760250   0   2000       970100
    31  0 1  95.27  9998.50 2   0.0 -53.1     34730700   0   1900       970450
    32  0 1  95.27 10000.00 2   0.0 -52.5     35700400   0   1550       969700
    33  0 1  94.57 10000.00 2   0.0 -52.2     36669900   0   1550       969500
    34  0 1  94.57 10000.00 2   0.0 -51.6     37630000   0   1900       960100
    35  0 1  95.62  9998.50 2   0.0 -51.3     38589700   0   1900       959700
    36  0 1  94.92 10000.00 2   0.0 -50.3     40509050   0   1700      1919350
    37  0 1  94.57 10009.00 2   0.0 -50.0     41468850   0   1800       959800
    38  0 1  94.92 10009.00 2   0.0 -49.4     42418500   0   1550       949650
    39  0 1  94.92 10009.00 2   0.0 -49.1     43368500   0   1950       950000
    40  0 1  94.92 10010.50 2   0.0 -48.4     44318850   0   1850       950350
    41  0 1  95.62 10009.00 2   0.0 -48.1     45268500   0   1650       949650
    42  0 1  94.92 10009.00 2   0.0 -47.8     46218250   0   2000       949750
    43  0 1  94.22 10009.00 2   0.0 -47.2     47248700   0   1950      1030450
    44  0 1  95.27 10021.00 2   0.0 -46.9     48279000   0   1650      1030300
    45  0 1  95.62 10021.00 2   0.0 -45.9     50338050   0   1600      2059050
    46  0 1  94.92 10021.00 2   0.0 -45.6     51367550   0   1850      1029500
    47  0 1  94.57 10018.00 2   0.0 -45.3     52407900   0   1550      1040350
    48  0 1  94.92 10018.00 2   0.0 -45.0     53448000   0   1850      1040100
    49  0 1  95.62 10019.50 2   0.0 -44.4     54488350   0   1650      1040350
    50  0 1  94.22 10030.00 2   0.0 -44.1     55527950   0   1700      1039600
    51  0 1  94.22 10028.50 2   0.0 -43.8     56568050   0   1600      1040100
    52  0 1  94.92 10030.00 2   0.0 -43.4     57577800   0   1700      1009750
    53  0 1  94.57 10030.00 2   0.0 -43.1     58588100   0   1650      1010300
    54  0 1  94.92 10028.50 2   0.0 -42.2     60608550   0   1750      2020450
    55  0 1  94.92 10028.50 2   0.0 -41.9     61618700   0   1550      1010150
    56  0 1  95.62 10039.00 2   0.0 -41.6     62638500   0   1800      1019800
    57  0 1  94.57 10039.00 2   0.0 -41.3     63658850   0   1850      1020350
    58  0 1  94.92 10039.00 2   0.0 -40.9     64678500   0   1650      1019650
    59  0 1  95.27 10039.00 2   0.0 -40.6     65698250   0   1600      1019750
    60  0 1  94.22 10039.00 2   0.0 -40.3     66718600   0   1950      1020350
    61  0 1  94.22 10039.00 2   0.0 -39.7     67688850   0   1850       970250
    62  0 1  94.92 10040.50 2   0.0 -39.4     68658600   0   1850       969750
    63  0 1  94.92 10048.00 2   0.0 -38.8     70598850   0   1550      1940250
    64  0 1  94.57 10049.50 2   0.0 -38.4     71568900   0   1850       970050
    65  0 1  95.27 10051.00 2   0.0 -38.1     72558700   0   1900       989800
    66  0 1  95.62 10048.00 2   0.0 -37.8     73548950   0   1750       990250
    67  0 1  95.27 10049.50 2   0.0 -37.5     74539050   0   1550       990100
    68  0 1  95.62 10048.00 2   0.0 -37.5     75529400   0   1750       990350
    69  0 1  94.22 10060.00 2   0.0 -37.2     76519550   0   1950       990150
    70  0 1  94.57 10058.50 2   0.0 -36.9     77519950   0   1550      1000400
    71  0 1  94.57 10060.00 2   0.0 -36.6     78520200   0   1600      1000250
    72  0 1  95.27 10060.00 2   0.0 -35.9     80520550   0   1850      2000350
    73  0 1  95.27 10060.00 2   0.0 -35.6     81520900   0   1850      1000350
    74  0 1  95.62 10058.50 2   0.0 -35.3     82531250   0   1650      1010350
    75  0 1  94.92 10070.50 2   0.0 -35.3     83541050   0   1550      1009800
    76  0 1  95.62 10069.00 2   0.0 -35.0     84551400   0   2000      1010350
    77  0 1  94.92 10069.00 2   0.0 -34.7     85561200   0   2000      1009800
    78  0 1  94.57 10070.50 2   0.0 -34.4     86571150   0   1650      1009950
    79  0 1  94.92 10070.50 2   0.0 -34.4     87540950   0   1700       969800
    80  0 1  94.92 10069.00 2   0.0 -34.1     88510600   0   1700       969650
    81  0 1  94.92 10060.00 2   0.0 -33.8     90450400   0   1950      1939800
    82  0 1  95.27 10060.00 2   0.0 -33.4     91420150   0   2000       969750
    83  0 1  95.27 10058.50 2   0.0 -33.1     92390450   0   2000       970300
    84  0 1  95.62 10060.00 2   0.0 -33.1     93360050   0   1650       969600
    85  0 1  95.62 10058.50 2   0.0 -32.8     94329650   0   1800       969600
    86  0 1  95.27 10060.00 2   0.0 -32.5     95299350   0   1900       969700
    87  0 1  94.22 10060.00 2   0.0 -32.5     96269100   0   1550       969750
    88  0 1  94.57 10048.00 2   0.0 -32.2     97229400   0   1750       960300
    89  0 1  94.22 10049.50 2   0.0 -32.2     98188950   0   1600       959550
    90  0 1  94.92 10049.50 2   0.0 -31.9    100109450   0   1800      1920500
    91  0 1  95.27 10048.00 2   0.0 -31.6    101069700   0   2000       960250
    92  0 1  94.57 10049.50 2   0.0 -31.6    102019200   0   1950       949500
    93  0 1  95.62 10049.50 2   0.0 -31.3    102969550   0   1650       950350
    94  0 1  94.92  9958.00 2   0.0 -31.3    103919400   0   1700       949850
    95  0 1  94.22  9958.00 2   0.0 -31.3    104869150   0   1850       949750
    96  0 1  95.62  9961.00 2   0.0 -30.9    105819400   0   1600       950250
    97  0 1  94.57  9958.00 2   0.0 -30.9    106849550   0   1800      1030150
    98  0 1  94.57  9959.50 2   0.0 -30.9    107879150   0   1950      1029600
    99  0 1  94.92  9959.50 2   0.0 -30.6    109939250   0   1900      2060100
   100  0 1  94.92  9968.50 2   0.0 -30.6    110969350   0   1650      1030100
   101  0 1  94.22  9970.00 2   0.0 -30.3    112009700   0   1800      1040350
   102  0 1  94.92  9970.00 2   0.0 -30.3    113049900   0   1800      1040200
   103  0 1  94.22  9968.50 2   0.0 -30.3    114089750   0   1550      1039850
   104  0 1  95.27  9970.00 2   0.0 -30.3    115129500   0   1600      1039750
   105  0 1  94.22  9970.00 2   0.0 -30.3    116169850   0   2000      1040350
   106  0 1  94.57  9968.50 2   0.0 -30.0    117179750   0   2000      1009900
   107  0 1  95.27  9959.50 2   0.0 -30.0    118190200   0   1850      1010450
   108  0 1  95.62  9961.00 2   0.0 -30.0    120210100   0   1800      2019900
   109  0 1  95.62  9959.50 2   0.0 -30.0    121220250   0   1950      1010150
   110  0 1  95.62  9961.00 2   0.0 -30.0    122240600   0   2000      1020350
   111  0 1  94.22  9959.50 2   0.0 -30.0    123260850   0   1700      1020250
   112  0 1  94.92  9958.00 2   0.0 -30.0    124280750   0   1950      1019900
   113  0 1  95.27  9970.00 2   0.0 -30.0    125301050   0   1650      1020300
   114  0 1  94.92  9968.50 2   0.0 -30.0    126321500   0   1950      1020450
   115  0 1  94.92  9968.50 2   0.0 -30.0    127291400   0   1850       969900
   116  0 1  95.27  9968.50 2   0.0 -30.0    128261750   0   1950       970350
   117  0 1  95.62  9970.00 2   0.0 -30.0    130201600   0   1850      1939850
   118  0 1  94.22  9970.00 2   0.0 -30.0    131171350   0   1900       969750
   119  0 1  95.62  9979.00 2   0.0 -30.3    132161550   0   1600       990200
   120  0 1  95.27  9979.00 2   0.0 -30.3    133151700   0   1800       990150
   121  0 1  95.27  9979.00 2   0.0 -30.3    134141200   0   1600       989500
   122  0 1  95.62  9979.00 2   0.0 -30.3    135130900   0   1950       989700
   123  0 1  95.27  9980.50 2   0.0 -30.3    136120700   0   1800       989800
   124  0 1  94.22  9980.50 2   0.0 -30.6    137121000   0   1650      1000300
   125  0 1  94.92  9979.00 2   0.0 -30.6    138121400   0   1550      1000400
   126  0 1  95.27  9991.00 2   0.0 -30.9    140121300   0   1750      1999900
   127  0 1  95.62  9989.50 2   0.0 -30.9    141121700   0   1800      1000400
   128  0 1  95.62  9989.50 2   0.0 -30.9    142131400   0   1650      1009700
   129  0 1  94.57  9989.50 2   0.0 -31.3    143141850   0   1900      1010450
   130  0 1  94.57  9989.50 2   0.0 -31.3    144151700   0   1700      1009850
   131  0 1  94.57  9988.00 2   0.0 -31.3    145161400   0   1650      1009700
   132  0 1  94.22 10000.00 2   0.0 -31.6    146171400   0   1800      1010000
   133  0 1  94.22 10000.00 2   0.0 -31.6    147140950   0   1850       969550
   134  0 1  95.62  9998.50 2   0.0 -31.9    148110600   0   1650       969650
   135  0 1  94.92  9998.50 2   0.0 -32.2    150050050   0   1900      1939450
   136  0 1  94.22 10000.00 2   0.0 -32.2    151019550   0   1950       969500
   137  0 1  94.22 10000.00 2   0.0 -32.5    151989650   0   1650       970100
