    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -69.4      1000050   0   1700  42950673050
     1  0 1  94.92  9970.00 2   0.0 -69.1      1999600   0   1800       999550
     2  0 1  94.22  9970.00 2   0.0 -68.4      3009550   0   1850      1009950
     3  0 1  95.27  9970.00 2   0.0 -68.1      4019050   0   1750      1009500
     4  0 1  94.92  9970.00 2   0.0 -67.5      5028850   0   1950      1009800
     5  0 1  95.27  9968.50 2   0.0 -66.9      6038750   0   1750      1009900
     6  0 1  95.62  9959.50 2   0.0 -66.6      7048450   0   1800      1009700
     7  0 1  94.57  9961.00 2   0.0 -65.9      8017950   0   2000       969500
     8  0 1  95.27  9958.00 2   0.0 -65.6      8987700   0   1800       969750
     9  0 1  94.92  9958.00 2   0.0 -64.4     10928050   0   1600      1940350
    10  0 1  94.92  9959.50 2   0.0 -64.1     11898250   0   1850       970200
    11  0 1  95.62  9961.00 2   0.0 -63.4     12868150   0   1850       969900
    12  0 1  94.92  9968.50 2   0.0 -63.1     13837900   0   1550       969750
    13  0 1  94.22  9968.50 2   0.0 -62.5     14807700   0   1550       969800
    14  0 1  94.57  9968.50 2   0.0 -61.9     15778150   0   1950       970450
    15  0 1  95.27  9968.50 2   0.0 -61.6     16747900   0   1750       969750
    16  0 1  95.62  9970.00 2   0.0 -60.9     17707800   0   1700       959900
    17  0 1  94.22  9970.00 2   0.0 -60.6     18667900   0   1550       960100
    18  0 1  94.57  9979.00 2   0.0 -59.7     20587600   0   2000      1919700
    19  0 1  94.57  9979.00 2   0.0 -59.1     21547500   0   1850       959900
    20  0 1  95.27  9979.00 2   0.0 -58.8     22497300   0   1550       949800
    21  0 1  94.92  9979.00 2   0.0 -58.1     23447400   0   1650       950100
    22  0 1  94.92  9979.00 2   0.0 -57.5     24397300   0   1600       949900
    23  0 1  94.57  9979.00 2   0.0 -57.2     25347100   0   1550       949800
    24  0 1  94.92  9980.50 2   0.0 -56.6     26296950   0   1950       949850
