    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       950050   0   1700       950050
     2  0 1  94.92  9970.00 2   0.0 -69.1      1899800   0   1650       949750
     3  0 1  95.27  9970.00 2   0.0 -68.4      2930150   0   1900      1030350
     4  0 1  94.22  9970.00 2   0.0 -68.1      3960200   0   1800      1030050
     5  0 1  94.57  9968.50 2   0.0 -67.5      4990450   0   1550      1030250
     6  0 1  95.27  9968.50 2   0.0 -66.9      6020050   0   1600      1029600
     7  0 1  94.57  9959.50 2   0.0 -66.6      7050200   0   1600      1030150
     8  0 1  95.27  9961.00 2   0.0 -65.9      8090350   0   2000      1040150
     9  0 1  94.22  9959.50 2   0.0 -65.0     10170150   0   1600      2079800
    10  0 1  94.92  9961.00 2   0.0 -64.4     11210350   0   1600      1040200
    11  0 1  94.92  9961.00 2   0.0 -64.1     12250150   0   1650      1039800
    12  0 1  94.22  9959.50 2   0.0 -63.4     13260300   0   1750      1010150
    13  0 1  95.27  9970.00 2   0.0 -63.1     14270350   0   1750      1010050
    14  0 1  94.22  9970.00 2   0.0 -62.5     15280050   0   1900      1009700
    15  0 1  95.62  9970.00 2   0.0 -61.9     16290300   0   1650      1010250
    16  0 1  95.27  9970.00 2   0.0 -61.6     17300400   0   1750      1010100
    17  0 1  94.22  9970.00 2   0.0 -60.9     18320600   0   1800      1020200
    18  0 1  95.27  9970.00 2   0.0 -60.0     20359650   0   1650      2039050
    19  0 1  94.57  9979.00 2   0.0 -59.7     21379450   0   2000      1019800
    20  0 1  94.92  9980.50 2   0.0 -59.1     22399100   0   1900      1019650
    21  0 1  94.57  9980.50 2   0.0 -58.8     23368650   0   1950       969550
    22  0 1  94.92  9979.00 2   0.0 -58.1     24338350   0   2000       969700
    23  0 1  95.27  9980.50 2   0.0 -57.5     25308500   0   1950       970150
    24  0 1  95.62  9980.50 2   0.0 -57.2     26278450   0   1600       969950
    25  0 1  95.62  9979.00 2   0.0 -56.6     27248650   0   1650       970200
    26  0 1  95.62  9991.00 2   0.0 -56.3     28238650   0   2000       990000
    27  0 1  94.57  9991.00 2   0.0 -55.3     30219000   0   1900      1980350
    28  0 1  94.22  9988.00 2   0.0 -54.7     31208900   0   1700       989900
    29  0 1  94.22  9988.00 2   0.0 -54.4     32198400   0   1800       989500
    30  0 1  94.92  9988.00 2   0.0 -53.8     33198600   0   2000      1000200
    31  0 1  95.27  9989.50 2   0.0 -53.4     34198600   0   1700      1000000
    32  0 1  95.27  9998.50 2   0.0 -53.1     35198750   0   1850      1000150
    33  0 1  94.57 10000.00 2   0.0 -52.5     36199000   0   2000      1000250
    34  0 1  94.57  9998.50 2   0.0 -52.2     37198650   0   1650       999650
    35  0 1  95.27 10000.00 2   0.0 -51.6     38209000   0   1600      1010350
    36  0 1  94.57  9998.50 2   0.0 -50.6     40228450   0   1550      2019450
    37  0 1  94.57  9998.50 2   0.0 -50.3     41238900   0   1550      1010450
    38  0 1  95.27 10009.00 2   0.0 -50.0     42248750   0   1850      1009850
    39  0 1  94.57 10010.50 2   0.0 -49.4     43218800   0   1850       970050
    40  0 1  94.57 10010.50 2   0.0 -49.1     44188650   0   1800       969850
    41  0 1  95.27 10009.00 2   0.0 -48.4     45159000   0   1900       970350
    42  0 1  95.62 10009.00 2   0.0 -48.1     46129300   0   1800       970300
    43  0 1  95.62 10009.00 2   0.0 -47.8     47098900   0   1900       969600
    44  0 1  94.92 10009.00 2   0.0 -47.2     48068500   0   1600       969600
    45  0 1  95.62 10018.00 2   0.0 -46.6     50008250   0   1900      1939750
    46  0 1  95.27 10018.00 2   0.0 -45.9     50978100   0   1850       969850
    47  0 1  95.62 10021.00 2   0.0 -45.6     51948500   0   2000       970400
    48  0 1  94.92 10019.50 2   0.0 -45.3     52908600   0   1650       960100
    49  0 1  95.27 10021.00 2   0.0 -45.0     53868550   0   1600       959950
    50  0 1  94.92 10018.00 2   0.0 -44.4     54828450   0   1950       959900
    51  0 1  94.22 10030.00 2   0.0 -44.1     55788350   0   1600       959900
    52  0 1  94.57 10030.00 2   0.0 -43.8     56748800   0   1700       960450
    53  0 1  94.57 10030.00 2   0.0 -43.4     57699200   0   1650       950400
    54  0 1  94.57 10030.00 2   0.0 -42.5     59599500   0   1850      1900300
    55  0 1  95.27 10030.00 2   0.0 -42.2     60549950   0   1750       950450
    56  0 1  94.57 10030.00 2   0.0 -41.9     61500400   0   1950       950450
    57  0 1  94.92 10039.00 2   0.0 -41.6     62530300   0   1600      1029900
    58  0 1  94.57 10039.00 2   0.0 -41.3     63560650   0   1700      1030350
    59  0 1  94.92 10039.00 2   0.0 -40.9     64590600   0   1650      1029950
    60  0 1  95.27 10039.00 2   0.0 -40.6     65620900   0   1850      1030300
    61  0 1  95.62 10040.50 2   0.0 -40.3     66650900   0   1800      1030000
    62  0 1  95.62 10039.00 2   0.0 -39.7     67690750   0   1550      1039850
    63  0 1  94.57 10048.00 2   0.0 -39.1     69770400   0   1600      2079650
    64  0 1  95.27 10051.00 2   0.0 -38.8     70810450   0   1650      1040050
    65  0 1  94.92 10049.50 2   0.0 -38.4     71850250   0   1600      1039800
    66  0 1  95.62 10049.50 2   0.0 -38.1     72860550   0   1800      1010300
    67  0 1  95.27 10049.50 2   0.0 -37.8     73870150   0   1850      1009600
    68  0 1  95.27 10051.00 2   0.0 -37.5     74879700   0   1600      1009550
    69  0 1  94.92 10051.00 2   0.0 -37.5     75889200   0   1850      1009500
    70  0 1  94.22 10058.50 2   0.0 -37.2     76898850   0   1550      1009650
    71  0 1  95.62 10060.00 2   0.0 -36.9     77919250   0   1900      1020400
    72  0 1  94.22 10060.00 2   0.0 -36.3     79958600   0   1600      2039350
    73  0 1  94.22 10060.00 2   0.0 -35.9     80978250   0   1950      1019650
    74  0 1  94.57 10058.50 2   0.0 -35.6     81998050   0   1550      1019800
    75  0 1  94.22 10060.00 2   0.0 -35.3     82968250   0   1950       970200
    76  0 1  94.57 10070.50 2   0.0 -35.3     83938600   0   1950       970350
    77  0 1  95.62 10070.50 2   0.0 -35.0     84909050   0   1600       970450
    78  0 1  94.22 10069.00 2   0.0 -34.7     85879150   0   1850       970100
    79  0 1  94.22 10069.00 2   0.0 -34.4     86849250   0   1900       970100
    80  0 1  95.27 10070.50 2   0.0 -34.4     87839650   0   1700       990400
    81  0 1  94.22 10069.00 2   0.0 -33.8     89819350   0   1550      1979700
    82  0 1  94.22 10058.50 2   0.0 -33.8     90809350   0   1600       990000
    83  0 1  95.27 10060.00 2   0.0 -33.4     91799500   0   1550       990150
    84  0 1  94.92 10058.50 2   0.0 -33.1     92799950   0   1650      1000450
    85  0 1  94.57 10058.50 2   0.0 -33.1     93799600   0   1850       999650
    86  0 1  94.22 10058.50 2   0.0 -32.8     94799800   0   1650      1000200
    87  0 1  94.92 10060.00 2   0.0 -32.5     95800100   0   1600      1000300
    88  0 1  95.27 10060.00 2   0.0 -32.5     96799900   0   1550       999800
    89  0 1  95.62 10049.50 2   0.0 -32.2     97809750   0   1900      1009850
    90  0 1  94.92 10051.00 2   0.0 -31.9     99829350   0   1600      2019600
    91  0 1  94.57 10051.00 2   0.0 -31.9    100838850   0   1850      1009500
    92  0 1  94.22 10049.50 2   0.0 -31.6    101849300   0   2000      1010450
    93  0 1  95.62 10049.50 2   0.0 -31.6    102819500   0   1600       970200
    94  0 1  95.27 10048.00 2   0.0 -31.3    103789900   0   1900       970400
    95  0 1  94.22  9959.50 2   0.0 -31.3    104759700   0   1550       969800
    96  0 1  94.22  9959.50 2   0.0 -31.3    105729950   0   1750       970250
    97  0 1  95.62  9958.00 2   0.0 -30.9    106699450   0   1600       969500
    98  0 1  94.57  9959.50 2   0.0 -30.9    107669700   0   1850       970250
    99  0 1  95.27  9959.50 2   0.0 -30.6    109610000   0   1550      1940300
   100  0 1  95.62  9959.50 2   0.0 -30.6    110579900   0   1650       969900
   101  0 1  95.27  9968.50 2   0.0 -30.6    111550350   0   1650       970450
   102  0 1  95.62  9968.50 2   0.0 -30.3    112510150   0   1650       959800
   103  0 1  94.92  9970.00 2   0.0 -30.3    113470450   0   2000       960300
   104  0 1  95.62  9968.50 2   0.0 -30.3    114430300   0   1650       959850
   105  0 1  94.57  9970.00 2   0.0 -30.3    115390650   0   1700       960350
   106  0 1  95.27  9970.00 2   0.0 -30.3    116351050   0   1900       960400
   107  0 1  94.22  9968.50 2   0.0 -30.0    117300950   0   1950       949900
   108  0 1  95.27  9958.00 2   0.0 -30.0    119200800   0   1650      1899850
   109  0 1  95.27  9961.00 2   0.0 -30.0    120150650   0   1850       949850
   110  0 1  95.27  9958.00 2   0.0 -30.0    121100500   0   1950       949850
   111  0 1  94.92  9959.50 2   0.0 -30.0    122130800   0   1700      1030300
   112  0 1  94.92  9959.50 2   0.0 -30.0    123161200   0   1900      1030400
   113  0 1  94.22  9959.50 2   0.0 -30.0    124191500   0   1800      1030300
   114  0 1  95.62  9970.00 2   0.0 -30.0    125221200   0   1750      1029700
   115  0 1  94.92  9970.00 2   0.0 -30.0    126251500   0   1550      1030300
   116  0 1  95.27  9970.00 2   0.0 -30.0    127291200   0   1550      1039700
   117  0 1  94.22  9970.00 2   0.0 -30.0    129371100   0   1600      2079900
   118  0 1  95.27  9970.00 2   0.0 -30.0    130410950   0   1600      1039850
   119  0 1  95.62  9968.50 2   0.0 -30.0    131450800   0   1750      1039850
   120  0 1  95.27  9980.50 2   0.0 -30.3    132460800   0   1750      1010000
   121  0 1  94.92  9979.00 2   0.0 -30.3    133470800   0   1750      1010000
   122  0 1  95.62  9979.00 2   0.0 -30.3    134481150   0   1800      1010350
   123  0 1  95.62  9980.50 2   0.0 -30.3    135491600   0   1800      1010450
   124  0 1  95.62  9980.50 2   0.0 -30.3    136501750   0   1850      1010150
   125  0 1  94.92  9979.00 2   0.0 -30.6    137522050   0   1600      1020300
   126  0 1  95.27  9988.00 2   0.0 -30.6    139561350   0   1550      2039300
   127  0 1  94.57  9988.00 2   0.0 -30.9    140581050   0   1850      1019700
   128  0 1  95.27  9991.00 2   0.0 -30.9    141601000   0   1850      1019950
   129  0 1  95.62  9989.50 2   0.0 -30.9    142571350   0   1700       970350
   130  0 1  95.62  9988.00 2   0.0 -31.3    143541150   0   1750       969800
   131  0 1  94.92  9988.00 2   0.0 -31.3    144510750   0   2000       969600
   132  0 1  94.57  9988.00 2   0.0 -31.3    145480350   0   1950       969600
   133  0 1  94.22 10000.00 2   0.0 -31.6    146449850   0   1750       969500
   134  0 1  94.22 10000.00 2   0.0 -31.6    147439450   0   1750       989600
   135  0 1  94.92 10000.00 2   0.0 -31.9    149419850   0   1600      1980400
   136  0 1  94.92 10000.00 2   0.0 -32.2    150409500   0   2000       989650
   137  0 1  95.27  9998.50 2   0.0 -32.2    151399750   0   1700       990250
   138  0 1  94.57 10000.00 2   0.0 -32.5    152400050   0   1700      1000300
   139  0 1  94.92 10009.00 2   0.0 -32.5    153399650   0   1950       999600
   140  0 1  95.27 10009.00 2   0.0 -32.8    154399450   0   1900       999800
   141  0 1  95.62 10009.00 2   0.0 -33.1    155399150   0   1600       999700
   142  0 1  95.62 10010.50 2   0.0 -33.1    156399150   0   1800      1000000
   143  0 1  95.62 10009.00 2   0.0 -33.4    157409400   0   1550      1010250
   144  0 1  94.57 10009.00 2   0.0 -33.8    159429150   0   1550      2019750
   145  0 1  95.27 10021.00 2   0.0 -34.1    160438950   0   1850      1009800
   146  0 1  95.27 10021.00 2   0.0 -34.4    161449400   0   1850      1010450
   147  0 1  94.57 10021.00 2   0.0 -34.4    162419250   0   1600       969850
   148  0 1  94.57 10019.50 2   0.0 -34.7    163389650   0   1550       970400
   149  0 1  94.92 10021.00 2   0.0 -35.0    164360000   0   1950       970350
   150  0 1  95.62 10018.00 2   0.0 -35.3    165329600   0   1850       969600
   151  0 1  94.92 10021.00 2   0.0 -35.3    166299800   0   1700       970200
   152  0 1  94.22 10028.50 2   0.0 -35.6    167269750   0   1650       969950
   153  0 1  94.57 10028.50 2   0.0 -36.3    169209700   0   1750      1939950
   154  0 1  95.27 10030.00 2   0.0 -36.6    170179500   0   1800       969800
   155  0 1  94.92 10030.00 2   0.0 -36.9    171149150   0   1700       969650
   156  0 1  95.27 10028.50 2   0.0 -37.2    172109500   0   1950       960350
   157  0 1  95.27 10030.00 2   0.0 -37.5    173069500   0   1700       960000
   158  0 1  95.27 10039.00 2   0.0 -37.5    174029350   0   1600       959850
   159  0 1  94.92 10039.00 2   0.0 -37.8    174989500   0   1550       960150
   160  0 1  95.62 10040.50 2   0.0 -38.1    175949350   0   1600       959850
   161  0 1  94.92 10039.00 2   0.0 -38.4    176899750   0   1950       950400
   162  0 1  94.57 10039.00 2   0.0 -39.1    178800250   0   1750      1900500
   163  0 1  94.57 10040.50 2   0.0 -39.4    179750600   0   1850       950350
   164  0 1  95.27 10051.00 2   0.0 -39.7    180700250   0   1950       949650
   165  0 1  94.22 10051.00 2   0.0 -40.3    181730050   0   2000      1029800
   166  0 1  95.62 10048.00 2   0.0 -40.6    182759950   0   1650      1029900
   167  0 1  95.27 10051.00 2   0.0 -40.9    183790350   0   1750      1030400
   168  0 1  94.57 10049.50 2   0.0 -41.3    184820800   0   1550      1030450
