    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       969750   0   1600       969750
     2  0 1  95.62  9968.50 2   0.0 -69.1      1939750   0   1700       970000
     3  0 1  95.27  9970.00 2   0.0 -68.4      2929400   0   1750       989650
     4  0 1  94.57  9970.00 2   0.0 -68.1      3919750   0   1900       990350
     5  0 1  94.92  9970.00 2   0.0 -67.5      4910050   0   1900       990300
     6  0 1  94.22  9961.00 2   0.0 -66.6      6890800   0   1750      1980750
     7  0 1  94.57  9959.50 2   0.0 -65.9      7890750   0   1950       999950
     8  0 1  94.92  9961.00 2   0.0 -65.6      8890800   0   1700      1000050
     9  0 1  95.27  9958.00 2   0.0 -65.0      9890650   0   1800       999850
    10  0 1  94.92  9961.00 2   0.0 -64.4     10890450   0   2000       999800
    11  0 1  95.62  9959.50 2   0.0 -64.1     11890600   0   2000      1000150
    12  0 1  94.92  9958.00 2   0.0 -63.4     12900300   0   1950      1009700
    13  0 1  94.22  9970.00 2   0.0 -63.1     13910150   0   1550      1009850
    14  0 1  95.62  9970.00 2   0.0 -62.5     14920600   0   1850      1010450
    15  0 1  95.27  9970.00 2   0.0 -61.6     16940950   0   1550      2020350
    16  0 1  94.57  9968.50 2   0.0 -60.9     17910650   0   1950       969700
    17  0 1  94.57  9970.00 2   0.0 -60.6     18880700   0   1550       970050
    18  0 1  94.92  9968.50 2   0.0 -60.0     19851000   0   2000       970300
    19  0 1  94.92  9980.50 2   0.0 -59.7     20820600   0   1600       969600
    20  0 1  95.27  9980.50 2   0.0 -59.1     21790300   0   2000       969700
    21  0 1  95.62  9979.00 2   0.0 -58.8     22760000   0   1600       969700
    22  0 1  95.27  9979.00 2   0.0 -58.1     23729800   0   1600       969800
    23  0 1  94.22  9980.50 2   0.0 -57.5     24700050   0   1950       970250
    24  0 1  94.92  9979.00 2   0.0 -56.6     26640550   0   1650      1940500
    25  0 1  95.27  9989.50 2   0.0 -56.3     27600200   0   2000       959650
    26  0 1  95.62  9991.00 2   0.0 -55.6     28560450   0   1650       960250
    27  0 1  94.22  9988.00 2   0.0 -55.3     29520300   0   1550       959850
    28  0 1  94.22  9989.50 2   0.0 -54.7     30480000   0   1600       959700
    29  0 1  95.27  9989.50 2   0.0 -54.4     31439750   0   1750       959750
    30  0 1  94.92  9991.00 2   0.0 -53.8     32389350   0   1700       949600
    31  0 1  94.57  9991.00 2   0.0 -53.4     33339200   0   1950       949850
    32  0 1  94.57 10000.00 2   0.0 -53.1     34288750   0   1750       949550
    33  0 1  95.27  9998.50 2   0.0 -52.2     36189250   0   2000      1900500
    34  0 1  94.92 10000.00 2   0.0 -51.6     37218900   0   1900      1029650
    35  0 1  94.92 10000.00 2   0.0 -51.3     38249300   0   1850      1030400
    36  0 1  94.92  9998.50 2   0.0 -50.6     39278950   0   1800      1029650
    37  0 1  94.22  9998.50 2   0.0 -50.3     40309100   0   1600      1030150
    38  0 1  94.57 10009.00 2   0.0 -50.0     41339050   0   1600      1029950
    39  0 1  95.27 10009.00 2   0.0 -49.4     42378600   0   1900      1039550
    40  0 1  94.57 10009.00 2   0.0 -49.1     43418400   0   1550      1039800
    41  0 1  95.62 10009.00 2   0.0 -48.4     44458450   0   1600      1040050
    42  0 1  94.22 10009.00 2   0.0 -47.8     46538200   0   1950      2079750
    43  0 1  95.62 10009.00 2   0.0 -47.2     47548350   0   1850      1010150
    44  0 1  94.22 10021.00 2   0.0 -46.9     48558650   0   1700      1010300
    45  0 1  94.57 10019.50 2   0.0 -46.6     49568750   0   1800      1010100
    46  0 1  94.92 10021.00 2   0.0 -45.9     50578850   0   1550      1010100
    47  0 1  94.92 10021.00 2   0.0 -45.6     51588850   0   1750      1010000
    48  0 1  94.92 10019.50 2   0.0 -45.3     52608800   0   1750      1019950
    49  0 1  94.22 10018.00 2   0.0 -45.0     53629000   0   1900      1020200
    50  0 1  94.22 10019.50 2   0.0 -44.4     54648550   0   1800      1019550
    51  0 1  94.57 10030.00 2   0.0 -43.8     56689250   0   1650      2040700
    52  0 1  95.27 10030.00 2   0.0 -43.4     57659150   0   1850       969900
    53  0 1  94.92 10030.00 2   0.0 -43.1     58629300   0   1750       970150
    54  0 1  94.22 10030.00 2   0.0 -42.5     59599300   0   1900       970000
    55  0 1  95.27 10030.00 2   0.0 -42.2     60569600   0   1600       970300
    56  0 1  94.92 10030.00 2   0.0 -41.9     61539400   0   1750       969800
    57  0 1  94.92 10040.50 2   0.0 -41.6     62529800   0   1900       990400
    58  0 1  94.92 10039.00 2   0.0 -41.3     63520050   0   1750       990250
    59  0 1  94.22 10039.00 2   0.0 -40.9     64509950   0   1550       989900
    60  0 1  95.27 10039.00 2   0.0 -40.3     66490250   0   1700      1980300
    61  0 1  94.92 10039.00 2   0.0 -39.7     67490200   0   1600       999950
    62  0 1  95.27 10039.00 2   0.0 -39.4     68490650   0   1850      1000450
    63  0 1  95.27 10051.00 2   0.0 -39.1     69490500   0   1550       999850
    64  0 1  94.92 10051.00 2   0.0 -38.8     70490300   0   1750       999800
    65  0 1  95.62 10048.00 2   0.0 -38.4     71489900   0   1650       999600
    66  0 1  94.22 10049.50 2   0.0 -38.1     72499400   0   1650      1009500
    67  0 1  94.22 10049.50 2   0.0 -37.8     73508900   0   1900      1009500
    68  0 1  95.62 10048.00 2   0.0 -37.5     74518850   0   1550      1009950
    69  0 1  95.62 10060.00 2   0.0 -37.2     76539000   0   1950      2020150
    70  0 1  94.57 10060.00 2   0.0 -36.9     77508800   0   1900       969800
    71  0 1  95.62 10060.00 2   0.0 -36.6     78478700   0   1600       969900
    72  0 1  94.57 10058.50 2   0.0 -36.3     79448250   0   1650       969550
    73  0 1  94.92 10060.00 2   0.0 -35.9     80417750   0   1550       969500
    74  0 1  94.57 10060.00 2   0.0 -35.6     81388100   0   2000       970350
    75  0 1  94.92 10058.50 2   0.0 -35.3     82358050   0   1600       969950
    76  0 1  95.27 10069.00 2   0.0 -35.3     83328200   0   1550       970150
    77  0 1  95.62 10069.00 2   0.0 -35.0     84298200   0   1850       970000
    78  0 1  94.22 10069.00 2   0.0 -34.4     86238900   0   1600      1940700
    79  0 1  94.22 10069.00 2   0.0 -34.4     87199000   0   1650       960100
    80  0 1  95.62 10069.00 2   0.0 -34.1     88158750   0   1750       959750
    81  0 1  94.57 10069.00 2   0.0 -33.8     89118950   0   1650       960200
    82  0 1  94.92 10060.00 2   0.0 -33.8     90078600   0   1600       959650
    83  0 1  94.22 10058.50 2   0.0 -33.4     91038400   0   1700       959800
    84  0 1  95.62 10058.50 2   0.0 -33.1     91988600   0   1800       950200
    85  0 1  94.57 10058.50 2   0.0 -33.1     92938250   0   1850       949650
    86  0 1  95.27 10060.00 2   0.0 -32.8     93888650   0   1750       950400
    87  0 1  94.57 10060.00 2   0.0 -32.5     95788400   0   1600      1899750
    88  0 1  95.27 10048.00 2   0.0 -32.2     96818550   0   1550      1030150
    89  0 1  95.27 10049.50 2   0.0 -32.2     97848450   0   1900      1029900
    90  0 1  94.92 10049.50 2   0.0 -31.9     98878700   0   1700      1030250
    91  0 1  94.57 10048.00 2   0.0 -31.9     99908350   0   1750      1029650
    92  0 1  94.22 10051.00 2   0.0 -31.6    100938500   0   1750      1030150
    93  0 1  94.92 10048.00 2   0.0 -31.6    101978300   0   1600      1039800
    94  0 1  95.27 10048.00 2   0.0 -31.3    103018500   0   2000      1040200
    95  0 1  95.62  9958.00 2   0.0 -31.3    104058000   0   1650      1039500
    96  0 1  95.62  9959.50 2   0.0 -30.9    106138000   0   1650      2080000
    97  0 1  95.27  9959.50 2   0.0 -30.9    107147800   0   1850      1009800
    98  0 1  94.22  9961.00 2   0.0 -30.9    108157650   0   2000      1009850
    99  0 1  94.92  9958.00 2   0.0 -30.6    109167400   0   1900      1009750
   100  0 1  94.57  9961.00 2   0.0 -30.6    110177350   0   1800      1009950
   101  0 1  94.22  9968.50 2   0.0 -30.6    111187000   0   1550      1009650
   102  0 1  95.27  9968.50 2   0.0 -30.3    112207400   0   1600      1020400
   103  0 1  95.62  9970.00 2   0.0 -30.3    113227600   0   1800      1020200
   104  0 1  95.27  9970.00 2   0.0 -30.3    114247900   0   1900      1020300
   105  0 1  94.92  9970.00 2   0.0 -30.3    116287750   0   1800      2039850
   106  0 1  94.22  9970.00 2   0.0 -30.0    117257950   0   1600       970200
   107  0 1  94.22  9961.00 2   0.0 -30.0    118228200   0   1950       970250
   108  0 1  95.27  9958.00 2   0.0 -30.0    119198600   0   1750       970400
   109  0 1  94.92  9959.50 2   0.0 -30.0    120168300   0   1600       969700
   110  0 1  94.92  9961.00 2   0.0 -30.0    121138250   0   1750       969950
   111  0 1  95.62  9959.50 2   0.0 -30.0    122128700   0   1700       990450
   112  0 1  94.57  9961.00 2   0.0 -30.0    123118550   0   1850       989850
   113  0 1  95.62  9959.50 2   0.0 -30.0    124108100   0   1850       989550
   114  0 1  95.62  9970.00 2   0.0 -30.0    126087800   0   1950      1979700
   115  0 1  94.92  9970.00 2   0.0 -30.0    127088150   0   1950      1000350
   116  0 1  95.62  9970.00 2   0.0 -30.0    128087950   0   1750       999800
   117  0 1  95.62  9970.00 2   0.0 -30.0    129087700   0   1550       999750
   118  0 1  95.62  9970.00 2   0.0 -30.0    130088050   0   2000      1000350
   119  0 1  95.62  9968.50 2   0.0 -30.0    131088400   0   2000      1000350
   120  0 1  95.27  9979.00 2   0.0 -30.3    132098650   0   1800      1010250
   121  0 1  95.27  9979.00 2   0.0 -30.3    133108350   0   1950      1009700
   122  0 1  94.57  9980.50 2   0.0 -30.3    134117850   0   1600      1009500
   123  0 1  94.92  9980.50 2   0.0 -30.3    136138250   0   1850      2020400
   124  0 1  95.27  9979.00 2   0.0 -30.6    137108450   0   1650       970200
   125  0 1  94.57  9979.00 2   0.0 -30.6    138078000   0   1550       969550
   126  0 1  95.62  9991.00 2   0.0 -30.6    139048400   0   1900       970400
   127  0 1  94.92  9988.00 2   0.0 -30.9    140018350   0   1550       969950
   128  0 1  94.57  9989.50 2   0.0 -30.9    140988100   0   1850       969750
   129  0 1  95.62  9991.00 2   0.0 -30.9    141957800   0   1950       969700
   130  0 1  94.92  9989.50 2   0.0 -31.3    142927950   0   1950       970150
   131  0 1  95.62  9989.50 2   0.0 -31.3    143897850   0   1550       969900
   132  0 1  95.27  9998.50 2   0.0 -31.6    145838050   0   1600      1940200
   133  0 1  94.92  9998.50 2   0.0 -31.6    146798250   0   1950       960200
   134  0 1  95.62  9998.50 2   0.0 -31.9    147758300   0   1650       960050
   135  0 1  94.22 10000.00 2   0.0 -31.9    148718550   0   1600       960250
   136  0 1  95.62  9998.50 2   0.0 -32.2    149678600   0   2000       960050
   137  0 1  95.27 10000.00 2   0.0 -32.2    150638600   0   1950       960000
   138  0 1  94.22 10000.00 2   0.0 -32.5    151589050   0   1600       950450
   139  0 1  94.92 10009.00 2   0.0 -32.5    152538600   0   1850       949550
   140  0 1  94.22 10009.00 2   0.0 -32.8    153488900   0   1900       950300
   141  0 1  94.92 10009.00 2   0.0 -33.1    155388650   0   1650      1899750
