    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       960050   0   1700       960050
     2  0 1  94.92  9970.00 2   0.0 -69.1      1919950   0   1800       959900
     3  0 1  94.57  9970.00 2   0.0 -68.4      2869850   0   1750       949900
     4  0 1  94.22  9970.00 2   0.0 -68.1      3820000   0   1550       950150
     5  0 1  95.62  9970.00 2   0.0 -67.5      4769900   0   1950       949900
     6  0 1  94.57  9970.00 2   0.0 -66.9      5719900   0   1750       950000
     7  0 1  94.22  9959.50 2   0.0 -66.6      6670300   0   1650       950400
     8  0 1  95.62  9961.00 2   0.0 -65.6      8729950   0   1950      2059650
     9  0 1  95.62  9959.50 2   0.0 -65.0      9759850   0   1650      1029900
    10  0 1  95.27  9959.50 2   0.0 -64.4     10790150   0   1550      1030300
    11  0 1  94.57  9961.00 2   0.0 -64.1     11820200   0   2000      1030050
    12  0 1  95.27  9961.00 2   0.0 -63.4     12860650   0   1650      1040450
    13  0 1  94.92  9970.00 2   0.0 -63.1     13900500   0   2000      1039850
    14  0 1  94.57  9970.00 2   0.0 -62.5     14940000   0   1900      1039500
    15  0 1  95.27  9970.00 2   0.0 -61.9     15979500   0   1600      1039500
    16  0 1  94.92  9970.00 2   0.0 -61.6     17019750   0   1900      1040250
    17  0 1  94.92  9970.00 2   0.0 -60.6     19039350   0   1600      2019600
    18  0 1  94.22  9970.00 2   0.0 -60.0     20048850   0   1700      1009500
    19  0 1  95.27  9980.50 2   0.0 -59.7     21059250   0   1650      1010400
    20  0 1  95.27  9980.50 2   0.0 -59.1     22069400   0   1850      1010150
    21  0 1  94.92  9979.00 2   0.0 -58.8     23088900   0   1550      1019500
    22  0 1  95.62  9979.00 2   0.0 -58.1     24109000   0   1900      1020100
    23  0 1  95.62  9980.50 2   0.0 -57.5     25129150   0   2000      1020150
    24  0 1  94.92  9979.00 2   0.0 -57.2     26148950   0   1700      1019800
    25  0 1  95.62  9980.50 2   0.0 -56.6     27168800   0   1900      1019850
    26  0 1  95.27  9989.50 2   0.0 -55.6     29108650   0   1600      1939850
    27  0 1  94.22  9991.00 2   0.0 -55.3     30078350   0   1650       969700
    28  0 1  95.27  9989.50 2   0.0 -54.7     31048200   0   1700       969850
    29  0 1  94.92  9991.00 2   0.0 -54.4     32018400   0   1600       970200
    30  0 1  95.27  9988.00 2   0.0 -53.8     33008450   0   1950       990050
    31  0 1  94.92  9989.50 2   0.0 -53.4     33998550   0   1900       990100
    32  0 1  94.92 10000.00 2   0.0 -53.1     34988900   0   1550       990350
    33  0 1  94.22 10000.00 2   0.0 -52.5     35978750   0   1800       989850
    34  0 1  95.62 10000.00 2   0.0 -52.2     36968450   0   1550       989700
    35  0 1  95.27 10000.00 2   0.0 -51.3     38967950   0   1650      1999500
    36  0 1  95.27 10000.00 2   0.0 -50.6     39967650   0   1800       999700
    37  0 1  94.92 10000.00 2   0.0 -50.3     40967350   0   1650       999700
