    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.1      1939000   0   1600      1939000
     2  0 1  94.22  9970.00 2   0.0 -68.4      2899150   0   1950       960150
     3  0 1  94.22  9970.00 2   0.0 -68.1      3859550   0   1950       960400
     4  0 1  95.62  9968.50 2   0.0 -67.5      4819350   0   1950       959800
     5  0 1  94.22  9970.00 2   0.0 -66.9      5779150   0   1600       959800
     6  0 1  94.92  9961.00 2   0.0 -66.6      6738900   0   1950       959750
     7  0 1  94.92  9959.50 2   0.0 -65.9      7688650   0   1950       949750
     8  0 1  95.27  9958.00 2   0.0 -65.6      8638650   0   1550       950000
     9  0 1  95.62  9959.50 2   0.0 -65.0      9588950   0   1900       950300
    10  0 1  94.57  9961.00 2   0.0 -64.1     11488650   0   1950      1899700
    11  0 1  94.57  9959.50 2   0.0 -63.4     12518450   0   1950      1029800
    12  0 1  95.62  9968.50 2   0.0 -63.1     13548350   0   1800      1029900
    13  0 1  94.92  9968.50 2   0.0 -62.5     14578150   0   1750      1029800
    14  0 1  94.22  9970.00 2   0.0 -61.9     15608450   0   2000      1030300
    15  0 1  95.27  9968.50 2   0.0 -61.6     16638000   0   1900      1029550
    16  0 1  95.27  9968.50 2   0.0 -60.9     17677950   0   1650      1039950
    17  0 1  94.22  9970.00 2   0.0 -60.6     18717500   0   1550      1039550
    18  0 1  94.57  9970.00 2   0.0 -60.0     19757950   0   1800      1040450
    19  0 1  95.27  9980.50 2   0.0 -59.1     21837250   0   1950      2079300
    20  0 1  95.62  9980.50 2   0.0 -58.8     22847050   0   1600      1009800
    21  0 1  95.62  9979.00 2   0.0 -58.1     23856900   0   1800      1009850
    22  0 1  94.92  9980.50 2   0.0 -57.5     24867250   0   1750      1010350
    23  0 1  94.57  9980.50 2   0.0 -57.2     25877600   0   1800      1010350
    24  0 1  94.92  9979.00 2   0.0 -56.6     26887550   0   1700      1009950
    25  0 1  95.62  9989.50 2   0.0 -56.3     27908000   0   1900      1020450
    26  0 1  94.92  9991.00 2   0.0 -55.6     28928250   0   1850      1020250
    27  0 1  95.27  9988.00 2   0.0 -55.3     29948400   0   1550      1020150
    28  0 1  95.62  9988.00 2   0.0 -54.4     31988400   0   2000      2040000
    29  0 1  94.57  9991.00 2   0.0 -53.8     32958400   0   1700       970000
    30  0 1  94.57  9988.00 2   0.0 -53.4     33928600   0   1850       970200
    31  0 1  95.27 10000.00 2   0.0 -53.1     34898500   0   1850       969900
    32  0 1  94.92 10000.00 2   0.0 -52.5     35868150   0   1600       969650
    33  0 1  94.22 10000.00 2   0.0 -52.2     36838100   0   1600       969950
    34  0 1  95.27  9998.50 2   0.0 -51.6     37827600   0   2000       989500
    35  0 1  94.57  9998.50 2   0.0 -51.3     38817800   0   1850       990200
    36  0 1  94.57 10000.00 2   0.0 -50.6     39807550   0   1700       989750
    37  0 1  94.22 10009.00 2   0.0 -50.0     41787950   0   1550      1980400
    38  0 1  94.22 10009.00 2   0.0 -49.4     42787950   0   1750      1000000
    39  0 1  95.62 10009.00 2   0.0 -49.1     43788000   0   1650      1000050
    40  0 1  94.57 10009.00 2   0.0 -48.4     44788100   0   1550      1000100
    41  0 1  95.62 10009.00 2   0.0 -48.1     45788450   0   1600      1000350
    42  0 1  94.92 10009.00 2   0.0 -47.8     46788250   0   1700       999800
    43  0 1  94.57 10009.00 2   0.0 -47.2     47797750   0   1850      1009500
    44  0 1  95.27 10021.00 2   0.0 -46.9     48807950   0   1600      1010200
    45  0 1  94.57 10018.00 2   0.0 -46.6     49818150   0   1950      1010200
    46  0 1  94.92 10018.00 2   0.0 -45.6     51837800   0   1950      2019650
    47  0 1  94.57 10021.00 2   0.0 -45.3     52807700   0   1600       969900
    48  0 1  94.57 10019.50 2   0.0 -45.0     53777400   0   1750       969700
    49  0 1  95.27 10019.50 2   0.0 -44.4     54746950   0   1650       969550
    50  0 1  94.92 10030.00 2   0.0 -44.1     55717400   0   1550       970450
    51  0 1  95.62 10030.00 2   0.0 -43.8     56687150   0   2000       969750
    52  0 1  94.57 10030.00 2   0.0 -43.4     57656700   0   1950       969550
    53  0 1  94.92 10028.50 2   0.0 -43.1     58627150   0   1700       970450
