    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57  9968.50 2   0.0 -69.4      1010050   0   1550      1010050
     2  0 1  94.92  9968.50 2   0.0 -69.1      2019600   0   1750      1009550
     3  0 1  94.22  9970.00 2   0.0 -68.1      4059500   0   1850      2039900
     4  0 1  94.57  9970.00 2   0.0 -67.5      5079350   0   1950      1019850
     5  0 1  94.57  9968.50 2   0.0 -66.9      6099100   0   1950      1019750
     6  0 1  94.22  9959.50 2   0.0 -66.6      7119350   0   1550      1020250
     7  0 1  94.57  9958.00 2   0.0 -65.9      8089250   0   1950       969900
     8  0 1  94.22  9958.00 2   0.0 -65.6      9059250   0   1700       970000
     9  0 1  95.62  9958.00 2   0.0 -65.0     10029350   0   2000       970100
    10  0 1  94.92  9961.00 2   0.0 -64.4     10999300   0   1650       969950
    11  0 1  94.22  9961.00 2   0.0 -64.1     11968950   0   1850       969650
    12  0 1  94.22  9968.50 2   0.0 -63.1     13949000   0   1750      1980050
    13  0 1  94.57  9968.50 2   0.0 -62.5     14938700   0   2000       989700
    14  0 1  94.92  9970.00 2   0.0 -61.9     15928350   0   1600       989650
    15  0 1  95.62  9968.50 2   0.0 -61.6     16918750   0   2000       990400
    16  0 1  94.22  9968.50 2   0.0 -60.9     17918550   0   1900       999800
    17  0 1  94.92  9970.00 2   0.0 -60.6     18918300   0   1550       999750
    18  0 1  94.57  9970.00 2   0.0 -60.0     19918650   0   1700      1000350
    19  0 1  95.27  9980.50 2   0.0 -59.7     20918800   0   1650      1000150
    20  0 1  95.62  9979.00 2   0.0 -59.1     21918650   0   1650       999850
    21  0 1  94.92  9979.00 2   0.0 -58.1     23938350   0   1650      2019700
    22  0 1  94.57  9979.00 2   0.0 -57.5     24948000   0   1750      1009650
    23  0 1  95.62  9980.50 2   0.0 -57.2     25958450   0   1900      1010450
    24  0 1  94.92  9980.50 2   0.0 -56.6     26968550   0   1700      1010100
    25  0 1  95.62  9989.50 2   0.0 -56.3     27938450   0   1600       969900
    26  0 1  94.92  9991.00 2   0.0 -55.6     28908250   0   1550       969800
    27  0 1  95.27  9991.00 2   0.0 -55.3     29878400   0   1550       970150
    28  0 1  95.27  9991.00 2   0.0 -54.7     30848550   0   1900       970150
    29  0 1  95.27  9989.50 2   0.0 -54.4     31818400   0   1850       969850
    30  0 1  94.57  9989.50 2   0.0 -53.4     33757900   0   2000      1939500
    31  0 1  95.62  9998.50 2   0.0 -53.1     34728350   0   1900       970450
    32  0 1  94.92  9998.50 2   0.0 -52.5     35698250   0   1600       969900
    33  0 1  95.27  9998.50 2   0.0 -52.2     36668250   0   1600       970000
    34  0 1  95.27 10000.00 2   0.0 -51.6     37628600   0   1700       960350
