    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57  9968.50 2   0.0 -69.1      1920350   0   1700      1920350
     2  0 1  94.92  9970.00 2   0.0 -68.4      2870700   0   2000       950350
     3  0 1  95.62  9968.50 2   0.0 -68.1      3820400   0   1950       949700
     4  0 1  94.22  9968.50 2   0.0 -67.5      4770100   0   1800       949700
     5  0 1  95.62  9970.00 2   0.0 -66.9      5720000   0   1750       949900
     6  0 1  94.22  9959.50 2   0.0 -66.6      6670100   0   1650       950100
     7  0 1  95.27  9961.00 2   0.0 -65.9      7700350   0   1550      1030250
     8  0 1  95.27  9959.50 2   0.0 -65.6      8730250   0   1700      1029900
     9  0 1  95.62  9959.50 2   0.0 -65.0      9760650   0   1800      1030400
    10  0 1  95.62  9958.00 2   0.0 -64.1     11820550   0   1800      2059900
    11  0 1  94.57  9958.00 2   0.0 -63.4     12860850   0   1700      1040300
    12  0 1  94.92  9970.00 2   0.0 -63.1     13900500   0   1600      1039650
    13  0 1  94.57  9968.50 2   0.0 -62.5     14940000   0   1800      1039500
    14  0 1  94.92  9968.50 2   0.0 -61.9     15979500   0   1650      1039500
    15  0 1  94.92  9968.50 2   0.0 -61.6     17019100   0   1600      1039600
    16  0 1  94.57  9970.00 2   0.0 -60.9     18029150   0   1700      1010050
    17  0 1  95.62  9970.00 2   0.0 -60.6     19038850   0   1850      1009700
    18  0 1  94.92  9968.50 2   0.0 -60.0     20049150   0   1750      1010300
    19  0 1  94.22  9979.00 2   0.0 -59.1     22068350   0   1600      2019200
    20  0 1  94.57  9979.00 2   0.0 -58.8     23088200   0   1600      1019850
    21  0 1  94.92  9979.00 2   0.0 -58.1     24108100   0   1550      1019900
    22  0 1  94.57  9980.50 2   0.0 -57.5     25128150   0   1900      1020050
    23  0 1  94.92  9979.00 2   0.0 -57.2     26147850   0   1950      1019700
    24  0 1  95.27  9979.00 2   0.0 -56.6     27167850   0   2000      1020000
    25  0 1  95.62  9991.00 2   0.0 -56.3     28138100   0   1950       970250
    26  0 1  94.57  9989.50 2   0.0 -55.6     29107900   0   1600       969800
    27  0 1  95.27  9988.00 2   0.0 -55.3     30077600   0   1900       969700
    28  0 1  95.62  9988.00 2   0.0 -54.4     32017600   0   1800      1940000
    29  0 1  94.57  9991.00 2   0.0 -53.8     33007150   0   1850       989550
    30  0 1  94.92  9988.00 2   0.0 -53.4     33996800   0   1650       989650
    31  0 1  94.92 10000.00 2   0.0 -53.1     34986950   0   1600       990150
    32  0 1  94.92 10000.00 2   0.0 -52.5     35976500   0   1600       989550
    33  0 1  94.22  9998.50 2   0.0 -52.2     36966150   0   1800       989650
    34  0 1  94.57 10000.00 2   0.0 -51.6     37966550   0   1600      1000400
    35  0 1  94.92 10000.00 2   0.0 -51.3     38966050   0   1950       999500
    36  0 1  94.57 10000.00 2   0.0 -50.6     39965700   0   1700       999650
    37  0 1  94.92 10009.00 2   0.0 -50.0     41965050   0   2000      1999350
    38  0 1  95.27 10010.50 2   0.0 -49.4     42974700   0   1600      1009650
    39  0 1  94.92 10010.50 2   0.0 -49.1     43984750   0   1650      1010050
    40  0 1  94.57 10009.00 2   0.0 -48.4     44995100   0   1550      1010350
    41  0 1  95.27 10009.00 2   0.0 -48.1     46005500   0   1650      1010400
    42  0 1  94.57 10009.00 2   0.0 -47.8     47015300   0   1700      1009800
    43  0 1  95.27 10009.00 2   0.0 -47.2     47985250   0   1600       969950
    44  0 1  94.57 10019.50 2   0.0 -46.9     48955700   0   1700       970450
    45  0 1  95.62 10021.00 2   0.0 -46.6     49925600   0   1950       969900
    46  0 1  95.27 10019.50 2   0.0 -45.6     51865550   0   1700      1939950
    47  0 1  94.57 10019.50 2   0.0 -45.3     52835200   0   1600       969650
    48  0 1  94.92 10021.00 2   0.0 -45.0     53804850   0   1700       969650
    49  0 1  94.92 10021.00 2   0.0 -44.4     54775250   0   1850       970400
    50  0 1  94.92 10028.50 2   0.0 -44.1     55745300   0   2000       970050
    51  0 1  94.92 10028.50 2   0.0 -43.8     56714900   0   1600       969600
    52  0 1  95.27 10030.00 2   0.0 -43.4     57674550   0   1600       959650
    53  0 1  94.57 10030.00 2   0.0 -43.1     58634300   0   1700       959750
    54  0 1  95.62 10030.00 2   0.0 -42.5     59594000   0   1950       959700
    55  0 1  94.57 10028.50 2   0.0 -41.9     61514100   0   1700      1920100
    56  0 1  95.27 10039.00 2   0.0 -41.6     62464050   0   1600       949950
    57  0 1  94.57 10039.00 2   0.0 -41.3     63414350   0   1800       950300
    58  0 1  94.92 10040.50 2   0.0 -40.9     64364500   0   1750       950150
    59  0 1  94.22 10039.00 2   0.0 -40.6     65314300   0   1650       949800
    60  0 1  94.57 10040.50 2   0.0 -40.3     66264700   0   1700       950400
    61  0 1  95.27 10039.00 2   0.0 -39.7     67294550   0   1750      1029850
    62  0 1  95.62 10039.00 2   0.0 -39.4     68325000   0   1600      1030450
    63  0 1  95.62 10048.00 2   0.0 -39.1     69354900   0   1750      1029900
    64  0 1  95.27 10048.00 2   0.0 -38.4     71414750   0   1600      2059850
    65  0 1  94.92 10049.50 2   0.0 -38.1     72454300   0   1900      1039550
    66  0 1  95.62 10051.00 2   0.0 -37.8     73494000   0   1700      1039700
    67  0 1  94.92 10051.00 2   0.0 -37.5     74534350   0   2000      1040350
    68  0 1  94.22 10048.00 2   0.0 -37.5     75574750   0   1650      1040400
    69  0 1  95.62 10060.00 2   0.0 -37.2     76614550   0   1850      1039800
    70  0 1  94.22 10058.50 2   0.0 -36.9     77624500   0   1850      1009950
    71  0 1  95.27 10060.00 2   0.0 -36.6     78634050   0   1950      1009550
    72  0 1  95.27 10060.00 2   0.0 -36.3     79644300   0   1600      1010250
    73  0 1  95.27 10060.00 2   0.0 -35.6     81663600   0   1850      2019300
    74  0 1  94.22 10058.50 2   0.0 -35.3     82683400   0   1800      1019800
    75  0 1  94.92 10070.50 2   0.0 -35.3     83702900   0   1650      1019500
    76  0 1  94.57 10069.00 2   0.0 -35.0     84723050   0   1650      1020150
    77  0 1  94.57 10069.00 2   0.0 -34.7     85742950   0   1550      1019900
    78  0 1  95.62 10069.00 2   0.0 -34.4     86763350   0   2000      1020400
    79  0 1  95.27 10070.50 2   0.0 -34.4     87733350   0   1850       970000
    80  0 1  94.57 10069.00 2   0.0 -34.1     88703100   0   1650       969750
    81  0 1  94.57 10069.00 2   0.0 -33.8     89673300   0   1600       970200
    82  0 1  94.92 10060.00 2   0.0 -33.4     91613500   0   1950      1940200
    83  0 1  95.27 10060.00 2   0.0 -33.1     92603450   0   1800       989950
    84  0 1  95.62 10060.00 2   0.0 -33.1     93593500   0   1700       990050
    85  0 1  94.57 10060.00 2   0.0 -32.8     94583900   0   1950       990400
    86  0 1  94.57 10060.00 2   0.0 -32.5     95573600   0   1650       989700
    87  0 1  95.27 10060.00 2   0.0 -32.5     96563550   0   1700       989950
    88  0 1  94.57 10051.00 2   0.0 -32.2     97563600   0   1550      1000050
    89  0 1  94.57 10048.00 2   0.0 -32.2     98563650   0   2000      1000050
    90  0 1  95.27 10049.50 2   0.0 -31.9     99563850   0   1700      1000200
    91  0 1  95.62 10049.50 2   0.0 -31.6    101564250   0   1700      2000400
    92  0 1  95.27 10048.00 2   0.0 -31.6    102574350   0   1850      1010100
    93  0 1  94.57 10049.50 2   0.0 -31.3    103583950   0   1700      1009600
    94  0 1  94.92  9959.50 2   0.0 -31.3    104594350   0   1650      1010400
    95  0 1  94.92  9959.50 2   0.0 -31.3    105604550   0   1700      1010200
    96  0 1  94.92  9961.00 2   0.0 -30.9    106614450   0   1550      1009900
    97  0 1  94.57  9959.50 2   0.0 -30.9    107584700   0   1800       970250
    98  0 1  95.27  9959.50 2   0.0 -30.9    108554400   0   1550       969700
    99  0 1  95.62  9959.50 2   0.0 -30.6    109524800   0   1800       970400
   100  0 1  95.27  9968.50 2   0.0 -30.6    111464500   0   1800      1939700
   101  0 1  94.57  9970.00 2   0.0 -30.3    112434150   0   1600       969650
   102  0 1  95.62  9970.00 2   0.0 -30.3    113404350   0   1750       970200
   103  0 1  94.57  9970.00 2   0.0 -30.3    114374750   0   2000       970400
   104  0 1  94.57  9970.00 2   0.0 -30.3    115344550   0   1550       969800
   105  0 1  95.62  9970.00 2   0.0 -30.3    116314500   0   2000       969950
   106  0 1  94.22  9970.00 2   0.0 -30.0    117274900   0   1600       960400
   107  0 1  94.57  9959.50 2   0.0 -30.0    118234950   0   1950       960050
   108  0 1  95.62  9961.00 2   0.0 -30.0    119194950   0   1800       960000
   109  0 1  95.27  9958.00 2   0.0 -30.0    121114550   0   1550      1919600
   110  0 1  95.27  9958.00 2   0.0 -30.0    122064600   0   1850       950050
   111  0 1  94.92  9959.50 2   0.0 -30.0    123014350   0   1650       949750
   112  0 1  95.62  9961.00 2   0.0 -30.0    123964100   0   1600       949750
   113  0 1  95.27  9968.50 2   0.0 -30.0    124913700   0   1750       949600
   114  0 1  94.22  9968.50 2   0.0 -30.0    125863400   0   1950       949700
   115  0 1  94.57  9970.00 2   0.0 -30.0    126893000   0   1650      1029600
   116  0 1  94.92  9970.00 2   0.0 -30.0    127923250   0   1700      1030250
   117  0 1  95.62  9970.00 2   0.0 -30.0    128953600   0   1650      1030350
   118  0 1  94.22  9968.50 2   0.0 -30.0    131013650   0   1800      2060050
   119  0 1  94.92  9980.50 2   0.0 -30.3    132053650   0   1800      1040000
   120  0 1  94.57  9979.00 2   0.0 -30.3    133093150   0   1600      1039500
   121  0 1  94.92  9979.00 2   0.0 -30.3    134133200   0   1550      1040050
   122  0 1  95.62  9979.00 2   0.0 -30.3    135173500   0   1550      1040300
   123  0 1  94.92  9979.00 2   0.0 -30.3    136213650   0   1800      1040150
   124  0 1  95.27  9980.50 2   0.0 -30.6    137223400   0   1850      1009750
   125  0 1  94.57  9980.50 2   0.0 -30.6    138232900   0   1550      1009500
   126  0 1  95.62  9991.00 2   0.0 -30.6    139243000   0   1550      1010100
   127  0 1  94.57  9989.50 2   0.0 -30.9    141263000   0   1600      2020000
   128  0 1  94.22  9989.50 2   0.0 -30.9    142282950   0   1700      1019950
   129  0 1  94.22  9989.50 2   0.0 -31.3    143303150   0   1700      1020200
   130  0 1  95.62  9989.50 2   0.0 -31.3    144323000   0   1950      1019850
   131  0 1  94.57  9991.00 2   0.0 -31.3    145343000   0   1600      1020000
   132  0 1  94.57 10000.00 2   0.0 -31.6    146362500   0   1850      1019500
   133  0 1  95.62 10000.00 2   0.0 -31.6    147332250   0   1550       969750
   134  0 1  95.27 10000.00 2   0.0 -31.9    148301800   0   1700       969550
   135  0 1  94.92 10000.00 2   0.0 -31.9    149272100   0   1550       970300
   136  0 1  95.27 10000.00 2   0.0 -32.2    151211750   0   1750      1939650
   137  0 1  94.92 10000.00 2   0.0 -32.5    152201550   0   1750       989800
   138  0 1  95.27 10009.00 2   0.0 -32.5    153191050   0   1650       989500
   139  0 1  94.57 10009.00 2   0.0 -32.8    154181450   0   1800       990400
   140  0 1  94.92 10010.50 2   0.0 -33.1    155171000   0   1650       989550
   141  0 1  95.62 10010.50 2   0.0 -33.1    156161450   0   1950       990450
   142  0 1  94.57 10009.00 2   0.0 -33.4    157161700   0   2000      1000250
   143  0 1  94.57 10010.50 2   0.0 -33.8    158161750   0   1800      1000050
   144  0 1  95.27 10009.00 2   0.0 -33.8    159161250   0   1600       999500
   145  0 1  94.92 10018.00 2   0.0 -34.4    161161100   0   1750      1999850
   146  0 1  94.22 10019.50 2   0.0 -34.4    162171100   0   1900      1010000
   147  0 1  95.27 10021.00 2   0.0 -34.7    163180800   0   1550      1009700
   148  0 1  94.57 10021.00 2   0.0 -35.0    164190550   0   2000      1009750
   149  0 1  94.22 10018.00 2   0.0 -35.3    165200750   0   1650      1010200
   150  0 1  94.92 10021.00 2   0.0 -35.3    166210850   0   1550      1010100
   151  0 1  94.22 10028.50 2   0.0 -35.6    167180550   0   1800       969700
   152  0 1  95.27 10028.50 2   0.0 -35.9    168150300   0   1750       969750
   153  0 1  94.57 10030.00 2   0.0 -36.3    169120450   0   1850       970150
   154  0 1  95.27 10030.00 2   0.0 -36.9    171060000   0   1650      1939550
   155  0 1  94.92 10030.00 2   0.0 -37.2    172029900   0   1950       969900
   156  0 1  94.22 10028.50 2   0.0 -37.5    172999950   0   1650       970050
   157  0 1  94.22 10040.50 2   0.0 -37.5    173969950   0   1550       970000
   158  0 1  94.92 10040.50 2   0.0 -37.8    174940000   0   1550       970050
   159  0 1  94.92 10039.00 2   0.0 -38.1    175909700   0   1550       969700
   160  0 1  94.92 10040.50 2   0.0 -38.4    176869950   0   1950       960250
   161  0 1  95.27 10039.00 2   0.0 -38.8    177829550   0   1650       959600
   162  0 1  94.92 10039.00 2   0.0 -39.1    178789850   0   1700       960300
   163  0 1  95.27 10051.00 2   0.0 -39.7    180710000   0   1700      1920150
   164  0 1  94.92 10049.50 2   0.0 -40.3    181659700   0   1650       949700
   165  0 1  95.27 10048.00 2   0.0 -40.6    182609700   0   1850       950000
   166  0 1  95.27 10049.50 2   0.0 -40.9    183559400   0   1650       949700
   167  0 1  94.22 10049.50 2   0.0 -41.3    184509450   0   1950       950050
   168  0 1  95.27 10051.00 2   0.0 -41.6    185459400   0   1800       949950
