    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.1      1939350   0   1950      1939350
     2  0 1  94.22  9968.50 2   0.0 -68.4      2899550   0   1700       960200
     3  0 1  95.27  9970.00 2   0.0 -68.1      3859800   0   1850       960250
     4  0 1  95.27  9970.00 2   0.0 -67.5      4819550   0   1950       959750
     5  0 1  94.57  9970.00 2   0.0 -66.9      5779600   0   1850       960050
     6  0 1  95.62  9958.00 2   0.0 -66.6      6739550   0   1850       959950
     7  0 1  95.27  9959.50 2   0.0 -65.9      7689200   0   2000       949650
     8  0 1  94.92  9958.00 2   0.0 -65.6      8639600   0   1650       950400
     9  0 1  94.57  9959.50 2   0.0 -65.0      9590050   0   1650       950450
    10  0 1  95.27  9959.50 2   0.0 -64.1     11490450   0   1750      1900400
    11  0 1  95.62  9961.00 2   0.0 -63.4     12520900   0   1600      1030450
    12  0 1  95.62  9970.00 2   0.0 -63.1     13550900   0   1550      1030000
    13  0 1  95.62  9970.00 2   0.0 -62.5     14581000   0   1950      1030100
    14  0 1  95.62  9970.00 2   0.0 -61.9     15611350   0   1600      1030350
    15  0 1  94.22  9968.50 2   0.0 -61.6     16641700   0   1850      1030350
    16  0 1  94.22  9970.00 2   0.0 -60.9     17681250   0   1600      1039550
    17  0 1  94.57  9970.00 2   0.0 -60.6     18721200   0   1900      1039950
    18  0 1  95.27  9970.00 2   0.0 -60.0     19761600   0   1600      1040400
    19  0 1  95.62  9980.50 2   0.0 -59.1     21841100   0   1950      2079500
    20  0 1  94.92  9980.50 2   0.0 -58.8     22851100   0   1700      1010000
    21  0 1  95.62  9980.50 2   0.0 -58.1     23861150   0   1850      1010050
    22  0 1  94.22  9979.00 2   0.0 -57.5     24870750   0   1700      1009600
    23  0 1  95.27  9979.00 2   0.0 -57.2     25880450   0   1800      1009700
    24  0 1  94.22  9980.50 2   0.0 -56.6     26890050   0   1600      1009600
    25  0 1  95.62  9988.00 2   0.0 -56.3     27910100   0   1900      1020050
    26  0 1  94.92  9988.00 2   0.0 -55.6     28930150   0   1650      1020050
    27  0 1  94.92  9991.00 2   0.0 -55.3     29950450   0   1600      1020300
    28  0 1  95.27  9988.00 2   0.0 -54.4     31990700   0   1850      2040250
    29  0 1  95.27  9991.00 2   0.0 -53.8     32960850   0   1800       970150
    30  0 1  95.27  9988.00 2   0.0 -53.4     33931300   0   1600       970450
