    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -69.4      1020400   0   1950  42950693400
     1  0 1  95.62  9970.00 2   0.0 -69.1      2040200   0   2000      1019800
     2  0 1  94.57  9968.50 2   0.0 -68.4      3009900   0   1950       969700
     3  0 1  94.92  9968.50 2   0.0 -68.1      3979800   0   1600       969900
     4  0 1  94.57  9968.50 2   0.0 -67.5      4949650   0   1650       969850
     5  0 1  95.27  9970.00 2   0.0 -66.9      5919800   0   2000       970150
     6  0 1  94.57  9961.00 2   0.0 -66.6      6890050   0   1550       970250
     7  0 1  95.62  9958.00 2   0.0 -65.9      7880150   0   2000       990100
     8  0 1  95.62  9958.00 2   0.0 -65.6      8870400   0   1750       990250
     9  0 1  94.22  9961.00 2   0.0 -64.4     10850750   0   1550      1980350
    10  0 1  94.57  9959.50 2   0.0 -64.1     11840900   0   1900       990150
    11  0 1  94.22  9959.50 2   0.0 -63.4     12840750   0   1800       999850
    12  0 1  95.27  9968.50 2   0.0 -63.1     13840650   0   1950       999900
    13  0 1  94.22  9970.00 2   0.0 -62.5     14840450   0   1600       999800
    14  0 1  95.27  9970.00 2   0.0 -61.9     15840450   0   1650      1000000
    15  0 1  94.22  9968.50 2   0.0 -61.6     16840350   0   1900       999900
    16  0 1  94.57  9968.50 2   0.0 -60.9     17850500   0   2000      1010150
    17  0 1  94.92  9970.00 2   0.0 -60.6     18860750   0   1700      1010250
    18  0 1  94.92  9980.50 2   0.0 -59.7     20880600   0   1650      2019850
    19  0 1  95.27  9979.00 2   0.0 -59.1     21890950   0   2000      1010350
    20  0 1  94.92  9979.00 2   0.0 -58.8     22861200   0   1650       970250
    21  0 1  95.27  9979.00 2   0.0 -58.1     23831500   0   2000       970300
    22  0 1  95.62  9979.00 2   0.0 -57.5     24801150   0   1800       969650
    23  0 1  95.62  9980.50 2   0.0 -57.2     25770650   0   1800       969500
    24  0 1  95.62  9979.00 2   0.0 -56.6     26741100   0   2000       970450
    25  0 1  94.22  9989.50 2   0.0 -56.3     27710700   0   1750       969600
    26  0 1  94.92  9988.00 2   0.0 -55.6     28681100   0   1650       970400
    27  0 1  94.57  9989.50 2   0.0 -54.7     30620500   0   1550      1939400
    28  0 1  94.92  9989.50 2   0.0 -54.4     31590450   0   1800       969950
    29  0 1  94.22  9989.50 2   0.0 -53.8     32550850   0   2000       960400
    30  0 1  94.22  9991.00 2   0.0 -53.4     33510750   0   1800       959900
    31  0 1  94.22  9998.50 2   0.0 -53.1     34470950   0   2000       960200
    32  0 1  95.27  9998.50 2   0.0 -52.5     35430750   0   1900       959800
    33  0 1  95.27  9998.50 2   0.0 -52.2     36391100   0   1600       960350
    34  0 1  94.92  9998.50 2   0.0 -51.6     37341200   0   1900       950100
    35  0 1  94.92  9998.50 2   0.0 -51.3     38291250   0   1600       950050
    36  0 1  95.27 10000.00 2   0.0 -50.3     40191450   0   1600      1900200
    37  0 1  95.62 10010.50 2   0.0 -50.0     41141700   0   1950       950250
    38  0 1  95.27 10010.50 2   0.0 -49.4     42171600   0   1550      1029900
    39  0 1  94.22 10009.00 2   0.0 -49.1     43201800   0   1750      1030200
    40  0 1  95.27 10009.00 2   0.0 -48.4     44232100   0   1950      1030300
    41  0 1  94.22 10010.50 2   0.0 -48.1     45261900   0   1700      1029800
    42  0 1  94.22 10010.50 2   0.0 -47.8     46291650   0   1800      1029750
    43  0 1  94.57 10010.50 2   0.0 -47.2     47331300   0   1750      1039650
