    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10072.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10040.50 2   0.0 -68.8      1010300   0   1400      1010300
     2  0 1  95.27 10048.00 2   0.0 -66.3      3060550   0   1700      2050250
     3  0 1  94.57 10085.50 2   0.0 -65.0      4100350   0   1700      1039800
     4  0 1  94.92 10061.50 2   0.0 -63.8      5150300   0   1500      1049950
     5  0 1  94.92  9997.00 2   0.0 -62.5      6210300   0   1550      1060000
     6  0 1  94.57 10105.00 2   0.0 -61.3      7280400   0   1550      1070100
     7  0 1  94.22  9890.50 2   0.0 -60.0      8360750   0   1400      1080350
     8  0 1  94.92  9877.00 2   0.0 -58.8      9450650   0   1400      1089900
     9  0 1  94.22 10057.00 2   0.0 -57.5     10550350   0   1750      1099700
    10  0 1  95.62 10025.50 2   0.0 -56.6     11459900   0   1550       909550
    11  0 1  94.22 10045.00 2   0.0 -54.1     13309800   0   1500      1849900
    12  0 1  94.57 10094.50 2   0.0 -53.1     14249750   0   1600       939950
    13  0 1  94.92 10025.50 2   0.0 -51.9     15199250   0   1400       949500
    14  0 1  95.27 10097.50 2   0.0 -50.6     16159300   0   1500       960050
    15  0 1  94.92 10027.00 2   0.0 -49.7     17129750   0   1650       970450
    16  0 1  94.22  9931.00 2   0.0 -48.4     18109550   0   1750       979800
    17  0 1  95.27  9916.00 2   0.0 -47.5     19099150   0   1550       989600
    18  0 1  95.27  9995.50 2   0.0 -46.6     20099050   0   1600       999900
    19  0 1  95.62  9931.00 2   0.0 -45.6     21109050   0   1650      1010000
    20  0 1  94.57  9970.00 2   0.0 -43.4     23158750   0   1600      2049700
    21  0 1  94.22  9920.50 2   0.0 -42.5     24198900   0   1400      1040150
    22  0 1  94.92  9910.00 2   0.0 -41.6     25249200   0   1400      1050300
    23  0 1  94.22 10036.00 2   0.0 -40.9     26309550   0   1350      1060350
    24  0 1  95.62 10076.50 2   0.0 -40.0     27379500   0   1400      1069950
    25  0 1  95.27 10108.00 2   0.0 -39.1     28459850   0   1350      1080350
    26  0 1  95.27 10028.50 2   0.0 -38.4     29550200   0   1800      1090350
    27  0 1  95.62  9881.50 2   0.0 -37.5     30650350   0   1800      1100150
    28  0 1  94.22  9970.00 2   0.0 -36.9     31560150   0   1750       909800
    29  0 1  95.62  9968.50 2   0.0 -35.6     33410850   0   1350      1850700
    30  0 1  95.27 10030.00 2   0.0 -35.0     34350450   0   1400       939600
    31  0 1  95.62  9935.50 2   0.0 -34.4     35300250   0   1500       949800
    32  0 1  94.22  9916.00 2   0.0 -33.8     36260050   0   1750       959800
    33  0 1  94.92  9970.00 2   0.0 -33.4     37230150   0   1800       970100
    34  0 1  95.27  9938.50 2   0.0 -32.8     38210500   0   1350       980350
    35  0 1  94.57 10033.00 2   0.0 -32.5     39200950   0   1350       990450
    36  0 1  95.27 10099.00 2   0.0 -31.9     40201350   0   1750      1000400
    37  0 1  94.22  9937.00 2   0.0 -31.6     41211300   0   1700      1009950
    38  0 1  94.92  9946.00 2   0.0 -30.9     43261100   0   1700      2049800
    39  0 1  94.57 10093.00 2   0.0 -30.6     44301200   0   1700      1040100
    40  0 1  95.62  9922.00 2   0.0 -30.6     45351000   0   1450      1049800
    41  0 1  95.27 10046.50 2   0.0 -30.3     46411350   0   1350      1060350
    42  0 1  94.92 10102.00 2   0.0 -30.3     47481400   0   1650      1070050
    43  0 1  95.62  9949.00 2   0.0 -30.0     48561750   0   1650      1080350
    44  0 1  94.22  9884.50 2   0.0 -30.0     49651500   0   1700      1089750
    45  0 1  95.62 10051.00 2   0.0 -30.0     50751400   0   1350      1099900
    46  0 1  95.27 10072.00 2   0.0 -30.0     51661100   0   1600       909700
    47  0 1  94.57  9899.50 2   0.0 -30.3     53510450   0   1650      1849350
    48  0 1  94.92  9973.00 2   0.0 -30.3     54450150   0   1500       939700
    49  0 1  94.22 10039.00 2   0.0 -30.6     55400050   0   1500       949900
    50  0 1  95.27  9940.00 2   0.0 -30.6     56360250   0   1800       960200
    51  0 1  95.27  9893.50 2   0.0 -30.9     57330600   0   1500       970350
    52  0 1  95.27 10082.50 2   0.0 -31.3     58310350   0   1350       979750
    53  0 1  95.27 10049.50 2   0.0 -31.6     59300700   0   1800       990350
    54  0 1  94.22  9904.00 2   0.0 -31.9     60301100   0   1550      1000400
    55  0 1  94.22  9940.00 2   0.0 -32.5     61310850   0   1550      1009750
    56  0 1  94.92 10100.50 2   0.0 -33.4     63360700   0   1500      2049850
    57  0 1  94.57  9892.00 2   0.0 -33.8     64400300   0   1500      1039600
    58  0 1  95.62  9898.00 2   0.0 -34.4     65450750   0   1650      1050450
    59  0 1  94.92 10048.00 2   0.0 -35.0     66511100   0   1700      1060350
    60  0 1  95.62 10058.50 2   0.0 -35.6     67580950   0   1700      1069850
    61  0 1  94.57 10048.00 2   0.0 -36.3     68660650   0   1750      1079700
    62  0 1  94.57  9883.00 2   0.0 -36.9     69750200   0   1500      1089550
    63  0 1  94.57  9923.50 2   0.0 -37.5     70849850   0   1400      1099650
