    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10111.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9955.00 2   0.0 -68.8      1010200   0   1450      1010200
     2  0 1  95.62 10021.00 2   0.0 -67.5      2030650   0   1550      1020450
     3  0 1  94.92 10028.50 2   0.0 -66.3      3060450   0   1550      1029800
     4  0 1  94.57  9925.00 2   0.0 -65.0      4099950   0   1700      1039500
     5  0 1  94.57  9880.00 2   0.0 -63.8      5150350   0   1450      1050400
     6  0 1  94.92  9979.00 2   0.0 -62.5      6210300   0   1400      1059950
     7  0 1  94.92 10054.00 2   0.0 -60.0      8359650   0   1500      2149350
     8  0 1  94.57 10090.00 2   0.0 -58.8      9449500   0   1600      1089850
     9  0 1  94.22  9890.50 2   0.0 -57.5     10549450   0   1700      1099950
    10  0 1  95.62 10037.50 2   0.0 -56.6     11459350   0   1800       909900
    11  0 1  94.92 10099.00 2   0.0 -55.3     12379650   0   1500       920300
    12  0 1  94.57 10003.00 2   0.0 -54.1     13309500   0   1500       929850
    13  0 1  94.22  9905.50 2   0.0 -53.1     14249000   0   1800       939500
    14  0 1  94.57  9967.00 2   0.0 -51.9     15199150   0   1400       950150
    15  0 1  94.22 10076.50 2   0.0 -50.6     16159200   0   1450       960050
    16  0 1  94.57  9920.50 2   0.0 -48.4     18109100   0   1500      1949900
    17  0 1  95.27  9905.50 2   0.0 -47.5     19098950   0   1550       989850
    18  0 1  94.92 10037.50 2   0.0 -46.6     20099400   0   1750      1000450
    19  0 1  94.57  9950.50 2   0.0 -45.6     21109500   0   1650      1010100
    20  0 1  94.57 10082.50 2   0.0 -44.4     22129850   0   1400      1020350
    21  0 1  94.57 10064.50 2   0.0 -43.4     23159500   0   1400      1029650
    22  0 1  94.92 10033.00 2   0.0 -42.5     24199850   0   1750      1040350
    23  0 1  94.92  9950.50 2   0.0 -41.6     25250050   0   1450      1050200
    24  0 1  95.27  9955.00 2   0.0 -40.9     26309850   0   1600      1059800
