    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10117.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22  9917.50 2   0.0 -68.8      1009550   0   1600      1009550
     2  0 1  94.57  9877.00 2   0.0 -67.5      2029500   0   1800      1019950
     3  0 1  95.27 10024.00 2   0.0 -66.3      3059150   0   1550      1029650
     4  0 1  94.57  9997.00 2   0.0 -65.0      4099100   0   1700      1039950
     5  0 1  95.27 10030.00 2   0.0 -63.8      5149350   0   1650      1050250
     6  0 1  94.57 10060.00 2   0.0 -62.5      6209400   0   1600      1060050
     7  0 1  94.92 10042.00 2   0.0 -61.3      7279100   0   1550      1069700
     8  0 1  94.92  9982.00 2   0.0 -60.0      8358650   0   1400      1079550
     9  0 1  95.27  9994.00 2   0.0 -57.5     10549000   0   1700      2190350
    10  0 1  94.22 10024.00 2   0.0 -56.6     11458500   0   1600       909500
    11  0 1  95.62  9875.50 2   0.0 -55.3     12378050   0   1550       919550
    12  0 1  94.57 10042.00 2   0.0 -54.1     13308100   0   1700       930050
    13  0 1  94.22  9970.00 2   0.0 -53.1     14247650   0   1450       939550
    14  0 1  94.22  9979.00 2   0.0 -51.9     15197600   0   1450       949950
    15  0 1  94.57 10081.00 2   0.0 -50.6     16157700   0   1400       960100
    16  0 1  95.27  9895.00 2   0.0 -49.7     17127400   0   1800       969700
    17  0 1  95.27 10111.00 2   0.0 -48.4     18107850   0   1700       980450
    18  0 1  94.92 10114.00 2   0.0 -46.6     20098100   0   1450      1990250
    19  0 1  95.62  9943.00 2   0.0 -45.6     21108400   0   1700      1010300
    20  0 1  94.57 10087.00 2   0.0 -44.4     22128000   0   1600      1019600
    21  0 1  94.22  9890.50 2   0.0 -43.4     23158000   0   1800      1030000
    22  0 1  95.27 10007.50 2   0.0 -42.5     24197550   0   1550      1039550
    23  0 1  95.62 10016.50 2   0.0 -41.6     25247150   0   1750      1049600
    24  0 1  94.92  9896.50 2   0.0 -40.9     26307500   0   1750      1060350
    25  0 1  95.27  9919.00 2   0.0 -40.0     27377300   0   1800      1069800
    26  0 1  95.62  9908.50 2   0.0 -39.1     28456900   0   1800      1079600
    27  0 1  94.22  9880.00 2   0.0 -37.5     30646900   0   1800      2190000
    28  0 1  94.92 10054.00 2   0.0 -36.9     31557200   0   1500       910300
    29  0 1  94.92 10024.00 2   0.0 -36.3     32477300   0   1400       920100
    30  0 1  95.27 10006.00 2   0.0 -35.6     33407350   0   1650       930050
    31  0 1  95.62  9910.00 2   0.0 -35.0     34347700   0   1650       940350
    32  0 1  95.62  9886.00 2   0.0 -34.4     35297400   0   1350       949700
    33  0 1  94.22 10123.00 2   0.0 -33.8     36257400   0   1700       960000
    34  0 1  94.22  9925.00 2   0.0 -33.4     37227200   0   1450       969800
    35  0 1  94.92  9907.00 2   0.0 -32.8     38207300   0   1800       980100
    36  0 1  94.57 10072.00 2   0.0 -31.9     40197250   0   1550      1989950
    37  0 1  94.57  9985.00 2   0.0 -31.6     41207300   0   1650      1010050
    38  0 1  94.92  9899.50 2   0.0 -31.3     42226950   0   1400      1019650
    39  0 1  94.22 10042.00 2   0.0 -30.9     43256900   0   1800      1029950
    40  0 1  94.22 10004.50 2   0.0 -30.6     44296650   0   1350      1039750
    41  0 1  95.27  9877.00 2   0.0 -30.6     45346200   0   1650      1049550
    42  0 1  94.22 10117.00 2   0.0 -30.3     46406450   0   1800      1060250
    43  0 1  95.62  9976.00 2   0.0 -30.3     47476450   0   1400      1070000
    44  0 1  94.57 10003.00 2   0.0 -30.0     48556500   0   1500      1080050
    45  0 1  95.27  9892.00 2   0.0 -30.0     50746150   0   1350      2189650
    46  0 1  94.57 10066.00 2   0.0 -30.0     51656300   0   1550       910150
    47  0 1  95.27  9884.50 2   0.0 -30.0     52576550   0   1450       920250
    48  0 1  94.22 10076.50 2   0.0 -30.3     53506550   0   1400       930000
    49  0 1  94.92 10057.00 2   0.0 -30.3     54447000   0   1800       940450
    50  0 1  94.22 10120.00 2   0.0 -30.6     55396600   0   1350       949600
    51  0 1  94.92 10031.50 2   0.0 -30.6     56357000   0   1500       960400
    52  0 1  95.27  9887.50 2   0.0 -30.9     57326600   0   1350       969600
    53  0 1  95.62 10064.50 2   0.0 -31.3     58306950   0   1700       980350
    54  0 1  94.57  9895.00 2   0.0 -31.9     60296850   0   1700      1989900
    55  0 1  95.27  9925.00 2   0.0 -32.5     61307200   0   1500      1010350
    56  0 1  95.27  9887.50 2   0.0 -32.8     62327500   0   1700      1020300
    57  0 1  94.57  9889.00 2   0.0 -33.4     63357400   0   1750      1029900
    58  0 1  94.57  9895.00 2   0.0 -33.8     64397050   0   1350      1039650
    59  0 1  94.92  9970.00 2   0.0 -34.4     65446950   0   1450      1049900
    60  0 1  95.62  9959.50 2   0.0 -35.0     66506550   0   1500      1059600
    61  0 1  95.27  9949.00 2   0.0 -35.6     67576950   0   1550      1070400
    62  0 1  94.57  9962.50 2   0.0 -36.3     68656950   0   1450      1080000
    63  0 1  95.62  9875.50 2   0.0 -37.5     70847750   0   1350      2190800
    64  0 1  94.57  9980.50 2   0.0 -38.4     71757750   0   1350       910000
    65  0 1  94.22  9958.00 2   0.0 -39.1     72678150   0   1550       920400
    66  0 1  95.62 10088.50 2   0.0 -40.0     73608050   0   1450       929900
    67  0 1  94.92 10033.00 2   0.0 -40.9     74547900   0   1450       939850
    68  0 1  95.27  9980.50 2   0.0 -41.6     75497500   0   1500       949600
    69  0 1  95.27 10003.00 2   0.0 -42.5     76457700   0   1450       960200
    70  0 1  94.22  9910.00 2   0.0 -43.4     77427450   0   1750       969750
    71  0 1  95.27  9961.00 2   0.0 -44.4     78407400   0   1400       979950
    72  0 1  94.92 10066.00 2   0.0 -46.6     80397500   0   1600      1990100
    73  0 1  94.92 10003.00 2   0.0 -47.5     81407800   0   1600      1010300
    74  0 1  94.22 10018.00 2   0.0 -48.4     82427650   0   1400      1019850
    75  0 1  94.22  9910.00 2   0.0 -49.7     83458000   0   1550      1030350
    76  0 1  95.27  9959.50 2   0.0 -50.6     84498250   0   1650      1040250
    77  0 1  94.92  9902.50 2   0.0 -51.9     85548350   0   1650      1050100
    78  0 1  95.27  9964.00 2   0.0 -53.1     86608400   0   1800      1060050
    79  0 1  94.57 10078.00 2   0.0 -54.1     87678500   0   1500      1070100
    80  0 1  94.92  9875.50 2   0.0 -55.3     88758700   0   1800      1080200
    81  0 1  94.92 10007.50 2   0.0 -57.5     90949050   0   1750      2190350
    82  0 1  95.62  9922.00 2   0.0 -58.8     91858600   0   1650       909550
    83  0 1  95.27 10084.00 2   0.0 -60.0     92778700   0   1350       920100
    84  0 1  94.22  9896.50 2   0.0 -61.3     93708450   0   1750       929750
    85  0 1  94.92  9952.00 2   0.0 -62.5     94648150   0   1750       939700
    86  0 1  94.22 10109.50 2   0.0 -63.8     95598250   0   1500       950100
    87  0 1  95.62  9880.00 2   0.0 -65.0     96558250   0   1800       960000
    88  0 1  95.27  9962.50 2   0.0 -66.3     97527750   0   1600       969500
    89  0 1  95.27  9962.50 2   0.0 -67.5     98507250   0   1650       979500
