    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9932.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27  9964.00 2   0.0 -68.8      1010050   0   1650      1010050
     2  0 1  94.57 10094.50 2   0.0 -67.5      2030050   0   1750      1020000
     3  0 1  94.22  9890.50 2   0.0 -66.3      3060450   0   1550      1030400
     4  0 1  94.22  9883.00 2   0.0 -65.0      4100700   0   1400      1040250
     5  0 1  94.92  9943.00 2   0.0 -63.8      5151150   0   1550      1050450
     6  0 1  94.22 10010.50 2   0.0 -62.5      6211400   0   1500      1060250
     7  0 1  94.22 10028.50 2   0.0 -61.3      7281300   0   1350      1069900
     8  0 1  94.92 10036.00 2   0.0 -60.0      8360850   0   1750      1079550
     9  0 1  94.57  9961.00 2   0.0 -57.5     10550900   0   1400      2190050
    10  0 1  94.57 10057.00 2   0.0 -56.6     11460950   0   1750       910050
    11  0 1  94.57  9889.00 2   0.0 -55.3     12380500   0   1450       919550
    12  0 1  94.57 10027.00 2   0.0 -54.1     13310450   0   1700       929950
    13  0 1  94.22 10051.00 2   0.0 -53.1     14250800   0   1700       940350
    14  0 1  95.27 10043.50 2   0.0 -51.9     15200550   0   1500       949750
    15  0 1  94.22  9901.00 2   0.0 -50.6     16160600   0   1400       960050
    16  0 1  94.92  9892.00 2   0.0 -49.7     17130150   0   1600       969550
    17  0 1  94.57  9967.00 2   0.0 -48.4     18109850   0   1750       979700
    18  0 1  94.92 10045.00 2   0.0 -46.6     20099700   0   1450      1989850
    19  0 1  94.92  9880.00 2   0.0 -45.6     21110000   0   1700      1010300
    20  0 1  95.62 10087.00 2   0.0 -44.4     22129550   0   1400      1019550
    21  0 1  94.57  9955.00 2   0.0 -43.4     23159700   0   1550      1030150
    22  0 1  95.27  9925.00 2   0.0 -42.5     24200000   0   1550      1040300
    23  0 1  94.57  9946.00 2   0.0 -41.6     25249750   0   1350      1049750
    24  0 1  95.27 10024.00 2   0.0 -40.9     26309950   0   1750      1060200
    25  0 1  94.92 10111.00 2   0.0 -40.0     27379850   0   1650      1069900
    26  0 1  94.92 10090.00 2   0.0 -39.1     28459850   0   1750      1080000
    27  0 1  94.57  9917.50 2   0.0 -37.5     30648950   0   1800      2189100
    28  0 1  94.57  9926.50 2   0.0 -36.9     31559350   0   1400       910400
    29  0 1  94.22 10048.00 2   0.0 -36.3     32479350   0   1500       920000
    30  0 1  95.62  9949.00 2   0.0 -35.6     33409500   0   1400       930150
    31  0 1  95.62  9895.00 2   0.0 -35.0     34349300   0   1500       939800
    32  0 1  94.57 10045.00 2   0.0 -34.4     35299450   0   1750       950150
    33  0 1  95.27  9889.00 2   0.0 -33.8     36259600   0   1650       960150
