    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9890.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27  9977.50 2   0.0 -68.8      1010050   0   1350      1010050
     2  0 1  95.27 10033.00 2   0.0 -67.5      2030150   0   1450      1020100
     3  0 1  95.27  9976.00 2   0.0 -66.3      3060500   0   1750      1030350
     4  0 1  95.62 10118.50 2   0.0 -65.0      4100100   0   1400      1039600
     5  0 1  94.57 10090.00 2   0.0 -63.8      5149600   0   1350      1049500
     6  0 1  94.57 10099.00 2   0.0 -62.5      6209650   0   1700      1060050
     7  0 1  94.92  9910.00 2   0.0 -60.0      8359100   0   1450      2149450
     8  0 1  95.27 10066.00 2   0.0 -58.8      9449100   0   1550      1090000
     9  0 1  95.62  9892.00 2   0.0 -57.5     10549200   0   1650      1100100
    10  0 1  94.92  9919.00 2   0.0 -56.6     11458850   0   1750       909650
    11  0 1  94.22 10121.50 2   0.0 -55.3     12378950   0   1400       920100
    12  0 1  95.62  9976.00 2   0.0 -54.1     13308800   0   1800       929850
    13  0 1  94.92 10001.50 2   0.0 -53.1     14248450   0   1400       939650
    14  0 1  94.22 10060.00 2   0.0 -51.9     15198550   0   1550       950100
    15  0 1  95.62  9979.00 2   0.0 -50.6     16158900   0   1350       960350
    16  0 1  94.92  9980.50 2   0.0 -48.4     18108900   0   1400      1950000
    17  0 1  94.92  9940.00 2   0.0 -47.5     19099150   0   1700       990250
    18  0 1  94.57  9952.00 2   0.0 -46.6     20099550   0   1650      1000400
    19  0 1  95.62 10046.50 2   0.0 -45.6     21109300   0   1800      1009750
    20  0 1  94.57 10054.00 2   0.0 -44.4     22128900   0   1750      1019600
    21  0 1  94.57 10111.00 2   0.0 -43.4     23159000   0   1750      1030100
    22  0 1  95.62 10103.50 2   0.0 -42.5     24199200   0   1800      1040200
    23  0 1  94.92  9925.00 2   0.0 -41.6     25249250   0   1700      1050050
    24  0 1  94.57 10070.50 2   0.0 -40.9     26308950   0   1600      1059700
    25  0 1  95.62 10084.00 2   0.0 -39.1     28459100   0   1400      2150150
    26  0 1  94.92 10099.00 2   0.0 -38.4     29548800   0   1700      1089700
    27  0 1  94.92  9943.00 2   0.0 -37.5     30648450   0   1600      1099650
    28  0 1  94.57  9892.00 2   0.0 -36.9     31558000   0   1550       909550
    29  0 1  95.27  9968.50 2   0.0 -36.3     32478050   0   1750       920050
    30  0 1  95.27 10093.00 2   0.0 -35.6     33408450   0   1450       930400
    31  0 1  94.57  9889.00 2   0.0 -35.0     34348800   0   1650       940350
    32  0 1  95.27  9884.50 2   0.0 -34.4     35299100   0   1600       950300
    33  0 1  94.57  9962.50 2   0.0 -33.8     36258650   0   1600       959550
    34  0 1  95.27 10078.00 2   0.0 -32.8     38208650   0   1400      1950000
    35  0 1  94.57 10114.00 2   0.0 -32.5     39198650   0   1450       990000
    36  0 1  95.62 10003.00 2   0.0 -31.9     40198550   0   1800       999900
    37  0 1  95.27  9962.50 2   0.0 -31.6     41208900   0   1800      1010350
    38  0 1  95.27  9914.50 2   0.0 -31.3     42229200   0   1550      1020300
    39  0 1  94.22  9935.50 2   0.0 -30.9     43258750   0   1350      1029550
    40  0 1  94.57 10112.50 2   0.0 -30.6     44298300   0   1400      1039550
    41  0 1  94.92 10106.50 2   0.0 -30.6     45347950   0   1550      1049650
    42  0 1  95.27  9986.50 2   0.0 -30.3     46407600   0   1450      1059650
    43  0 1  94.22 10109.50 2   0.0 -30.0     48557800   0   1400      2150200
    44  0 1  95.27  9883.00 2   0.0 -30.0     49647450   0   1650      1089650
    45  0 1  94.22 10036.00 2   0.0 -30.0     50747850   0   1350      1100400
    46  0 1  94.92  9887.50 2   0.0 -30.0     51658200   0   1350       910350
    47  0 1  95.62  9919.00 2   0.0 -30.0     52578500   0   1650       920300
    48  0 1  95.27 10115.50 2   0.0 -30.3     53508600   0   1400       930100
    49  0 1  95.27 10009.00 2   0.0 -30.3     54448250   0   1750       939650
    50  0 1  94.57 10097.50 2   0.0 -30.6     55398450   0   1550       950200
    51  0 1  95.27  9905.50 2   0.0 -30.6     56358900   0   1500       960450
    52  0 1  94.57 10057.00 2   0.0 -31.3     58308500   0   1750      1949600
    53  0 1  95.62 10105.00 2   0.0 -31.6     59298750   0   1400       990250
    54  0 1  95.62 10114.00 2   0.0 -31.9     60298400   0   1700       999650
    55  0 1  95.27  9904.00 2   0.0 -32.5     61308550   0   1500      1010150
    56  0 1  95.27 10078.00 2   0.0 -32.8     62328250   0   1650      1019700
    57  0 1  95.62 10042.00 2   0.0 -33.4     63358650   0   1450      1030400
    58  0 1  94.92 10084.00 2   0.0 -33.8     64399000   0   1450      1040350
    59  0 1  94.57 10061.50 2   0.0 -34.4     65449250   0   1500      1050250
    60  0 1  94.22 10072.00 2   0.0 -35.0     66509450   0   1350      1060200
    61  0 1  95.62  9974.50 2   0.0 -36.3     68660000   0   1750      2150550
    62  0 1  95.62  9968.50 2   0.0 -36.9     69749750   0   1800      1089750
    63  0 1  94.92  9958.00 2   0.0 -37.5     70849700   0   1350      1099950
    64  0 1  95.62  9965.50 2   0.0 -38.4     71759500   0   1600       909800
    65  0 1  95.62 10072.00 2   0.0 -39.1     72679450   0   1350       919950
    66  0 1  95.27 10040.50 2   0.0 -40.0     73609500   0   1700       930050
    67  0 1  94.22  9934.00 2   0.0 -40.9     74549300   0   1450       939800
    68  0 1  95.27  9980.50 2   0.0 -41.6     75499100   0   1500       949800
    69  0 1  95.27 10075.00 2   0.0 -42.5     76459250   0   1350       960150
    70  0 1  94.57  9892.00 2   0.0 -44.4     78409150   0   1350      1949900
    71  0 1  95.27 10012.00 2   0.0 -45.6     79399400   0   1400       990250
    72  0 1  95.62  9938.50 2   0.0 -46.6     80399450   0   1750      1000050
    73  0 1  94.57 10100.50 2   0.0 -47.5     81409300   0   1750      1009850
    74  0 1  94.57  9952.00 2   0.0 -48.4     82429600   0   1550      1020300
    75  0 1  94.57 10087.00 2   0.0 -49.7     83460050   0   1500      1030450
    76  0 1  94.22  9887.50 2   0.0 -50.6     84500300   0   1400      1040250
    77  0 1  95.27  9964.00 2   0.0 -51.9     85549950   0   1600      1049650
    78  0 1  95.27 10015.00 2   0.0 -53.1     86609950   0   1600      1060000
    79  0 1  95.62  9935.50 2   0.0 -55.3     88759900   0   1350      2149950
    80  0 1  94.92 10087.00 2   0.0 -56.6     89850100   0   1400      1090200
    81  0 1  95.27  9904.00 2   0.0 -57.5     90950300   0   1400      1100200
    82  0 1  95.62  9877.00 2   0.0 -58.8     91860750   0   1350       910450
