    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9901.00 2   0.0 -68.8      1009850   0   1700  42950682850
     1  0 1  95.27 10075.00 2   0.0 -67.5      2029550   0   1700      1019700
     2  0 1  95.27  9883.00 2   0.0 -66.3      3059800   0   1400      1030250
     3  0 1  94.22 10091.50 2   0.0 -65.0      4099450   0   1400      1039650
     4  0 1  94.57 10067.50 2   0.0 -63.8      5149200   0   1750      1049750
     5  0 1  94.22  9937.00 2   0.0 -62.5      6209300   0   1750      1060100
     6  0 1  94.22  9995.50 2   0.0 -61.3      7278900   0   1800      1069600
     7  0 1  94.22  9889.00 2   0.0 -60.0      8358400   0   1700      1079500
     8  0 1  95.62 10090.00 2   0.0 -58.8      9448650   0   1400      1090250
     9  0 1  94.57 10063.00 2   0.0 -56.6     11458450   0   1550      2009800
    10  0 1  94.22  9886.00 2   0.0 -55.3     12378850   0   1550       920400
    11  0 1  94.22  9986.50 2   0.0 -54.1     13308600   0   1750       929750
    12  0 1  95.27 10123.00 2   0.0 -53.1     14249050   0   1550       940450
    13  0 1  94.22 10045.00 2   0.0 -51.9     15199400   0   1600       950350
    14  0 1  94.22  9968.50 2   0.0 -50.6     16159450   0   1750       960050
    15  0 1  95.27 10000.00 2   0.0 -49.7     17129650   0   1450       970200
    16  0 1  94.92 10105.00 2   0.0 -48.4     18109550   0   1600       979900
    17  0 1  94.22 10072.00 2   0.0 -47.5     19099450   0   1700       989900
    18  0 1  94.57 10018.00 2   0.0 -45.6     21109050   0   1550      2009600
    19  0 1  94.57 10042.00 2   0.0 -44.4     22129400   0   1550      1020350
    20  0 1  94.57 10090.00 2   0.0 -43.4     23159600   0   1500      1030200
    21  0 1  95.62  9958.00 2   0.0 -42.5     24199950   0   1350      1040350
    22  0 1  95.62 10001.50 2   0.0 -41.6     25250250   0   1700      1050300
    23  0 1  94.57 10090.00 2   0.0 -40.9     26310000   0   1550      1059750
    24  0 1  94.57 10058.50 2   0.0 -40.0     27380150   0   1350      1070150
    25  0 1  95.27 10094.50 2   0.0 -39.1     28460000   0   1400      1079850
    26  0 1  94.22  9892.00 2   0.0 -38.4     29549500   0   1450      1089500
    27  0 1  95.62 10025.50 2   0.0 -36.9     31559950   0   1350      2010450
    28  0 1  94.22  9946.00 2   0.0 -36.3     32480350   0   1700       920400
    29  0 1  94.92  9955.00 2   0.0 -35.6     33410550   0   1650       930200
    30  0 1  95.27  9887.50 2   0.0 -35.0     34350450   0   1400       939900
    31  0 1  94.92  9956.50 2   0.0 -34.4     35300750   0   1800       950300
    32  0 1  94.92 10000.00 2   0.0 -33.8     36260900   0   1700       960150
    33  0 1  94.22 10027.00 2   0.0 -33.4     37231000   0   1450       970100
    34  0 1  94.92  9913.00 2   0.0 -32.8     38210750   0   1450       979750
    35  0 1  94.57 10072.00 2   0.0 -32.5     39200700   0   1650       989950
    36  0 1  95.62 10076.50 2   0.0 -31.6     41210450   0   1350      2009750
    37  0 1  94.92 10117.00 2   0.0 -31.3     42230000   0   1700      1019550
    38  0 1  94.92 10120.00 2   0.0 -30.9     43260250   0   1400      1030250
    39  0 1  94.57  9904.00 2   0.0 -30.6     44300600   0   1400      1040350
    40  0 1  94.22 10042.00 2   0.0 -30.6     45350500   0   1550      1049900
    41  0 1  95.27 10103.50 2   0.0 -30.3     46410000   0   1750      1059500
    42  0 1  94.57  9932.50 2   0.0 -30.3     47479550   0   1600      1069550
    43  0 1  94.57  9880.00 2   0.0 -30.0     48559950   0   1800      1080400
    44  0 1  95.62 10091.50 2   0.0 -30.0     49649900   0   1400      1089950
    45  0 1  95.27 10093.00 2   0.0 -30.0     51659400   0   1400      2009500
    46  0 1  94.57  9907.00 2   0.0 -30.0     52579100   0   1750       919700
    47  0 1  94.92  9973.00 2   0.0 -30.3     53509100   0   1400       930000
    48  0 1  94.92  9956.50 2   0.0 -30.3     54448950   0   1700       939850
    49  0 1  94.22  9970.00 2   0.0 -30.6     55399250   0   1700       950300
    50  0 1  94.57 10091.50 2   0.0 -30.6     56359700   0   1700       960450
    51  0 1  95.27 10093.00 2   0.0 -30.9     57329500   0   1550       969800
    52  0 1  94.22  9907.00 2   0.0 -31.3     58309950   0   1550       980450
    53  0 1  95.62 10018.00 2   0.0 -31.6     59299900   0   1750       989950
    54  0 1  95.62  9982.00 2   0.0 -32.5     61309500   0   1600      2009600
    55  0 1  94.92  9880.00 2   0.0 -32.8     62329650   0   1500      1020150
    56  0 1  94.57  9878.50 2   0.0 -33.4     63359900   0   1800      1030250
    57  0 1  94.92  9955.00 2   0.0 -33.8     64400000   0   1450      1040100
    58  0 1  95.27 10021.00 2   0.0 -34.4     65449900   0   1750      1049900
    59  0 1  95.62 10115.50 2   0.0 -35.0     66509800   0   1450      1059900
    60  0 1  94.22 10063.00 2   0.0 -35.6     67580000   0   1750      1070200
    61  0 1  95.62  9958.00 2   0.0 -36.3     68659850   0   1750      1079850
    62  0 1  95.27 10040.50 2   0.0 -36.9     69749900   0   1650      1090050
    63  0 1  94.92 10099.00 2   0.0 -38.4     71759700   0   1450      2009800
    64  0 1  94.22 10078.00 2   0.0 -39.1     72680100   0   1450       920400
    65  0 1  94.92 10063.00 2   0.0 -40.0     73610450   0   1700       930350
    66  0 1  94.22  9994.00 2   0.0 -40.9     74550600   0   1700       940150
    67  0 1  94.22  9985.00 2   0.0 -41.6     75500700   0   1600       950100
    68  0 1  94.92  9961.00 2   0.0 -42.5     76460900   0   1700       960200
    69  0 1  94.92 10019.50 2   0.0 -43.4     77431250   0   1450       970350
    70  0 1  95.27  9923.50 2   0.0 -44.4     78411550   0   1400       980300
    71  0 1  94.22 10109.50 2   0.0 -45.6     79401400   0   1700       989850
    72  0 1  94.22 10031.50 2   0.0 -47.5     81411050   0   1450      2009650
    73  0 1  95.27  9895.00 2   0.0 -48.4     82431050   0   1550      1020000
    74  0 1  94.22 10015.00 2   0.0 -49.7     83461500   0   1600      1030450
    75  0 1  94.22  9932.50 2   0.0 -50.6     84501250   0   1700      1039750
    76  0 1  94.57  9910.00 2   0.0 -51.9     85551450   0   1500      1050200
    77  0 1  94.22 10042.00 2   0.0 -53.1     86611300   0   1400      1059850
    78  0 1  94.57 10042.00 2   0.0 -54.1     87681450   0   1750      1070150
    79  0 1  95.27 10025.50 2   0.0 -55.3     88761250   0   1800      1079800
    80  0 1  95.27  9974.50 2   0.0 -56.6     89851050   0   1400      1089800
