    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9925.00 2   0.0 -68.8      1009800   0   1650  42950682800
     1  0 1  94.22  9985.00 2   0.0 -67.5      2030150   0   1750      1020350
     2  0 1  94.92 10090.00 2   0.0 -66.3      3059650   0   1500      1029500
     3  0 1  95.27  9923.50 2   0.0 -65.0      4099200   0   1600      1039550
     4  0 1  95.27 10123.00 2   0.0 -63.8      5148750   0   1800      1049550
     5  0 1  94.22 10112.50 2   0.0 -62.5      6208550   0   1400      1059800
     6  0 1  94.22 10000.00 2   0.0 -61.3      7278550   0   1550      1070000
     7  0 1  95.27  9935.50 2   0.0 -60.0      8358600   0   1800      1080050
     8  0 1  95.27 10027.00 2   0.0 -58.8      9448950   0   1450      1090350
     9  0 1  94.92 10069.00 2   0.0 -56.6     11458800   0   1700      2009850
    10  0 1  95.62  9895.00 2   0.0 -55.3     12379100   0   1700       920300
    11  0 1  94.92 10042.00 2   0.0 -54.1     13309300   0   1500       930200
    12  0 1  95.62 10054.00 2   0.0 -53.1     14249200   0   1650       939900
    13  0 1  94.57  9928.00 2   0.0 -51.9     15198800   0   1600       949600
    14  0 1  95.27  9892.00 2   0.0 -50.6     16158950   0   1500       960150
    15  0 1  94.57  9958.00 2   0.0 -49.7     17129300   0   1650       970350
    16  0 1  95.27  9962.50 2   0.0 -48.4     18108950   0   1350       979650
    17  0 1  95.62  9884.50 2   0.0 -47.5     19099300   0   1750       990350
    18  0 1  95.62  9911.50 2   0.0 -45.6     21109950   0   1400      2010650
    19  0 1  95.27 10042.00 2   0.0 -44.4     22130300   0   1450      1020350
    20  0 1  94.92  9943.00 2   0.0 -43.4     23160750   0   1400      1030450
    21  0 1  95.62 10007.50 2   0.0 -42.5     24200600   0   1400      1039850
    22  0 1  94.92  9880.00 2   0.0 -41.6     25250200   0   1450      1049600
    23  0 1  94.92 10042.00 2   0.0 -40.9     26309850   0   1350      1059650
    24  0 1  94.57  9892.00 2   0.0 -40.0     27379350   0   1800      1069500
    25  0 1  94.92 10063.00 2   0.0 -39.1     28459600   0   1350      1080250
    26  0 1  94.92  9889.00 2   0.0 -38.4     29549900   0   1400      1090300
    27  0 1  94.57  9941.50 2   0.0 -36.9     31559600   0   1400      2009700
    28  0 1  94.57 10045.00 2   0.0 -36.3     32479700   0   1750       920100
    29  0 1  94.92  9967.00 2   0.0 -35.6     33409300   0   1600       929600
    30  0 1  94.92  9902.50 2   0.0 -35.0     34349100   0   1400       939800
    31  0 1  94.92  9973.00 2   0.0 -34.4     35299150   0   1700       950050
    32  0 1  94.92 10093.00 2   0.0 -33.8     36259400   0   1400       960250
    33  0 1  95.62 10069.00 2   0.0 -33.4     37229250   0   1450       969850
    34  0 1  94.92 10111.00 2   0.0 -32.8     38209550   0   1400       980300
    35  0 1  94.92 10037.50 2   0.0 -32.5     39199550   0   1800       990000
    36  0 1  94.92  9994.00 2   0.0 -31.6     41209500   0   1700      2009950
    37  0 1  94.57  9992.50 2   0.0 -31.3     42229000   0   1450      1019500
    38  0 1  95.27 10075.00 2   0.0 -30.9     43259350   0   1750      1030350
    39  0 1  95.27  9931.00 2   0.0 -30.6     44299100   0   1650      1039750
    40  0 1  94.92  9898.00 2   0.0 -30.6     45348600   0   1500      1049500
    41  0 1  94.92  9946.00 2   0.0 -30.3     46408650   0   1600      1060050
    42  0 1  94.22 10063.00 2   0.0 -30.3     47478850   0   1750      1070200
    43  0 1  94.22 10090.00 2   0.0 -30.0     48558900   0   1600      1080050
    44  0 1  94.22 10000.00 2   0.0 -30.0     49648900   0   1450      1090000
    45  0 1  94.22 10048.00 2   0.0 -30.0     51658650   0   1400      2009750
    46  0 1  94.57  9922.00 2   0.0 -30.0     52578600   0   1350       919950
    47  0 1  94.22 10046.50 2   0.0 -30.3     53508600   0   1350       930000
    48  0 1  94.57 10052.50 2   0.0 -30.3     54448500   0   1450       939900
    49  0 1  94.57  9935.50 2   0.0 -30.6     55398950   0   1750       950450
    50  0 1  94.57  9968.50 2   0.0 -30.6     56358900   0   1650       959950
    51  0 1  95.27  9878.50 2   0.0 -30.9     57328800   0   1400       969900
    52  0 1  94.92  9952.00 2   0.0 -31.3     58309050   0   1450       980250
    53  0 1  94.22  9884.50 2   0.0 -31.6     59299000   0   1400       989950
    54  0 1  95.62  9977.50 2   0.0 -32.5     61309150   0   1600      2010150
    55  0 1  95.27  9886.00 2   0.0 -32.8     62329450   0   1700      1020300
    56  0 1  94.57  9926.50 2   0.0 -33.4     63359200   0   1550      1029750
    57  0 1  95.62  9988.00 2   0.0 -33.8     64398700   0   1400      1039500
    58  0 1  94.22  9946.00 2   0.0 -34.4     65449050   0   1500      1050350
    59  0 1  94.92 10058.50 2   0.0 -35.0     66508800   0   1700      1059750
    60  0 1  94.92  9886.00 2   0.0 -35.6     67579200   0   1750      1070400
    61  0 1  95.27 10027.00 2   0.0 -36.3     68658800   0   1650      1079600
    62  0 1  95.62  9989.50 2   0.0 -36.9     69748900   0   1650      1090100
    63  0 1  94.22  9893.50 2   0.0 -38.4     71758950   0   1700      2010050
    64  0 1  95.27  9949.00 2   0.0 -39.1     72678700   0   1750       919750
    65  0 1  94.92  9985.00 2   0.0 -40.0     73608350   0   1450       929650
    66  0 1  94.57 10015.00 2   0.0 -40.9     74548250   0   1800       939900
    67  0 1  95.62  9916.00 2   0.0 -41.6     75498550   0   1350       950300
    68  0 1  94.57  9883.00 2   0.0 -42.5     76458750   0   1800       960200
    69  0 1  94.92 10084.00 2   0.0 -43.4     77428250   0   1550       969500
    70  0 1  95.27  9884.50 2   0.0 -44.4     78408300   0   1350       980050
    71  0 1  95.62  9923.50 2   0.0 -45.6     79397900   0   1500       989600
    72  0 1  94.22  9995.50 2   0.0 -47.5     81407850   0   1350      2009950
    73  0 1  95.27 10063.00 2   0.0 -48.4     82427450   0   1550      1019600
    74  0 1  95.27 10004.50 2   0.0 -49.7     83457250   0   1400      1029800
    75  0 1  95.27 10012.00 2   0.0 -50.6     84496850   0   1500      1039600
    76  0 1  95.27  9997.00 2   0.0 -51.9     85546950   0   1600      1050100
    77  0 1  95.62  9943.00 2   0.0 -53.1     86606950   0   1750      1060000
    78  0 1  94.57  9962.50 2   0.0 -54.1     87676900   0   1600      1069950
    79  0 1  94.92 10060.00 2   0.0 -55.3     88756900   0   1750      1080000
