    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10106.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27 10072.00 2   0.0 -68.8      1009500   0   1450      1009500
     2  0 1  94.57  9961.00 2   0.0 -67.5      2029950   0   1550      1020450
     3  0 1  94.57 10022.50 2   0.0 -65.0      4100000   0   1500      2070050
     4  0 1  94.57 10084.00 2   0.0 -63.8      5150200   0   1450      1050200
     5  0 1  95.62 10100.50 2   0.0 -62.5      6210400   0   1350      1060200
     6  0 1  94.92 10043.50 2   0.0 -61.3      7280400   0   1550      1070000
     7  0 1  95.27  9914.50 2   0.0 -60.0      8360000   0   1650      1079600
     8  0 1  94.57 10039.00 2   0.0 -58.8      9449850   0   1700      1089850
     9  0 1  95.62  9889.00 2   0.0 -57.5     10549800   0   1600      1099950
    10  0 1  95.62 10003.00 2   0.0 -56.6     11459500   0   1700       909700
    11  0 1  94.57 10012.00 2   0.0 -55.3     12379900   0   1550       920400
    12  0 1  94.57 10031.50 2   0.0 -53.1     14249950   0   1550      1870050
    13  0 1  95.62 10066.00 2   0.0 -51.9     15200250   0   1700       950300
    14  0 1  94.57  9901.00 2   0.0 -50.6     16160350   0   1750       960100
    15  0 1  94.57 10040.50 2   0.0 -49.7     17129950   0   1450       969600
    16  0 1  94.92  9970.00 2   0.0 -48.4     18110400   0   1650       980450
    17  0 1  95.62 10046.50 2   0.0 -47.5     19100050   0   1400       989650
    18  0 1  94.92  9916.00 2   0.0 -46.6     20100200   0   1400      1000150
    19  0 1  95.62 10111.00 2   0.0 -45.6     21109700   0   1500      1009500
    20  0 1  94.22  9901.00 2   0.0 -44.4     22129300   0   1400      1019600
    21  0 1  95.62 10045.00 2   0.0 -42.5     24199500   0   1350      2070200
    22  0 1  95.27  9964.00 2   0.0 -41.6     25249850   0   1700      1050350
    23  0 1  95.62  9923.50 2   0.0 -40.9     26309800   0   1700      1059950
    24  0 1  95.62 10027.00 2   0.0 -40.0     27379400   0   1450      1069600
    25  0 1  95.62 10102.00 2   0.0 -39.1     28459600   0   1450      1080200
    26  0 1  95.27 10078.00 2   0.0 -38.4     29549800   0   1600      1090200
    27  0 1  95.27 10061.50 2   0.0 -37.5     30649650   0   1350      1099850
    28  0 1  95.62 10034.50 2   0.0 -36.9     31560100   0   1650       910450
    29  0 1  94.92 10019.50 2   0.0 -36.3     32479950   0   1350       919850
    30  0 1  94.57  9907.00 2   0.0 -35.0     34350300   0   1800      1870350
    31  0 1  94.22  9922.00 2   0.0 -34.4     35300700   0   1550       950400
    32  0 1  94.57 10108.00 2   0.0 -33.8     36260200   0   1400       959500
    33  0 1  95.27  9911.50 2   0.0 -33.4     37230400   0   1350       970200
    34  0 1  95.27 10066.00 2   0.0 -32.8     38210100   0   1550       979700
    35  0 1  94.22  9986.50 2   0.0 -32.5     39199750   0   1400       989650
    36  0 1  94.22  9964.00 2   0.0 -31.9     40199450   0   1500       999700
    37  0 1  95.62 10115.50 2   0.0 -31.6     41209350   0   1450      1009900
    38  0 1  94.92  9958.00 2   0.0 -31.3     42228900   0   1700      1019550
    39  0 1  95.62 10082.50 2   0.0 -30.6     44298750   0   1400      2069850
    40  0 1  94.22 10096.00 2   0.0 -30.6     45349200   0   1750      1050450
    41  0 1  95.27 10069.00 2   0.0 -30.3     46408700   0   1700      1059500
    42  0 1  95.27  9991.00 2   0.0 -30.3     47478450   0   1650      1069750
    43  0 1  94.57 10097.50 2   0.0 -30.0     48558700   0   1450      1080250
    44  0 1  94.22  9910.00 2   0.0 -30.0     49648850   0   1700      1090150
    45  0 1  94.92 10012.00 2   0.0 -30.0     50748600   0   1550      1099750
    46  0 1  95.62  9905.50 2   0.0 -30.0     51658300   0   1500       909700
    47  0 1  95.27 10012.00 2   0.0 -30.0     52578600   0   1550       920300
    48  0 1  94.92  9932.50 2   0.0 -30.3     54449000   0   1600      1870400
    49  0 1  94.22 10061.50 2   0.0 -30.6     55398550   0   1700       949550
    50  0 1  94.22  9892.00 2   0.0 -30.6     56358200   0   1600       959650
    51  0 1  94.57 10105.00 2   0.0 -30.9     57328050   0   1450       969850
    52  0 1  94.92 10046.50 2   0.0 -31.3     58308150   0   1400       980100
    53  0 1  95.62 10099.00 2   0.0 -31.6     59298050   0   1450       989900
    54  0 1  94.22  9892.00 2   0.0 -31.9     60297550   0   1350       999500
    55  0 1  95.62  9937.00 2   0.0 -32.5     61307750   0   1800      1010200
    56  0 1  94.22 10084.00 2   0.0 -32.8     62327800   0   1750      1020050
    57  0 1  94.22 10066.00 2   0.0 -33.8     64397650   0   1450      2069850
    58  0 1  95.62  9961.00 2   0.0 -34.4     65447800   0   1400      1050150
    59  0 1  94.22  9934.00 2   0.0 -35.0     66507750   0   1750      1059950
    60  0 1  94.57 10000.00 2   0.0 -35.6     67577300   0   1350      1069550
    61  0 1  95.27 10109.50 2   0.0 -36.3     68657350   0   1350      1080050
    62  0 1  95.62 10075.00 2   0.0 -36.9     69747800   0   1350      1090450
    63  0 1  95.62  9925.00 2   0.0 -37.5     70847550   0   1400      1099750
    64  0 1  95.62  9890.50 2   0.0 -38.4     71757650   0   1650       910100
    65  0 1  94.92 10034.50 2   0.0 -39.1     72677800   0   1550       920150
    66  0 1  94.57  9925.00 2   0.0 -40.9     74548050   0   1400      1870250
    67  0 1  94.92  9895.00 2   0.0 -41.6     75497800   0   1350       949750
    68  0 1  94.57 10009.00 2   0.0 -42.5     76457500   0   1800       959700
    69  0 1  95.27  9928.00 2   0.0 -43.4     77427900   0   1500       970400
    70  0 1  94.22 10108.00 2   0.0 -44.4     78408000   0   1500       980100
    71  0 1  94.92  9904.00 2   0.0 -45.6     79398100   0   1500       990100
    72  0 1  95.27 10024.00 2   0.0 -46.6     80398550   0   1350      1000450
    73  0 1  94.57  9967.00 2   0.0 -47.5     81408900   0   1350      1010350
    74  0 1  94.22 10060.00 2   0.0 -48.4     82429250   0   1600      1020350
    75  0 1  94.57 10072.00 2   0.0 -50.6     84499750   0   1700      2070500
    76  0 1  94.92 10112.50 2   0.0 -51.9     85549500   0   1400      1049750
    77  0 1  94.57  9908.50 2   0.0 -53.1     86609900   0   1700      1060400
    78  0 1  94.22  9982.00 2   0.0 -54.1     87679800   0   1400      1069900
    79  0 1  95.62  9958.00 2   0.0 -55.3     88759350   0   1650      1079550
    80  0 1  95.62 10067.50 2   0.0 -56.6     89849800   0   1750      1090450
    81  0 1  94.22  9893.50 2   0.0 -57.5     90949800   0   1650      1100000
    82  0 1  95.27 10024.00 2   0.0 -58.8     91859700   0   1650       909900
    83  0 1  95.27 10043.50 2   0.0 -60.0     92779500   0   1800       919800
    84  0 1  94.22 10069.00 2   0.0 -62.5     94650200   0   1700      1870700
    85  0 1  94.57 10064.50 2   0.0 -63.8     95600100   0   1600       949900
    86  0 1  94.57 10072.00 2   0.0 -65.0     96560050   0   1700       959950
    87  0 1  95.27  9919.00 2   0.0 -66.3     97530250   0   1550       970200
    88  0 1  94.22 10105.00 2   0.0 -67.5     98509800   0   1700       979550
    89  0 1  95.27  9955.00 2   0.0 -68.8     99500100   0   1600       990300
