    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9940.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92 10057.00 2   0.0 -68.8      1009800   0   1600      1009800
     2  0 1  94.57 10036.00 2   0.0 -67.5      2029300   0   1800      1019500
     3  0 1  94.22 10027.00 2   0.0 -66.3      3059000   0   1500      1029700
     4  0 1  94.22  9886.00 2   0.0 -65.0      4098700   0   1550      1039700
     5  0 1  94.57  9886.00 2   0.0 -62.5      6208600   0   1550      2109900
     6  0 1  95.62  9958.00 2   0.0 -61.3      7278600   0   1400      1070000
     7  0 1  94.57 10027.00 2   0.0 -60.0      8358600   0   1550      1080000
     8  0 1  95.27 10117.00 2   0.0 -58.8      9448350   0   1350      1089750
     9  0 1  95.62 10084.00 2   0.0 -57.5     10548400   0   1650      1100050
    10  0 1  94.92  9892.00 2   0.0 -56.6     11458100   0   1650       909700
    11  0 1  95.27  9991.00 2   0.0 -55.3     12378500   0   1750       920400
    12  0 1  94.57 10087.00 2   0.0 -54.1     13308900   0   1450       930400
    13  0 1  94.57 10018.00 2   0.0 -53.1     14249300   0   1350       940400
    14  0 1  94.92  9973.00 2   0.0 -50.6     16159450   0   1750      1910150
    15  0 1  95.27 10006.00 2   0.0 -49.7     17129900   0   1550       970450
    16  0 1  94.92  9941.50 2   0.0 -48.4     18110150   0   1400       980250
    17  0 1  94.92  9952.00 2   0.0 -47.5     19100500   0   1550       990350
    18  0 1  95.62 10049.50 2   0.0 -46.6     20100800   0   1550      1000300
    19  0 1  94.22  9934.00 2   0.0 -45.6     21110750   0   1400      1009950
    20  0 1  94.22  9917.50 2   0.0 -44.4     22130350   0   1650      1019600
    21  0 1  94.57 10087.00 2   0.0 -43.4     23160550   0   1800      1030200
    22  0 1  95.27 10036.00 2   0.0 -42.5     24200450   0   1400      1039900
    23  0 1  94.22 10087.00 2   0.0 -40.9     26310900   0   1550      2110450
    24  0 1  95.62  9922.00 2   0.0 -40.0     27380500   0   1400      1069600
