    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9973.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62  9953.50 2   0.0 -68.8      1010200   0   1600      1010200
     2  0 1  95.27  9986.50 2   0.0 -66.3      3059850   0   1800      2049650
     3  0 1  94.22  9991.00 2   0.0 -65.0      4100200   0   1500      1040350
     4  0 1  95.62 10102.00 2   0.0 -63.8      5149750   0   1700      1049550
     5  0 1  95.27 10120.00 2   0.0 -62.5      6209600   0   1800      1059850
     6  0 1  94.22 10045.00 2   0.0 -61.3      7279600   0   1400      1070000
     7  0 1  94.22 10114.00 2   0.0 -60.0      8360000   0   1600      1080400
     8  0 1  94.22  9929.50 2   0.0 -58.8      9449800   0   1800      1089800
     9  0 1  94.22  9880.00 2   0.0 -57.5     10549750   0   1450      1099950
    10  0 1  95.27  9874.00 2   0.0 -56.6     11460150   0   1400       910400
    11  0 1  94.57  9950.50 2   0.0 -54.1     13310050   0   1750      1849900
    12  0 1  95.27  9988.00 2   0.0 -53.1     14250250   0   1650       940200
    13  0 1  95.27 10007.50 2   0.0 -51.9     15200700   0   1750       950450
    14  0 1  95.62  9895.00 2   0.0 -50.6     16160750   0   1700       960050
    15  0 1  94.57 10070.50 2   0.0 -49.7     17131050   0   1650       970300
    16  0 1  94.57 10046.50 2   0.0 -48.4     18110950   0   1750       979900
    17  0 1  95.27 10030.00 2   0.0 -47.5     19100500   0   1350       989550
    18  0 1  94.92  9976.00 2   0.0 -46.6     20100150   0   1350       999650
    19  0 1  94.92 10024.00 2   0.0 -45.6     21109700   0   1700      1009550
    20  0 1  94.22 10088.50 2   0.0 -43.4     23159750   0   1450      2050050
    21  0 1  94.92  9907.00 2   0.0 -42.5     24199650   0   1400      1039900
    22  0 1  95.62  9937.00 2   0.0 -41.6     25249750   0   1650      1050100
    23  0 1  95.27  9917.50 2   0.0 -40.9     26310200   0   1750      1060450
    24  0 1  94.57  9949.00 2   0.0 -40.0     27379850   0   1750      1069650
    25  0 1  94.57 10027.00 2   0.0 -39.1     28459850   0   1700      1080000
    26  0 1  94.57  9904.00 2   0.0 -38.4     29549600   0   1500      1089750
    27  0 1  95.62 10004.50 2   0.0 -37.5     30649300   0   1350      1099700
    28  0 1  94.92 10118.50 2   0.0 -36.9     31559000   0   1550       909700
    29  0 1  94.22  9928.00 2   0.0 -35.6     33409350   0   1450      1850350
    30  0 1  94.92  9953.50 2   0.0 -35.0     34349800   0   1450       940450
    31  0 1  94.22 10039.00 2   0.0 -34.4     35300000   0   1650       950200
    32  0 1  95.27 10024.00 2   0.0 -33.8     36260050   0   1500       960050
    33  0 1  94.57  9992.50 2   0.0 -33.4     37230200   0   1600       970150
    34  0 1  94.57 10115.50 2   0.0 -32.8     38209900   0   1800       979700
    35  0 1  94.92  9988.00 2   0.0 -32.5     39200000   0   1800       990100
    36  0 1  95.62 10072.00 2   0.0 -31.9     40200050   0   1650      1000050
    37  0 1  94.92 10031.50 2   0.0 -31.6     41210050   0   1400      1010000
    38  0 1  94.92 10078.00 2   0.0 -30.9     43260100   0   1400      2050050
    39  0 1  94.92 10024.00 2   0.0 -30.6     44300350   0   1800      1040250
    40  0 1  94.22 10064.50 2   0.0 -30.6     45350000   0   1450      1049650
    41  0 1  94.22  9983.50 2   0.0 -30.3     46410450   0   1400      1060450
    42  0 1  94.92  9913.00 2   0.0 -30.3     47480300   0   1350      1069850
    43  0 1  95.27 10112.50 2   0.0 -30.0     48559800   0   1700      1079500
    44  0 1  94.57 10033.00 2   0.0 -30.0     49649450   0   1750      1089650
    45  0 1  94.92 10120.00 2   0.0 -30.0     50749300   0   1750      1099850
    46  0 1  95.27  9958.00 2   0.0 -30.0     51659050   0   1400       909750
    47  0 1  94.92  9893.50 2   0.0 -30.3     53509200   0   1500      1850150
    48  0 1  94.92  9889.00 2   0.0 -30.3     54449050   0   1400       939850
    49  0 1  94.22  9889.00 2   0.0 -30.6     55398700   0   1500       949650
    50  0 1  95.27 10123.00 2   0.0 -30.6     56358200   0   1350       959500
    51  0 1  95.27  9928.00 2   0.0 -30.9     57328450   0   1500       970250
    52  0 1  95.27  9874.00 2   0.0 -31.3     58308550   0   1750       980100
    53  0 1  94.57  9877.00 2   0.0 -31.6     59298100   0   1700       989550
    54  0 1  94.57  9931.00 2   0.0 -31.9     60298550   0   1350      1000450
    55  0 1  94.57  9928.00 2   0.0 -32.5     61308650   0   1550      1010100
    56  0 1  95.62 10067.50 2   0.0 -33.4     63358500   0   1400      2049850
    57  0 1  94.22 10105.00 2   0.0 -33.8     64398850   0   1600      1040350
    58  0 1  94.22  9973.00 2   0.0 -34.4     65448900   0   1350      1050050
    59  0 1  94.92  9928.00 2   0.0 -35.0     66508450   0   1350      1059550
    60  0 1  95.62  9970.00 2   0.0 -35.6     67578050   0   1450      1069600
    61  0 1  94.22 10099.00 2   0.0 -36.3     68658100   0   1750      1080050
    62  0 1  95.27  9922.00 2   0.0 -36.9     69747650   0   1350      1089550
    63  0 1  94.57  9925.00 2   0.0 -37.5     70848100   0   1350      1100450
    64  0 1  94.57  9931.00 2   0.0 -38.4     71758400   0   1500       910300
    65  0 1  94.57  9901.00 2   0.0 -40.0     73607950   0   1600      1849550
    66  0 1  94.57  9931.00 2   0.0 -40.9     74548350   0   1800       940400
    67  0 1  94.22  9922.00 2   0.0 -41.6     75498400   0   1700       950050
    68  0 1  95.62 10088.50 2   0.0 -42.5     76458250   0   1550       959850
    69  0 1  95.27  9983.50 2   0.0 -43.4     77427750   0   1450       969500
    70  0 1  94.22 10049.50 2   0.0 -44.4     78407700   0   1350       979950
    71  0 1  94.57  9907.00 2   0.0 -45.6     79397600   0   1750       989900
    72  0 1  94.57  9946.00 2   0.0 -46.6     80397600   0   1500      1000000
    73  0 1  94.57  9937.00 2   0.0 -47.5     81407750   0   1350      1010150
    74  0 1  95.62  9881.50 2   0.0 -49.7     83458000   0   1600      2050250
    75  0 1  94.57 10045.00 2   0.0 -50.6     84497500   0   1350      1039500
    76  0 1  95.27  9890.50 2   0.0 -51.9     85547700   0   1550      1050200
    77  0 1  95.27 10006.00 2   0.0 -53.1     86607700   0   1550      1060000
    78  0 1  94.92  9958.00 2   0.0 -54.1     87677250   0   1400      1069550
    79  0 1  95.27  9910.00 2   0.0 -55.3     88757700   0   1600      1080450
    80  0 1  95.62 10075.00 2   0.0 -56.6     89847750   0   1450      1090050
    81  0 1  94.92 10004.50 2   0.0 -57.5     90947500   0   1650      1099750
    82  0 1  94.22  9895.00 2   0.0 -58.8     91857850   0   1750       910350
    83  0 1  95.27  9889.00 2   0.0 -61.3     93707350   0   1750      1849500
    84  0 1  94.22  9937.00 2   0.0 -62.5     94646900   0   1550       939550
    85  0 1  94.57 10057.00 2   0.0 -63.8     95596950   0   1650       950050
    86  0 1  94.57  9943.00 2   0.0 -65.0     96556550   0   1400       959600
    87  0 1  94.92 10120.00 2   0.0 -66.3     97526500   0   1800       969950
    88  0 1  95.27  9916.00 2   0.0 -67.5     98506450   0   1750       979950
    89  0 1  94.22 10121.50 2   0.0 -68.8     99496100   0   1550       989650
