    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10030.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22 10007.50 2   0.0 -68.8      1010200   0   1600      1010200
     2  0 1  94.92 10069.00 2   0.0 -67.5      2029900   0   1700      1019700
     3  0 1  94.22  9961.00 2   0.0 -66.3      3060200   0   1450      1030300
     4  0 1  95.27 10073.50 2   0.0 -65.0      4100000   0   1450      1039800
     5  0 1  94.57 10078.00 2   0.0 -63.8      5149500   0   1800      1049500
     6  0 1  94.57  9925.00 2   0.0 -62.5      6209900   0   1800      1060400
     7  0 1  94.92  9994.00 2   0.0 -60.0      8359700   0   1800      2149800
     8  0 1  95.27 10099.00 2   0.0 -58.8      9449450   0   1350      1089750
     9  0 1  94.57  9919.00 2   0.0 -57.5     10549200   0   1450      1099750
    10  0 1  95.27 10015.00 2   0.0 -56.6     11459050   0   1350       909850
    11  0 1  95.62  9952.00 2   0.0 -55.3     12378650   0   1400       919600
    12  0 1  95.62  9904.00 2   0.0 -54.1     13308800   0   1550       930150
    13  0 1  94.57 10103.50 2   0.0 -53.1     14249250   0   1700       940450
    14  0 1  95.27 10012.00 2   0.0 -51.9     15199350   0   1500       950100
    15  0 1  94.57 10109.50 2   0.0 -50.6     16159000   0   1800       959650
    16  0 1  94.22  9934.00 2   0.0 -48.4     18109300   0   1450      1950300
    17  0 1  95.27  9892.00 2   0.0 -47.5     19099600   0   1550       990300
    18  0 1  95.62  9991.00 2   0.0 -46.6     20099700   0   1500      1000100
    19  0 1  95.27  9970.00 2   0.0 -45.6     21109750   0   1800      1010050
    20  0 1  95.27  9943.00 2   0.0 -44.4     22129400   0   1550      1019650
    21  0 1  95.27 10066.00 2   0.0 -43.4     23159700   0   1600      1030300
    22  0 1  95.62 10051.00 2   0.0 -42.5     24200100   0   1450      1040400
    23  0 1  95.27  9937.00 2   0.0 -41.6     25250250   0   1450      1050150
    24  0 1  94.22 10079.50 2   0.0 -40.9     26309900   0   1600      1059650
    25  0 1  94.22 10111.00 2   0.0 -39.1     28460450   0   1650      2150550
    26  0 1  95.27 10066.00 2   0.0 -38.4     29550400   0   1450      1089950
    27  0 1  94.57 10081.00 2   0.0 -37.5     30650150   0   1400      1099750
    28  0 1  94.22 10114.00 2   0.0 -36.9     31560500   0   1700       910350
    29  0 1  95.62 10063.00 2   0.0 -36.3     32480950   0   1450       920450
    30  0 1  94.57  9896.50 2   0.0 -35.6     33410600   0   1500       929650
    31  0 1  94.57  9967.00 2   0.0 -35.0     34350850   0   1400       940250
    32  0 1  94.57  9955.00 2   0.0 -34.4     35301200   0   1350       950350
    33  0 1  94.92 10097.50 2   0.0 -33.8     36261450   0   1350       960250
    34  0 1  95.27  9914.50 2   0.0 -32.8     38210650   0   1350      1949200
    35  0 1  94.92 10024.00 2   0.0 -32.5     39200200   0   1350       989550
    36  0 1  94.22  9973.00 2   0.0 -31.9     40199850   0   1400       999650
    37  0 1  94.22 10015.00 2   0.0 -31.6     41210100   0   1550      1010250
    38  0 1  95.62 10072.00 2   0.0 -31.3     42229850   0   1350      1019750
    39  0 1  94.57 10117.00 2   0.0 -30.9     43259350   0   1700      1029500
    40  0 1  94.92  9958.00 2   0.0 -30.6     44299750   0   1400      1040400
    41  0 1  94.92  9982.00 2   0.0 -30.6     45349650   0   1500      1049900
    42  0 1  95.62 10003.00 2   0.0 -30.3     46409950   0   1400      1060300
    43  0 1  95.27 10078.00 2   0.0 -30.0     48559450   0   1450      2149500
    44  0 1  94.57  9946.00 2   0.0 -30.0     49649700   0   1400      1090250
    45  0 1  94.22 10078.00 2   0.0 -30.0     50749300   0   1450      1099600
    46  0 1  94.22  9937.00 2   0.0 -30.0     51659050   0   1800       909750
    47  0 1  95.27  9898.00 2   0.0 -30.0     52579450   0   1450       920400
    48  0 1  95.62 10013.50 2   0.0 -30.3     53509050   0   1400       929600
    49  0 1  95.27  9959.50 2   0.0 -30.3     54449200   0   1450       940150
    50  0 1  94.22  9946.00 2   0.0 -30.6     55399500   0   1650       950300
    51  0 1  94.92 10045.00 2   0.0 -30.6     56359500   0   1650       960000
    52  0 1  94.22  9929.50 2   0.0 -31.3     58309250   0   1400      1949750
    53  0 1  95.62  9902.50 2   0.0 -31.6     59298900   0   1650       989650
    54  0 1  95.62  9974.50 2   0.0 -31.9     60298600   0   1400       999700
    55  0 1  95.27  9922.00 2   0.0 -32.5     61308700   0   1600      1010100
    56  0 1  94.57 10102.00 2   0.0 -32.8     62328650   0   1500      1019950
    57  0 1  94.92  9955.00 2   0.0 -33.4     63358450   0   1800      1029800
    58  0 1  94.57 10081.00 2   0.0 -33.8     64398050   0   1750      1039600
    59  0 1  94.22 10069.00 2   0.0 -34.4     65448250   0   1800      1050200
    60  0 1  94.22  9898.00 2   0.0 -35.0     66507850   0   1400      1059600
    61  0 1  94.92  9997.00 2   0.0 -36.3     68658500   0   1750      2150650
    62  0 1  94.22 10028.50 2   0.0 -36.9     69748600   0   1800      1090100
    63  0 1  95.27 10081.00 2   0.0 -37.5     70848650   0   1600      1100050
    64  0 1  94.92 10007.50 2   0.0 -38.4     71759100   0   1500       910450
    65  0 1  94.92  9958.00 2   0.0 -39.1     72679450   0   1650       920350
    66  0 1  95.27  9919.00 2   0.0 -40.0     73609400   0   1750       929950
    67  0 1  94.57  9916.00 2   0.0 -40.9     74549300   0   1400       939900
    68  0 1  94.22 10094.50 2   0.0 -41.6     75499650   0   1500       950350
    69  0 1  94.57 10036.00 2   0.0 -42.5     76460000   0   1350       960350
    70  0 1  95.27  9892.00 2   0.0 -44.4     78410000   0   1800      1950000
    71  0 1  94.57  9928.00 2   0.0 -45.6     79400300   0   1550       990300
    72  0 1  94.22 10123.00 2   0.0 -46.6     80400400   0   1500      1000100
    73  0 1  94.22  9970.00 2   0.0 -47.5     81410150   0   1450      1009750
    74  0 1  95.62  9913.00 2   0.0 -48.4     82429950   0   1650      1019800
    75  0 1  94.57  9967.00 2   0.0 -49.7     83459850   0   1700      1029900
    76  0 1  94.57 10093.00 2   0.0 -50.6     84500200   0   1700      1040350
    77  0 1  95.27 10003.00 2   0.0 -51.9     85550300   0   1450      1050100
    78  0 1  95.62  9910.00 2   0.0 -53.1     86610550   0   1700      1060250
    79  0 1  94.57  9962.50 2   0.0 -55.3     88760650   0   1450      2150100
    80  0 1  94.92 10001.50 2   0.0 -56.6     89850150   0   1600      1089500
    81  0 1  94.57  9953.50 2   0.0 -57.5     90950550   0   1700      1100400
    82  0 1  94.22 10030.00 2   0.0 -58.8     91860450   0   1800       909900
    83  0 1  95.27 10106.50 2   0.0 -60.0     92780600   0   1650       920150
    84  0 1  95.27 10069.00 2   0.0 -61.3     93710150   0   1400       929550
    85  0 1  95.27  9910.00 2   0.0 -62.5     94649700   0   1400       939550
    86  0 1  94.22  9935.50 2   0.0 -63.8     95600150   0   1400       950450
    87  0 1  95.62  9968.50 2   0.0 -65.0     96560500   0   1500       960350
    88  0 1  95.27  9988.00 2   0.0 -67.5     98510000   0   1800      1949500
    89  0 1  94.22  9989.50 2   0.0 -68.8     99500100   0   1600       990100
