    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9950.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9925.00 2   0.0 -68.8      1010150   0   1550      1010150
     2  0 1  94.57  9944.50 2   0.0 -67.5      2030350   0   1700      1020200
     3  0 1  94.92  9902.50 2   0.0 -66.3      3060800   0   1450      1030450
     4  0 1  94.57  9959.50 2   0.0 -65.0      4100750   0   1400      1039950
     5  0 1  95.62 10030.00 2   0.0 -63.8      5150600   0   1800      1049850
     6  0 1  95.27  9979.00 2   0.0 -62.5      6210150   0   1800      1059550
     7  0 1  95.62 10030.00 2   0.0 -60.0      8359450   0   1750      2149300
     8  0 1  95.62 10075.00 2   0.0 -58.8      9449750   0   1600      1090300
     9  0 1  95.27 10121.50 2   0.0 -57.5     10549450   0   1550      1099700
    10  0 1  94.92  9931.00 2   0.0 -56.6     11459600   0   1700       910150
    11  0 1  94.92 10015.00 2   0.0 -55.3     12379800   0   1750       920200
    12  0 1  94.92  9877.00 2   0.0 -54.1     13309450   0   1600       929650
    13  0 1  94.92 10000.00 2   0.0 -53.1     14249400   0   1600       939950
    14  0 1  95.27 10120.00 2   0.0 -51.9     15199350   0   1800       949950
    15  0 1  95.27 10075.00 2   0.0 -50.6     16158950   0   1500       959600
    16  0 1  95.62  9899.50 2   0.0 -48.4     18109500   0   1550      1950550
    17  0 1  94.57 10030.00 2   0.0 -47.5     19099400   0   1600       989900
    18  0 1  95.27 10097.50 2   0.0 -46.6     20099200   0   1600       999800
    19  0 1  95.62  9922.00 2   0.0 -45.6     21108850   0   1400      1009650
    20  0 1  94.22  9914.50 2   0.0 -44.4     22128800   0   1350      1019950
    21  0 1  95.62  9928.00 2   0.0 -43.4     23158950   0   1700      1030150
    22  0 1  94.22  9971.50 2   0.0 -42.5     24198750   0   1700      1039800
    23  0 1  95.62  9880.00 2   0.0 -41.6     25248800   0   1400      1050050
    24  0 1  94.22  9964.00 2   0.0 -40.9     26308950   0   1450      1060150
    25  0 1  94.92 10108.00 2   0.0 -39.1     28458400   0   1550      2149450
    26  0 1  94.57  9973.00 2   0.0 -38.4     29548750   0   1400      1090350
    27  0 1  94.92 10081.00 2   0.0 -37.5     30648550   0   1450      1099800
    28  0 1  95.27 10037.50 2   0.0 -36.9     31558950   0   1650       910400
    29  0 1  95.62 10096.00 2   0.0 -36.3     32479350   0   1450       920400
    30  0 1  94.57 10036.00 2   0.0 -35.6     33408950   0   1350       929600
    31  0 1  94.92  9910.00 2   0.0 -35.0     34348950   0   1500       940000
    32  0 1  94.92 10120.00 2   0.0 -34.4     35298600   0   1450       949650
    33  0 1  94.57 10024.00 2   0.0 -33.8     36258400   0   1400       959800
    34  0 1  95.62  9953.50 2   0.0 -32.8     38208300   0   1600      1949900
    35  0 1  94.57 10103.50 2   0.0 -32.5     39198050   0   1800       989750
    36  0 1  94.22  9902.50 2   0.0 -31.9     40197900   0   1450       999850
    37  0 1  94.22 10051.00 2   0.0 -31.6     41208250   0   1500      1010350
    38  0 1  94.92  9908.50 2   0.0 -31.3     42228200   0   1700      1019950
    39  0 1  95.62  9895.00 2   0.0 -30.9     43257850   0   1600      1029650
    40  0 1  94.57  9874.00 2   0.0 -30.6     44298000   0   1800      1040150
    41  0 1  94.22  9935.50 2   0.0 -30.6     45348400   0   1750      1050400
    42  0 1  94.57 10015.00 2   0.0 -30.3     46407950   0   1650      1059550
    43  0 1  94.57  9947.50 2   0.0 -30.0     48557400   0   1600      2149450
    44  0 1  94.22  9968.50 2   0.0 -30.0     49647600   0   1800      1090200
    45  0 1  95.62 10054.00 2   0.0 -30.0     50748050   0   1350      1100450
    46  0 1  94.92 10033.00 2   0.0 -30.0     51657800   0   1350       909750
    47  0 1  94.57 10117.00 2   0.0 -30.0     52577800   0   1550       920000
    48  0 1  95.27 10027.00 2   0.0 -30.3     53508050   0   1350       930250
    49  0 1  94.57 10019.50 2   0.0 -30.3     54447950   0   1550       939900
    50  0 1  94.92 10039.00 2   0.0 -30.6     55397550   0   1500       949600
    51  0 1  94.57 10088.50 2   0.0 -30.6     56357350   0   1450       959800
    52  0 1  95.27 10021.00 2   0.0 -31.3     58307850   0   1450      1950500
