    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9950.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92 10027.00 2   0.0 -68.8      1010050   0   1550      1010050
     2  0 1  95.27  9889.00 2   0.0 -67.5      2030050   0   1750      1020000
     3  0 1  95.62 10024.00 2   0.0 -66.3      3060100   0   1700      1030050
     4  0 1  95.62  9928.00 2   0.0 -63.8      5150000   0   1450      2089900
     5  0 1  94.92  9983.50 2   0.0 -62.5      6210350   0   1800      1060350
     6  0 1  94.22 10084.00 2   0.0 -61.3      7280200   0   1700      1069850
     7  0 1  94.22  9914.50 2   0.0 -60.0      8360350   0   1450      1080150
     8  0 1  94.57  9946.00 2   0.0 -58.8      9450050   0   1550      1089700
     9  0 1  94.57 10090.00 2   0.0 -57.5     10549700   0   1750      1099650
    10  0 1  94.92  9961.00 2   0.0 -56.6     11460050   0   1800       910350
    11  0 1  94.57  9896.50 2   0.0 -55.3     12380000   0   1450       919950
    12  0 1  94.57  9961.00 2   0.0 -54.1     13310100   0   1550       930100
    13  0 1  94.22  9926.50 2   0.0 -51.9     15199850   0   1800      1889750
    14  0 1  95.62 10096.00 2   0.0 -50.6     16159550   0   1450       959700
    15  0 1  95.27  9982.00 2   0.0 -49.7     17129500   0   1400       969950
    16  0 1  94.92  9973.00 2   0.0 -48.4     18109550   0   1450       980050
    17  0 1  94.92  9878.50 2   0.0 -47.5     19099950   0   1350       990400
    18  0 1  95.62  9950.50 2   0.0 -46.6     20099500   0   1400       999550
    19  0 1  95.62 10079.50 2   0.0 -45.6     21109500   0   1700      1010000
    20  0 1  95.62 10075.00 2   0.0 -44.4     22129500   0   1400      1020000
    21  0 1  95.62  9931.00 2   0.0 -43.4     23159700   0   1600      1030200
    22  0 1  94.57  9979.00 2   0.0 -41.6     25249500   0   1400      2089800
    23  0 1  94.57 10000.00 2   0.0 -40.9     26309100   0   1400      1059600
    24  0 1  95.27  9920.50 2   0.0 -40.0     27379500   0   1800      1070400
    25  0 1  94.22  9947.50 2   0.0 -39.1     28459000   0   1400      1079500
    26  0 1  94.92  9988.00 2   0.0 -38.4     29549000   0   1500      1090000
    27  0 1  94.22 10114.00 2   0.0 -37.5     30648950   0   1800      1099950
    28  0 1  95.62 10114.00 2   0.0 -36.9     31558950   0   1800       910000
    29  0 1  94.57 10114.00 2   0.0 -36.3     32479100   0   1350       920150
    30  0 1  95.62 10066.00 2   0.0 -35.6     33409500   0   1450       930400
    31  0 1  94.92  9922.00 2   0.0 -34.4     35299100   0   1400      1889600
    32  0 1  94.92  9916.00 2   0.0 -33.8     36258650   0   1700       959550
    33  0 1  95.62  9976.00 2   0.0 -33.4     37228150   0   1750       969500
    34  0 1  95.27 10115.50 2   0.0 -32.8     38208400   0   1500       980250
    35  0 1  95.62 10045.00 2   0.0 -32.5     39197950   0   1550       989550
    36  0 1  94.22  9910.00 2   0.0 -31.9     40197800   0   1650       999850
    37  0 1  94.92  9979.00 2   0.0 -31.6     41207800   0   1450      1010000
    38  0 1  94.57  9988.00 2   0.0 -31.3     42227350   0   1700      1019550
    39  0 1  94.22 10037.50 2   0.0 -30.9     43257400   0   1350      1030050
    40  0 1  94.22 10099.00 2   0.0 -30.6     45347950   0   1400      2090550
    41  0 1  95.27 10120.00 2   0.0 -30.3     46407600   0   1450      1059650
    42  0 1  95.62 10039.00 2   0.0 -30.3     47477500   0   1750      1069900
    43  0 1  94.57 10054.00 2   0.0 -30.0     48557250   0   1750      1079750
    44  0 1  94.22  9914.50 2   0.0 -30.0     49646850   0   1750      1089600
    45  0 1  94.22  9883.00 2   0.0 -30.0     50746600   0   1800      1099750
    46  0 1  95.27 10006.00 2   0.0 -30.0     51656600   0   1600       910000
    47  0 1  94.22  9886.00 2   0.0 -30.0     52576700   0   1550       920100
    48  0 1  94.92  9976.00 2   0.0 -30.3     53506350   0   1600       929650
    49  0 1  94.92 10033.00 2   0.0 -30.6     55396500   0   1550      1890150
    50  0 1  95.27  9967.00 2   0.0 -30.6     56356450   0   1400       959950
    51  0 1  95.27 10079.50 2   0.0 -30.9     57325950   0   1350       969500
    52  0 1  95.62  9967.00 2   0.0 -31.3     58305750   0   1350       979800
    53  0 1  94.92  9911.50 2   0.0 -31.6     59295250   0   1450       989500
