    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9913.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57 10033.00 2   0.0 -68.8      1009650   0   1650      1009650
     2  0 1  94.92  9931.00 2   0.0 -67.5      2029400   0   1650      1019750
     3  0 1  95.27  9916.00 2   0.0 -66.3      3059300   0   1650      1029900
     4  0 1  95.62 10007.50 2   0.0 -65.0      4098800   0   1500      1039500
     5  0 1  94.22 10099.00 2   0.0 -62.5      6209250   0   1550      2110450
     6  0 1  94.57  9919.00 2   0.0 -61.3      7278800   0   1600      1069550
     7  0 1  95.62  9982.00 2   0.0 -60.0      8358750   0   1500      1079950
     8  0 1  95.27 10036.00 2   0.0 -58.8      9448800   0   1400      1090050
     9  0 1  94.57 10108.00 2   0.0 -57.5     10549200   0   1600      1100400
    10  0 1  95.27 10027.00 2   0.0 -56.6     11459300   0   1450       910100
    11  0 1  95.27 10120.00 2   0.0 -55.3     12379500   0   1650       920200
    12  0 1  94.57 10060.00 2   0.0 -54.1     13309700   0   1750       930200
    13  0 1  94.22 10084.00 2   0.0 -53.1     14249250   0   1450       939550
    14  0 1  94.22  9920.50 2   0.0 -50.6     16159600   0   1550      1910350
    15  0 1  94.22 10114.00 2   0.0 -49.7     17129300   0   1350       969700
    16  0 1  95.62 10018.00 2   0.0 -48.4     18109550   0   1500       980250
    17  0 1  95.27  9973.00 2   0.0 -47.5     19099850   0   1350       990300
    18  0 1  94.57  9884.50 2   0.0 -46.6     20099900   0   1450      1000050
    19  0 1  94.22  9890.50 2   0.0 -45.6     21110300   0   1500      1010400
    20  0 1  95.27  9898.00 2   0.0 -44.4     22130100   0   1350      1019800
    21  0 1  94.57 10112.50 2   0.0 -43.4     23160150   0   1350      1030050
    22  0 1  94.92  9890.50 2   0.0 -42.5     24200600   0   1450      1040450
    23  0 1  94.57 10082.50 2   0.0 -40.9     26310500   0   1550      2109900
    24  0 1  94.57  9886.00 2   0.0 -40.0     27380050   0   1600      1069550
    25  0 1  94.92  9902.50 2   0.0 -39.1     28460250   0   1550      1080200
    26  0 1  94.22 10079.50 2   0.0 -38.4     29550650   0   1550      1090400
    27  0 1  95.27 10061.50 2   0.0 -37.5     30650850   0   1700      1100200
    28  0 1  95.62  9878.50 2   0.0 -36.9     31560950   0   1700       910100
    29  0 1  94.92 10021.00 2   0.0 -36.3     32480650   0   1750       919700
    30  0 1  95.62 10012.00 2   0.0 -35.6     33410500   0   1650       929850
    31  0 1  94.57 10048.00 2   0.0 -35.0     34350700   0   1450       940200
    32  0 1  94.22  9908.50 2   0.0 -33.8     36261000   0   1450      1910300
    33  0 1  95.27  9965.50 2   0.0 -33.4     37231300   0   1700       970300
    34  0 1  95.62  9971.50 2   0.0 -32.8     38211750   0   1400       980450
    35  0 1  94.92  9985.00 2   0.0 -32.5     39202100   0   1500       990350
    36  0 1  94.92 10063.00 2   0.0 -31.9     40202250   0   1400      1000150
    37  0 1  94.22 10093.00 2   0.0 -31.6     41212700   0   1400      1010450
    38  0 1  95.27  9949.00 2   0.0 -31.3     42232400   0   1400      1019700
    39  0 1  94.57  9913.00 2   0.0 -30.9     43262700   0   1600      1030300
    40  0 1  95.27 10112.50 2   0.0 -30.6     44302900   0   1500      1040200
    41  0 1  94.92  9934.00 2   0.0 -30.3     46412000   0   1400      2109100
    42  0 1  95.27  9986.50 2   0.0 -30.3     47482400   0   1550      1070400
    43  0 1  94.22  9968.50 2   0.0 -30.0     48562550   0   1350      1080150
    44  0 1  94.92  9979.00 2   0.0 -30.0     49652450   0   1800      1089900
    45  0 1  95.62 10091.50 2   0.0 -30.0     50752800   0   1350      1100350
    46  0 1  94.92  9971.50 2   0.0 -30.0     51662400   0   1800       909600
    47  0 1  95.62  9920.50 2   0.0 -30.0     52582300   0   1600       919900
    48  0 1  94.92 10030.00 2   0.0 -30.3     53512700   0   1700       930400
    49  0 1  94.57  9937.00 2   0.0 -30.3     54453000   0   1800       940300
    50  0 1  94.57 10079.50 2   0.0 -30.6     56363200   0   1350      1910200
    51  0 1  95.62 10114.00 2   0.0 -30.9     57333100   0   1400       969900
    52  0 1  95.27 10064.50 2   0.0 -31.3     58313200   0   1400       980100
    53  0 1  94.57 10111.00 2   0.0 -31.6     59303400   0   1800       990200
    54  0 1  94.92 10009.00 2   0.0 -31.9     60303750   0   1750      1000350
    55  0 1  94.57  9886.00 2   0.0 -32.5     61313300   0   1750      1009550
    56  0 1  95.62  9959.50 2   0.0 -32.8     62333650   0   1450      1020350
    57  0 1  95.27 10108.00 2   0.0 -33.4     63364050   0   1650      1030400
    58  0 1  94.22 10090.00 2   0.0 -33.8     64404300   0   1750      1040250
    59  0 1  95.62  9907.00 2   0.0 -35.0     66514350   0   1700      2110050
    60  0 1  95.27 10040.50 2   0.0 -35.6     67583950   0   1450      1069600
    61  0 1  95.62 10088.50 2   0.0 -36.3     68663600   0   1350      1079650
    62  0 1  94.57  9985.00 2   0.0 -36.9     69753950   0   1450      1090350
    63  0 1  94.92  9910.00 2   0.0 -37.5     70853750   0   1700      1099800
    64  0 1  95.27 10019.50 2   0.0 -38.4     71764050   0   1800       910300
    65  0 1  94.22  9922.00 2   0.0 -39.1     72683700   0   1700       919650
    66  0 1  95.27 10003.00 2   0.0 -40.0     73613650   0   1800       929950
    67  0 1  94.22  9986.50 2   0.0 -40.9     74553550   0   1750       939900
    68  0 1  94.57 10063.00 2   0.0 -42.5     76463400   0   1500      1909850
    69  0 1  95.27  9905.50 2   0.0 -43.4     77433150   0   1650       969750
    70  0 1  95.62 10064.50 2   0.0 -44.4     78413150   0   1350       980000
    71  0 1  95.27  9937.00 2   0.0 -45.6     79403050   0   1450       989900
    72  0 1  94.22  9928.00 2   0.0 -46.6     80403350   0   1700      1000300
    73  0 1  94.92 10051.00 2   0.0 -47.5     81412950   0   1450      1009600
    74  0 1  94.57  9886.00 2   0.0 -48.4     82433000   0   1750      1020050
    75  0 1  95.27 10036.00 2   0.0 -49.7     83463250   0   1800      1030250
    76  0 1  95.27  9967.00 2   0.0 -50.6     84502750   0   1700      1039500
    77  0 1  95.27 10081.00 2   0.0 -53.1     86613250   0   1400      2110500
    78  0 1  94.92 10093.00 2   0.0 -54.1     87683350   0   1350      1070100
    79  0 1  94.92 10096.00 2   0.0 -55.3     88763650   0   1800      1080300
    80  0 1  94.57  9961.00 2   0.0 -56.6     89853750   0   1550      1090100
    81  0 1  94.92  9985.00 2   0.0 -57.5     90953500   0   1650      1099750
    82  0 1  94.92 10120.00 2   0.0 -58.8     91863400   0   1750       909900
    83  0 1  95.27 10109.50 2   0.0 -60.0     92783850   0   1400       920450
    84  0 1  94.57  9988.00 2   0.0 -61.3     93714300   0   1800       930450
    85  0 1  94.22  9958.00 2   0.0 -62.5     94654550   0   1750       940250
    86  0 1  94.57 10069.00 2   0.0 -65.0     96565050   0   1550      1910500
    87  0 1  95.27 10102.00 2   0.0 -66.3     97535500   0   1750       970450
    88  0 1  94.92 10057.00 2   0.0 -67.5     98515950   0   1350       980450
    89  0 1  95.62 10004.50 2   0.0 -68.8     99506350   0   1450       990400
