    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10003.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.22 10060.00 2   0.0 -68.8      1009500   0   1350      1009500
     2  0 1  95.62 10090.00 2   0.0 -67.5      2029050   0   1400      1019550
     3  0 1  94.22 10042.00 2   0.0 -66.3      3059050   0   1600      1030000
     4  0 1  94.22  9910.00 2   0.0 -65.0      4098850   0   1400      1039800
     5  0 1  94.22  9995.50 2   0.0 -63.8      5148650   0   1800      1049800
     6  0 1  94.92  9895.00 2   0.0 -62.5      6209000   0   1350      1060350
     7  0 1  94.92 10039.00 2   0.0 -61.3      7279350   0   1550      1070350
     8  0 1  94.57  9889.00 2   0.0 -58.8      9449700   0   1350      2170350
     9  0 1  94.22  9896.50 2   0.0 -57.5     10550100   0   1450      1100400
    10  0 1  94.22  9964.00 2   0.0 -56.6     11459950   0   1550       909850
    11  0 1  94.22  9976.00 2   0.0 -55.3     12380150   0   1350       920200
    12  0 1  95.62  9914.50 2   0.0 -54.1     13310100   0   1350       929950
    13  0 1  94.92  9983.50 2   0.0 -53.1     14249800   0   1800       939700
    14  0 1  95.62 10057.00 2   0.0 -51.9     15199350   0   1550       949550
    15  0 1  94.22  9949.00 2   0.0 -50.6     16159550   0   1450       960200
    16  0 1  94.57  9965.50 2   0.0 -49.7     17129450   0   1400       969900
    17  0 1  95.27  9953.50 2   0.0 -47.5     19099050   0   1600      1969600
    18  0 1  95.27 10045.00 2   0.0 -46.6     20099500   0   1350      1000450
    19  0 1  95.62 10049.50 2   0.0 -45.6     21109800   0   1750      1010300
    20  0 1  94.22  9932.50 2   0.0 -44.4     22130250   0   1500      1020450
    21  0 1  94.57  9929.50 2   0.0 -43.4     23160200   0   1400      1029950
    22  0 1  95.62  9913.00 2   0.0 -42.5     24199950   0   1800      1039750
    23  0 1  94.92  9964.00 2   0.0 -41.6     25249800   0   1700      1049850
    24  0 1  94.57 10106.50 2   0.0 -40.9     26309600   0   1350      1059800
    25  0 1  94.92 10112.50 2   0.0 -40.0     27379300   0   1750      1069700
    26  0 1  94.92  9937.00 2   0.0 -38.4     29548850   0   1350      2169550
    27  0 1  95.27 10019.50 2   0.0 -37.5     30648500   0   1500      1099650
    28  0 1  95.62 10063.00 2   0.0 -36.9     31558800   0   1400       910300
    29  0 1  94.57 10027.00 2   0.0 -36.3     32478450   0   1600       919650
    30  0 1  94.22  9886.00 2   0.0 -35.6     33408600   0   1700       930150
    31  0 1  94.22 10016.50 2   0.0 -35.0     34348750   0   1750       940150
    32  0 1  94.92 10100.50 2   0.0 -34.4     35298750   0   1500       950000
    33  0 1  94.22 10075.00 2   0.0 -33.8     36259000   0   1700       960250
    34  0 1  94.57  9923.50 2   0.0 -33.4     37228550   0   1700       969550
    35  0 1  95.62 10079.50 2   0.0 -32.5     39197850   0   1650      1969300
    36  0 1  94.92  9937.00 2   0.0 -31.9     40197400   0   1500       999550
