    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10058.50 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.57 10060.00 2   0.0 -69.4       969600   0   1950       969600
     2  0 1  95.62 10058.50 2   0.0 -68.8      1939200   0   2000       969600
     3  0 1  94.57 10058.50 2   0.0 -68.1      2909050   0   1800       969850
     4  0 1  94.57 10049.50 2   0.0 -67.5      3878950   0   1650       969900
     5  0 1  95.27 10051.00 2   0.0 -66.9      4848450   0   1800       969500
     6  0 1  94.22 10051.00 2   0.0 -65.6      6788350   0   2100      1939900
     7  0 1  94.57 10039.00 2   0.0 -65.0      7787950   0   1900       999600
     8  0 1  94.57 10040.50 2   0.0 -64.4      8787450   0   2050       999500
     9  0 1  95.62 10039.00 2   0.0 -63.8      9787050   0   1650       999600
    10  0 1  94.57 10040.50 2   0.0 -63.1     10787300   0   1850      1000250
    11  0 1  94.57 10028.50 2   0.0 -62.5     11786800   0   1800       999500
    12  0 1  95.27 10028.50 2   0.0 -61.9     12786600   0   2000       999800
    13  0 1  94.57 10028.50 2   0.0 -61.3     13786800   0   1750      1000200
    14  0 1  94.57 10030.00 2   0.0 -60.6     14786700   0   1900       999900
    15  0 1  95.62 10021.00 2   0.0 -59.4     16786800   0   1900      2000100
    16  0 1  94.57 10021.00 2   0.0 -58.8     17776300   0   2100       989500
    17  0 1  94.92 10021.00 2   0.0 -58.1     18765900   0   1900       989600
    18  0 1  94.22 10009.00 2   0.0 -57.5     19755600   0   1950       989700
    19  0 1  95.27 10009.00 2   0.0 -57.2     20745150   0   2050       989550
    20  0 1  94.92 10009.00 2   0.0 -56.6     21735100   0   1650       989950
    21  0 1  94.57 10010.50 2   0.0 -55.9     22735000   0   1650       999900
    22  0 1  95.27 10000.00 2   0.0 -55.3     23734700   0   1900       999700
    23  0 1  95.62  9998.50 2   0.0 -54.7     24734600   0   1800       999900
    24  0 1  94.22 10000.00 2   0.0 -53.4     26733850   0   1750      1999250
    25  0 1  95.27  9991.00 2   0.0 -53.1     27743550   0   2050      1009700
    26  0 1  95.62  9991.00 2   0.0 -52.5     28753950   0   2050      1010400
    27  0 1  94.57  9991.00 2   0.0 -51.9     29763950   0   1800      1010000
    28  0 1  94.57  9988.00 2   0.0 -51.3     30774000   0   1950      1010050
    29  0 1  94.22  9980.50 2   0.0 -50.6     31783950   0   1750      1009950
    30  0 1  95.27  9979.00 2   0.0 -50.3     32783750   0   1650       999800
    31  0 1  94.92  9980.50 2   0.0 -49.7     33783850   0   1750      1000100
    32  0 1  94.57  9980.50 2   0.0 -49.1     34783850   0   1650      1000000
    33  0 1  95.27  9968.50 2   0.0 -48.1     36783500   0   1700      1999650
    34  0 1  94.57  9970.00 2   0.0 -47.5     37823050   0   1750      1039550
    35  0 1  94.22  9968.50 2   0.0 -46.9     38863250   0   1950      1040200
    36  0 1  94.92  9959.50 2   0.0 -46.6     39903300   0   1750      1040050
    37  0 1  95.62  9958.00 2   0.0 -45.9     40942900   0   1950      1039600
    38  0 1  94.57  9959.50 2   0.0 -45.6     41982850   0   1650      1039950
    39  0 1  94.57  9959.50 2   0.0 -45.0     42983300   0   2050      1000450
    40  0 1  94.22  9949.00 2   0.0 -44.4     43982900   0   1700       999600
    41  0 1  95.27  9950.50 2   0.0 -44.1     44983350   0   1900      1000450
    42  0 1  95.62  9949.00 2   0.0 -43.1     46983800   0   1750      2000450
    43  0 1  94.22  9940.00 2   0.0 -42.5     47984150   0   2100      1000350
    44  0 1  94.57  9940.00 2   0.0 -42.2     48984400   0   1800      1000250
    45  0 1  94.57  9938.50 2   0.0 -41.6     49984150   0   2100       999750
    46  0 1  94.92  9938.50 2   0.0 -41.3     50983800   0   1700       999650
    47  0 1  95.62 10069.00 2   0.0 -40.9     51984050   0   1800      1000250
    48  0 1  95.62 10069.00 2   0.0 -40.3     52964500   0   1650       980450
    49  0 1  95.62 10069.00 2   0.0 -40.0     53944900   0   2050       980400
    50  0 1  94.57 10069.00 2   0.0 -39.7     54925200   0   2000       980300
    51  0 1  95.27 10060.00 2   0.0 -38.8     56884850   0   1800      1959650
    52  0 1  95.62 10058.50 2   0.0 -38.4     57854450   0   1750       969600
    53  0 1  94.92 10060.00 2   0.0 -38.1     58824700   0   1650       970250
    54  0 1  95.27 10048.00 2   0.0 -37.5     59795050   0   2000       970350
    55  0 1  95.62 10048.00 2   0.0 -37.2     60764600   0   1850       969550
    56  0 1  95.27 10048.00 2   0.0 -36.9     61734500   0   1750       969900
    57  0 1  94.22 10051.00 2   0.0 -36.6     62704250   0   1650       969750
    58  0 1  94.92 10039.00 2   0.0 -36.3     63674700   0   1850       970450
    59  0 1  95.27 10039.00 2   0.0 -35.9     64644200   0   1900       969500
    60  0 1  94.22 10040.50 2   0.0 -35.3     66584450   0   1750      1940250
    61  0 1  95.27 10030.00 2   0.0 -35.0     67584500   0   1650      1000050
    62  0 1  95.62 10028.50 2   0.0 -34.7     68584400   0   1650       999900
    63  0 1  94.57 10030.00 2   0.0 -34.4     69584500   0   1700      1000100
    64  0 1  95.27 10028.50 2   0.0 -34.1     70584200   0   2000       999700
    65  0 1  95.27 10018.00 2   0.0 -33.8     71583800   0   1750       999600
    66  0 1  95.62 10021.00 2   0.0 -33.4     72583550   0   1900       999750
    67  0 1  95.27 10019.50 2   0.0 -33.4     73583100   0   1800       999550
    68  0 1  94.22 10018.00 2   0.0 -33.1     74583400   0   1650      1000300
    69  0 1  95.27 10010.50 2   0.0 -32.5     76583250   0   1750      1999850
    70  0 1  94.92 10009.00 2   0.0 -32.5     77573100   0   1800       989850
    71  0 1  94.92 10009.00 2   0.0 -32.2     78563550   0   1650       990450
    72  0 1  94.57 10000.00 2   0.0 -31.9     79553100   0   1850       989550
    73  0 1  94.22 10000.00 2   0.0 -31.9     80543350   0   2000       990250
    74  0 1  94.92 10000.00 2   0.0 -31.6     81533350   0   1700       990000
    75  0 1  94.92  9998.50 2   0.0 -31.6     82532950   0   1950       999600
    76  0 1  94.22  9989.50 2   0.0 -31.3     83532850   0   1800       999900
    77  0 1  95.27  9989.50 2   0.0 -31.3     84532450   0   1650       999600
    78  0 1  95.62  9989.50 2   0.0 -30.9     86531950   0   1750      1999500
    79  0 1  95.27  9980.50 2   0.0 -30.6     87541900   0   1700      1009950
    80  0 1  94.22  9980.50 2   0.0 -30.6     88551750   0   2000      1009850
    81  0 1  94.22  9979.00 2   0.0 -30.6     89561900   0   1850      1010150
    82  0 1  95.27  9979.00 2   0.0 -30.3     90572350   0   1650      1010450
    83  0 1  95.62  9970.00 2   0.0 -30.3     91582600   0   1850      1010250
    84  0 1  94.22  9970.00 2   0.0 -30.3     92582150   0   1650       999550
    85  0 1  95.62  9970.00 2   0.0 -30.3     93581800   0   1750       999650
    86  0 1  94.57  9970.00 2   0.0 -30.0     94582050   0   1750      1000250
    87  0 1  95.62  9959.50 2   0.0 -30.0     96581250   0   2050      1999200
    88  0 1  94.57  9958.00 2   0.0 -30.0     97621450   0   2050      1040200
    89  0 1  94.22  9959.50 2   0.0 -30.0     98661500   0   1800      1040050
    90  0 1  95.27  9949.00 2   0.0 -30.0     99701500   0   2100      1040000
    91  0 1  94.22  9949.00 2   0.0 -30.0    100741700   0   1750      1040200
    92  0 1  95.62  9950.50 2   0.0 -30.0    101782000   0   2050      1040300
    93  0 1  95.62  9949.00 2   0.0 -30.0    102782100   0   1700      1000100
    94  0 1  94.57  9940.00 2   0.0 -30.0    103781900   0   1850       999800
    95  0 1  95.62  9940.00 2   0.0 -30.0    104782250   0   2100      1000350
    96  0 1  95.62  9938.50 2   0.0 -30.3    106782700   0   2000      2000450
    97  0 1  95.27 10069.00 2   0.0 -30.3    107782300   0   1650       999600
    98  0 1  94.22 10070.50 2   0.0 -30.3    108782550   0   1950      1000250
    99  0 1  94.22 10070.50 2   0.0 -30.6    109782050   0   1900       999500
   100  0 1  94.57 10069.00 2   0.0 -30.6    110781750   0   1800       999700
   101  0 1  94.92 10060.00 2   0.0 -30.6    111781750   0   1950      1000000
   102  0 1  95.62 10060.00 2   0.0 -30.9    112761250   0   1750       979500
   103  0 1  95.62 10060.00 2   0.0 -30.9    113740950   0   2000       979700
   104  0 1  94.57 10060.00 2   0.0 -31.3    114720950   0   1750       980000
   105  0 1  95.27 10048.00 2   0.0 -31.6    116681100   0   1900      1960150
   106  0 1  94.92 10048.00 2   0.0 -31.6    117651500   0   1650       970400
   107  0 1  95.27 10051.00 2   0.0 -31.9    118621800   0   1950       970300
   108  0 1  94.22 10040.50 2   0.0 -31.9    119591850   0   2050       970050
   109  0 1  95.62 10039.00 2   0.0 -32.2    120561800   0   1650       969950
   110  0 1  95.62 10040.50 2   0.0 -32.5    121531900   0   1950       970100
   111  0 1  95.27 10039.00 2   0.0 -32.5    122501600   0   1700       969700
   112  0 1  94.22 10030.00 2   0.0 -32.8    123471400   0   2100       969800
   113  0 1  94.22 10028.50 2   0.0 -33.1    124441400   0   2100       970000
   114  0 1  94.57 10028.50 2   0.0 -33.4    126381500   0   1750      1940100
   115  0 1  94.57 10018.00 2   0.0 -33.8    127381250   0   2000       999750
   116  0 1  95.27 10021.00 2   0.0 -34.1    128381700   0   1800      1000450
   117  0 1  95.27 10021.00 2   0.0 -34.4    129381950   0   1950      1000250
   118  0 1  94.22 10018.00 2   0.0 -34.7    130381500   0   1950       999550
   119  0 1  95.27 10010.50 2   0.0 -35.0    131381500   0   1750      1000000
   120  0 1  95.27 10010.50 2   0.0 -35.3    132381200   0   1850       999700
   121  0 1  95.27 10009.00 2   0.0 -35.6    133380800   0   1800       999600
   122  0 1  94.57 10010.50 2   0.0 -35.9    134381150   0   1950      1000350
   123  0 1  94.92  9998.50 2   0.0 -36.6    136381350   0   1800      2000200
   124  0 1  94.92 10000.00 2   0.0 -36.9    137371050   0   1700       989700
   125  0 1  94.22 10000.00 2   0.0 -37.2    138361050   0   1850       990000
   126  0 1  95.62  9991.00 2   0.0 -37.5    139351300   0   1950       990250
   127  0 1  95.62  9988.00 2   0.0 -38.1    140340950   0   1650       989650
   128  0 1  94.57  9989.50 2   0.0 -38.4    141330800   0   1900       989850
   129  0 1  94.22  9991.00 2   0.0 -38.8    142330800   0   1650      1000000
   130  0 1  94.57  9980.50 2   0.0 -39.1    143331100   0   1750      1000300
