    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10060.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4       969850   0   2100       969850
     2  0 1  95.27 10060.00 2   0.0 -68.8      1939600   0   1750       969750
     3  0 1  94.57 10060.00 2   0.0 -68.1      2909800   0   1650       970200
     4  0 1  94.57 10049.50 2   0.0 -67.5      3879850   0   1800       970050
     5  0 1  94.22 10049.50 2   0.0 -66.9      4850100   0   1650       970250
     6  0 1  94.92 10049.50 2   0.0 -65.6      6790150   0   2050      1940050
     7  0 1  95.62 10039.00 2   0.0 -65.0      7790550   0   2000      1000400
     8  0 1  95.62 10039.00 2   0.0 -64.4      8790350   0   2100       999800
     9  0 1  95.62 10039.00 2   0.0 -63.8      9790650   0   2000      1000300
    10  0 1  94.22 10040.50 2   0.0 -63.1     10790150   0   2050       999500
    11  0 1  95.27 10030.00 2   0.0 -62.5     11789900   0   2050       999750
    12  0 1  94.22 10030.00 2   0.0 -61.9     12790150   0   1850      1000250
    13  0 1  94.92 10030.00 2   0.0 -61.3     13790300   0   2000      1000150
    14  0 1  95.62 10028.50 2   0.0 -60.6     14790600   0   1850      1000300
    15  0 1  95.27 10018.00 2   0.0 -59.4     16790600   0   2000      2000000
    16  0 1  95.62 10021.00 2   0.0 -58.8     17780700   0   1700       990100
    17  0 1  95.62 10021.00 2   0.0 -58.1     18770550   0   2100       989850
    18  0 1  95.27 10009.00 2   0.0 -57.5     19760150   0   1700       989600
    19  0 1  95.27 10009.00 2   0.0 -57.2     20749850   0   1850       989700
    20  0 1  95.62 10010.50 2   0.0 -56.6     21740300   0   1650       990450
    21  0 1  95.27 10009.00 2   0.0 -55.9     22740300   0   1850      1000000
    22  0 1  95.62 10000.00 2   0.0 -55.3     23740050   0   2000       999750
    23  0 1  95.27  9998.50 2   0.0 -54.7     24740400   0   1800      1000350
    24  0 1  94.57 10000.00 2   0.0 -53.4     26740100   0   2100      1999700
    25  0 1  94.57  9988.00 2   0.0 -53.1     27750250   0   1950      1010150
    26  0 1  94.22  9991.00 2   0.0 -52.5     28759950   0   1650      1009700
    27  0 1  94.22  9991.00 2   0.0 -51.9     29769700   0   2050      1009750
    28  0 1  95.27  9989.50 2   0.0 -51.3     30779650   0   1950      1009950
    29  0 1  94.57  9979.00 2   0.0 -50.6     31789700   0   1700      1010050
    30  0 1  94.57  9980.50 2   0.0 -50.3     32790000   0   2100      1000300
    31  0 1  94.22  9979.00 2   0.0 -49.7     33790250   0   1750      1000250
    32  0 1  94.92  9979.00 2   0.0 -49.1     34789950   0   1700       999700
    33  0 1  94.22  9968.50 2   0.0 -48.1     36789700   0   1650      1999750
    34  0 1  94.92  9970.00 2   0.0 -47.5     37829800   0   1700      1040100
    35  0 1  94.92  9970.00 2   0.0 -46.9     38869450   0   1800      1039650
    36  0 1  94.92  9959.50 2   0.0 -46.6     39909300   0   1800      1039850
    37  0 1  95.27  9961.00 2   0.0 -45.9     40949750   0   1800      1040450
    38  0 1  94.22  9959.50 2   0.0 -45.6     41989950   0   2050      1040200
    39  0 1  94.22  9959.50 2   0.0 -45.0     42990100   0   1850      1000150
    40  0 1  94.57  9949.00 2   0.0 -44.4     43990200   0   1950      1000100
