    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10058.50 2   0.0 -69.4      1000200   0   2100      1000200
     2  0 1  95.62 10060.00 2   0.0 -68.8      1999950   0   1850       999750
     3  0 1  94.57 10058.50 2   0.0 -68.1      2990050   0   1900       990100
     4  0 1  95.62 10049.50 2   0.0 -67.5      3979650   0   1900       989600
     5  0 1  95.27 10051.00 2   0.0 -66.9      4969700   0   2050       990050
     6  0 1  95.27 10049.50 2   0.0 -66.3      5959900   0   2000       990200
     7  0 1  95.27 10051.00 2   0.0 -65.6      6950300   0   1750       990400
     8  0 1  94.22 10039.00 2   0.0 -65.0      7949900   0   1900       999600
     9  0 1  94.92 10040.50 2   0.0 -63.8      9949750   0   1850      1999850
    10  0 1  94.92 10039.00 2   0.0 -63.1     10949550   0   1700       999800
    11  0 1  94.22 10030.00 2   0.0 -62.5     11949850   0   2050      1000300
    12  0 1  94.22 10030.00 2   0.0 -61.9     12959950   0   1750      1010100
    13  0 1  94.22 10028.50 2   0.0 -61.3     13970100   0   2100      1010150
    14  0 1  94.57 10030.00 2   0.0 -60.6     14980050   0   1950      1009950
    15  0 1  95.62 10021.00 2   0.0 -60.0     15990450   0   1750      1010400
    16  0 1  95.27 10019.50 2   0.0 -59.4     17000200   0   1650      1009750
    17  0 1  95.62 10019.50 2   0.0 -58.8     18000150   0   1850       999950
    18  0 1  94.22 10009.00 2   0.0 -57.5     20000200   0   1900      2000050
    19  0 1  95.62 10009.00 2   0.0 -57.2     21000450   0   1900      1000250
    20  0 1  94.92 10009.00 2   0.0 -56.6     22000550   0   1850      1000100
    21  0 1  95.62 10009.00 2   0.0 -55.9     23040350   0   1650      1039800
    22  0 1  95.27 10000.00 2   0.0 -55.3     24080100   0   1700      1039750
    23  0 1  94.57 10000.00 2   0.0 -54.7     25119750   0   2000      1039650
    24  0 1  94.92 10000.00 2   0.0 -54.1     26159600   0   1950      1039850
    25  0 1  95.27  9998.50 2   0.0 -53.4     27199350   0   2000      1039750
    26  0 1  94.57  9989.50 2   0.0 -53.1     28199000   0   1900       999650
    27  0 1  94.22  9991.00 2   0.0 -51.9     30199050   0   1700      2000050
    28  0 1  94.57  9989.50 2   0.0 -51.3     31199350   0   1850      1000300
    29  0 1  95.62  9980.50 2   0.0 -50.6     32199550   0   1950      1000200
    30  0 1  94.22  9979.00 2   0.0 -50.3     33199300   0   1900       999750
    31  0 1  94.57  9980.50 2   0.0 -49.7     34199100   0   1700       999800
    32  0 1  94.92  9980.50 2   0.0 -49.1     35198950   0   2050       999850
    33  0 1  94.57  9970.00 2   0.0 -48.4     36199400   0   1650      1000450
    34  0 1  94.22  9970.00 2   0.0 -48.1     37198950   0   1950       999550
    35  0 1  94.92  9968.50 2   0.0 -47.5     38178600   0   1650       979650
    36  0 1  95.27  9958.00 2   0.0 -46.6     40138600   0   2100      1960000
    37  0 1  95.27  9959.50 2   0.0 -45.9     41118400   0   2050       979800
    38  0 1  94.22  9959.50 2   0.0 -45.6     42098350   0   1650       979950
    39  0 1  94.22  9959.50 2   0.0 -45.0     43068550   0   1700       970200
    40  0 1  95.62  9949.00 2   0.0 -44.4     44038600   0   2100       970050
    41  0 1  94.92  9949.00 2   0.0 -44.1     45008800   0   2000       970200
    42  0 1  95.62  9949.00 2   0.0 -43.4     45978450   0   1850       969650
    43  0 1  94.22  9949.00 2   0.0 -43.1     46948350   0   1700       969900
    44  0 1  95.62  9940.00 2   0.0 -42.5     47917950   0   1650       969600
    45  0 1  94.92  9938.50 2   0.0 -41.6     49858050   0   1700      1940100
    46  0 1  95.62  9938.50 2   0.0 -41.3     50828050   0   2100       970000
    47  0 1  95.27 10069.00 2   0.0 -40.9     51797750   0   1750       969700
    48  0 1  94.92 10070.50 2   0.0 -40.3     52797600   0   1700       999850
    49  0 1  94.92 10070.50 2   0.0 -40.0     53797500   0   2000       999900
    50  0 1  94.57 10069.00 2   0.0 -39.7     54797300   0   2050       999800
    51  0 1  94.22 10060.00 2   0.0 -39.1     55797300   0   1950      1000000
    52  0 1  94.92 10060.00 2   0.0 -38.8     56796900   0   2100       999600
    53  0 1  94.22 10060.00 2   0.0 -38.4     57796750   0   2100       999850
    54  0 1  94.22 10048.00 2   0.0 -37.5     59796350   0   1750      1999600
    55  0 1  94.92 10051.00 2   0.0 -37.2     60796600   0   1950      1000250
    56  0 1  95.27 10049.50 2   0.0 -36.9     61796500   0   1800       999900
    57  0 1  94.57 10051.00 2   0.0 -36.6     62786650   0   1750       990150
    58  0 1  94.57 10040.50 2   0.0 -36.3     63776750   0   2050       990100
    59  0 1  94.22 10039.00 2   0.0 -35.9     64767100   0   2050       990350
    60  0 1  94.22 10040.50 2   0.0 -35.6     65757350   0   1850       990250
    61  0 1  94.22 10039.00 2   0.0 -35.3     66747000   0   2050       989650
    62  0 1  94.57 10028.50 2   0.0 -35.0     67747000   0   1800      1000000
    63  0 1  94.22 10030.00 2   0.0 -34.4     69747800   0   2000      2000800
    64  0 1  94.22 10028.50 2   0.0 -34.1     70747400   0   2100       999600
    65  0 1  95.62 10019.50 2   0.0 -33.8     71747100   0   1900       999700
    66  0 1  94.22 10018.00 2   0.0 -33.4     72757550   0   1950      1010450
    67  0 1  94.92 10021.00 2   0.0 -33.4     73767800   0   1900      1010250
    68  0 1  94.92 10019.50 2   0.0 -33.1     74778050   0   1900      1010250
    69  0 1  94.92 10009.00 2   0.0 -32.8     75787700   0   1900      1009650
    70  0 1  95.62 10010.50 2   0.0 -32.5     76798100   0   1900      1010400
    71  0 1  94.22 10010.50 2   0.0 -32.5     77798150   0   1700      1000050
    72  0 1  94.57 10000.00 2   0.0 -31.9     79798500   0   1950      2000350
    73  0 1  94.92 10000.00 2   0.0 -31.9     80798000   0   1900       999500
    74  0 1  95.27 10000.00 2   0.0 -31.6     81797700   0   1950       999700
    75  0 1  94.22 10000.00 2   0.0 -31.6     82837650   0   1700      1039950
    76  0 1  94.22  9989.50 2   0.0 -31.3     83877650   0   2000      1040000
    77  0 1  94.22  9989.50 2   0.0 -31.3     84917750   0   2000      1040100
    78  0 1  94.57  9991.00 2   0.0 -30.9     85957250   0   2000      1039500
    79  0 1  94.92  9989.50 2   0.0 -30.9     86997500   0   1900      1040250
    80  0 1  95.62  9979.00 2   0.0 -30.6     87997800   0   1700      1000300
    81  0 1  94.57  9979.00 2   0.0 -30.6     89997900   0   1650      2000100
    82  0 1  94.22  9979.00 2   0.0 -30.3     90997600   0   1650       999700
    83  0 1  95.62  9970.00 2   0.0 -30.3     91997250   0   2100       999650
    84  0 1  94.92  9970.00 2   0.0 -30.3     92997000   0   1800       999750
    85  0 1  95.27  9970.00 2   0.0 -30.3     93997200   0   1800      1000200
    86  0 1  94.22  9970.00 2   0.0 -30.0     94996900   0   1700       999700
    87  0 1  95.27  9961.00 2   0.0 -30.0     95997350   0   1650      1000450
    88  0 1  94.57  9959.50 2   0.0 -30.0     96997300   0   1700       999950
    89  0 1  95.62  9961.00 2   0.0 -30.0     97977700   0   1750       980400
    90  0 1  94.22  9949.00 2   0.0 -30.0     99937800   0   2000      1960100
    91  0 1  95.62  9949.00 2   0.0 -30.0    100917800   0   1650       980000
    92  0 1  95.27  9949.00 2   0.0 -30.0    101897350   0   1750       979550
    93  0 1  94.22  9950.50 2   0.0 -30.0    102867150   0   1950       969800
    94  0 1  94.22  9940.00 2   0.0 -30.0    103836700   0   1950       969550
    95  0 1  94.92  9938.50 2   0.0 -30.0    104806850   0   1850       970150
    96  0 1  95.27  9938.50 2   0.0 -30.3    105776900   0   1750       970050
    97  0 1  94.22  9940.00 2   0.0 -30.3    106747100   0   1700       970200
    98  0 1  94.22 10069.00 2   0.0 -30.3    107717400   0   1850       970300
    99  0 1  94.22 10069.00 2   0.0 -30.6    109657650   0   1900      1940250
   100  0 1  95.62 10070.50 2   0.0 -30.6    110628000   0   1700       970350
   101  0 1  95.27 10060.00 2   0.0 -30.6    111598150   0   1750       970150
   102  0 1  94.22 10060.00 2   0.0 -30.9    112598250   0   1750      1000100
   103  0 1  94.22 10058.50 2   0.0 -30.9    113597800   0   1800       999550
   104  0 1  95.27 10060.00 2   0.0 -31.3    114597300   0   1800       999500
   105  0 1  95.62 10048.00 2   0.0 -31.3    115597400   0   1650      1000100
   106  0 1  94.22 10051.00 2   0.0 -31.6    116597600   0   1850      1000200
   107  0 1  94.92 10051.00 2   0.0 -31.6    117598000   0   1750      1000400
   108  0 1  95.62 10040.50 2   0.0 -31.9    119598000   0   1950      2000000
   109  0 1  94.92 10040.50 2   0.0 -32.2    120597800   0   1750       999800
   110  0 1  95.27 10039.00 2   0.0 -32.5    121597450   0   1900       999650
   111  0 1  94.22 10039.00 2   0.0 -32.5    122587400   0   1800       989950
   112  0 1  94.92 10028.50 2   0.0 -32.8    123577600   0   2000       990200
   113  0 1  94.22 10030.00 2   0.0 -33.1    124567900   0   1700       990300
   114  0 1  95.62 10028.50 2   0.0 -33.4    125558050   0   1650       990150
   115  0 1  95.62 10030.00 2   0.0 -33.4    126548500   0   2100       990450
   116  0 1  94.22 10021.00 2   0.0 -33.8    127548400   0   1700       999900
   117  0 1  94.22 10021.00 2   0.0 -34.4    129549200   0   1950      2000800
   118  0 1  95.62 10019.50 2   0.0 -34.7    130549600   0   1650      1000400
   119  0 1  94.57 10010.50 2   0.0 -35.0    131550050   0   1700      1000450
   120  0 1  95.27 10009.00 2   0.0 -35.3    132560250   0   1700      1010200
   121  0 1  95.27 10009.00 2   0.0 -35.6    133570600   0   2100      1010350
   122  0 1  94.92 10009.00 2   0.0 -35.9    134580200   0   1700      1009600
   123  0 1  95.62 10000.00 2   0.0 -36.3    135590200   0   1850      1010000
   124  0 1  94.92 10000.00 2   0.0 -36.6    136600500   0   1650      1010300
   125  0 1  94.22  9998.50 2   0.0 -36.9    137600200   0   2000       999700
   126  0 1  94.57  9989.50 2   0.0 -37.5    139600350   0   1750      2000150
   127  0 1  95.27  9991.00 2   0.0 -38.1    140599850   0   1650       999500
   128  0 1  94.22  9988.00 2   0.0 -38.4    141599600   0   2000       999750
   129  0 1  95.62  9991.00 2   0.0 -38.8    142639250   0   2050      1039650
   130  0 1  95.27  9980.50 2   0.0 -39.1    143678750   0   1650      1039500
   131  0 1  95.62  9980.50 2   0.0 -39.7    144718650   0   1900      1039900
   132  0 1  94.57  9980.50 2   0.0 -40.0    145758300   0   1650      1039650
   133  0 1  95.27  9979.00 2   0.0 -40.3    146798250   0   1900      1039950
   134  0 1  94.22  9968.50 2   0.0 -40.9    147798300   0   1900      1000050
   135  0 1  94.57  9970.00 2   0.0 -41.6    149797950   0   1650      1999650
   136  0 1  95.27  9970.00 2   0.0 -42.2    150797650   0   1650       999700
   137  0 1  94.92  9961.00 2   0.0 -42.5    151798100   0   1850      1000450
   138  0 1  95.62  9961.00 2   0.0 -43.1    152797750   0   2100       999650
   139  0 1  95.27  9958.00 2   0.0 -43.4    153797550   0   1700       999800
   140  0 1  95.27  9961.00 2   0.0 -44.1    154797550   0   1950      1000000
   141  0 1  95.27  9950.50 2   0.0 -44.4    155797800   0   1700      1000250
   142  0 1  94.92  9950.50 2   0.0 -45.0    156797700   0   1700       999900
   143  0 1  95.62  9949.00 2   0.0 -45.6    157777250   0   1900       979550
   144  0 1  95.27  9940.00 2   0.0 -46.6    159736500   0   1800      1959250
   145  0 1  94.92  9940.00 2   0.0 -46.9    160716500   0   1950       980000
   146  0 1  94.92  9940.00 2   0.0 -47.5    161696500   0   1650       980000
   147  0 1  94.57  9940.00 2   0.0 -48.1    162666450   0   2100       969950
   148  0 1  94.22 10069.00 2   0.0 -48.4    163636200   0   2100       969750
   149  0 1  94.57 10069.00 2   0.0 -49.1    164606100   0   1700       969900
   150  0 1  95.62 10069.00 2   0.0 -49.7    165575700   0   1750       969600
   151  0 1  95.62 10069.00 2   0.0 -50.3    166545200   0   2100       969500
   152  0 1  94.57 10060.00 2   0.0 -50.6    167515550   0   1800       970350
   153  0 1  95.62 10058.50 2   0.0 -51.9    169455050   0   1700      1939500
   154  0 1  94.22 10060.00 2   0.0 -52.5    170424800   0   1850       969750
   155  0 1  94.57 10048.00 2   0.0 -53.1    171394350   0   1700       969550
   156  0 1  94.57 10048.00 2   0.0 -53.4    172394350   0   2100      1000000
   157  0 1  94.22 10049.50 2   0.0 -54.1    173394400   0   1850      1000050
   158  0 1  95.62 10049.50 2   0.0 -54.7    174394000   0   1700       999600
   159  0 1  95.62 10039.00 2   0.0 -55.3    175394050   0   2100      1000050
   160  0 1  94.92 10039.00 2   0.0 -55.9    176393800   0   2000       999750
   161  0 1  95.27 10040.50 2   0.0 -56.6    177394200   0   1850      1000400
   162  0 1  94.92 10028.50 2   0.0 -57.5    179394700   0   1900      2000500
   163  0 1  95.27 10030.00 2   0.0 -58.1    180394200   0   1900       999500
   164  0 1  94.22 10028.50 2   0.0 -58.8    181394300   0   1700      1000100
   165  0 1  94.57 10030.00 2   0.0 -59.4    182384250   0   1800       989950
   166  0 1  94.22 10019.50 2   0.0 -60.0    183373950   0   1700       989700
   167  0 1  94.57 10018.00 2   0.0 -60.6    184363700   0   2000       989750
   168  0 1  94.57 10019.50 2   0.0 -61.3    185354150   0   1800       990450
   169  0 1  95.62 10018.00 2   0.0 -61.9    186343900   0   1800       989750
   170  0 1  94.57 10009.00 2   0.0 -62.5    187344250   0   1800      1000350
   171  0 1  94.57 10009.00 2   0.0 -63.8    189344600   0   1950      2000350
   172  0 1  94.57 10009.00 2   0.0 -64.4    190344950   0   1950      1000350
   173  0 1  95.27 10000.00 2   0.0 -65.0    191344800   0   2100       999850
   174  0 1  95.27 10000.00 2   0.0 -65.6    192354350   0   1850      1009550
   175  0 1  94.57 10000.00 2   0.0 -66.3    193364250   0   2050      1009900
   176  0 1  95.62 10000.00 2   0.0 -66.9    194373800   0   2100      1009550
   177  0 1  95.62  9988.00 2   0.0 -67.5    195383900   0   1800      1010100
   178  0 1  94.92  9989.50 2   0.0 -68.1    196393700   0   2050      1009800
   179  0 1  94.92  9988.00 2   0.0 -68.8    197394000   0   2000      1000300
