    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10060.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.27 10058.50 2   0.0 -68.8      1960100   0   2000      1960100
     2  0 1  94.57 10060.00 2   0.0 -68.1      2930000   0   1700       969900
     3  0 1  95.27 10051.00 2   0.0 -67.5      3900450   0   2050       970450
     4  0 1  94.22 10048.00 2   0.0 -66.9      4870300   0   1800       969850
     5  0 1  95.62 10048.00 2   0.0 -66.3      5840300   0   1900       970000
     6  0 1  94.22 10049.50 2   0.0 -65.6      6810700   0   1900       970400
     7  0 1  95.62 10039.00 2   0.0 -65.0      7780850   0   2000       970150
     8  0 1  95.62 10039.00 2   0.0 -64.4      8750650   0   1750       969800
     9  0 1  94.57 10040.50 2   0.0 -63.8      9720750   0   1750       970100
    10  0 1  94.92 10030.00 2   0.0 -62.5     11660750   0   1700      1940000
    11  0 1  94.57 10030.00 2   0.0 -61.9     12660800   0   2000      1000050
    12  0 1  95.62 10030.00 2   0.0 -61.3     13660750   0   2100       999950
    13  0 1  95.27 10028.50 2   0.0 -60.6     14660650   0   1850       999900
    14  0 1  95.62 10019.50 2   0.0 -60.0     15661000   0   1950      1000350
    15  0 1  95.62 10019.50 2   0.0 -59.4     16660900   0   1700       999900
    16  0 1  95.62 10018.00 2   0.0 -58.8     17661350   0   1700      1000450
    17  0 1  95.27 10018.00 2   0.0 -58.1     18660850   0   1900       999500
    18  0 1  94.22 10009.00 2   0.0 -57.5     19660650   0   2000       999800
    19  0 1  94.22 10009.00 2   0.0 -56.6     21660250   0   2050      1999600
    20  0 1  94.57 10010.50 2   0.0 -55.9     22650450   0   1750       990200
    21  0 1  94.92 10000.00 2   0.0 -55.3     23640150   0   1650       989700
    22  0 1  94.57 10000.00 2   0.0 -54.7     24630400   0   1650       990250
    23  0 1  94.22  9998.50 2   0.0 -54.1     25620000   0   2050       989600
    24  0 1  94.57 10000.00 2   0.0 -53.4     26610250   0   1900       990250
    25  0 1  94.92  9988.00 2   0.0 -53.1     27610450   0   2100      1000200
    26  0 1  95.27  9991.00 2   0.0 -52.5     28610050   0   1650       999600
    27  0 1  95.62  9991.00 2   0.0 -51.9     29609800   0   1750       999750
    28  0 1  94.22  9979.00 2   0.0 -50.6     31609650   0   1900      1999850
    29  0 1  94.92  9979.00 2   0.0 -50.3     32619200   0   1900      1009550
    30  0 1  95.27  9979.00 2   0.0 -49.7     33629600   0   1800      1010400
    31  0 1  94.57  9980.50 2   0.0 -49.1     34639250   0   1800      1009650
    32  0 1  94.22  9968.50 2   0.0 -48.4     35648750   0   1700      1009500
    33  0 1  95.27  9968.50 2   0.0 -48.1     36658700   0   1900      1009950
    34  0 1  94.57  9968.50 2   0.0 -47.5     37659150   0   2100      1000450
    35  0 1  94.92  9968.50 2   0.0 -46.9     38658900   0   1800       999750
    36  0 1  95.62  9961.00 2   0.0 -46.6     39658550   0   1900       999650
    37  0 1  94.57  9959.50 2   0.0 -45.6     41658800   0   1950      2000250
    38  0 1  94.57  9961.00 2   0.0 -45.0     42699000   0   2050      1040200
    39  0 1  95.62  9949.00 2   0.0 -44.4     43738550   0   1950      1039550
    40  0 1  94.57  9950.50 2   0.0 -44.1     44778650   0   1650      1040100
    41  0 1  95.62  9949.00 2   0.0 -43.4     45818400   0   2000      1039750
    42  0 1  94.22  9949.00 2   0.0 -43.1     46858400   0   2100      1040000
    43  0 1  94.57  9940.00 2   0.0 -42.5     47858050   0   2050       999650
    44  0 1  95.62  9940.00 2   0.0 -42.2     48857800   0   1800       999750
    45  0 1  95.62  9940.00 2   0.0 -41.6     49857300   0   2000       999500
    46  0 1  95.62 10069.00 2   0.0 -40.9     51857250   0   1750      1999950
    47  0 1  95.62 10069.00 2   0.0 -40.3     52856900   0   1700       999650
    48  0 1  95.27 10069.00 2   0.0 -40.0     53857000   0   2000      1000100
    49  0 1  94.57 10069.00 2   0.0 -39.7     54856700   0   2050       999700
    50  0 1  95.27 10060.00 2   0.0 -39.1     55856450   0   1650       999750
    51  0 1  94.57 10058.50 2   0.0 -38.8     56856100   0   1900       999650
    52  0 1  94.22 10058.50 2   0.0 -38.4     57836500   0   2000       980400
    53  0 1  94.92 10058.50 2   0.0 -38.1     58816800   0   1950       980300
    54  0 1  94.92 10048.00 2   0.0 -37.5     59796300   0   2000       979500
    55  0 1  94.22 10051.00 2   0.0 -36.9     61755800   0   1650      1959500
    56  0 1  95.27 10051.00 2   0.0 -36.6     62725700   0   2000       969900
    57  0 1  94.92 10040.50 2   0.0 -36.3     63695900   0   1750       970200
    58  0 1  94.22 10040.50 2   0.0 -35.9     64666050   0   2100       970150
    59  0 1  94.57 10039.00 2   0.0 -35.6     65635600   0   1700       969550
    60  0 1  94.57 10039.00 2   0.0 -35.3     66605900   0   1750       970300
    61  0 1  94.57 10030.00 2   0.0 -35.0     67575850   0   1950       969950
    62  0 1  94.92 10030.00 2   0.0 -34.7     68545750   0   1950       969900
    63  0 1  94.57 10030.00 2   0.0 -34.4     69515850   0   2000       970100
