    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4       980050   0   1850       980050
     2  0 1  94.92 10060.00 2   0.0 -68.8      1960250   0   1750       980200
     3  0 1  95.27 10058.50 2   0.0 -68.1      2930250   0   1900       970000
     4  0 1  94.22 10051.00 2   0.0 -67.5      3900600   0   1650       970350
     5  0 1  95.27 10049.50 2   0.0 -66.3      5840950   0   1700      1940350
     6  0 1  94.57 10051.00 2   0.0 -65.6      6811000   0   1700       970050
     7  0 1  94.92 10040.50 2   0.0 -65.0      7781150   0   1750       970150
     8  0 1  94.92 10039.00 2   0.0 -64.4      8750900   0   1650       969750
     9  0 1  94.57 10039.00 2   0.0 -63.8      9720900   0   1650       970000
    10  0 1  94.57 10039.00 2   0.0 -63.1     10690850   0   1800       969950
    11  0 1  94.22 10030.00 2   0.0 -62.5     11661300   0   1750       970450
    12  0 1  94.57 10030.00 2   0.0 -61.9     12661650   0   1700      1000350
    13  0 1  94.22 10028.50 2   0.0 -61.3     13661250   0   1700       999600
    14  0 1  94.22 10019.50 2   0.0 -60.0     15660750   0   1950      1999500
    15  0 1  95.27 10018.00 2   0.0 -59.4     16661050   0   1900      1000300
    16  0 1  94.57 10018.00 2   0.0 -58.8     17660700   0   1650       999650
    17  0 1  94.22 10018.00 2   0.0 -58.1     18661150   0   1850      1000450
    18  0 1  94.22 10009.00 2   0.0 -57.5     19660950   0   1850       999800
    19  0 1  95.62 10009.00 2   0.0 -57.2     20660750   0   2100       999800
    20  0 1  95.27 10009.00 2   0.0 -56.6     21660950   0   2000      1000200
    21  0 1  94.57 10009.00 2   0.0 -55.9     22650700   0   1750       989750
    22  0 1  94.57  9998.50 2   0.0 -55.3     23640600   0   1750       989900
    23  0 1  95.27 10000.00 2   0.0 -54.1     25620200   0   1900      1979600
    24  0 1  94.92 10000.00 2   0.0 -53.4     26610100   0   1750       989900
    25  0 1  94.92  9988.00 2   0.0 -53.1     27609850   0   1700       999750
    26  0 1  95.27  9991.00 2   0.0 -52.5     28610000   0   1900      1000150
    27  0 1  94.22  9991.00 2   0.0 -51.9     29609700   0   1900       999700
    28  0 1  94.57  9991.00 2   0.0 -51.3     30609250   0   2000       999550
    29  0 1  95.62  9979.00 2   0.0 -50.6     31609450   0   1650      1000200
    30  0 1  95.62  9979.00 2   0.0 -50.3     32619100   0   2050      1009650
    31  0 1  94.57  9979.00 2   0.0 -49.7     33629050   0   1950      1009950
    32  0 1  94.22  9970.00 2   0.0 -48.4     35648500   0   2050      2019450
    33  0 1  94.92  9968.50 2   0.0 -48.1     36658200   0   2050      1009700
    34  0 1  94.22  9968.50 2   0.0 -47.5     37658500   0   1750      1000300
    35  0 1  94.22  9968.50 2   0.0 -46.9     38658800   0   2100      1000300
    36  0 1  94.57  9958.00 2   0.0 -46.6     39658500   0   1750       999700
    37  0 1  94.57  9959.50 2   0.0 -45.9     40658300   0   2050       999800
    38  0 1  94.92  9958.00 2   0.0 -45.6     41658500   0   1850      1000200
    39  0 1  94.57  9961.00 2   0.0 -45.0     42698250   0   2000      1039750
    40  0 1  94.57  9949.00 2   0.0 -44.4     43738500   0   1800      1040250
    41  0 1  95.62  9949.00 2   0.0 -43.4     45818300   0   1700      2079800
    42  0 1  94.57  9950.50 2   0.0 -43.1     46858550   0   1750      1040250
    43  0 1  94.57  9938.50 2   0.0 -42.5     47858150   0   1650       999600
    44  0 1  95.27  9940.00 2   0.0 -42.2     48858400   0   2050      1000250
    45  0 1  94.92  9938.50 2   0.0 -41.6     49858750   0   1750      1000350
    46  0 1  94.92  9940.00 2   0.0 -41.3     50858850   0   1750      1000100
    47  0 1  94.57 10069.00 2   0.0 -40.9     51859100   0   1750      1000250
    48  0 1  94.22 10069.00 2   0.0 -40.3     52859000   0   2050       999900
    49  0 1  94.92 10069.00 2   0.0 -40.0     53858900   0   1850       999900
    50  0 1  94.22 10058.50 2   0.0 -39.1     55859200   0   1800      2000300
    51  0 1  95.27 10060.00 2   0.0 -38.8     56859350   0   2050      1000150
    52  0 1  94.57 10060.00 2   0.0 -38.4     57839550   0   1700       980200
    53  0 1  94.57 10060.00 2   0.0 -38.1     58819950   0   1950       980400
    54  0 1  95.27 10049.50 2   0.0 -37.5     59799600   0   1850       979650
    55  0 1  94.57 10049.50 2   0.0 -37.2     60779250   0   1800       979650
    56  0 1  95.62 10049.50 2   0.0 -36.9     61759500   0   1750       980250
    57  0 1  94.92 10049.50 2   0.0 -36.6     62729100   0   1700       969600
    58  0 1  94.57 10040.50 2   0.0 -36.3     63698800   0   1650       969700
    59  0 1  94.22 10039.00 2   0.0 -35.6     65638300   0   1750      1939500
    60  0 1  95.27 10039.00 2   0.0 -35.3     66607800   0   1700       969500
    61  0 1  94.22 10028.50 2   0.0 -35.0     67577450   0   1800       969650
    62  0 1  95.62 10028.50 2   0.0 -34.7     68547150   0   1650       969700
    63  0 1  95.27 10028.50 2   0.0 -34.4     69517100   0   2100       969950
    64  0 1  94.92 10028.50 2   0.0 -34.1     70486700   0   1650       969600
    65  0 1  94.92 10019.50 2   0.0 -33.8     71456800   0   1650       970100
    66  0 1  94.22 10021.00 2   0.0 -33.4     72456350   0   1750       999550
    67  0 1  95.62 10018.00 2   0.0 -33.4     73456600   0   1700      1000250
    68  0 1  94.92 10009.00 2   0.0 -32.8     75456450   0   1700      1999850
    69  0 1  94.57 10009.00 2   0.0 -32.5     76456100   0   1800       999650
    70  0 1  94.22 10010.50 2   0.0 -32.5     77456450   0   2050      1000350
    71  0 1  95.27 10010.50 2   0.0 -32.2     78456650   0   1900      1000200
    72  0 1  94.57 10000.00 2   0.0 -31.9     79456150   0   2050       999500
    73  0 1  94.57  9998.50 2   0.0 -31.9     80456000   0   1700       999850
    74  0 1  94.57  9998.50 2   0.0 -31.6     81456450   0   2050      1000450
    75  0 1  95.27 10000.00 2   0.0 -31.6     82446850   0   1650       990400
    76  0 1  95.62  9991.00 2   0.0 -31.3     83437000   0   2000       990150
    77  0 1  94.92  9989.50 2   0.0 -30.9     85417450   0   1750      1980450
    78  0 1  94.22  9989.50 2   0.0 -30.9     86407600   0   2000       990150
    79  0 1  94.57  9980.50 2   0.0 -30.6     87407700   0   2000      1000100
    80  0 1  95.27  9980.50 2   0.0 -30.6     88408100   0   1650      1000400
    81  0 1  94.57  9980.50 2   0.0 -30.6     89408300   0   1750      1000200
    82  0 1  95.27  9979.00 2   0.0 -30.3     90408500   0   1950      1000200
    83  0 1  94.92  9970.00 2   0.0 -30.3     91408500   0   2050      1000000
    84  0 1  94.92  9968.50 2   0.0 -30.3     92418950   0   1700      1010450
    85  0 1  94.92  9970.00 2   0.0 -30.3     93428650   0   2000      1009700
    86  0 1  95.62  9961.00 2   0.0 -30.0     95448450   0   1700      2019800
    87  0 1  94.22  9958.00 2   0.0 -30.0     96458650   0   2100      1010200
    88  0 1  94.57  9959.50 2   0.0 -30.0     97458700   0   1700      1000050
    89  0 1  94.22  9959.50 2   0.0 -30.0     98458250   0   1750       999550
    90  0 1  94.92  9950.50 2   0.0 -30.0     99457950   0   2000       999700
    91  0 1  95.62  9949.00 2   0.0 -30.0    100457500   0   1800       999550
    92  0 1  95.62  9950.50 2   0.0 -30.0    101457350   0   1750       999850
    93  0 1  95.27  9949.00 2   0.0 -30.0    102497550   0   1850      1040200
    94  0 1  94.22  9938.50 2   0.0 -30.0    103537700   0   2100      1040150
    95  0 1  94.92  9940.00 2   0.0 -30.3    105618200   0   1850      2080500
    96  0 1  94.22  9940.00 2   0.0 -30.3    106658450   0   2050      1040250
    97  0 1  94.22 10069.00 2   0.0 -30.3    107658600   0   1650      1000150
    98  0 1  94.92 10069.00 2   0.0 -30.3    108658350   0   2050       999750
    99  0 1  94.57 10070.50 2   0.0 -30.6    109658650   0   1800      1000300
   100  0 1  94.57 10069.00 2   0.0 -30.6    110658300   0   1800       999650
   101  0 1  95.62 10060.00 2   0.0 -30.6    111658500   0   1650      1000200
   102  0 1  95.62 10058.50 2   0.0 -30.9    112658750   0   1650      1000250
   103  0 1  94.92 10060.00 2   0.0 -30.9    113659000   0   2000      1000250
   104  0 1  94.57 10049.50 2   0.0 -31.3    115659450   0   2050      2000450
   105  0 1  94.92 10049.50 2   0.0 -31.6    116659400   0   2050       999950
   106  0 1  94.22 10048.00 2   0.0 -31.6    117638900   0   1900       979500
   107  0 1  95.27 10051.00 2   0.0 -31.9    118618550   0   2000       979650
   108  0 1  94.22 10039.00 2   0.0 -31.9    119599000   0   1850       980450
   109  0 1  94.92 10039.00 2   0.0 -32.2    120579300   0   1750       980300
   110  0 1  94.22 10039.00 2   0.0 -32.5    121558950   0   1750       979650
   111  0 1  95.62 10039.00 2   0.0 -32.5    122529350   0   2000       970400
   112  0 1  94.92 10030.00 2   0.0 -32.8    123499350   0   2050       970000
   113  0 1  94.57 10030.00 2   0.0 -33.4    125439050   0   2050      1939700
   114  0 1  95.62 10030.00 2   0.0 -33.4    126408700   0   2100       969650
   115  0 1  95.62 10021.00 2   0.0 -33.8    127378650   0   1900       969950
   116  0 1  94.22 10019.50 2   0.0 -34.1    128348850   0   2100       970200
   117  0 1  95.27 10021.00 2   0.0 -34.4    129318600   0   2050       969750
   118  0 1  95.62 10021.00 2   0.0 -34.7    130288800   0   2100       970200
   119  0 1  95.62 10009.00 2   0.0 -35.0    131258750   0   1800       969950
   120  0 1  95.62 10009.00 2   0.0 -35.3    132258600   0   1950       999850
   121  0 1  95.27 10010.50 2   0.0 -35.6    133258200   0   1650       999600
   122  0 1  94.57 10000.00 2   0.0 -36.3    135258650   0   1650      2000450
   123  0 1  94.92 10000.00 2   0.0 -36.6    136258600   0   1750       999950
   124  0 1  95.27 10000.00 2   0.0 -36.9    137258350   0   1700       999750
   125  0 1  94.57 10000.00 2   0.0 -37.2    138258550   0   2000      1000200
   126  0 1  94.92  9991.00 2   0.0 -37.5    139258850   0   1700      1000300
   127  0 1  94.92  9988.00 2   0.0 -38.1    140259150   0   1700      1000300
   128  0 1  95.27  9988.00 2   0.0 -38.4    141259250   0   1750      1000100
   129  0 1  95.27  9988.00 2   0.0 -38.8    142249550   0   1700       990300
   130  0 1  94.57  9979.00 2   0.0 -39.1    143239300   0   1800       989750
   131  0 1  94.92  9979.00 2   0.0 -40.0    145219750   0   2000      1980450
   132  0 1  95.62  9979.00 2   0.0 -40.3    146209500   0   2050       989750
   133  0 1  94.22  9968.50 2   0.0 -40.9    147209600   0   1800      1000100
   134  0 1  95.27  9968.50 2   0.0 -41.3    148209800   0   1800      1000200
   135  0 1  95.27  9968.50 2   0.0 -41.6    149210150   0   2000      1000350
   136  0 1  94.92  9968.50 2   0.0 -42.2    150209950   0   1750       999800
   137  0 1  94.92  9961.00 2   0.0 -42.5    151210050   0   1650      1000100
   138  0 1  95.27  9959.50 2   0.0 -43.1    152220100   0   1850      1010050
   139  0 1  94.57  9961.00 2   0.0 -43.4    153230050   0   1700      1009950
   140  0 1  95.62  9950.50 2   0.0 -44.4    155249950   0   2050      2019900
   141  0 1  94.22  9949.00 2   0.0 -45.0    156260300   0   1700      1010350
   142  0 1  94.22  9949.00 2   0.0 -45.6    157260400   0   1700      1000100
   143  0 1  94.22  9949.00 2   0.0 -45.9    158260250   0   2000       999850
   144  0 1  94.92  9938.50 2   0.0 -46.6    159260300   0   2100      1000050
   145  0 1  95.27  9938.50 2   0.0 -46.9    160259900   0   2050       999600
   146  0 1  95.62  9940.00 2   0.0 -47.5    161259400   0   1900       999500
   147  0 1  94.92  9938.50 2   0.0 -48.1    162299550   0   2100      1040150
   148  0 1  94.22 10069.00 2   0.0 -48.4    163340000   0   1900      1040450
   149  0 1  94.92 10069.00 2   0.0 -49.7    165420350   0   1650      2080350
   150  0 1  94.22 10069.00 2   0.0 -50.3    166460800   0   2000      1040450
   151  0 1  94.92 10060.00 2   0.0 -50.6    167461200   0   1700      1000400
   152  0 1  94.92 10060.00 2   0.0 -51.3    168461600   0   1750      1000400
   153  0 1  95.62 10060.00 2   0.0 -51.9    169461400   0   2100       999800
   154  0 1  94.92 10060.00 2   0.0 -52.5    170461600   0   1900      1000200
   155  0 1  95.62 10048.00 2   0.0 -53.1    171461300   0   1850       999700
   156  0 1  95.62 10048.00 2   0.0 -53.4    172461400   0   1950      1000100
   157  0 1  94.22 10049.50 2   0.0 -54.1    173461550   0   1950      1000150
   158  0 1  95.27 10040.50 2   0.0 -55.3    175461350   0   1950      1999800
   159  0 1  94.22 10040.50 2   0.0 -55.9    176460850   0   1700       999500
   160  0 1  94.22 10040.50 2   0.0 -56.6    177440800   0   1950       979950
   161  0 1  94.22 10039.00 2   0.0 -57.2    178421200   0   1850       980400
   162  0 1  94.57 10030.00 2   0.0 -57.5    179400750   0   1750       979550
   163  0 1  95.62 10030.00 2   0.0 -58.1    180380600   0   1750       979850
   164  0 1  94.22 10030.00 2   0.0 -58.8    181360850   0   1650       980250
   165  0 1  94.92 10030.00 2   0.0 -59.4    182331200   0   1800       970350
   166  0 1  94.92 10021.00 2   0.0 -60.0    183301200   0   2050       970000
   167  0 1  94.57 10021.00 2   0.0 -61.3    185241350   0   2100      1940150
   168  0 1  95.27 10019.50 2   0.0 -61.9    186211350   0   1650       970000
   169  0 1  94.57 10010.50 2   0.0 -62.5    187181150   0   2050       969800
   170  0 1  95.27 10009.00 2   0.0 -63.1    188150850   0   2100       969700
   171  0 1  95.27 10009.00 2   0.0 -63.8    189120350   0   1900       969500
   172  0 1  94.92 10009.00 2   0.0 -64.4    190090450   0   1700       970100
   173  0 1  95.62  9998.50 2   0.0 -65.0    191060850   0   1800       970400
   174  0 1  95.62 10000.00 2   0.0 -65.6    192060500   0   1750       999650
   175  0 1  95.27 10000.00 2   0.0 -66.3    193060400   0   1900       999900
   176  0 1  94.57  9991.00 2   0.0 -67.5    195059950   0   1700      1999550
   177  0 1  94.22  9989.50 2   0.0 -68.1    196060150   0   1700      1000200
   178  0 1  95.62  9989.50 2   0.0 -68.8    197059950   0   1700       999800
   179  0 1  94.92  9989.50 2   0.0 -69.4    198060100   0   1650      1000150
