    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10058.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10058.50 2   0.0 -68.8      1939550   0   1900      1939550
     2  0 1  95.62 10060.00 2   0.0 -68.1      2939200   0   1800       999650
     3  0 1  94.92 10051.00 2   0.0 -67.5      3939200   0   1750      1000000
     4  0 1  94.57 10048.00 2   0.0 -66.9      4939150   0   2050       999950
     5  0 1  95.62 10048.00 2   0.0 -66.3      5938900   0   1700       999750
     6  0 1  95.27 10049.50 2   0.0 -65.6      6938500   0   2000       999600
     7  0 1  94.22 10040.50 2   0.0 -65.0      7938900   0   2050      1000400
     8  0 1  94.57 10039.00 2   0.0 -64.4      8939350   0   2050      1000450
     9  0 1  94.57 10039.00 2   0.0 -63.8      9939800   0   1650      1000450
    10  0 1  94.57 10030.00 2   0.0 -62.5     11940500   0   1700      2000700
    11  0 1  95.27 10028.50 2   0.0 -61.9     12930750   0   1950       990250
    12  0 1  94.22 10030.00 2   0.0 -61.3     13920600   0   1650       989850
    13  0 1  94.22 10030.00 2   0.0 -60.6     14910900   0   2100       990300
    14  0 1  95.62 10021.00 2   0.0 -60.0     15901000   0   1800       990100
    15  0 1  94.22 10021.00 2   0.0 -59.4     16891400   0   1800       990400
    16  0 1  95.62 10021.00 2   0.0 -58.8     17891200   0   1950       999800
    17  0 1  95.27 10021.00 2   0.0 -58.1     18891550   0   1650      1000350
    18  0 1  94.57 10010.50 2   0.0 -57.5     19891850   0   1950      1000300
    19  0 1  94.57 10009.00 2   0.0 -56.6     21891450   0   2050      1999600
    20  0 1  94.92 10009.00 2   0.0 -55.9     22901500   0   1850      1010050
    21  0 1  95.27  9998.50 2   0.0 -55.3     23911200   0   1650      1009700
    22  0 1  94.92 10000.00 2   0.0 -54.7     24921450   0   1800      1010250
    23  0 1  94.57 10000.00 2   0.0 -54.1     25931350   0   1800      1009900
    24  0 1  94.57  9998.50 2   0.0 -53.4     26940950   0   1800      1009600
    25  0 1  94.92  9991.00 2   0.0 -53.1     27941100   0   1650      1000150
    26  0 1  95.27  9988.00 2   0.0 -52.5     28941200   0   2100      1000100
    27  0 1  94.57  9989.50 2   0.0 -51.9     29941200   0   1800      1000000
    28  0 1  94.57  9979.00 2   0.0 -50.6     31941200   0   1900      2000000
    29  0 1  94.22  9979.00 2   0.0 -50.3     32981100   0   2000      1039900
    30  0 1  94.22  9979.00 2   0.0 -49.7     34021350   0   1700      1040250
    31  0 1  95.27  9980.50 2   0.0 -49.1     35061800   0   1650      1040450
    32  0 1  95.62  9970.00 2   0.0 -48.4     36101550   0   1850      1039750
    33  0 1  94.92  9970.00 2   0.0 -48.1     37142000   0   1700      1040450
    34  0 1  95.62  9970.00 2   0.0 -47.5     38142050   0   2000      1000050
    35  0 1  94.22  9968.50 2   0.0 -46.9     39141750   0   1900       999700
    36  0 1  95.27  9961.00 2   0.0 -46.6     40141900   0   1700      1000150
    37  0 1  95.62  9961.00 2   0.0 -45.6     42141500   0   1850      1999600
    38  0 1  94.57  9959.50 2   0.0 -45.0     43141650   0   1950      1000150
    39  0 1  95.62  9949.00 2   0.0 -44.4     44141850   0   1650      1000200
    40  0 1  95.62  9950.50 2   0.0 -44.1     45142000   0   1650      1000150
    41  0 1  95.62  9949.00 2   0.0 -43.4     46141700   0   1650       999700
    42  0 1  94.57  9949.00 2   0.0 -43.1     47142050   0   1850      1000350
    43  0 1  95.27  9940.00 2   0.0 -42.5     48121650   0   1700       979600
    44  0 1  94.22  9940.00 2   0.0 -42.2     49101800   0   1900       980150
    45  0 1  94.57  9940.00 2   0.0 -41.6     50082050   0   2000       980250
    46  0 1  94.92 10070.50 2   0.0 -40.9     52042300   0   1800      1960250
    47  0 1  95.27 10070.50 2   0.0 -40.3     53012650   0   2100       970350
    48  0 1  94.22 10069.00 2   0.0 -40.0     53982200   0   2100       969550
    49  0 1  94.92 10069.00 2   0.0 -39.7     54952500   0   1900       970300
    50  0 1  94.22 10060.00 2   0.0 -39.1     55922450   0   1750       969950
    51  0 1  94.22 10060.00 2   0.0 -38.8     56892050   0   1750       969600
    52  0 1  94.22 10060.00 2   0.0 -38.4     57861550   0   1650       969500
    53  0 1  95.27 10060.00 2   0.0 -38.1     58831250   0   1700       969700
    54  0 1  95.62 10049.50 2   0.0 -37.5     59801250   0   1700       970000
    55  0 1  95.62 10049.50 2   0.0 -36.9     61741350   0   2050      1940100
    56  0 1  94.57 10048.00 2   0.0 -36.6     62741400   0   1750      1000050
    57  0 1  94.92 10039.00 2   0.0 -36.3     63741400   0   1800      1000000
    58  0 1  94.22 10039.00 2   0.0 -35.9     64740950   0   1700       999550
    59  0 1  94.22 10039.00 2   0.0 -35.6     65741350   0   2050      1000400
    60  0 1  94.92 10040.50 2   0.0 -35.3     66741500   0   1850      1000150
    61  0 1  94.92 10030.00 2   0.0 -35.0     67741050   0   1650       999550
    62  0 1  95.27 10030.00 2   0.0 -34.7     68741250   0   1750      1000200
    63  0 1  94.92 10028.50 2   0.0 -34.4     69741050   0   1650       999800
    64  0 1  94.57 10018.00 2   0.0 -33.8     71740650   0   1700      1999600
    65  0 1  94.57 10019.50 2   0.0 -33.4     72730350   0   1950       989700
    66  0 1  94.22 10019.50 2   0.0 -33.4     73720000   0   1750       989650
    67  0 1  95.62 10019.50 2   0.0 -33.1     74709800   0   2100       989800
    68  0 1  95.62 10009.00 2   0.0 -32.8     75699400   0   2000       989600
    69  0 1  95.27 10009.00 2   0.0 -32.5     76689850   0   1750       990450
    70  0 1  95.62 10010.50 2   0.0 -32.5     77689850   0   1700      1000000
    71  0 1  95.27 10010.50 2   0.0 -32.2     78689950   0   1800      1000100
    72  0 1  94.57  9998.50 2   0.0 -31.9     79690300   0   1700      1000350
    73  0 1  95.62 10000.00 2   0.0 -31.6     81690350   0   1800      2000050
