    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92 10060.00 2   0.0 -68.8      1999350   0   2100      1999350
     2  0 1  95.27 10060.00 2   0.0 -68.1      3009800   0   1700      1010450
     3  0 1  95.62 10051.00 2   0.0 -67.5      4019850   0   1650      1010050
     4  0 1  95.62 10049.50 2   0.0 -66.9      5030050   0   1900      1010200
     5  0 1  94.22 10048.00 2   0.0 -66.3      6040400   0   1950      1010350
     6  0 1  95.62 10051.00 2   0.0 -65.6      7050850   0   1950      1010450
     7  0 1  94.57 10039.00 2   0.0 -65.0      8050550   0   2000       999700
     8  0 1  95.27 10039.00 2   0.0 -64.4      9050550   0   1650      1000000
     9  0 1  94.92 10040.50 2   0.0 -63.8     10050500   0   1800       999950
    10  0 1  94.22 10030.00 2   0.0 -62.5     12050650   0   1750      2000150
    11  0 1  95.62 10030.00 2   0.0 -61.9     13090250   0   1700      1039600
    12  0 1  94.57 10030.00 2   0.0 -61.3     14130550   0   1950      1040300
    13  0 1  94.57 10028.50 2   0.0 -60.6     15170250   0   2050      1039700
    14  0 1  94.92 10019.50 2   0.0 -60.0     16210250   0   1700      1040000
    15  0 1  95.27 10018.00 2   0.0 -59.4     17250300   0   1650      1040050
    16  0 1  94.92 10018.00 2   0.0 -58.8     18250750   0   1700      1000450
    17  0 1  94.22 10021.00 2   0.0 -58.1     19251000   0   1800      1000250
    18  0 1  94.57 10010.50 2   0.0 -57.5     20251350   0   1950      1000350
    19  0 1  94.22 10009.00 2   0.0 -56.6     22250600   0   1700      1999250
    20  0 1  95.62 10009.00 2   0.0 -55.9     23250500   0   2100       999900
    21  0 1  95.27  9998.50 2   0.0 -55.3     24250450   0   1850       999950
    22  0 1  94.57 10000.00 2   0.0 -54.7     25250300   0   1650       999850
    23  0 1  94.92 10000.00 2   0.0 -54.1     26250350   0   1850      1000050
    24  0 1  95.27 10000.00 2   0.0 -53.4     27250700   0   2100      1000350
    25  0 1  94.22  9989.50 2   0.0 -53.1     28230350   0   1800       979650
    26  0 1  95.27  9988.00 2   0.0 -52.5     29210150   0   1650       979800
    27  0 1  94.92  9989.50 2   0.0 -51.9     30189750   0   1650       979600
    28  0 1  94.92  9979.00 2   0.0 -50.6     32149100   0   1700      1959350
    29  0 1  95.62  9979.00 2   0.0 -50.3     33119150   0   2100       970050
    30  0 1  95.62  9980.50 2   0.0 -49.7     34089500   0   2000       970350
    31  0 1  95.27  9979.00 2   0.0 -49.1     35059550   0   1650       970050
    32  0 1  94.92  9970.00 2   0.0 -48.4     36029300   0   2100       969750
    33  0 1  94.57  9970.00 2   0.0 -48.1     36998900   0   1700       969600
    34  0 1  95.62  9968.50 2   0.0 -47.5     37968400   0   1650       969500
    35  0 1  95.62  9970.00 2   0.0 -46.9     38938400   0   1750       970000
    36  0 1  94.57  9961.00 2   0.0 -46.6     39908250   0   1750       969850
    37  0 1  94.92  9959.50 2   0.0 -45.6     41848350   0   1750      1940100
    38  0 1  95.62  9961.00 2   0.0 -45.0     42848100   0   1950       999750
    39  0 1  95.62  9949.00 2   0.0 -44.4     43847750   0   1900       999650
    40  0 1  95.62  9949.00 2   0.0 -44.1     44848050   0   1850      1000300
    41  0 1  95.27  9950.50 2   0.0 -43.4     45848200   0   1650      1000150
    42  0 1  94.22  9949.00 2   0.0 -43.1     46848300   0   1700      1000100
    43  0 1  94.22  9940.00 2   0.0 -42.5     47848550   0   1800      1000250
    44  0 1  94.22  9940.00 2   0.0 -42.2     48848850   0   2100      1000300
    45  0 1  95.27  9938.50 2   0.0 -41.6     49848350   0   1800       999500
    46  0 1  94.22 10070.50 2   0.0 -40.9     51848700   0   2000      2000350
    47  0 1  95.62 10069.00 2   0.0 -40.3     52838350   0   1650       989650
    48  0 1  94.22 10069.00 2   0.0 -40.0     53828450   0   1900       990100
    49  0 1  94.57 10069.00 2   0.0 -39.7     54818650   0   1900       990200
    50  0 1  94.92 10060.00 2   0.0 -39.1     55808850   0   1900       990200
    51  0 1  94.22 10060.00 2   0.0 -38.8     56798550   0   2050       989700
    52  0 1  94.22 10060.00 2   0.0 -38.4     57798300   0   1800       999750
    53  0 1  94.57 10060.00 2   0.0 -38.1     58798250   0   1800       999950
    54  0 1  95.27 10048.00 2   0.0 -37.5     59798600   0   2050      1000350
    55  0 1  95.62 10051.00 2   0.0 -36.9     61798000   0   1900      1999400
    56  0 1  95.62 10048.00 2   0.0 -36.6     62807800   0   1650      1009800
    57  0 1  94.92 10040.50 2   0.0 -36.3     63818000   0   1700      1010200
    58  0 1  95.62 10039.00 2   0.0 -35.9     64828400   0   1700      1010400
    59  0 1  94.22 10039.00 2   0.0 -35.6     65838550   0   2100      1010150
    60  0 1  94.57 10039.00 2   0.0 -35.3     66848500   0   1700      1009950
    61  0 1  94.22 10030.00 2   0.0 -35.0     67848400   0   1700       999900
    62  0 1  94.22 10030.00 2   0.0 -34.7     68847900   0   1650       999500
    63  0 1  94.22 10028.50 2   0.0 -34.4     69847450   0   1800       999550
    64  0 1  94.22 10019.50 2   0.0 -33.8     71847500   0   1900      2000050
    65  0 1  95.27 10021.00 2   0.0 -33.4     72887650   0   1700      1040150
    66  0 1  94.22 10019.50 2   0.0 -33.4     73928100   0   1700      1040450
    67  0 1  94.92 10021.00 2   0.0 -33.1     74968150   0   1850      1040050
    68  0 1  95.27 10010.50 2   0.0 -32.8     76007650   0   1750      1039500
    69  0 1  94.22 10010.50 2   0.0 -32.5     77047500   0   1750      1039850
    70  0 1  95.27 10009.00 2   0.0 -32.5     78047750   0   2000      1000250
    71  0 1  94.92 10010.50 2   0.0 -32.2     79048100   0   1650      1000350
    72  0 1  94.57  9998.50 2   0.0 -31.9     80048200   0   1650      1000100
    73  0 1  95.27 10000.00 2   0.0 -31.6     82048250   0   1950      2000050
    74  0 1  94.92 10000.00 2   0.0 -31.6     83048600   0   1900      1000350
    75  0 1  94.57  9989.50 2   0.0 -31.3     84048900   0   1900      1000300
    76  0 1  94.22  9991.00 2   0.0 -31.3     85048550   0   2100       999650
    77  0 1  95.27  9991.00 2   0.0 -30.9     86048600   0   1800      1000050
    78  0 1  94.57  9991.00 2   0.0 -30.9     87048300   0   1650       999700
    79  0 1  94.57  9979.00 2   0.0 -30.6     88028050   0   2100       979750
