    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10058.50 2   0.0 -68.8      1979800   0   1750      1979800
     2  0 1  94.22 10060.00 2   0.0 -68.1      2980250   0   1700      1000450
     3  0 1  95.27 10051.00 2   0.0 -67.5      3980600   0   1800      1000350
     4  0 1  95.27 10048.00 2   0.0 -66.9      4981050   0   1750      1000450
     5  0 1  94.22 10049.50 2   0.0 -66.3      5981500   0   2050      1000450
     6  0 1  95.62 10049.50 2   0.0 -65.6      6981150   0   1850       999650
     7  0 1  95.27 10039.00 2   0.0 -65.0      7990650   0   2000      1009500
     8  0 1  95.62 10039.00 2   0.0 -64.4      9000750   0   1850      1010100
     9  0 1  95.27 10039.00 2   0.0 -63.8     10010400   0   1750      1009650
    10  0 1  94.92 10028.50 2   0.0 -62.5     12031100   0   1900      2020700
    11  0 1  95.62 10030.00 2   0.0 -61.9     13031450   0   2100      1000350
    12  0 1  94.92 10030.00 2   0.0 -61.3     14031300   0   2000       999850
    13  0 1  94.92 10030.00 2   0.0 -60.6     15031600   0   1650      1000300
    14  0 1  95.62 10018.00 2   0.0 -60.0     16031250   0   2100       999650
    15  0 1  95.27 10021.00 2   0.0 -59.4     17031550   0   2050      1000300
    16  0 1  95.62 10021.00 2   0.0 -58.8     18071500   0   2050      1039950
    17  0 1  94.57 10019.50 2   0.0 -58.1     19111950   0   2000      1040450
    18  0 1  94.57 10009.00 2   0.0 -57.5     20152100   0   1900      1040150
    19  0 1  94.92 10010.50 2   0.0 -56.6     22232050   0   1700      2079950
    20  0 1  94.57 10009.00 2   0.0 -55.9     23232000   0   2050       999950
    21  0 1  95.62 10000.00 2   0.0 -55.3     24232450   0   2000      1000450
    22  0 1  95.27  9998.50 2   0.0 -54.7     25232250   0   1800       999800
    23  0 1  95.62  9998.50 2   0.0 -54.1     26232300   0   1650      1000050
    24  0 1  95.27 10000.00 2   0.0 -53.4     27232150   0   1650       999850
    25  0 1  95.27  9988.00 2   0.0 -53.1     28232450   0   1800      1000300
    26  0 1  94.22  9988.00 2   0.0 -52.5     29232300   0   1950       999850
    27  0 1  94.22  9991.00 2   0.0 -51.9     30232600   0   1850      1000300
    28  0 1  94.57  9980.50 2   0.0 -50.6     32232850   0   1750      2000250
    29  0 1  95.27  9979.00 2   0.0 -50.3     33212450   0   1700       979600
    30  0 1  94.57  9979.00 2   0.0 -49.7     34192700   0   1800       980250
    31  0 1  95.62  9980.50 2   0.0 -49.1     35172300   0   2000       979600
    32  0 1  94.22  9968.50 2   0.0 -48.4     36152400   0   1700       980100
    33  0 1  95.27  9970.00 2   0.0 -48.1     37132050   0   1850       979650
    34  0 1  94.92  9968.50 2   0.0 -47.5     38101800   0   1950       969750
    35  0 1  95.62  9968.50 2   0.0 -46.9     39071800   0   1850       970000
    36  0 1  94.22  9959.50 2   0.0 -46.6     40041550   0   1750       969750
    37  0 1  95.62  9958.00 2   0.0 -45.6     41981600   0   1800      1940050
    38  0 1  94.57  9961.00 2   0.0 -45.0     42951200   0   1900       969600
    39  0 1  95.62  9949.00 2   0.0 -44.4     43921150   0   2050       969950
    40  0 1  95.27  9950.50 2   0.0 -44.1     44891250   0   2100       970100
    41  0 1  94.57  9949.00 2   0.0 -43.4     45861350   0   1800       970100
    42  0 1  94.22  9949.00 2   0.0 -43.1     46831150   0   2100       969800
    43  0 1  94.92  9938.50 2   0.0 -42.5     47831200   0   1650      1000050
    44  0 1  94.22  9938.50 2   0.0 -42.2     48830850   0   2100       999650
    45  0 1  94.57  9940.00 2   0.0 -41.6     49830950   0   1750      1000100
    46  0 1  94.92 10070.50 2   0.0 -40.9     51830950   0   1650      2000000
    47  0 1  94.57 10070.50 2   0.0 -40.3     52830850   0   1950       999900
    48  0 1  94.57 10069.00 2   0.0 -40.0     53831050   0   1750      1000200
    49  0 1  95.62 10069.00 2   0.0 -39.7     54831050   0   1800      1000000
    50  0 1  94.22 10058.50 2   0.0 -39.1     55831450   0   1650      1000400
    51  0 1  94.57 10060.00 2   0.0 -38.8     56831150   0   1800       999700
    52  0 1  95.62 10060.00 2   0.0 -38.4     57821450   0   2050       990300
    53  0 1  94.22 10058.50 2   0.0 -38.1     58811150   0   2050       989700
    54  0 1  95.27 10048.00 2   0.0 -37.5     59800700   0   1650       989550
    55  0 1  95.27 10049.50 2   0.0 -36.9     61780700   0   1900      1980000
    56  0 1  94.92 10051.00 2   0.0 -36.6     62780500   0   1900       999800
    57  0 1  94.57 10040.50 2   0.0 -36.3     63780500   0   1700      1000000
    58  0 1  94.57 10039.00 2   0.0 -35.9     64780750   0   1650      1000250
    59  0 1  94.92 10039.00 2   0.0 -35.6     65780650   0   2050       999900
    60  0 1  95.62 10039.00 2   0.0 -35.3     66780300   0   1800       999650
    61  0 1  95.27 10030.00 2   0.0 -35.0     67790050   0   1700      1009750
    62  0 1  94.92 10030.00 2   0.0 -34.7     68800150   0   1700      1010100
    63  0 1  94.57 10030.00 2   0.0 -34.4     69809800   0   2100      1009650
    64  0 1  95.62 10019.50 2   0.0 -33.8     71830250   0   1800      2020450
    65  0 1  94.22 10019.50 2   0.0 -33.4     72829950   0   2000       999700
    66  0 1  95.27 10019.50 2   0.0 -33.4     73830350   0   2100      1000400
    67  0 1  94.92 10018.00 2   0.0 -33.1     74830300   0   1700       999950
    68  0 1  95.62 10010.50 2   0.0 -32.8     75830050   0   1650       999750
    69  0 1  95.62 10009.00 2   0.0 -32.5     76829600   0   1700       999550
    70  0 1  95.27 10010.50 2   0.0 -32.5     77869150   0   1850      1039550
    71  0 1  95.27 10010.50 2   0.0 -32.2     78909500   0   1750      1040350
    72  0 1  94.22 10000.00 2   0.0 -31.9     79949000   0   1750      1039500
    73  0 1  94.22 10000.00 2   0.0 -31.6     82029100   0   1700      2080100
    74  0 1  94.92  9998.50 2   0.0 -31.6     83028800   0   1650       999700
    75  0 1  94.92  9991.00 2   0.0 -31.3     84029200   0   2100      1000400
    76  0 1  94.57  9989.50 2   0.0 -31.3     85029650   0   1800      1000450
