    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10060.00 2   0.0 -69.4      1009900   0   1850      1009900
     2  0 1  95.27 10060.00 2   0.0 -68.8      2020250   0   1700      1010350
     3  0 1  95.62 10060.00 2   0.0 -68.1      3020600   0   1800      1000350
     4  0 1  94.57 10049.50 2   0.0 -67.5      4020550   0   1950       999950
     5  0 1  95.27 10049.50 2   0.0 -66.9      5020300   0   2050       999750
     6  0 1  95.27 10051.00 2   0.0 -66.3      6020400   0   2100      1000100
     7  0 1  94.22 10039.00 2   0.0 -65.0      8060050   0   2050      2039650
     8  0 1  94.57 10040.50 2   0.0 -64.4      9100100   0   2000      1040050
     9  0 1  94.22 10040.50 2   0.0 -63.8     10140350   0   1800      1040250
    10  0 1  95.27 10039.00 2   0.0 -63.1     11180800   0   2000      1040450
    11  0 1  95.27 10028.50 2   0.0 -62.5     12221000   0   1900      1040200
    12  0 1  94.57 10030.00 2   0.0 -61.9     13220650   0   1650       999650
    13  0 1  94.22 10030.00 2   0.0 -61.3     14220400   0   1700       999750
    14  0 1  94.22 10028.50 2   0.0 -60.6     15220150   0   1850       999750
    15  0 1  95.27 10018.00 2   0.0 -60.0     16219650   0   1750       999500
    16  0 1  95.27 10018.00 2   0.0 -58.8     18219350   0   1900      1999700
    17  0 1  95.62 10019.50 2   0.0 -58.1     19219350   0   2050      1000000
    18  0 1  95.62 10010.50 2   0.0 -57.5     20219700   0   1900      1000350
    19  0 1  94.22 10009.00 2   0.0 -57.2     21219750   0   1900      1000050
    20  0 1  95.62 10009.00 2   0.0 -56.6     22219750   0   1800      1000000
    21  0 1  94.92 10009.00 2   0.0 -55.9     23199800   0   1950       980050
    22  0 1  94.57  9998.50 2   0.0 -55.3     24179450   0   1650       979650
    23  0 1  95.62  9998.50 2   0.0 -54.7     25159850   0   1700       980400
    24  0 1  94.57 10000.00 2   0.0 -54.1     26140100   0   1650       980250
    25  0 1  94.57  9991.00 2   0.0 -53.1     28089900   0   2100      1949800
    26  0 1  94.57  9989.50 2   0.0 -52.5     29059550   0   2000       969650
    27  0 1  94.57  9989.50 2   0.0 -51.9     30029350   0   1900       969800
    28  0 1  94.92  9988.00 2   0.0 -51.3     30999750   0   1850       970400
    29  0 1  94.92  9980.50 2   0.0 -50.6     31970050   0   2050       970300
    30  0 1  95.62  9979.00 2   0.0 -50.3     32940050   0   1700       970000
    31  0 1  94.57  9979.00 2   0.0 -49.7     33910000   0   2050       969950
    32  0 1  95.62  9980.50 2   0.0 -49.1     34879600   0   1800       969600
    33  0 1  94.22  9970.00 2   0.0 -48.4     35849350   0   1650       969750
    34  0 1  94.57  9968.50 2   0.0 -47.5     37819750   0   1750      1970400
    35  0 1  94.57  9970.00 2   0.0 -46.9     38819750   0   1800      1000000
    36  0 1  95.27  9958.00 2   0.0 -46.6     39819750   0   1950      1000000
    37  0 1  95.27  9961.00 2   0.0 -45.9     40820050   0   2000      1000300
    38  0 1  95.27  9959.50 2   0.0 -45.6     41819850   0   1800       999800
    39  0 1  94.57  9959.50 2   0.0 -45.0     42819950   0   2100      1000100
    40  0 1  95.62  9950.50 2   0.0 -44.4     43819900   0   1750       999950
    41  0 1  94.92  9949.00 2   0.0 -44.1     44819450   0   2100       999550
    42  0 1  95.27  9950.50 2   0.0 -43.4     45819500   0   1950      1000050
    43  0 1  95.27  9940.00 2   0.0 -42.5     47809800   0   1800      1990300
    44  0 1  95.62  9938.50 2   0.0 -42.2     48800150   0   2100       990350
    45  0 1  95.27  9940.00 2   0.0 -41.6     49790600   0   1700       990450
    46  0 1  94.22  9940.00 2   0.0 -41.3     50780800   0   1950       990200
    47  0 1  95.27 10069.00 2   0.0 -40.9     51770700   0   1700       989900
    48  0 1  94.22 10070.50 2   0.0 -40.3     52770250   0   2000       999550
    49  0 1  94.22 10070.50 2   0.0 -40.0     53769900   0   1950       999650
    50  0 1  94.57 10069.00 2   0.0 -39.7     54769450   0   1950       999550
    51  0 1  94.22 10060.00 2   0.0 -39.1     55769400   0   1750       999950
    52  0 1  95.62 10060.00 2   0.0 -38.4     57779100   0   1750      2009700
    53  0 1  94.57 10058.50 2   0.0 -38.1     58788650   0   2050      1009550
    54  0 1  95.62 10049.50 2   0.0 -37.5     59798350   0   2050      1009700
    55  0 1  94.57 10049.50 2   0.0 -37.2     60808650   0   1700      1010300
    56  0 1  94.22 10049.50 2   0.0 -36.9     61818700   0   1700      1010050
    57  0 1  95.62 10048.00 2   0.0 -36.6     62818950   0   1700      1000250
    58  0 1  95.62 10040.50 2   0.0 -36.3     63818700   0   1750       999750
    59  0 1  94.57 10040.50 2   0.0 -35.9     64819000   0   2050      1000300
    60  0 1  94.22 10039.00 2   0.0 -35.6     65819350   0   1700      1000350
    61  0 1  94.92 10030.00 2   0.0 -35.0     67859500   0   1850      2040150
    62  0 1  94.57 10028.50 2   0.0 -34.7     68899450   0   1700      1039950
    63  0 1  94.92 10030.00 2   0.0 -34.4     69939900   0   1850      1040450
    64  0 1  94.22 10028.50 2   0.0 -34.1     70980300   0   1750      1040400
    65  0 1  95.62 10018.00 2   0.0 -33.8     72020550   0   1700      1040250
    66  0 1  95.27 10018.00 2   0.0 -33.4     73020750   0   1900      1000200
    67  0 1  95.62 10019.50 2   0.0 -33.4     74020750   0   2000      1000000
    68  0 1  94.57 10019.50 2   0.0 -33.1     75020500   0   1950       999750
    69  0 1  95.27 10009.00 2   0.0 -32.8     76020100   0   1700       999600
    70  0 1  95.27 10009.00 2   0.0 -32.5     78020250   0   2100      2000150
    71  0 1  95.62 10009.00 2   0.0 -32.2     79020050   0   1650       999800
    72  0 1  94.92 10000.00 2   0.0 -31.9     80020300   0   2100      1000250
    73  0 1  94.92 10000.00 2   0.0 -31.9     81020750   0   2050      1000450
    74  0 1  94.22 10000.00 2   0.0 -31.6     82020350   0   1750       999600
    75  0 1  95.62 10000.00 2   0.0 -31.6     83000600   0   1750       980250
    76  0 1  94.92  9988.00 2   0.0 -31.3     83981050   0   1750       980450
    77  0 1  94.92  9991.00 2   0.0 -31.3     84960950   0   1950       979900
    78  0 1  94.22  9988.00 2   0.0 -30.9     85940550   0   1850       979600
    79  0 1  94.92  9979.00 2   0.0 -30.6     87891100   0   1850      1950550
