    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.57 10058.50 2   0.0 -69.4       970000   0   2100       970000
     2  0 1  95.27 10060.00 2   0.0 -68.8      1939750   0   1700       969750
     3  0 1  94.57 10049.50 2   0.0 -67.5      3879550   0   1750      1939800
     4  0 1  94.22 10049.50 2   0.0 -66.9      4849200   0   1850       969650
     5  0 1  94.92 10049.50 2   0.0 -66.3      5819600   0   1850       970400
     6  0 1  95.62 10048.00 2   0.0 -65.6      6789800   0   1800       970200
     7  0 1  95.27 10040.50 2   0.0 -65.0      7789300   0   2050       999500
     8  0 1  94.57 10040.50 2   0.0 -64.4      8789650   0   1900      1000350
     9  0 1  95.27 10040.50 2   0.0 -63.8      9789800   0   2050      1000150
    10  0 1  94.57 10039.00 2   0.0 -63.1     10789450   0   1700       999650
    11  0 1  95.62 10028.50 2   0.0 -62.5     11789250   0   1650       999800
    12  0 1  95.27 10030.00 2   0.0 -61.3     13788950   0   2000      1999700
    13  0 1  94.92 10030.00 2   0.0 -60.6     14789000   0   1800      1000050
    14  0 1  94.57 10018.00 2   0.0 -60.0     15788550   0   2000       999550
    15  0 1  94.22 10019.50 2   0.0 -59.4     16788050   0   1700       999500
    16  0 1  94.92 10021.00 2   0.0 -58.8     17778450   0   1750       990400
    17  0 1  94.22 10019.50 2   0.0 -58.1     18768750   0   1750       990300
    18  0 1  94.92 10009.00 2   0.0 -57.5     19758600   0   1950       989850
    19  0 1  94.22 10009.00 2   0.0 -57.2     20748250   0   1700       989650
    20  0 1  94.22 10010.50 2   0.0 -56.6     21738400   0   1950       990150
    21  0 1  94.57 10000.00 2   0.0 -55.3     23738850   0   1750      2000450
    22  0 1  94.92  9998.50 2   0.0 -54.7     24739050   0   1900      1000200
    23  0 1  94.92  9998.50 2   0.0 -54.1     25738900   0   1700       999850
    24  0 1  95.27  9998.50 2   0.0 -53.4     26739100   0   1750      1000200
    25  0 1  95.62  9988.00 2   0.0 -53.1     27749550   0   1800      1010450
    26  0 1  95.62  9988.00 2   0.0 -52.5     28759700   0   1900      1010150
    27  0 1  95.27  9991.00 2   0.0 -51.9     29769550   0   1650      1009850
    28  0 1  94.57  9989.50 2   0.0 -51.3     30779500   0   1950      1009950
    29  0 1  95.27  9980.50 2   0.0 -50.6     31789850   0   2100      1010350
    30  0 1  95.62  9979.00 2   0.0 -49.7     33789800   0   1750      1999950
    31  0 1  94.57  9979.00 2   0.0 -49.1     34789400   0   1900       999600
    32  0 1  95.27  9970.00 2   0.0 -48.4     35788900   0   1700       999500
    33  0 1  95.27  9968.50 2   0.0 -48.1     36789150   0   1800      1000250
    34  0 1  94.22  9968.50 2   0.0 -47.5     37829350   0   2050      1040200
    35  0 1  95.62  9970.00 2   0.0 -46.9     38869150   0   1750      1039800
    36  0 1  95.27  9958.00 2   0.0 -46.6     39909300   0   2000      1040150
    37  0 1  94.57  9958.00 2   0.0 -45.9     40949000   0   2000      1039700
    38  0 1  95.62  9961.00 2   0.0 -45.6     41989200   0   2000      1040200
    39  0 1  95.62  9949.00 2   0.0 -44.4     43988700   0   1800      1999500
    40  0 1  95.62  9950.50 2   0.0 -44.1     44988850   0   2100      1000150
    41  0 1  95.27  9950.50 2   0.0 -43.4     45989200   0   1800      1000350
    42  0 1  95.62  9949.00 2   0.0 -43.1     46988900   0   1650       999700
    43  0 1  94.92  9940.00 2   0.0 -42.5     47988750   0   1700       999850
    44  0 1  95.27  9938.50 2   0.0 -42.2     48988250   0   2000       999500
    45  0 1  94.22  9940.00 2   0.0 -41.6     49988150   0   1800       999900
    46  0 1  94.57  9940.00 2   0.0 -41.3     50988450   0   2100      1000300
    47  0 1  95.27 10070.50 2   0.0 -40.9     51988450   0   1700      1000000
    48  0 1  95.62 10070.50 2   0.0 -40.0     53948300   0   1800      1959850
    49  0 1  94.57 10069.00 2   0.0 -39.7     54927800   0   1650       979500
    50  0 1  94.22 10060.00 2   0.0 -39.1     55908050   0   1650       980250
    51  0 1  94.57 10058.50 2   0.0 -38.8     56888100   0   1750       980050
    52  0 1  94.57 10058.50 2   0.0 -38.4     57858300   0   2100       970200
    53  0 1  94.22 10060.00 2   0.0 -38.1     58828400   0   1750       970100
    54  0 1  94.22 10048.00 2   0.0 -37.5     59798650   0   1750       970250
    55  0 1  94.57 10049.50 2   0.0 -37.2     60768400   0   1650       969750
    56  0 1  95.62 10051.00 2   0.0 -36.9     61738450   0   1650       970050
    57  0 1  94.57 10039.00 2   0.0 -36.3     63679000   0   1800      1940550
    58  0 1  95.27 10039.00 2   0.0 -35.9     64648550   0   1950       969550
    59  0 1  95.62 10040.50 2   0.0 -35.6     65618050   0   1850       969500
    60  0 1  94.22 10039.00 2   0.0 -35.3     66587750   0   2050       969700
    61  0 1  94.92 10030.00 2   0.0 -35.0     67587950   0   2000      1000200
    62  0 1  94.57 10030.00 2   0.0 -34.7     68588050   0   1650      1000100
    63  0 1  94.57 10028.50 2   0.0 -34.4     69588500   0   1700      1000450
    64  0 1  95.27 10030.00 2   0.0 -34.1     70588350   0   1800       999850
    65  0 1  95.62 10018.00 2   0.0 -33.8     71588600   0   2000      1000250
    66  0 1  94.22 10019.50 2   0.0 -33.4     73589500   0   1650      2000900
    67  0 1  94.57 10019.50 2   0.0 -33.1     74589500   0   1800      1000000
    68  0 1  94.92 10009.00 2   0.0 -32.8     75589350   0   1700       999850
    69  0 1  94.92 10009.00 2   0.0 -32.5     76589200   0   1700       999850
    70  0 1  95.27 10009.00 2   0.0 -32.5     77579250   0   2100       990050
    71  0 1  94.92 10010.50 2   0.0 -32.2     78569500   0   1700       990250
    72  0 1  94.92 10000.00 2   0.0 -31.9     79559350   0   1900       989850
    73  0 1  95.27 10000.00 2   0.0 -31.9     80549250   0   1850       989900
    74  0 1  94.57 10000.00 2   0.0 -31.6     81539450   0   2000       990200
    75  0 1  94.22  9988.00 2   0.0 -31.3     83540300   0   2000      2000850
    76  0 1  94.92  9988.00 2   0.0 -31.3     84540450   0   1850      1000150
    77  0 1  94.92  9991.00 2   0.0 -30.9     85540300   0   1700       999850
