    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -69.4       970350   0   1750  42950643350
     1  0 1  94.92 10058.50 2   0.0 -68.8      1940050   0   1650       969700
     2  0 1  94.22 10060.00 2   0.0 -68.1      2940200   0   1650      1000150
     3  0 1  95.62 10051.00 2   0.0 -67.5      3939850   0   2100       999650
     4  0 1  94.22 10049.50 2   0.0 -66.9      4939600   0   1650       999750
     5  0 1  94.22 10051.00 2   0.0 -66.3      5940000   0   1800      1000400
     6  0 1  95.27 10051.00 2   0.0 -65.6      6939700   0   1750       999700
     7  0 1  95.62 10039.00 2   0.0 -65.0      7940100   0   1750      1000400
     8  0 1  95.27 10040.50 2   0.0 -64.4      8939850   0   2050       999750
     9  0 1  94.92 10039.00 2   0.0 -63.1     10939500   0   2100      1999650
    10  0 1  94.57 10030.00 2   0.0 -62.5     11939550   0   1950      1000050
    11  0 1  95.62 10028.50 2   0.0 -61.9     12929700   0   1700       990150
    12  0 1  94.92 10030.00 2   0.0 -61.3     13919200   0   2100       989500
    13  0 1  94.92 10028.50 2   0.0 -60.6     14909150   0   1700       989950
    14  0 1  95.62 10018.00 2   0.0 -60.0     15899200   0   2000       990050
    15  0 1  95.62 10021.00 2   0.0 -59.4     16889050   0   2100       989850
    16  0 1  95.62 10018.00 2   0.0 -58.8     17889050   0   1850      1000000
    17  0 1  94.57 10018.00 2   0.0 -58.1     18888950   0   1950       999900
    18  0 1  94.22 10010.50 2   0.0 -57.2     20889250   0   1800      2000300
    19  0 1  95.27 10009.00 2   0.0 -56.6     21889600   0   2050      1000350
    20  0 1  94.22 10009.00 2   0.0 -55.9     22899800   0   2000      1010200
    21  0 1  94.57 10000.00 2   0.0 -55.3     23909750   0   1750      1009950
    22  0 1  95.62 10000.00 2   0.0 -54.7     24919800   0   2000      1010050
    23  0 1  94.57 10000.00 2   0.0 -54.1     25929600   0   2050      1009800
    24  0 1  94.22 10000.00 2   0.0 -53.4     26939700   0   1850      1010100
    25  0 1  94.22  9989.50 2   0.0 -53.1     27940100   0   2000      1000400
    26  0 1  95.62  9988.00 2   0.0 -52.5     28939600   0   2050       999500
    27  0 1  95.27  9989.50 2   0.0 -51.3     30938850   0   1650      1999250
    28  0 1  95.27  9979.00 2   0.0 -50.6     31938400   0   1750       999550
    29  0 1  95.27  9980.50 2   0.0 -50.3     32978800   0   1800      1040400
    30  0 1  95.27  9980.50 2   0.0 -49.7     34018350   0   1900      1039550
    31  0 1  94.92  9979.00 2   0.0 -49.1     35058450   0   2000      1040100
    32  0 1  94.22  9968.50 2   0.0 -48.4     36098600   0   1750      1040150
    33  0 1  95.62  9970.00 2   0.0 -48.1     37138600   0   1650      1040000
    34  0 1  94.22  9970.00 2   0.0 -47.5     38138400   0   1950       999800
    35  0 1  94.57  9970.00 2   0.0 -46.9     39137900   0   1650       999500
    36  0 1  95.62  9958.00 2   0.0 -45.9     41137550   0   1650      1999650
    37  0 1  94.92  9959.50 2   0.0 -45.6     42137650   0   1850      1000100
    38  0 1  94.57  9959.50 2   0.0 -45.0     43137400   0   1900       999750
    39  0 1  95.27  9949.00 2   0.0 -44.4     44137000   0   1950       999600
    40  0 1  94.22  9949.00 2   0.0 -44.1     45137050   0   1750      1000050
    41  0 1  94.22  9950.50 2   0.0 -43.4     46136600   0   1650       999550
    42  0 1  95.62  9949.00 2   0.0 -43.1     47136800   0   1850      1000200
    43  0 1  94.22  9940.00 2   0.0 -42.5     48116950   0   1900       980150
    44  0 1  94.57  9940.00 2   0.0 -42.2     49096750   0   1750       979800
    45  0 1  95.27  9940.00 2   0.0 -41.3     51056550   0   2100      1959800
