    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10060.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10058.50 2   0.0 -69.4       999600   0   1700       999600
     2  0 1  95.62 10060.00 2   0.0 -68.1      2999050   0   2050      1999450
     3  0 1  94.92 10051.00 2   0.0 -67.5      3999400   0   1650      1000350
     4  0 1  94.22 10048.00 2   0.0 -66.9      4998950   0   1900       999550
     5  0 1  94.22 10051.00 2   0.0 -66.3      5998900   0   1750       999950
     6  0 1  95.27 10051.00 2   0.0 -65.6      6999350   0   1850      1000450
     7  0 1  94.57 10039.00 2   0.0 -65.0      7979150   0   1900       979800
     8  0 1  95.27 10040.50 2   0.0 -64.4      8959300   0   1900       980150
     9  0 1  94.22 10039.00 2   0.0 -63.8      9939350   0   1700       980050
    10  0 1  94.92 10040.50 2   0.0 -63.1     10919200   0   1800       979850
    11  0 1  94.92 10030.00 2   0.0 -61.9     12869350   0   1800      1950150
    12  0 1  95.62 10030.00 2   0.0 -61.3     13839100   0   2050       969750
    13  0 1  95.62 10030.00 2   0.0 -60.6     14809400   0   1800       970300
    14  0 1  94.92 10021.00 2   0.0 -60.0     15779000   0   1950       969600
    15  0 1  94.57 10019.50 2   0.0 -59.4     16749300   0   2050       970300
    16  0 1  95.27 10019.50 2   0.0 -58.8     17719200   0   1850       969900
    17  0 1  95.27 10019.50 2   0.0 -58.1     18688900   0   2000       969700
    18  0 1  95.62 10010.50 2   0.0 -57.5     19658950   0   1800       970050
    19  0 1  94.22 10009.00 2   0.0 -57.2     20628500   0   1850       969550
    20  0 1  95.62 10010.50 2   0.0 -55.9     22598450   0   2000      1969950
    21  0 1  94.22 10000.00 2   0.0 -55.3     23598450   0   1800      1000000
    22  0 1  94.57  9998.50 2   0.0 -54.7     24598700   0   1950      1000250
    23  0 1  95.27 10000.00 2   0.0 -54.1     25598250   0   1750       999550
