    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4       989900   0   1950       989900
     2  0 1  95.62 10060.00 2   0.0 -68.8      1980050   0   1800       990150
     3  0 1  94.57 10060.00 2   0.0 -68.1      2979900   0   1900       999850
     4  0 1  95.62 10048.00 2   0.0 -67.5      3980150   0   1650      1000250
     5  0 1  94.57 10051.00 2   0.0 -66.9      4980150   0   1750      1000000
     6  0 1  94.57 10051.00 2   0.0 -66.3      5979700   0   1800       999550
     7  0 1  94.22 10049.50 2   0.0 -65.6      6980150   0   1850      1000450
     8  0 1  94.22 10039.00 2   0.0 -64.4      9000700   0   1850      2020550
     9  0 1  94.22 10039.00 2   0.0 -63.8     10010800   0   1900      1010100
    10  0 1  95.27 10039.00 2   0.0 -63.1     11020300   0   1750      1009500
    11  0 1  95.62 10030.00 2   0.0 -62.5     12029850   0   2100      1009550
    12  0 1  94.57 10028.50 2   0.0 -61.9     13029600   0   1700       999750
    13  0 1  95.27 10030.00 2   0.0 -61.3     14029200   0   1800       999600
    14  0 1  95.27 10030.00 2   0.0 -60.6     15029450   0   1800      1000250
    15  0 1  95.62 10018.00 2   0.0 -60.0     16029300   0   1700       999850
    16  0 1  94.57 10018.00 2   0.0 -59.4     17029150   0   1750       999850
    17  0 1  94.22 10021.00 2   0.0 -58.1     19108800   0   1850      2079650
    18  0 1  94.57 10010.50 2   0.0 -57.5     20148800   0   1900      1040000
    19  0 1  94.22 10009.00 2   0.0 -57.2     21188900   0   1750      1040100
    20  0 1  94.57 10009.00 2   0.0 -56.6     22229250   0   1900      1040350
    21  0 1  94.57 10010.50 2   0.0 -55.9     23229400   0   2000      1000150
    22  0 1  94.57 10000.00 2   0.0 -55.3     24229450   0   2050      1000050
    23  0 1  95.27 10000.00 2   0.0 -54.7     25229000   0   1850       999550
    24  0 1  94.57 10000.00 2   0.0 -54.1     26229250   0   1950      1000250
    25  0 1  95.27 10000.00 2   0.0 -53.4     27228850   0   2050       999600
    26  0 1  95.62  9988.00 2   0.0 -52.5     29228950   0   1850      2000100
    27  0 1  94.22  9988.00 2   0.0 -51.9     30228650   0   2000       999700
    28  0 1  95.62  9988.00 2   0.0 -51.3     31228400   0   1850       999750
    29  0 1  95.62  9980.50 2   0.0 -50.6     32228000   0   1950       999600
    30  0 1  95.62  9980.50 2   0.0 -50.3     33208250   0   2050       980250
    31  0 1  94.57  9980.50 2   0.0 -49.7     34188050   0   1950       979800
    32  0 1  94.57  9979.00 2   0.0 -49.1     35168300   0   1800       980250
    33  0 1  95.27  9970.00 2   0.0 -48.4     36148550   0   1700       980250
    34  0 1  95.62  9970.00 2   0.0 -48.1     37128750   0   1800       980200
    35  0 1  94.57  9970.00 2   0.0 -46.9     39068000   0   2050      1939250
    36  0 1  95.27  9959.50 2   0.0 -46.6     40037550   0   1700       969550
    37  0 1  94.92  9961.00 2   0.0 -45.9     41007700   0   1650       970150
    38  0 1  94.57  9961.00 2   0.0 -45.6     41978150   0   1700       970450
    39  0 1  94.22  9958.00 2   0.0 -45.0     42948350   0   1950       970200
    40  0 1  95.62  9949.00 2   0.0 -44.4     43917950   0   1900       969600
    41  0 1  95.27  9949.00 2   0.0 -44.1     44887750   0   2100       969800
    42  0 1  94.92  9949.00 2   0.0 -43.4     45857450   0   1700       969700
    43  0 1  94.22  9949.00 2   0.0 -43.1     46827400   0   2100       969950
    44  0 1  94.57  9938.50 2   0.0 -42.2     48827750   0   1750      2000350
    45  0 1  95.27  9938.50 2   0.0 -41.6     49828100   0   2100      1000350
    46  0 1  94.22  9938.50 2   0.0 -41.3     50828550   0   1750      1000450
    47  0 1  94.22 10069.00 2   0.0 -40.9     51828250   0   2050       999700
    48  0 1  94.57 10070.50 2   0.0 -40.3     52828250   0   1800      1000000
    49  0 1  95.62 10069.00 2   0.0 -40.0     53828500   0   1850      1000250
    50  0 1  94.22 10069.00 2   0.0 -39.7     54828050   0   2100       999550
    51  0 1  95.27 10058.50 2   0.0 -39.1     55828150   0   2000      1000100
    52  0 1  94.57 10058.50 2   0.0 -38.8     56828400   0   1900      1000250
    53  0 1  94.22 10060.00 2   0.0 -38.1     58808150   0   1850      1979750
    54  0 1  94.57 10048.00 2   0.0 -37.5     59798150   0   2050       990000
    55  0 1  94.22 10049.50 2   0.0 -37.2     60787950   0   1650       989800
    56  0 1  94.22 10051.00 2   0.0 -36.9     61777650   0   2050       989700
    57  0 1  94.92 10049.50 2   0.0 -36.6     62777250   0   2050       999600
    58  0 1  94.57 10039.00 2   0.0 -36.3     63777350   0   1700      1000100
    59  0 1  94.57 10040.50 2   0.0 -35.9     64777400   0   1750      1000050
    60  0 1  95.27 10040.50 2   0.0 -35.6     65777150   0   1950       999750
    61  0 1  94.57 10039.00 2   0.0 -35.3     66776650   0   2050       999500
    62  0 1  95.62 10030.00 2   0.0 -34.7     68797550   0   2000      2020900
    63  0 1  94.57 10028.50 2   0.0 -34.4     69807200   0   2100      1009650
    64  0 1  95.62 10030.00 2   0.0 -34.1     70817000   0   1650      1009800
    65  0 1  94.92 10021.00 2   0.0 -33.8     71827100   0   2100      1010100
    66  0 1  94.92 10021.00 2   0.0 -33.4     72826950   0   1900       999850
    67  0 1  94.22 10018.00 2   0.0 -33.4     73826600   0   1700       999650
    68  0 1  94.92 10021.00 2   0.0 -33.1     74826550   0   2000       999950
    69  0 1  94.22 10009.00 2   0.0 -32.8     75826250   0   1800       999700
    70  0 1  95.62 10009.00 2   0.0 -32.5     76825950   0   1650       999700
    71  0 1  95.62 10009.00 2   0.0 -32.2     78906450   0   1750      2080500
    72  0 1  94.57 10000.00 2   0.0 -31.9     79946700   0   1800      1040250
    73  0 1  94.92 10000.00 2   0.0 -31.9     80987150   0   1700      1040450
    74  0 1  94.22  9998.50 2   0.0 -31.6     82027150   0   2050      1040000
    75  0 1  94.57 10000.00 2   0.0 -31.6     83027000   0   1900       999850
    76  0 1  94.22  9991.00 2   0.0 -31.3     84026500   0   2000       999500
    77  0 1  94.22  9991.00 2   0.0 -31.3     85026650   0   1750      1000150
    78  0 1  94.57  9988.00 2   0.0 -30.9     86026700   0   1950      1000050
