    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10060.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.57 10060.00 2   0.0 -69.4      1000000   0   1800      1000000
     2  0 1  94.92 10060.00 2   0.0 -68.8      2000450   0   1750      1000450
     3  0 1  95.62 10060.00 2   0.0 -68.1      3000650   0   2100      1000200
     4  0 1  95.62 10048.00 2   0.0 -66.9      5000800   0   2000      2000150
     5  0 1  94.92 10051.00 2   0.0 -66.3      6000500   0   2050       999700
     6  0 1  94.92 10048.00 2   0.0 -65.6      7000950   0   1750      1000450
     7  0 1  95.27 10040.50 2   0.0 -65.0      7991200   0   1900       990250
     8  0 1  95.62 10039.00 2   0.0 -64.4      8981200   0   1750       990000
     9  0 1  95.27 10040.50 2   0.0 -63.8      9971250   0   1700       990050
    10  0 1  95.27 10040.50 2   0.0 -63.1     10961450   0   1700       990200
    11  0 1  94.22 10028.50 2   0.0 -62.5     11951250   0   2000       989800
    12  0 1  94.22 10030.00 2   0.0 -61.9     12951000   0   2050       999750
    13  0 1  94.22 10030.00 2   0.0 -60.6     14951200   0   2050      2000200
    14  0 1  94.57 10019.50 2   0.0 -60.0     15951100   0   1800       999900
    15  0 1  95.62 10018.00 2   0.0 -59.4     16951050   0   1950       999950
    16  0 1  94.22 10021.00 2   0.0 -58.8     17961250   0   1850      1010200
    17  0 1  94.22 10019.50 2   0.0 -58.1     18971500   0   1950      1010250
    18  0 1  95.27 10009.00 2   0.0 -57.5     19981750   0   2000      1010250
    19  0 1  94.92 10009.00 2   0.0 -57.2     20991300   0   1750      1009550
    20  0 1  95.27 10009.00 2   0.0 -56.6     22001400   0   1950      1010100
    21  0 1  94.57 10010.50 2   0.0 -55.9     23001450   0   1750      1000050
    22  0 1  94.57  9998.50 2   0.0 -54.7     25001150   0   1800      1999700
    23  0 1  94.92 10000.00 2   0.0 -54.1     26001300   0   1800      1000150
    24  0 1  94.22 10000.00 2   0.0 -53.4     27000850   0   1900       999550
    25  0 1  94.22  9988.00 2   0.0 -53.1     28040900   0   2100      1040050
    26  0 1  95.62  9989.50 2   0.0 -52.5     29080950   0   1800      1040050
    27  0 1  95.27  9988.00 2   0.0 -51.9     30120900   0   2000      1039950
    28  0 1  95.62  9991.00 2   0.0 -51.3     31160700   0   1750      1039800
    29  0 1  94.92  9979.00 2   0.0 -50.6     32200650   0   1750      1039950
    30  0 1  95.62  9979.00 2   0.0 -50.3     33200500   0   1950       999850
    31  0 1  94.57  9979.00 2   0.0 -49.1     35200450   0   2000      1999950
    32  0 1  94.57  9968.50 2   0.0 -48.4     36200550   0   2100      1000100
    33  0 1  95.62  9970.00 2   0.0 -48.1     37200650   0   1950      1000100
    34  0 1  95.62  9970.00 2   0.0 -47.5     38200350   0   1650       999700
    35  0 1  94.57  9970.00 2   0.0 -46.9     39199950   0   1750       999600
    36  0 1  94.57  9959.50 2   0.0 -46.6     40199650   0   1950       999700
    37  0 1  94.22  9958.00 2   0.0 -45.9     41199850   0   2050      1000200
    38  0 1  95.27  9959.50 2   0.0 -45.6     42200300   0   2000      1000450
    39  0 1  95.27  9961.00 2   0.0 -45.0     43180300   0   2100       980000
    40  0 1  95.62  9949.00 2   0.0 -44.1     45140600   0   1900      1960300
