    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22 10060.00 2   0.0 -69.4       969650   0   1750       969650
     2  0 1  94.22 10058.50 2   0.0 -68.8      1940050   0   1800       970400
     3  0 1  95.62 10060.00 2   0.0 -68.1      2939900   0   1700       999850
     4  0 1  94.57 10051.00 2   0.0 -67.5      3940000   0   1800      1000100
     5  0 1  95.27 10048.00 2   0.0 -66.9      4940400   0   2000      1000400
     6  0 1  95.27 10048.00 2   0.0 -66.3      5939950   0   1750       999550
     7  0 1  94.92 10048.00 2   0.0 -65.6      6940250   0   1800      1000300
     8  0 1  94.57 10039.00 2   0.0 -65.0      7940300   0   2050      1000050
     9  0 1  94.92 10039.00 2   0.0 -63.8      9939400   0   2000      1999100
    10  0 1  94.92 10039.00 2   0.0 -63.1     10939250   0   1850       999850
    11  0 1  94.92 10028.50 2   0.0 -62.5     11939150   0   1700       999900
    12  0 1  94.92 10030.00 2   0.0 -61.9     12929250   0   1950       990100
    13  0 1  94.57 10028.50 2   0.0 -61.3     13918900   0   1650       989650
    14  0 1  94.57 10030.00 2   0.0 -60.6     14909100   0   2000       990200
    15  0 1  94.22 10021.00 2   0.0 -60.0     15899050   0   2100       989950
    16  0 1  95.27 10018.00 2   0.0 -59.4     16889300   0   1700       990250
    17  0 1  95.27 10019.50 2   0.0 -58.8     17889750   0   2050      1000450
    18  0 1  94.22 10009.00 2   0.0 -57.5     19889700   0   1900      1999950
    19  0 1  95.62 10009.00 2   0.0 -57.2     20889800   0   1650      1000100
    20  0 1  94.92 10009.00 2   0.0 -56.6     21889900   0   2050      1000100
    21  0 1  95.62 10009.00 2   0.0 -55.9     22900050   0   1700      1010150
    22  0 1  94.57  9998.50 2   0.0 -55.3     23909600   0   1900      1009550
