    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10060.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  95.62 10058.50 2   0.0 -69.4      1000000   0   1950      1000000
     2  0 1  94.92 10058.50 2   0.0 -68.8      1999900   0   1900       999900
     3  0 1  94.22 10058.50 2   0.0 -68.1      3009800   0   1950      1009900
     4  0 1  95.62 10048.00 2   0.0 -67.5      4019500   0   1750      1009700
     5  0 1  94.22 10049.50 2   0.0 -66.9      5029600   0   2100      1010100
     6  0 1  94.22 10051.00 2   0.0 -66.3      6039800   0   1950      1010200
     7  0 1  95.62 10051.00 2   0.0 -65.6      7049800   0   1850      1010000
     8  0 1  95.62 10040.50 2   0.0 -64.4      9050450   0   1750      2000650
     9  0 1  95.27 10039.00 2   0.0 -63.8     10050650   0   1850      1000200
    10  0 1  95.62 10039.00 2   0.0 -63.1     11050650   0   2050      1000000
    11  0 1  95.27 10030.00 2   0.0 -62.5     12051050   0   1750      1000400
    12  0 1  95.62 10030.00 2   0.0 -61.9     13091350   0   2100      1040300
    13  0 1  94.57 10030.00 2   0.0 -61.3     14131500   0   1850      1040150
    14  0 1  94.57 10028.50 2   0.0 -60.6     15171150   0   2100      1039650
    15  0 1  95.27 10018.00 2   0.0 -60.0     16211500   0   1950      1040350
    16  0 1  94.92 10018.00 2   0.0 -59.4     17251350   0   1650      1039850
    17  0 1  95.62 10021.00 2   0.0 -58.1     19251200   0   1800      1999850
    18  0 1  95.27 10009.00 2   0.0 -57.5     20250950   0   2050       999750
    19  0 1  94.22 10009.00 2   0.0 -57.2     21250850   0   2000       999900
    20  0 1  95.27 10010.50 2   0.0 -56.6     22250500   0   1800       999650
    21  0 1  94.57 10009.00 2   0.0 -55.9     23250500   0   1950      1000000
    22  0 1  94.57  9998.50 2   0.0 -55.3     24250500   0   1900      1000000
    23  0 1  94.92  9998.50 2   0.0 -54.7     25250950   0   1800      1000450
    24  0 1  94.22  9998.50 2   0.0 -54.1     26251000   0   2050      1000050
    25  0 1  95.27  9998.50 2   0.0 -53.4     27250900   0   2100       999900
    26  0 1  95.27  9991.00 2   0.0 -52.5     29210500   0   1750      1959600
    27  0 1  95.62  9991.00 2   0.0 -51.9     30190300   0   1700       979800
    28  0 1  94.22  9988.00 2   0.0 -51.3     31170050   0   2000       979750
    29  0 1  94.92  9980.50 2   0.0 -50.6     32150100   0   1650       980050
    30  0 1  94.92  9979.00 2   0.0 -50.3     33120000   0   1900       969900
    31  0 1  95.27  9979.00 2   0.0 -49.7     34090000   0   2000       970000
    32  0 1  94.92  9980.50 2   0.0 -49.1     35060050   0   2050       970050
    33  0 1  95.62  9970.00 2   0.0 -48.4     36030000   0   1700       969950
    34  0 1  94.57  9970.00 2   0.0 -48.1     36999850   0   2000       969850
    35  0 1  94.22  9970.00 2   0.0 -46.9     38939700   0   1700      1939850
    36  0 1  94.92  9958.00 2   0.0 -46.6     39909800   0   1900       970100
    37  0 1  94.22  9959.50 2   0.0 -45.9     40879350   0   1700       969550
    38  0 1  95.62  9958.00 2   0.0 -45.6     41849400   0   1700       970050
