    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10058.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10060.00 2   0.0 -69.4      1040000   0   1850      1040000
     2  0 1  95.62 10058.50 2   0.0 -68.8      2079850   0   1900      1039850
     3  0 1  94.92 10060.00 2   0.0 -68.1      3079700   0   1950       999850
     4  0 1  94.57 10049.50 2   0.0 -67.5      4080050   0   2000      1000350
     5  0 1  95.62 10049.50 2   0.0 -66.9      5079650   0   2100       999600
     6  0 1  94.92 10049.50 2   0.0 -66.3      6079600   0   2050       999950
     7  0 1  94.57 10039.00 2   0.0 -65.0      8078600   0   1700      1999000
     8  0 1  95.62 10039.00 2   0.0 -64.4      9079050   0   1850      1000450
     9  0 1  95.62 10039.00 2   0.0 -63.8     10078800   0   1900       999750
    10  0 1  95.27 10039.00 2   0.0 -63.1     11078400   0   1800       999600
    11  0 1  94.57 10028.50 2   0.0 -62.5     12078400   0   1750      1000000
    12  0 1  94.92 10028.50 2   0.0 -61.9     13058250   0   1650       979850
    13  0 1  94.92 10030.00 2   0.0 -61.3     14037850   0   2000       979600
    14  0 1  95.62 10030.00 2   0.0 -60.6     15018050   0   1750       980200
    15  0 1  94.22 10019.50 2   0.0 -60.0     15998050   0   2050       980000
    16  0 1  94.92 10018.00 2   0.0 -58.8     17948100   0   1700      1950050
    17  0 1  95.62 10021.00 2   0.0 -58.1     18917700   0   2100       969600
    18  0 1  94.22 10010.50 2   0.0 -57.5     19887550   0   2000       969850
    19  0 1  94.92 10010.50 2   0.0 -57.2     20857800   0   2000       970250
    20  0 1  94.92 10009.00 2   0.0 -56.6     21828100   0   1700       970300
    21  0 1  94.22 10009.00 2   0.0 -55.9     22798150   0   1850       970050
    22  0 1  94.22 10000.00 2   0.0 -55.3     23768000   0   1650       969850
    23  0 1  94.57 10000.00 2   0.0 -54.7     24738250   0   1650       970250
    24  0 1  94.22 10000.00 2   0.0 -54.1     25708550   0   1850       970300
    25  0 1  94.92  9991.00 2   0.0 -53.1     27679400   0   1850      1970850
    26  0 1  94.57  9989.50 2   0.0 -52.5     28679300   0   1950       999900
    27  0 1  94.92  9988.00 2   0.0 -51.9     29679600   0   2100      1000300
    28  0 1  94.92  9989.50 2   0.0 -51.3     30679400   0   2000       999800
    29  0 1  94.57  9979.00 2   0.0 -50.6     31679250   0   1700       999850
    30  0 1  94.92  9979.00 2   0.0 -50.3     32679600   0   1850      1000350
    31  0 1  94.22  9979.00 2   0.0 -49.7     33679600   0   1950      1000000
    32  0 1  94.57  9979.00 2   0.0 -49.1     34679450   0   2050       999850
    33  0 1  95.27  9970.00 2   0.0 -48.4     35679850   0   2050      1000400
    34  0 1  95.27  9968.50 2   0.0 -47.5     37669200   0   1650      1989350
    35  0 1  95.27  9968.50 2   0.0 -46.9     38659500   0   1800       990300
    36  0 1  94.57  9961.00 2   0.0 -46.6     39649750   0   1950       990250
    37  0 1  95.62  9959.50 2   0.0 -45.9     40639400   0   1750       989650
    38  0 1  95.27  9961.00 2   0.0 -45.6     41629350   0   2000       989950
    39  0 1  95.27  9959.50 2   0.0 -45.0     42629600   0   1700      1000250
    40  0 1  95.27  9950.50 2   0.0 -44.4     43629700   0   1950      1000100
    41  0 1  94.57  9950.50 2   0.0 -44.1     44629350   0   1800       999650
    42  0 1  95.62  9949.00 2   0.0 -43.4     45628850   0   1800       999500
    43  0 1  95.62  9940.00 2   0.0 -42.5     47638150   0   1800      2009300
    44  0 1  94.22  9938.50 2   0.0 -42.2     48647950   0   1700      1009800
    45  0 1  94.92  9940.00 2   0.0 -41.6     49657900   0   1800      1009950
    46  0 1  94.92  9940.00 2   0.0 -41.3     50667600   0   1650      1009700
    47  0 1  94.57 10069.00 2   0.0 -40.9     51677600   0   1700      1010000
    48  0 1  95.62 10069.00 2   0.0 -40.3     52677750   0   1750      1000150
    49  0 1  94.92 10070.50 2   0.0 -40.0     53677250   0   1900       999500
    50  0 1  94.92 10069.00 2   0.0 -39.7     54677250   0   2100      1000000
    51  0 1  94.57 10060.00 2   0.0 -39.1     55677200   0   2100       999950
    52  0 1  95.27 10060.00 2   0.0 -38.4     57717400   0   2050      2040200
    53  0 1  94.57 10060.00 2   0.0 -38.1     58757350   0   2100      1039950
    54  0 1  94.92 10051.00 2   0.0 -37.5     59797000   0   2050      1039650
    55  0 1  94.92 10049.50 2   0.0 -37.2     60836650   0   2050      1039650
    56  0 1  94.92 10048.00 2   0.0 -36.9     61876600   0   1700      1039950
    57  0 1  94.92 10051.00 2   0.0 -36.6     62876200   0   1650       999600
    58  0 1  94.22 10039.00 2   0.0 -36.3     63875850   0   2050       999650
    59  0 1  94.92 10039.00 2   0.0 -35.9     64876150   0   1650      1000300
    60  0 1  94.22 10039.00 2   0.0 -35.6     65876150   0   1850      1000000
    61  0 1  94.22 10030.00 2   0.0 -35.0     67876300   0   2000      2000150
    62  0 1  94.22 10030.00 2   0.0 -34.7     68875850   0   2100       999550
    63  0 1  94.57 10030.00 2   0.0 -34.4     69875350   0   1700       999500
    64  0 1  95.62 10030.00 2   0.0 -34.1     70875500   0   1650      1000150
    65  0 1  95.62 10021.00 2   0.0 -33.8     71875200   0   1850       999700
    66  0 1  94.22 10019.50 2   0.0 -33.4     72855450   0   1650       980250
    67  0 1  94.22 10018.00 2   0.0 -33.4     73835250   0   1700       979800
