    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10058.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4       969800   0   1900       969800
     2  0 1  94.57 10060.00 2   0.0 -68.8      1940200   0   1700       970400
     3  0 1  94.57 10060.00 2   0.0 -68.1      2940600   0   1750      1000400
     4  0 1  95.62 10048.00 2   0.0 -67.5      3940800   0   1650      1000200
     5  0 1  94.57 10048.00 2   0.0 -66.9      4941050   0   2000      1000250
     6  0 1  94.92 10049.50 2   0.0 -66.3      5940600   0   1850       999550
     7  0 1  94.92 10039.00 2   0.0 -65.0      7940650   0   1750      2000050
     8  0 1  94.92 10040.50 2   0.0 -64.4      8940200   0   1700       999550
     9  0 1  94.92 10040.50 2   0.0 -63.8      9940100   0   2100       999900
    10  0 1  95.27 10039.00 2   0.0 -63.1     10939600   0   1650       999500
    11  0 1  95.62 10030.00 2   0.0 -62.5     11940050   0   1650      1000450
    12  0 1  94.22 10030.00 2   0.0 -61.9     12930150   0   1800       990100
    13  0 1  94.92 10030.00 2   0.0 -61.3     13920100   0   1800       989950
    14  0 1  94.57 10030.00 2   0.0 -60.6     14910150   0   1750       990050
    15  0 1  95.62 10018.00 2   0.0 -60.0     15899950   0   1750       989800
    16  0 1  94.92 10018.00 2   0.0 -58.8     17890400   0   1800      1990450
    17  0 1  95.62 10018.00 2   0.0 -58.1     18890150   0   1750       999750
    18  0 1  95.27 10009.00 2   0.0 -57.5     19890000   0   1650       999850
    19  0 1  94.92 10010.50 2   0.0 -57.2     20890200   0   2050      1000200
    20  0 1  94.92 10010.50 2   0.0 -56.6     21890250   0   2100      1000050
    21  0 1  95.27 10009.00 2   0.0 -55.9     22900050   0   2000      1009800
    22  0 1  94.57  9998.50 2   0.0 -55.3     23909800   0   1800      1009750
    23  0 1  94.92  9998.50 2   0.0 -54.7     24919850   0   1900      1010050
    24  0 1  95.27 10000.00 2   0.0 -54.1     25930050   0   1700      1010200
    25  0 1  94.57  9988.00 2   0.0 -53.1     27939450   0   1800      2009400
    26  0 1  95.27  9991.00 2   0.0 -52.5     28939350   0   1750       999900
    27  0 1  95.27  9989.50 2   0.0 -51.9     29939150   0   1750       999800
    28  0 1  94.92  9988.00 2   0.0 -51.3     30939450   0   2100      1000300
    29  0 1  94.92  9979.00 2   0.0 -50.6     31939400   0   1700       999950
    30  0 1  95.62  9979.00 2   0.0 -50.3     32979700   0   2050      1040300
    31  0 1  94.22  9980.50 2   0.0 -49.7     34019500   0   1800      1039800
    32  0 1  95.27  9980.50 2   0.0 -49.1     35059350   0   1800      1039850
    33  0 1  95.27  9970.00 2   0.0 -48.4     36098850   0   2100      1039500
    34  0 1  94.92  9970.00 2   0.0 -47.5     38138850   0   1650      2040000
    35  0 1  95.27  9970.00 2   0.0 -46.9     39139000   0   1700      1000150
    36  0 1  95.62  9961.00 2   0.0 -46.6     40138900   0   1900       999900
    37  0 1  94.57  9959.50 2   0.0 -45.9     41139350   0   1900      1000450
    38  0 1  94.92  9958.00 2   0.0 -45.6     42139400   0   1700      1000050
    39  0 1  95.27  9961.00 2   0.0 -45.0     43138900   0   1850       999500
    40  0 1  94.57  9950.50 2   0.0 -44.4     44139200   0   1950      1000300
    41  0 1  94.22  9949.00 2   0.0 -44.1     45138900   0   1800       999700
    42  0 1  94.57  9949.00 2   0.0 -43.4     46138550   0   1750       999650
    43  0 1  94.22  9940.00 2   0.0 -42.5     48118950   0   1850      1980400
    44  0 1  94.92  9940.00 2   0.0 -42.2     49098600   0   1850       979650
    45  0 1  95.62  9940.00 2   0.0 -41.6     50078600   0   2050       980000
    46  0 1  95.62  9940.00 2   0.0 -41.3     51058100   0   1700       979500
    47  0 1  94.57 10070.50 2   0.0 -40.9     52037600   0   2000       979500
    48  0 1  95.27 10069.00 2   0.0 -40.3     53007750   0   1700       970150
    49  0 1  95.27 10069.00 2   0.0 -40.0     53977650   0   1650       969900
    50  0 1  94.22 10069.00 2   0.0 -39.7     54947900   0   2100       970250
    51  0 1  94.22 10058.50 2   0.0 -39.1     55918300   0   1650       970400
