    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4      1000150   0   1800      1000150
     2  0 1  94.92 10060.00 2   0.0 -68.8      1999800   0   1850       999650
     3  0 1  95.27 10060.00 2   0.0 -68.1      2999500   0   1700       999700
     4  0 1  95.62 10051.00 2   0.0 -66.9      4999500   0   1800      2000000
     5  0 1  94.22 10048.00 2   0.0 -66.3      5999200   0   1700       999700
     6  0 1  95.27 10049.50 2   0.0 -65.6      6998800   0   1850       999600
     7  0 1  95.27 10039.00 2   0.0 -65.0      7988600   0   1950       989800
     8  0 1  94.57 10039.00 2   0.0 -64.4      8978300   0   1650       989700
     9  0 1  94.22 10039.00 2   0.0 -63.8      9968550   0   2100       990250
    10  0 1  95.62 10039.00 2   0.0 -63.1     10958850   0   1950       990300
    11  0 1  94.57 10030.00 2   0.0 -62.5     11949150   0   1700       990300
    12  0 1  94.22 10028.50 2   0.0 -61.9     12948750   0   2000       999600
    13  0 1  94.22 10028.50 2   0.0 -60.6     14949100   0   1700      2000350
    14  0 1  95.27 10018.00 2   0.0 -60.0     15948700   0   1800       999600
    15  0 1  95.27 10021.00 2   0.0 -59.4     16949000   0   1900      1000300
    16  0 1  95.27 10021.00 2   0.0 -58.8     17959150   0   1850      1010150
    17  0 1  95.27 10018.00 2   0.0 -58.1     18968800   0   1850      1009650
    18  0 1  95.62 10009.00 2   0.0 -57.5     19979150   0   1700      1010350
    19  0 1  95.27 10009.00 2   0.0 -57.2     20988650   0   1850      1009500
    20  0 1  94.57 10009.00 2   0.0 -56.6     21998650   0   1800      1010000
    21  0 1  95.27 10010.50 2   0.0 -55.9     22998300   0   1800       999650
    22  0 1  95.62  9998.50 2   0.0 -54.7     24997500   0   1950      1999200
    23  0 1  94.57 10000.00 2   0.0 -54.1     25997100   0   1650       999600
    24  0 1  95.27 10000.00 2   0.0 -53.4     26997500   0   1650      1000400
    25  0 1  94.22  9989.50 2   0.0 -53.1     28037550   0   1750      1040050
    26  0 1  94.22  9991.00 2   0.0 -52.5     29077250   0   1900      1039700
    27  0 1  94.92  9989.50 2   0.0 -51.9     30117650   0   1950      1040400
    28  0 1  94.57  9988.00 2   0.0 -51.3     31158000   0   2100      1040350
    29  0 1  95.62  9979.00 2   0.0 -50.6     32197900   0   1900      1039900
    30  0 1  94.92  9979.00 2   0.0 -50.3     33198150   0   1850      1000250
    31  0 1  94.22  9979.00 2   0.0 -49.1     35198900   0   1800      2000750
    32  0 1  94.92  9970.00 2   0.0 -48.4     36198900   0   1700      1000000
    33  0 1  94.22  9970.00 2   0.0 -48.1     37198500   0   1850       999600
    34  0 1  94.22  9970.00 2   0.0 -47.5     38198200   0   1950       999700
